Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
073537760X,"Galison Greenmarket Table – 1500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Fresh Healthy Vegetables for Adults and Families",Galison,"$249.90","150.00%",,10,"150.00%",,"$249.90","150.00%",,"$125.00","150.00%",,10,"150.00%",,,"-100.00%",
1784885533,"Mushrooms: Over 70 Recipes Which Celebrate Mushrooms","Hardie Grant","$249.90","11.11%","-27.53%",10,"11.11%","-37.50%","$249.90","0.00%","-63.77%","$113.16","-1.60%","-64.95%",10,"0.00%","-66.67%",,,"-100.00%"
0735340080,"Galison Wendy Gold Butterfly Migration 1000 Piece Jigsaw Puzzle for Adults and Families, Vibrant Illustrated World Map Puzzle with Butterflies as Continents",Galison,"$249.69","16.67%",,21,"16.67%",,"$249.69","10.53%",,"$164.22","10.53%",,21,"10.53%",,1,"0.00%",
0735363595,"Mudpuppy Puz 48 Mini Tokyo",Mudpuppy,"$249.50","19.05%","78.39%",50,"19.05%","85.19%","$224.55","4.65%","72.89%","$112.50","4.65%","95.65%",45,"4.65%","80.00%",1,"0.00%","0.00%"
1568989415,"Sustainable Architecture (Architecture Briefs)","Princeton Architectural Press","$249.50","100.00%","150.00%",10,"100.00%","150.00%","$249.50","100.00%","150.00%","$114.80","100.00%","150.00%",10,"100.00%","150.00%",,,
1797215264,"Courageous Discomfort: How to Have Important, Brave, Life-Changing Conversations about Race and Racism","Chronicle Books","$249.30","-64.00%","-89.37%",20,"-60.00%","-78.72%","$387.80","-30.00%","-88.98%","$321.44","-30.00%","-80.14%",28,"-30.00%","-80.14%",2,,
1786273020,"How to Raise a Plant: and Make It Love You Back","Laurence King Publishing","$249.00","-24.24%","-64.19%",25,"-24.24%","-59.02%","$249.00","-24.24%","-64.19%","$195.50","-24.24%","-59.02%",25,"-24.24%","-59.02%",1,,"-66.67%"
1452135657,"High Five Pop-Up Notecards: 10 Pop-up Notecards & Envelopes (Pop Up Greeting Card, Blank Interior Stationery)","Chronicle Books","$248.60","144.44%","92.34%",22,"144.44%","120.00%","$214.70","90.00%","66.11%","$130.72","90.00%","90.00%",19,"90.00%","90.00%",,,
1452142173,"642 Tiny Things to Write About","Chronicle Books","$248.50","-41.90%","-29.71%",25,"-41.86%","-28.57%","$258.44","-42.27%","-26.90%","$119.08","-42.22%","-25.71%",26,"-42.22%","-25.71%",,"-100.00%",
0735363781,"Bookish Cats Board Book",Mudpuppy,"$247.96","92.40%","105.11%",23,"91.67%","109.09%","$247.91","92.36%","105.07%","$137.54","91.67%","109.09%",23,"91.67%","109.09%",1,"-50.00%",
1797211919,"Bibliophile: Diverse Spines","Chronicle Books","$247.80","-30.90%","-72.59%",20,"-31.03%","-69.23%","$223.02","-37.81%","-74.99%","$156.96","-37.93%","-71.88%",18,"-37.93%","-71.88%",1,,"0.00%"
1616895713,"In the Vegetable Garden: My Nature Sticker Activity Book (Ages 5 and up, with 102 stickers, 24 activities, and 1 quiz): My Nature Sticker Activity Book","Princeton Architectural Press","$247.69","10.71%","10.06%",31,"10.71%","6.90%","$199.75","-10.71%","-46.37%","$92.00","-10.71%","-47.92%",25,"-10.71%","-47.92%",,,
1743796846,"Torta della Nonna: A Collection of the Best Homemade Italian Sweets","Hardie Grant","$247.62","3.23%","166.63%",18,"5.88%","125.00%","$137.30","-48.59%","44.13%","$115.00","-47.37%","66.67%",10,"-47.37%","66.67%",2,"100.00%",
1452176892,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)","Chronicle Books","$247.59","-50.00%","-18.06%",21,"-50.00%","16.67%","$212.22","-60.87%","-39.88%","$140.40","-60.87%","-14.29%",18,"-60.87%","-14.29%",1,"-80.00%",
1452171424,"Door: (Wordless Children’s Picture Book, Adventure, Friendship)","Chronicle Books","$247.40","5.99%","30.15%",14,"7.69%","16.67%","$283.36","43.51%","26.80%","$132.48","45.45%","23.08%",16,"45.45%","23.08%",,,"-100.00%"
0735374813,"Bugs & Butterflies 300 Piece Shaped Scene Puzzle",Mudpuppy,"$246.81","35.71%","148.42%",19,"35.71%","216.67%","$272.79","40.00%","134.48%","$178.50","40.00%","207.02%",21,"40.00%","200.00%",,,
1452183007,"A Funny Thing Happened After School . . .","Chronicle Books","$246.81","11.76%",,19,"11.76%",,"$246.81","-5.00%",,"$113.62","-5.00%",,19,"-5.00%",,2,"100.00%",
1452171351,"The Healing Yoga Deck: 60 Poses and Meditations to Alleviate Pain and Support Well-Being (Deck of Cards with Yoga Poses for Healing, Yoga for Health ... Meditation and Exercises for Pain Relief)","Chronicle Books","$246.35","-49.68%","-53.57%",13,"-51.85%","-58.06%","$227.40","-51.68%","-58.62%","$104.64","-52.00%","-58.62%",12,"-52.00%","-58.62%",1,"-50.00%",
0735377340,"Mudpuppy Let’s Take A Swim – Magnetic Racing Game with Travel Friendly Tri-Fold Board for Children Ages 4-10, 2-6 Players",Mudpuppy,"$246.33","-0.52%",,24,"9.09%",,"$266.77","23.01%",,"$169.00","36.84%",,26,"36.84%",,,"-100.00%",
1797203223,"My Name’s Yours, What’s Alaska?: A Memoir","Chronicle Books","$246.33","-36.66%","-64.31%",18,"-37.93%","-66.67%","$289.80","-16.10%","-58.22%","$229.60","-16.67%","-62.26%",20,"-16.67%","-62.26%",,"-100.00%",
1452110948,"Paris in Color Notes: 20 Assorted Notecards and Envelopes (Paris Photography Stationery, Gift for Francophile)","Chronicle Books","$245.95","24.92%","49.56%",17,"6.25%","30.77%","$245.95","24.92%","38.88%","$116.96","6.25%","21.43%",17,"6.25%","21.43%",,"-100.00%","-100.00%"
0735367973,"Mudpuppy Solar System - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Planets, Rocketships, and More!",Mudpuppy,"$245.82",,"-90.79%",17,,"-90.45%","$231.36",,"-91.18%","$120.00",,"-90.51%",16,,"-90.86%",,,"-100.00%"
1452142890,"Little Pea (Little Books)","Chronicle Books","$245.70","218.18%","92.19%",37,"184.62%","68.18%","$245.70","218.18%","105.01%","$99.75","223.86%","137.50%",35,"218.18%","133.33%",1,,
1452156204,"A Glorious Freedom: Older Women Leading Extraordinary Lives (Gifts for Grandmothers, Books for Middle Age, Inspiring Gifts for Older Women) (Lisa Congdon x Chronicle Books)","Chronicle Books","$245.61","5.41%","27.91%",22,"10.00%","46.67%","$245.61","5.41%","27.91%","$201.96","10.00%","46.67%",22,"10.00%","46.67%",,,"-100.00%"
2745978942,"Dinosaurs: Touch and Explore",Tourbillon,"$245.49","-27.59%","-30.75%",21,"-27.59%","-30.00%","$292.25","0.00%","-22.63%","$172.50","0.00%","-21.88%",25,"0.00%","-21.88%",1,,
073536298X,"Galison Jonathan Adler Rainbow Hand 750 Piece Shaped Jigsaw Puzzle – Fun Indoor Activity, Multicolor",Galison,"$245.00","-66.55%","-70.73%",7,"-75.00%","-81.58%","$210.00","-73.20%","-74.91%","$105.00","-80.00%","-82.84%",6,"-80.00%","-84.21%",,"-100.00%",
1797216643,"The Green Dumb Guide to Houseplants: 45 Unfussy Plants That Are Easy to Grow and Hard to Kill","Chronicle Books","$244.80","18.43%",,17,"21.43%",,"$244.80","-4.70%",,"$132.60","0.00%",,17,"0.00%",,,"-100.00%",
1648961762,"60-Second Cocktails: Amazing Drinks to Make at Home in a Minute","Princeton Architectural Press","$244.32","-11.85%","-2.08%",18,"-14.29%","80.00%","$244.32","-20.21%",,"$206.64","-21.74%",,18,"-21.74%",,2,"100.00%",
0735373957,"Galison - Michael Storrings A Sunny Day in Palm Beach 1000 Piece Puzzle from Galison - Beautiful 1000 Piece Puzzle for Adults, Challenging and Fun, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$243.86","-48.74%","-52.16%",14,"-50.00%","-53.33%","$243.86","-53.70%","-50.51%","$119.00","-54.72%","-49.20%",14,"-54.84%","-51.72%",,"-100.00%","-100.00%"
1452145180,"TouchThinkLearn: Homes","Chronicle Books","$243.80","81.82%","8.16%",20,"81.82%","11.11%","$243.80","100.00%","8.16%","$138.00","100.00%","11.11%",20,"100.00%","11.11%",1,"-50.00%",
0735378673,"Mudpuppy Unicorn Sprinkles – 48 Piece Mini Scratch & Sniff Puzzle with Colorful and Fun Illustrations of A Donut Floatie Unicorn and Scented Puzzle Pieces",Mudpuppy,"$243.42","-51.17%",,24,"-45.45%",,"$243.42","-51.17%",,"$108.00","-45.45%",,24,"-45.45%",,1,,
1797200844,"The Art of Lightyear","Chronicle Books","$242.98","-79.75%","-86.50%",12,"-83.10%","-81.54%","$287.54","-76.52%","-83.70%","$293.25","-79.17%","-76.19%",15,"-79.17%","-76.19%",2,,"0.00%"
9063692846,"Convivial Toolbox: Generative Research for the Front End of Design","Laurence King Publishing","$242.95","-84.13%","-46.43%",8,"-80.49%","-52.94%","$279.64","-81.28%","-38.34%","$138.00","-85.00%","-50.00%",6,"-85.00%","-50.00%",2,"100.00%","100.00%"
178627079X,"Laurence King Monkey Bingo","Laurence King Publishing","$242.81","11.26%","105.49%",9,"12.50%","125.00%","$242.81","11.26%","105.49%","$124.20","12.50%","125.00%",9,"12.50%","125.00%",,,
1452164762,"Goodnight, Goodnight, Construction Site: Let's Go!: (Construction Vehicle Board Books, Construction Site Books, Children's Books for Toddlers)","Chronicle Books","$242.73","-25.00%","-32.50%",27,"-25.00%","-32.50%","$233.74","-29.73%","-36.59%","$107.64","-29.73%","-36.59%",26,"-29.73%","-36.59%",3,"200.00%",
1741178207,"In My Nature: Rediscover Your Own Wild and Free Spirit","Hardie Grant","$242.71","10.87%",,13,"44.44%",,"$249.28","28.22%",,"$149.50","62.50%",,13,"62.50%",,,,
1787134334,"Root, Stem, Leaf, Flower: How to Cook with Vegetables and Other Plants","Quadrille Publishing","$242.69","-6.84%","-29.96%",11,"-15.38%","-26.67%","$222.38","-14.64%","-31.65%","$184.00","-23.08%","-28.57%",10,"-23.08%","-28.57%",1,"0.00%","0.00%"
1452167621,"Star Trek: The Next Generation Cats: (Star Trek Book, Book About Cats) (Star Trek x Chronicle Books)","Chronicle Books","$242.03","21.77%","-25.42%",20,"42.86%","-28.57%","$230.55","15.99%","-28.96%","$130.72","35.71%","-32.14%",19,"35.71%","-32.14%",,,"-100.00%"
1958417211,"Preserved: Condiments","Hardie Grant","$242.00","266.67%",,11,"266.67%",,,,,,,,,,,,,
1399604848,"Laurence King Publishing I Saw It First! Danger: A Family Spotting Game","Laurence King Publishing","$241.99","0.86%",,9,"12.50%",,"$241.99","-19.31%",,"$124.20","-10.00%",,9,"-10.00%",,,,
B00WYJL0O0,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery",UNKNOWN,"$241.93","30.54%","44.44%",13,"30.00%","44.44%","$241.93","30.54%","62.50%","$239.20","31.00%","62.50%",13,"30.00%","62.50%",,,
1452155194,"If You Were a City","Chronicle Books","$241.90","6.33%","1,323.78%",15,"7.14%","1,400.00%","$241.90","6.33%",,"$117.30","7.14%",,15,"7.14%",,2,"100.00%",
1797201379,"Polaroid Now: The History and Future of Polaroid Photography","Chronicle Chroma","$241.89","-18.14%","-84.59%",11,"-15.38%","-80.36%","$263.88","-10.70%","-83.18%","$193.20","-7.69%","-79.59%",12,"-7.69%","-78.57%",1,,"0.00%"
0735367981,"Construction Site Pouch Puzzle from Mudpuppy - 12 Extra-Thick Jigsaw Puzzle Pieces are Perfect for Small Hands, Includes a Reusable Zippered Pouch, Perfect for On The Go Activities!, Ages 2+",Mudpuppy,"$241.78","2,100.00%","-79.52%",22,"2,100.00%","-79.44%","$230.79","2,000.00%","-79.49%","$115.50","2,000.00%","-78.31%",21,"2,000.00%","-79.41%",,,"-100.00%"
1681528991,"My Life with Leukemia","The Creative Company","$241.78","-8.33%",,22,"-8.33%",,"$241.78","-53.19%",,"$111.32","-53.19%",,22,"-53.19%",,,,
1452176523,"You're The Fucking Best Mini Notecards: 24 Mini Notecards for All Occasions","Chronicle Books","$241.78","-8.58%","83.26%",17,"0.00%","88.89%","$255.32","9.12%","93.53%","$124.80","14.29%","77.78%",16,"14.29%","77.78%",,"-100.00%","-100.00%"
0735379254,"Galison Basquiat Bird On Money – 500 Piece Book Puzzle with Iconic Bird On Money Charlie Parker Tribute Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$241.29","101.23%",,12,"100.00%",,"$261.28","161.49%",,"$130.00","160.00%",,13,"160.00%",,1,"0.00%",
1913947653,"Furoshiki: And the Japanese Art of Gift Wrapping","Laurence King Publishing","$241.23","-19.08%","-10.53%",18,"-14.29%","-5.26%","$255.42","-14.32%","-10.00%","$149.04","-14.29%","-10.00%",18,"-14.29%","-10.00%",,,
1743797532,"Paon: Real Balinese Cooking","Hardie Grant","$241.21","-37.81%","-34.90%",12,"-42.86%","0.00%","$241.21","-40.89%","-35.74%","$220.80","-42.86%","0.00%",12,"-42.86%","0.00%",,,"-100.00%"
0735369720,"Galison Sistine Chapel Ceiling Meowsterpiece of Western Art Puzzle, 2000 Pieces, 38.5” x 29.5” – Difficult Cat Jigsaw Puzzle with Iconic Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$240.95","-27.39%","-19.73%",8,"-27.27%","-20.00%","$301.65","0.18%","11.64%","$150.00","0.00%","20.77%",10,"0.00%","11.11%",,,
1399601431,"Art Firsts: The Story of Art in 30 Pioneering Works (-)","Laurence King Publishing","$240.66","8.94%",,14,"0.00%",,"$223.47","-6.74%",,"$131.56","0.00%",,13,"0.00%",,,"-100.00%",
B08DDGD2SP,"The Flavor Equation: The Science of Great Cooking Explained in More Than 100 Essential Recipes",UNKNOWN,"$240.44","25.83%","-8.23%",37,"208.33%","94.74%","$225.49","18.01%","-13.94%","$127.08","0.09%","-36.78%",32,"166.67%","68.42%",,"-100.00%",
0735366462,"Galison Travel Set, Unicorn Locked",Galison,"$240.30","-11.37%","292.01%",8,"-42.86%","300.00%","$240.30","-11.37%",,"$120.00","-11.11%",,8,"-11.11%",,,"-100.00%",
B0BSJDKSK2,"Ridley's Games: Timescape: Saving Shakespeare an Escape Room Game - Brainteasers - Mystery Solving - Crack The Code - Game Night Favorites - Ages 12+ | 90 Minute Gameplay - Re-Gift to Your Friends!","Ridley's Games","$240.00","1,500.00%",,16,"1,500.00%",,"$240.00","433.33%",,"$110.40","433.33%",,16,"433.33%",,1,,
B07FGP9QPZ,"Ridley’s Who Am I Second Edition Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Games Room","$240.00","-28.57%","17.65%",20,"-28.57%","17.65%","$252.00","-22.22%","31.25%","$115.92","-22.22%","31.25%",21,"-22.22%","31.25%",,,"-100.00%"
1787137740,"The Dusty Knuckle: Seriously Good Bread, Knockout Sandwiches and Everything In Between","Quadrille Publishing","$239.90","-23.08%","-56.31%",11,"-21.43%","-50.00%","$215.91","-35.71%","-57.32%","$124.20","-35.71%","-55.00%",9,"-35.71%","-55.00%",,,"-100.00%"
1452183414,"Charlie & Mouse Are Magic: Book 6","Chronicle Books","$239.84","-18.20%","-84.16%",16,"-20.00%","-84.16%","$239.84","-25.37%","-85.45%","$110.40","-27.27%","-85.45%",16,"-27.27%","-85.45%",,,
B0BMWJ5RFY,"Stuffed: The Sandwich Cookie Book",UNKNOWN,"$239.84","-23.80%",,16,"-33.33%",,"$269.82","0.01%",,"$173.88","-14.29%",,18,"-14.29%",,,,
0735369763,"Creatures of the Cosmos 500 Piece Foil Puzzle from Mudpuppy - Features Constellations of Astrological Animals, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$239.84","-23.77%","23.24%",16,"-23.81%","6.67%","$224.85","-31.78%","6.98%","$112.50","-31.82%","-1.32%",15,"-31.82%","-6.25%",,,
0811852040,"My Friends/Mis Amigos (Taro Gomi)","Chronicle Books","$239.70","650.00%","-53.02%",30,"650.00%","-58.90%","$231.71","480.00%","-53.96%","$106.24","564.00%","-53.89%",29,"480.00%","-59.72%",,,
1452162867,"Bright Ideas: 20 Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$239.60","-33.33%","166.67%",9,"-30.77%","125.00%","$269.55","-30.77%","50.00%","$124.02","-30.77%","47.64%",9,"-30.77%","50.00%",1,"0.00%","0.00%"
2408024668,"Do You Know?: Oceans and Marine Life",Tourbillon,"$239.58","-4.35%","29.73%",22,"-4.35%","37.50%","$196.02","-28.00%","6.14%","$140.76","-28.00%","20.00%",18,"-28.00%","20.00%",,"-100.00%",
1452180032,"Homophones Visualized: (Book Lover Gift, Nerdy Word and Wordplay Book)","Chronicle Books","$239.20","-5.88%","0.00%",16,"-5.88%","0.00%","$224.25","-11.76%","-6.25%","$103.20","-11.76%","-6.25%",15,"-11.76%","-6.25%",,,"-100.00%"
1452173834,"Karl the Fog: San Francisco's Most Mysterious Resident (Humor Book, California Pop Culture Book)","Chronicle Books","$239.20","-36.00%","-70.17%",16,"-40.74%","-70.91%","$239.20","-36.00%","-69.49%","$110.08","-36.00%","-69.81%",16,"-36.00%","-69.81%",1,"0.00%","0.00%"
1452184542,"The Cat Butt Coloring and Activity Book: (Adult Coloring Book, Funny Gift for Cat Lovers)","Chronicle Books","$238.80","-17.24%","-86.96%",24,"-17.24%","-87.03%","$238.80","-17.24%","-87.10%","$109.92","-17.24%","-87.69%",24,"-17.24%","-87.10%",,"-100.00%","-100.00%"
1452165971,"Little Letters to Say Hello: (Letters to Open When, Thinking of You Letters, Long Distance Family Letters)","Chronicle Books","$238.80","-55.56%","-63.64%",24,"-55.56%","-63.64%","$208.95","-61.11%","-70.42%","$96.18","-61.11%","-70.42%",21,"-61.11%","-70.42%",,"-100.00%","-100.00%"
0735377391,"Mudpuppy Dino Slaps! – Prehistoric Version of Classic Kids Slap Jack Card Game with Wacky Illustrations of Dinosaurs for Children Ages 4 and Up, 2-4 Players",Mudpuppy,"$238.74","-14.47%",,23,"-11.54%",,"$238.74","-11.16%",,"$115.00","-8.00%",,23,"-8.00%",,,"-100.00%",
164896026X,"The Book of Change: Images and Symbols to Inspire Revelations and Revolutions","Princeton Architectural Press","$238.71","-23.29%","8.24%",12,"-25.00%","-25.00%","$212.72","-31.65%","-3.54%","$115.74","-35.71%","-43.75%",9,"-35.71%","-43.75%",1,"-50.00%",
0735355533,"Andy Warhol Memory Game",Galison,"$238.50","-27.18%","-33.19%",19,"-17.39%","-9.52%","$238.50","-30.34%","-41.54%","$147.20","-33.33%","-33.33%",16,"-33.33%","-33.33%",,"-100.00%","-100.00%"
B07V2PT2DH,"Wine for Normal People: A Guide for Real People Who Like Wine, but Not the Snobbery That Goes with It",UNKNOWN,"$238.34","-10.99%","241.56%",20,"-13.04%","185.71%","$238.34","-10.99%","241.56%","$146.76","-13.30%","189.92%",20,"-13.04%","185.71%",,,
0735379386,"Brass Monkey I’ve Got A Few Notes – Vintage Inspired Tear Off Notepad Set With 11 Separate Task Pads","Brass Monkey","$238.00","90.67%",,17,"88.89%",,"$238.00","90.67%",,"$119.00","88.89%",,17,"88.89%",,,,
B083PKL766,"Petit Collage Magnetic Dress Up, Music Maker – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 25 Creative Magnetic Pieces, Medium","Petit Collage","$238.00","70.00%","142.86%",17,"70.00%","142.86%","$238.00","54.43%","183.33%","$109.48","54.55%","183.33%",17,"54.55%","183.33%",,,
0735360766,"Mudpuppy Jungle Illuminated 500 Piece Glow in the Dark Jigsaw Puzzle for Kids and Families, Family Puzzle with Glow in the Dark Jungle Theme",Mudpuppy,"$237.86","-40.65%","-46.89%",14,"-39.13%","-53.33%","$237.86","-40.65%","-45.06%","$105.00","-39.13%","-47.84%",14,"-39.13%","-51.72%",,,"-100.00%"
1786272857,"Butterfly Wings: A Matching Game","Laurence King Publishing","$237.86","0.00%","27.27%",14,"0.00%","27.27%","$271.84","33.33%","45.45%","$125.12","33.33%","45.45%",16,"33.33%","45.45%",1,,
1787134520,"Crystallize: The modern guide to crystal healing","Quadrille Publishing","$237.86","234.59%","-25.69%",14,"133.33%","-44.00%","$232.71","227.12%","-24.29%","$106.72","127.45%","-35.56%",14,"133.33%","-41.67%",1,,"-66.67%"
1452179921,"What Color Is Night?","Chronicle Books","$237.80","-33.33%","-31.03%",20,"-33.33%","-31.03%","$237.80","-35.48%","-33.33%","$147.20","-35.48%","-33.33%",20,"-35.48%","-33.33%",3,,
1797212249,"Quilts of Gee's Bend Notes","Chronicle Books","$237.72","-43.38%","-38.19%",15,"-42.31%","-40.00%","$190.93","-54.53%","-50.36%","$88.08","-54.59%","-52.00%",12,"-53.85%","-52.00%",,,
1648960561,"Growing Up Underground: A Memoir of Counterculture New York","Princeton Architectural Press","$237.38","-15.22%","-58.90%",12,"-14.29%","-42.86%","$237.38","-20.87%",,"$151.80","-20.00%",,12,"-20.00%",,,,
145217685X,"The Spells Deck: 78 Charms, Remedies, and Rituals for the Modern Mystic","Chronicle Books","$237.30","75.18%","-33.33%",14,"75.00%","-33.33%","$237.30","100.24%","-33.33%","$109.20","100.00%","-33.33%",14,"100.00%","-33.33%",1,"0.00%",
1452181071,"Legendary Ladies Goddess Deck: 58 Goddesses to Empower and Inspire You (Ann Shen Legendary Ladies Collection)","Chronicle Books","$237.30","-56.25%","-74.54%",14,"-56.25%","-74.55%","$254.25","-51.61%","-72.21%","$117.00","-51.61%","-72.22%",15,"-51.61%","-72.22%",,"-100.00%",
B08PC9VGT6,"Intuitive Eating for Every Day: 365 Daily Practices & Inspirations to Rediscover the Pleasures of Eating",UNKNOWN,"$237.05","-24.66%","-8.87%",26,"-25.71%","-70.11%","$213.07","-32.28%","-18.09%","$141.63","-32.33%","-72.29%",24,"-31.43%","-72.41%",,,"-100.00%"
1616895853,"Color Theory Notecards (12 notecards 6 designs, 12 envelopes in a keepsake box)","Princeton Architectural Press","$237.02","-36.44%","133.06%",14,"-41.67%","133.33%","$237.02","-36.44%","133.06%","$116.64","-40.42%","149.23%",14,"-36.36%","133.33%",,,"-100.00%"
B07DX5J1CT,"Ridley’s Brain Teasers Second Edition Trivia Card Game – General Knowledge Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$236.15","-12.38%","51.38%",20,"-16.67%","53.85%","$247.38","-8.21%","58.58%","$115.92","-12.50%","61.54%",21,"-12.50%","61.54%",1,"0.00%","0.00%"
1787139425,"The Big Book of House Plants","Quadrille Publishing","$235.51","-11.76%",,9,"0.00%",,"$205.52","-29.63%",,"$96.60","-30.00%",,7,"-30.00%",,2,"100.00%",
1786278111,"Laurence King Inside the Chocolate Factory 1000 Piece Puzzle","Laurence King Publishing","$235.14","-13.13%","22.43%",13,"-23.53%","18.18%","$235.14","-13.13%","12.41%","$113.62","-23.53%","8.33%",13,"-23.53%","8.33%",1,,
0811874702,"Chronicle Books Star Wars Yoda: Bring You Wisdom, I Will.: (Star Wars Figurine, Wisdom Cards, Inspirational Booklet)","Chronicle Books","$235.05","-42.31%","259.07%",15,"-44.44%","275.00%","$250.72","-40.74%","694.42%","$124.80","-40.74%","700.00%",16,"-40.74%","700.00%",2,,
1452181195,"Chronicle Books Karmaka: The Game of Transcendence (Tactical Card Game About Reincarnation for 2–4 Players, A Competitive Card Game of Strategy & Karmic Cycles)","Chronicle Books","$234.80","253.56%","20.54%",10,"150.00%","25.00%","$211.32","218.21%","8.49%","$124.02","200.00%","28.57%",9,"200.00%","28.57%",,,"-100.00%"
0735357285,"Dinosaurs 300 Piece Shaped Scene Puzzle",Mudpuppy,"$234.71","6.98%","23.31%",14,"0.00%","16.67%","$234.71","6.98%","23.31%","$119.00","0.00%","21.53%",14,"0.00%","16.67%",1,"-50.00%","0.00%"
0735378126,"Galison Good Puzzle Co. Little Town Lights 500pc Puzzle",Galison,"$234.07","253.42%",,19,"216.67%",,"$234.07","316.20%",,"$95.00","280.00%",,19,"280.00%",,1,,
1399601415,"Music Tarot: Be Guided by the Stars","Laurence King Publishing","$233.87","-53.57%",,13,"-53.57%",,"$287.84","-68.63%",,"$147.20","-68.63%",,16,"-68.63%",,,"-100.00%",
145212650X,"You Are My Baby: Ocean","Chronicle Books","$233.74","8.57%","-3.70%",26,"8.33%","-3.70%","$224.75","0.21%","-3.85%","$103.50","0.00%","-3.85%",25,"0.00%","-3.85%",,"-100.00%",
B08BRBL9JR,Elatsoe,UNKNOWN,"$233.74","-21.23%","-35.39%",26,"-21.21%","-78.51%","$233.74","-23.55%","-35.39%","$227.24","-22.80%","-78.36%",26,"-23.53%","-78.51%",,,"-100.00%"
1452181764,"Old MacDonald Had a Truck","Chronicle Books","$233.74","-27.87%","109.52%",26,"-27.78%","85.71%","$233.74","-27.87%","125.47%","$107.64","-27.78%","100.00%",26,"-27.78%","100.00%",,"-100.00%",
1452168822,"Spark Romance: 50 Ways to Deepen Your Connection (Date Night Ideas, Valentine’s Day or Anniversary Present)","Chronicle Books","$233.20","5.26%","1.55%",20,"0.00%","5.26%","$244.86","14.80%","19.75%","$125.16","16.67%","23.53%",21,"16.67%","23.53%",3,"200.00%",
B07TGK55X5,"Ridley’s After Dinner Quiz Second Edition Trivia Card Games – Trivia Games for Adults and Kids – 2+ Players – Set of 4 Trivia Games – Trivia Games for Family and Adults– Makes a Great Gift","Games Room","$233.13","-35.24%","33.42%",12,"-33.33%","33.33%","$233.13","-35.24%","-29.55%","$110.40","-33.33%","-31.94%",12,"-33.33%","-29.41%",,,
1797216287,"The Big Dumb Bird Journal","Chronicle Books","$233.10","28.57%","500.00%",18,"28.57%","500.00%","$271.95","78.70%","600.00%","$125.16","75.00%","600.00%",21,"75.00%","600.00%",1,"0.00%",
1787135063,"Little Book, Big Plants: Bring the Outside in with 45 Friendly Giants","Quadrille Publishing","$233.00","-6.68%","-21.01%",20,"-4.76%","-16.67%","$221.11","-7.01%","-33.37%","$131.10","-5.00%","-29.63%",19,"-5.00%","-29.63%",2,"100.00%","100.00%"
1786275864,"Success Oracles: Career and Business Tips from the Good, the Bad, and the Visionary","Chronicle Books","$232.61","139.36%","14.09%",15,"114.29%","25.00%","$230.23","131.25%","-3.21%","$109.48","133.33%","0.00%",14,"133.33%","0.00%",,"-100.00%","-100.00%"
1616897600,"Otto and Pio (Read aloud book for children about friendship and family)","Princeton Architectural Press","$232.41","80.53%","19.29%",17,"70.00%","-26.09%","$205.03","59.26%","9.76%","$123.90","66.67%","-17.95%",15,"66.67%","-21.05%",,,"-100.00%"
1784881929,"Everyday Magic: Rituals, Spells & Potions to Live Your Best Life","Quadrille Publishing","$232.35","-48.07%","-60.53%",15,"-48.28%","-60.53%","$216.86","-54.67%","-63.16%","$109.48","-54.84%","-63.16%",14,"-54.84%","-63.16%",,,"-100.00%"
