Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616899832,"Louise Fili: A Designer's Process","Princeton Architectural Press","$266.38","-67.53%","-92.90%",20,"-60.78%","-92.19%","$224.91","-74.55%","-94.06%","$210.80","-68.52%","-93.41%",17,"-68.52%","-93.41%",1,,"0.00%"
0811879402,"Pretty Polaroid Notes: 20 Different Notecards and Envelopes (Polaroid Themed Greeting Cards, Retro Photography Gift)","Chronicle Books","$266.20","-3.18%","64.51%",20,"-4.76%","81.82%","$279.51","2.51%","72.74%","$144.48","0.00%","90.91%",21,"0.00%","90.91%",,,
0735370141,"Galison Christmas Car 130-Piece Puzzle Ornament – Mini Puzzle Measures 6’ x 8.25” – Festive Holiday Puzzle Packaged in Ornament Box – Makes a Great Idea for All Ages",Galison,"$265.99","-78.97%","3,229.04%",33,"-79.11%","3,200.00%","$273.98","-79.87%","1,614.52%","$136.00","-79.86%","1,747.83%",34,"-79.88%","1,600.00%",3,"0.00%","0.00%"
1797214136,"LEGO Build Every Day: Ignite Your Creativity and Find Your Flow","Chronicle Books","$265.81","-72.86%","422.73%",19,"-75.64%","533.33%","$307.78","-68.57%",,"$171.60","-68.57%",,22,"-68.57%",,6,"500.00%",
0735370168,"Galison Snow Globe 130-Piece Puzzle Ornament – Mini Puzzle Measures 6’ x 8.25” – Festive Holiday Puzzle Packaged in Ornament Box – Makes a Great Idea for All Ages",Galison,"$265.50","-91.09%","1,561.45%",33,"-91.13%","1,550.00%","$315.48","-90.72%","689.69%","$155.36","-90.86%","744.35%",39,"-90.82%","680.00%",15,"-25.00%","400.00%"
1452164991,"William Wegman: Being Human: (Books for Dog Lovers, Dogs Wearing Clothes, Pet Book)","Chronicle Books","$265.30","-88.66%","-66.68%",21,"-89.60%","-67.69%","$265.30","-90.78%","-66.90%","$229.60","-91.79%","-68.25%",20,"-91.74%","-68.25%",8,"-33.33%","33.33%"
1648960030,"Cultivated: 1000 piece puzzle","Princeton Architectural Press","$265.04","-55.52%","-2.27%",17,"-54.05%","6.25%","$293.84","-50.83%","1.97%","$148.20","-48.65%","11.76%",19,"-48.65%","11.76%",,,
1452181039,"Farm Lullaby","Chronicle Books","$264.92","-30.92%","-64.29%",28,"-41.67%","-46.15%","$273.61","-31.75%","-64.18%","$240.12","-42.00%","-45.28%",29,"-42.00%","-45.28%",2,,"100.00%"
0735375178,"Mudpuppy Freight Train 48 Piece Mini Puzzle",Mudpuppy,"$264.47","-67.48%",,53,"-67.48%",,"$264.47","-69.54%",,"$132.50","-69.54%",,53,"-69.54%",,6,"50.00%",
1646140354,"Shy Willow","LEVINE QUERIDO","$264.32","-9.68%","-33.33%",28,"-9.68%","-33.33%","$264.32","-27.68%","-33.33%","$231.84","-26.32%","-33.33%",28,"-26.32%","-33.33%",1,,
B07TPPZRZF,"Ridley’s 2000s Music Trivia Card Game – Quiz Game for Adults and Kids – 2+ Players – Includes 40 Cards with Unique Questions – Fun Family Game – Makes a Great Gift","Ridley's","$264.00","-5.71%","371.43%",34,"-5.56%","325.00%","$280.00","-21.74%","775.00%","$128.80","-20.45%","775.00%",35,"-20.45%","775.00%",,,"-100.00%"
1786275961,"Stick and Skate: Skateboard Stickers","Chronicle Books","$263.88","-74.47%","48.16%",12,"-74.47%","33.33%","$263.88","-76.92%","33.34%","$138.00","-77.52%","17.96%",12,"-76.92%","20.00%",2,"100.00%",
156846259X,If,"Creative Editions","$263.85","-34.78%","0.00%",15,"-34.78%","-6.25%","$246.26","-44.00%","-17.65%","$134.78","-43.98%","-9.29%",14,"-44.00%","-17.65%",,"-100.00%","-100.00%"
1452156085,"The Dreamer: (Inspirational Story, Picture Book for Children, Books About Perseverance)","Chronicle Books","$263.78","46.67%","74.60%",22,"46.67%","83.33%","$263.78","57.14%","74.60%","$193.64","76.87%","106.35%",22,"57.14%","83.33%",,,"-100.00%"
1452156476,"Dem Bones","Chronicle Books","$263.73","0.02%","-26.65%",33,"0.00%","-26.67%","$279.71","-2.76%","-18.59%","$128.80","-2.78%","-18.60%",35,"-2.78%","-18.60%",,"-100.00%","-100.00%"
1452156468,"Roberto: The Insect Architect","Chronicle Books","$263.67","-40.20%","13.79%",33,"-40.00%","10.00%","$255.68","-55.04%","10.34%","$117.76","-54.93%","10.34%",32,"-54.93%","10.34%",2,"-75.00%",
1452168962,"Night of the Moon: A Muslim Holiday Story","Chronicle Books","$263.67","6.45%","17.86%",34,"0.00%","17.24%","$279.65","9.38%","20.69%","$128.80","9.37%","19.98%",35,"9.38%","20.69%",2,"100.00%",
1616899425,"50 Things to Do in the Wild (Explore More)","Princeton Architectural Press","$263.62","-66.07%","-58.68%",18,"-67.86%","-57.14%","$259.02","-73.13%","-54.63%","$148.68","-73.13%","-47.06%",18,"-73.13%","-47.06%",2,,"100.00%"
1786273691,"The Short Story of Modern Art: A Pocket Guide to Key Movements, Works, Themes, and Techniques","Laurence King Publishing","$263.33","-19.05%","5.91%",17,"-22.73%","6.25%","$278.82","-10.00%","19.67%","$165.60","-11.53%","20.00%",18,"-10.00%","20.00%",2,,"100.00%"
0735370133,"Mudpuppy Cosmic Fruits Scratch and Sniff Puzzle from Mudpuppy - 60 Piece Jigsaw Puzzle with 6 Shaped Pieces, Features Colorful Illustrations, 3 Out of This World Fruity Scents, Ages 4+",Mudpuppy,"$263.12","-76.53%","6.61%",23,"-76.53%","21.05%","$251.68","-80.00%","-7.74%","$143.00","-80.00%","13.40%",22,"-80.00%","4.76%",5,"66.67%","400.00%"
0811849031,"Ivy and Bean Book 1: (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean, IVYB)","Chronicle Books","$262.92","-30.93%","200.72%",28,"-30.00%","250.00%","$262.92","-52.17%","250.84%","$193.85","-51.86%","369.60%",28,"-51.72%","366.67%",3,"200.00%","50.00%"
1452159440,"Letters to the Graduate: Write Now. Read Later. Treasure Forever.","Chronicle Books","$261.50","-31.40%","59.12%",27,"-10.00%","92.86%","$282.42","-24.73%","71.85%","$186.95","4.51%","147.03%",27,"3.85%","145.45%",5,"150.00%","150.00%"
1743795955,"A Scented Life: Wellbeing and essential oils","Hardie Grant","$261.26","-28.30%","18.81%",14,"-46.15%","27.27%","$330.21","2.23%","83.54%","$174.80","-19.22%","111.11%",19,"-17.39%","111.11%",,"-100.00%",
1452145148,"The 12 Sleighs of Christmas: (Christmas Book for Kids, Toddler Book, Holiday Picture Book and Stocking Stuffer)","Chronicle Books","$260.89","-93.23%","12.59%",31,"-93.57%","6.90%","$268.00","-94.31%","-1.35%","$251.59","-94.55%","-5.37%",32,"-94.57%","-5.88%",16,"-15.79%","433.33%"
1786276585,"Laurence King 299 Cats (and a Dog) 300 Piece Cluster Puzzle","Laurence King Publishing","$260.71","1,048.50%","-94.55%",12,"1,100.00%","-94.98%","$214.44",,"-96.41%","$92.00",,"-96.66%",10,,"-96.66%",,"-100.00%","-100.00%"
1452134235,"The Grumpy Guide to Life: Observations from Grumpy Cat","Chronicle Books","$260.57","-81.20%","12.80%",39,"-81.52%","11.43%","$293.23","-79.71%","19.27%","$256.28","-80.37%","16.22%",43,"-80.37%","16.22%",2,"0.00%",
1913947017,"Fundamentals of Art History","Laurence King Publishing","$260.12","18.30%","30.86%",13,"8.33%","-7.14%","$260.12","18.30%","30.86%","$119.60","18.18%","0.00%",13,"18.18%","0.00%",,"-100.00%",
1786275856,"The Mermaid Atlas: Merfolk of the World","Laurence King Publishing","$260.11","-63.86%","30.12%",13,"-64.86%","30.00%","$260.11","-66.64%","-13.25%","$119.60","-66.67%","-13.33%",13,"-66.67%","-13.33%",,,"-100.00%"
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$260.10","-10.96%",,26,"-10.34%",,"$230.13","-41.29%","2,203.60%","$115.00","-38.89%","2,400.00%",23,"-41.03%","2,200.00%",1,"-50.00%","0.00%"
0735365075,"Mudpuppy Let’s Go, Dinos! Magnetic Board Game – Colorful Racing Game for Kids Ages 5-10, 2-6 Players – Compact & Magnetic Design, Ideal Travel Activity for Kids, Instructions Included",Mudpuppy,"$260.04","-37.44%",,20,"-37.50%",,"$286.02","-33.28%",,"$141.96","-32.68%",,22,"-33.33%",,,,
1797221469,"Tap! Tap! Tap!: Dance! Dance! Dance!","Chronicle Books","$259.87","333.33%",,13,"333.33%",,,,,,,,,,,,,
0735372527,"Mudpuppy’s Ocean Terrarium 750 Piece Shaped Puzzle, Features Colorful Artwork, Challenging Activity The Whole Family can Enjoy, Perfect for The Young Adventurer, Includes Puzzle Image Insert",Mudpuppy,"$259.87","45.91%",,13,"44.44%",,"$239.88","1.18%",,"$120.00","0.00%",,12,"0.00%",,,,
1786277239,"Night Vision: A Field Guide to Your Dreams","Laurence King Publishing","$259.87","-59.30%","33.49%",13,"-59.38%","0.00%","$319.84","-57.83%","77.80%","$147.20","-58.09%","33.33%",16,"-57.89%","33.33%",3,,
161689900X,"Bamboo Contemporary: Green Houses Around the Globe","Princeton Architectural Press","$259.81","20.33%",,9,"12.50%",,"$259.81","6.96%",,"$248.40","0.00%",,9,"0.00%",,,,
B006P0AIMO,"Ivy and Bean Bundle Set 2 (Books 4-6): (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books)",UNKNOWN,"$259.74","-34.74%","-17.63%",26,"-35.00%","-18.75%","$259.74","-34.74%","-17.63%","$167.44","-35.00%","-18.75%",26,"-35.00%","-18.75%",3,"200.00%","50.00%"
0735375232,"Mudpuppy Chocolate Shop 500 Piece Search and Find Family Puzzle",Mudpuppy,"$259.65","-42.26%",,17,"-43.33%",,"$274.64","-44.48%",,"$135.00","-42.68%",,18,"-45.45%",,2,"0.00%",
179722249X,"Searching for Sunshine: Finding Connections with Plants, Parks, and the People Who Love Them (-)","Princeton Architectural Press","$259.50",,,10,,,,,,,,,,,,,,
1452138206,"See San Francisco: Through the Lens of SFGirlbyBay","Chronicle Books","$259.35","-40.91%","-13.07%",13,"-43.48%","-13.33%","$279.30","-41.67%","-17.05%","$128.52","-41.67%","-17.65%",14,"-41.67%","-17.65%",1,"0.00%",
0811869598,"The World of Eric Carle Touch-and-Feel Stroller Cards","Chronicle Books","$259.32","-55.25%","765.27%",26,"-55.93%","766.67%","$278.92","-52.67%","2,691.99%","$128.80","-53.33%","1,189.29%",28,"-53.33%","2,700.00%",,,"-100.00%"
2408024668,"Do You Know?: Oceans and Marine Life",Tourbillon,"$259.20","-33.33%","72.92%",24,"-35.14%","140.00%","$248.40","-54.90%","38.09%","$179.86","-55.95%","74.13%",23,"-54.90%","91.67%",2,"0.00%",
1452184593,"Revolutionary Women: 50 Women of Color Who Reinvented the Rules","Chronicle Books","$258.99","-69.00%",,12,"-68.42%",,"$258.99","-72.58%",,"$137.76","-72.09%",,12,"-72.09%",,2,,
B0875K2HR8,"Murder Most Puzzling: Twenty Mysterious Cases to Solve",UNKNOWN,"$258.70","-45.38%","10.44%",130,"-45.38%","132.14%","$234.82","-44.34%","3.85%","$542.80","-44.34%","97.99%",118,"-44.34%","114.55%",1,"-66.67%","0.00%"
145211322X,"F for Effort: More of the Very Best Totally Wrong Test Answers (Gifts for Teachers, Funny Books, Funny Test Answers)","Chronicle Books","$258.70","-81.37%","60.82%",26,"-82.19%","23.81%","$268.65","-82.75%","52.49%","$123.66","-83.02%","17.39%",27,"-83.02%","17.39%",5,"400.00%",
B0035D9U6E,"Ivy and Bean: Book 1",UNKNOWN,"$258.33","51.55%","40.75%",65,"51.16%","41.30%","$246.36","47.99%","34.23%","$142.26","47.33%","34.46%",62,"47.62%","34.78%",,"-100.00%","-100.00%"
1616899956,"50 Things to Do at the Beach (Explore More)","Princeton Architectural Press","$257.92","-12.76%","9.72%",28,"-24.32%","-54.10%","$265.91","-16.80%","-2.68%","$239.54","-27.50%","-57.97%",29,"-27.50%","-57.97%",,,
1797202847,"A History of the World Through Body Parts: The Stories Behind the Organs, Appendages, Digits, and the Like Attached to (or Detached from) Famous Bodies","Chronicle Books","$257.46","-72.97%",,14,"-73.08%",,"$312.63","-68.96%",,"$179.52","-69.09%",,17,"-69.09%",,,,
1913947548,"Pooper Heroes: A Family Card Game","Laurence King Publishing","$257.38","-68.79%","168.24%",20,"-68.25%","185.71%","$257.38","-71.91%","168.24%","$138.00","-71.43%","185.71%",20,"-71.43%","185.71%",1,"-66.67%","-50.00%"
1786277255,"The Day of the Dead: A Visual Compendium","Laurence King Publishing","$257.26","-19.21%","105.81%",14,"-33.33%","133.33%","$239.01","-42.90%","91.21%","$149.50","-40.91%","160.00%",13,"-40.91%","160.00%",,,
1452174075,"Christmas Is Coming! An Advent Book: Crafts, games, recipes, stories, and more! (Christmas Calendar, Advent Calendar for Families, Family Craft and Holiday Activity book)","Chronicle Books","$257.14","-95.82%","-38.73%",20,"-95.81%","-23.08%","$334.48","-95.64%","-23.48%","$218.14","-95.58%","-2.42%",26,"-95.63%","-3.70%",47,"-44.05%","23.68%"
B087T9Q2MF,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love",UNKNOWN,"$257.10","-35.75%","-75.89%",30,"-36.17%","-76.00%","$257.10","-37.09%","-75.50%","$193.16","-37.51%","-75.61%",30,"-37.50%","-75.61%",3,"-25.00%","-62.50%"
B07DXJ2H5Z,"Ridley’s Classic 2-in-1 Chess and Checkers Set – Folding Family Board Games, Includes all Chess and Checkers Pieces, Ideal for Ages 8+ – Great Gift Idea","Games Room","$256.23","-72.23%","99.43%",10,"-72.22%","100.00%","$283.11","-70.10%","953.24%","$141.68","-70.27%","1,000.00%",11,"-70.27%","1,000.00%",1,"0.00%",
0735374791,"Galison Jonathan Adler Parrots 500 Piece Puzzle from Galison - 20"" x 20"" Puzzle Featuring Iconic Art by Jonathan Adler, Thick & Study Pieces, Challenging Jigsaw Puzzle for Adults, Great Gift Idea!",Galison,"$256.08","-52.63%",,13,"-55.17%",,"$236.28","-57.75%",,"$120.00","-59.89%",,12,"-60.00%",,2,"100.00%",
1452161143,"Lorna Simpson Collages: (Art Books, Contemporary Art Books, Collage Art Books)","Chronicle Books","$255.97","-53.57%","-48.00%",13,"-53.57%","-48.00%","$255.97","-56.67%","-48.00%","$179.14","-56.67%","-48.00%",13,"-56.67%","-48.00%",1,"0.00%","-50.00%"
1786275198,"The Movie Quiz Book: (Trivia for Film Lovers, Challenging Quizzes)","Chronicle Books","$255.84","-90.18%","-29.05%",16,"-90.24%","-27.27%","$239.85","-90.91%","-22.98%","$131.10","-91.02%","-11.76%",15,"-90.91%","-21.05%",6,"200.00%","20.00%"
B01LZO05UJ,"Mighty, Mighty Construction Site (Goodnight, Goodnight Construction Site)",UNKNOWN,"$255.30","-34.78%","-45.49%",30,"-34.78%","-45.45%","$255.30","-34.78%","-45.49%","$168.17","-34.47%","-44.65%",30,"-34.78%","-45.45%",7,"-41.67%","-22.22%"
179721487X,"Playful My Quotable Grandkid: Playful My Quotable Grandkid","Chronicle Books","$255.20","-40.74%",,16,"-46.67%",,"$255.20","-50.00%",,"$117.44","-50.00%",,16,"-50.00%",,,,
1787137678,"Yoga Happy: Simple Tools and Practices for Everyday Calm & Strength","Quadrille Publishing","$255.11","-41.23%","-83.64%",19,"-40.63%","-63.46%","$269.10","-45.31%",,"$262.20","-47.47%",,19,"-47.22%",,,,
B09F5CZ86G,"Games Room Ridley's Family Truth or Dare","Games Room","$255.00","-50.00%",,17,"-50.00%",,"$420.00","16.67%",,"$193.20","16.67%",,28,"16.67%",,,"-100.00%",
1568463774,"Mother Winter","Creative Editions","$254.85","-21.49%",,15,"-25.00%",,"$271.84","-20.42%",,"$125.12","-25.64%",,16,"-23.81%",,,"-100.00%",
1787135357,"Planting for Butterflies: The Grower's Guide to Creating a Flutter","Quadrille Publishing","$254.85","-54.55%","159.20%",15,"-54.55%","87.50%","$288.83","-50.00%","235.73%","$132.94","-50.00%","142.86%",17,"-50.00%","142.86%",1,"0.00%",
145216505X,"Old MacDonald Had a Boat","Chronicle Books","$254.85","-25.00%","-57.09%",15,"-25.00%","-59.46%","$237.86","-46.15%","-50.81%","$109.48","-46.15%","-53.86%",14,"-46.15%","-53.33%",,"-100.00%",
0735329141,"Van Gogh Floral Collection Keepsake Boxed Notecards",Galison,"$254.83","466.67%","-29.17%",19,"533.33%","-20.83%","$239.84","433.33%","-42.86%","$110.40","433.33%","-42.86%",16,"433.33%","-42.86%",,,
0735368791,"Brass Monkey Don’t Swear Coin Bank – Funny Piggy Bank with Black Wooden Design and a Glass Front – Habit Breaker Swear Jar Bank – Makes an Amusing Gift Idea","Brass Monkey","$254.82","-66.89%","-49.54%",13,"-75.47%","-50.00%","$294.66","-60.44%","-41.30%","$138.00","-71.15%","-42.31%",15,"-71.15%","-42.31%",,"-100.00%","-100.00%"
0735357552,"Mudpuppy 9780735357556 Outer Space Secret Picture Puzzle, Multicolor",Mudpuppy,"$254.78","-64.65%","-34.88%",17,"-64.58%","-37.04%","$286.21","-60.21%","-29.46%","$142.50","-60.08%","-26.24%",19,"-60.42%","-32.14%",,"-100.00%","-100.00%"
0811877477,"The Little Book of Saints","Chronicle Books","$254.41","-66.07%","-57.57%",19,"-66.07%","-52.50%","$281.19","-65.57%","-55.34%","$192.78","-65.77%","-50.21%",21,"-65.57%","-50.00%",1,"-66.67%","0.00%"
1780670583,"Knitwear Design","Laurence King Publishing","$254.37","75.10%","147.66%",7,"75.00%","40.00%","$218.03","50.09%","112.28%","$110.40","50.00%","100.00%",6,"50.00%","100.00%",,,
1452143080,"Vintage Hairstyles: Simple Steps for Retro Hair with a Modern Twist","Chronicle Books","$254.25","-44.44%","3.94%",15,"-44.44%","-28.57%","$237.30","-51.72%","-12.69%","$109.20","-51.72%","-30.00%",14,"-51.72%","-30.00%",,"-100.00%","-100.00%"
0735373221,"Galison Chromatic Birds 500 Piece Puzzle from Galison - Fun and Challenging Puzzle for Adults, Colorful Modern Illustrations of Birds, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$254.11","134.07%",,19,"137.50%",,"$281.25","194.78%",,"$144.20","197.69%",,21,"200.00%",,,"-100.00%",
0811852369,"Little Bee: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$253.91","8.38%","364.27%",32,"6.67%","357.14%","$245.92","1.91%","426.60%","$99.20","0.00%","416.67%",31,"0.00%","416.67%",1,,
1616896868,"Emily Dickinson Ntbk: a blank journal inspired by the poet's writings and gardens","Princeton Architectural Press","$252.96","-25.84%","2.77%",13,"-27.78%","-13.33%","$234.01","-35.01%","-12.07%","$104.64","-37.41%","-25.00%",12,"-36.84%","-25.00%",1,,
0735366047,"Cat on Bookshelf 6 x 8 Wire-O Journal",Galison,"$252.77","-39.47%",,23,"-39.47%",,"$285.74","-28.57%",,"$131.56","-29.73%",,26,"-29.73%",,1,,
0898127866,"Seedlings: Penguins","The Creative Company","$252.77","-63.49%","-33.41%",23,"-63.49%","-42.50%","$274.75","-58.33%","-46.07%","$126.50","-58.21%","-46.08%",25,"-58.33%","-50.98%",,,
1628323639,"Amazing Animals: Jellyfish","The Creative Company","$252.77","0.00%","2,430.23%",23,"0.00%","2,200.00%","$252.77","0.00%","2,430.23%","$118.31","2.06%","2,471.96%",23,"0.00%","2,200.00%",1,"0.00%",
0735372543,"Momentous Mountains Science Puzzle Set from Mudpuppy, Includes Three 100-piece Puzzles with Colorful Illustrations of Famous Mountain ranges, Ages 6+, Trifold Insert with Fun Science Facts Included",Mudpuppy,"$252.28","0.00%","461.00%",17,"0.00%","466.67%","$252.28","-19.24%",,"$127.50","-18.74%",,17,"-19.05%",,1,"-66.67%",
B01N7TGY0S,"Ridley’s Travel Quiz Card Game for Kids and Adults – Trivia Card Game for 2+ Players – Includes 140 Unique Question Cards – Fun Family Game that Makes a Great Gift","Games Room","$252.00","-55.30%","600.39%",21,"-55.32%","600.00%","$276.00","-57.85%","1,050.96%","$126.96","-58.18%","1,050.00%",23,"-58.18%","1,050.00%",3,,"0.00%"
B07V4T3FN8,"Petit Collage Animal Festival Decoder Children’s Puzzle, 100-Pieces – Jigsaw Puzzle for Kids – Includes Glasses to Uncover Hidden Objects – Animal Puzzle for Ages 4+, Makes a Great Gift Idea","Petit Collage","$252.00","-48.15%","55.91%",14,"-48.15%","55.56%","$252.00","-46.15%","75.32%","$119.86","-45.32%","61.71%",14,"-46.15%","75.00%",2,,
B07M6ZBM5H,"Ridley’s Bizarre Facts Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$251.89","-27.62%","10.50%",21,"-27.59%","10.53%","$263.89","-43.61%","9.97%","$121.44","-43.59%","10.00%",22,"-43.59%","10.00%",1,,"0.00%"
1452182027,"The Upside Down Hat","Chronicle Books","$251.86","-87.16%","7.69%",14,"-87.16%","7.69%","$305.83","-87.53%",,"$140.76","-88.00%",,17,"-87.59%",,7,"40.00%",
0735365644,"Mudpuppy Bookish Cats Magnets, Set of 8 – Artistic Refrigerator Magnets, Includes 8 Unique Illustrations of Famous Writers as Cats, Each One Measures 1.5” x 1.5” – Makes a Great Gift Idea, Multi Color",Mudpuppy,"$251.73","-51.54%","259.97%",25,"-51.92%","257.14%","$281.70","-45.77%","116.91%","$140.00","-44.44%","134.11%",28,"-46.15%","115.38%",,,
1452164762,"Goodnight, Goodnight, Construction Site: Let's Go!: (Construction Vehicle Board Books, Construction Site Books, Children's Books for Toddlers)","Chronicle Books","$251.72","-53.33%","-42.11%",28,"-53.33%","-58.82%","$260.71","-53.23%","-38.20%","$120.06","-53.48%","-55.38%",29,"-53.23%","-55.38%",,"-100.00%","-100.00%"
B07F38HSF8,"Petit Collage Animal Glam Wood Jewelry Set Craft Kit– Activity Set to Make Charm Bracelets and Necklaces for Women – Creative Toys for Ages 6+ – Ideal Crafts for Kids","Petit Collage","$251.72","-51.34%",,14,"-54.84%",,"$251.76","-52.35%",,"$115.92","-56.59%",,14,"-56.25%",,1,"0.00%",
0811855058,"Painting With Picasso (Mini Masters, 6)","Chronicle Books","$251.64","-14.29%","-5.26%",36,"-14.29%","-5.26%","$237.66","-25.18%","-5.56%","$108.80","-24.44%","-5.56%",34,"-24.44%","-5.56%",,,
0811874702,"Chronicle Books Star Wars Yoda: Bring You Wisdom, I Will.: (Star Wars Figurine, Wisdom Cards, Inspirational Booklet)","Chronicle Books","$251.61","-79.16%","47.76%",18,"-76.32%","63.64%","$301.91","-74.28%","62.20%","$140.40","-74.29%","50.00%",18,"-74.29%","50.00%",3,"200.00%",
0735374813,"Bugs & Butterflies 300 Piece Shaped Scene Puzzle",Mudpuppy,"$251.43","-42.19%",,18,"-40.00%",,"$251.64","-40.18%",,"$152.32","-38.04%",,18,"-37.93%",,,,
145217556X,"Le Chat Noir: 20 Correspondence Cards & Envelopes (Cat Stationery Blank Card Set, Gift for Cat Lovers)","Chronicle Books","$251.10","-20.31%","-1.11%",18,"-25.00%","5.88%","$279.00","-26.93%","-7.40%","$146.80","-28.41%","5.26%",20,"-28.57%","5.26%",,,
073537595X,"Galison Novel Neighborhood – 1000 Piece Foil Puzzle with Bright and Bold Literature and Iconic Books Artwork with Gold Foil Accents for Adults and Families",Galison,"$250.64",,,13,,,"$383.57",,,"$190.00",,,20,,,,,
1452183023,"Chronicle Books On-The-Go Amusements: 50 Fun Things to Do on a Plane: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Air Travel)","Chronicle Books","$250.60","-50.04%","1,300.00%",28,"-56.92%","1,300.00%","$232.70","-60.03%","1,200.00%","$107.12","-64.86%","1,200.00%",26,"-64.86%","1,200.00%",3,"0.00%","200.00%"
073536687X,"Galison Party Animal 750 Piece Shaped Puzzle from Galison - Featuring a Unique Die-Cut Flower-Bombed Zebra, 24.25"" x 20.25"", Fun and Challenging Puzzle Guaranteed to Make You Smile!",Galison,"$250.56","-34.22%","-47.58%",16,"-30.43%","-54.29%","$297.54","-21.88%","-38.18%","$190.00","-16.52%","-42.77%",19,"-17.39%","-47.22%",,,
0735376263,"Galison Gray Malin The Beach Club – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Palm Trees and Sandy Beaches for Adults and Families",Galison,"$249.90",,,10,,,"$449.82",,,"$225.00",,,18,,,,,
1784885746,"Bao and Dim Sum: 60 Easy Bun and Dumpling Recipes","Quadrille Publishing","$249.90","233.33%",,10,"233.33%",,,,,,,,,,,,,
1452135355,"I Use the Potty: Big Kid Power","Chronicle Books","$249.75","25.00%","47.06%",27,"28.57%","58.82%","$259.74","52.94%","52.94%","$119.60","52.94%","52.94%",26,"52.94%","52.94%",,"-100.00%","-100.00%"
0735377502,"Happy Camper - Adventurous and Educational Unique Van Shaped Board Book for Young Children",Mudpuppy,"$249.75","2,400.00%",,25,"2,400.00%",,"$259.74",,,"$119.60",,,26,,,,,
1616894598,"Strange Trees: And the Stories Behind Their Names","Princeton Architectural Press","$249.75","-24.24%","8.70%",25,"-24.24%","4.17%","$269.73","-12.90%","17.39%","$223.02","-12.90%","17.39%",27,"-12.90%","17.39%",,"-100.00%",
1786277034,"Laurence King Do You Look Like Your Cat? A Matching Memory Game","Laurence King Publishing","$249.75","-74.57%","-54.64%",16,"-74.60%","-57.89%","$264.69","-73.47%","-50.63%","$132.94","-73.44%","-54.05%",17,"-73.44%","-54.05%",2,"0.00%","-60.00%"
0735373272,"Galison The High Street of Hope 1000 Piece Multi-Puzzle Jigsaw - Puzzle with 5 Mini Shaped Puzzles Within, Colorful Mantras to Lift the Spirits, Thick and Sturdy Pieces, Fun and Challenging for Adults",Galison,"$249.60","122.04%",,9,"125.00%",,"$252.95","196.68%",,"$126.00","208.22%",,9,"200.00%",,,,
1452179492,"Lowriders to the Rescue","Chronicle Books","$249.34","156.26%","2,395.90%",27,"145.45%","2,600.00%","$239.75","123.88%",,"$149.50","127.27%",,25,"127.27%",,1,,
1452118345,"We're Going to the Farmers' Market: (Baby Book about Fruits and Vegtables, Board Books on Cooking)","Chronicle Books","$247.69","-26.19%","106.67%",31,"-26.19%","106.67%","$239.70","-33.33%","76.47%","$110.40","-33.33%","76.47%",30,"-33.33%","76.47%",,,"-100.00%"
1452180776,"Fox & Chick: The Party: and Other Stories (Fox and Chick)","Chronicle Books","$247.69","-21.24%","-24.39%",32,"-17.95%","-21.95%","$263.67","-18.24%","-19.51%","$121.44","-18.20%","-19.51%",33,"-17.50%","-19.51%",1,"0.00%","0.00%"
1797212850,"Baby Octopus: Finger Puppet Book","Chronicle Books","$247.69","72.22%","1,450.00%",31,"72.22%","1,450.00%","$239.70","42.86%",,"$110.40","42.86%",,30,"42.86%",,,,
