Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735368546,"Galison Pajama Mamas Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Artwork by Anne Bentley – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$469.66","3.36%","-74.40%",31,"3.33%","-74.59%","$439.66","-6.33%","-75.23%","$246.50","-4.48%","-73.29%",29,"-6.45%","-75.42%",,"-100.00%","-100.00%"
0735346003,"Mudpuppy Map of The U.S.A. to Go Puzzle, 36 Pieces, Ages 3+, Convenient Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,"$469.53","6.82%",,47,"6.82%",,"$479.52","9.09%",,"$240.00","9.09%",,48,"9.09%",,,"-100.00%",
0735371989,"Galison Michael Storrings Snowfall on Park Avenue 1000 Piece Puzzle from Galison - Perfect Holiday Puzzle for Adults, Beautifully Illustrated Winter Scene of Park Avenue, New York, Fun Indoor Activity",Galison,"$468.33","62.15%",,31,"82.35%",,"$448.94","55.43%",,"$255.00","76.47%",,30,"76.47%",,2,,
0735353263,"Galison Phat Dog Vintage Library 1000 Piece Jigsaw Puzzle for Adults and Families, Foil Stamped Challenging Puzzle Adds A Vibrant Pop of Color (735353263)",Galison,"$467.76","-62.32%","-63.38%",27,"-65.82%","-61.97%","$483.63","-62.09%","-63.17%","$251.72","-65.40%","-58.35%",28,"-65.43%","-61.64%",1,"-66.67%",
B09ZNZGQ7M,"Masa: Techniques, Recipes, and Reflections on a Timeless Staple",UNKNOWN,"$467.68","-19.94%","13.05%",49,"-19.67%","63.33%","$411.10","-29.63%","-0.63%","$454.25","-29.38%","43.12%",43,"-29.51%","43.33%",,"-100.00%","-100.00%"
0735377545,"They, He, She: Words for You and Me – Gender Inclusive Pronoun Board Book for Babies and Toddlers",Mudpuppy,"$467.64","111.76%",,36,"111.76%",,"$467.64","125.00%",,"$215.28","125.00%",,36,"125.00%",,,,
1784882577,"One Pot Vegetarian: Easy Veggie Meals in Just One Pot!","Quadrille Publishing","$467.61","3.66%","9.86%",40,"8.11%","25.00%","$503.58","14.69%","21.95%","$386.40","16.67%","35.48%",42,"16.67%","35.48%",2,"-50.00%","0.00%"
0735374910,"Galison Michael Storrings Apple Pickin' 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$467.20","-21.95%","-72.11%",32,"-21.95%","-64.44%","$452.60","-26.19%","-73.77%","$278.28","-26.10%","-66.75%",31,"-26.19%","-66.67%",1,,"0.00%"
145217251X,"The Art of Pendleton Notebook Collection (Pattern Notebooks, Artistic Notebooks, Artist Notebooks, Lined Notebooks)","Chronicle Books","$467.17","-26.99%","-13.57%",39,"-23.53%","-11.36%","$467.17","-26.99%","-15.53%","$256.63","-27.51%","-15.23%",37,"-27.45%","-15.91%",2,,"100.00%"
1797203258,"My Little Occult Book Club: A Creepy Collection","Chronicle Books","$467.02","18.75%","1.37%",38,"18.75%","2.70%","$454.73","15.62%","-1.29%","$254.56","15.63%","0.00%",37,"15.63%","0.00%",,,
087701759X,"Mama, Do You Love Me?","Chronicle Books","$466.41","-36.93%","212.82%",34,"-34.62%","112.50%","$425.64","-43.55%","167.63%","$227.54","-41.51%","93.75%",31,"-41.51%","93.75%",,"-100.00%","-100.00%"
1452176426,"California Dreaming Notebook Set (California Gifts, Notebook Collection, Journal Set)","Chronicle Books","$466.19","-17.94%","-43.84%",33,"-13.16%","-42.11%","$445.48","-17.23%","-45.32%","$213.28","-13.89%","-44.64%",31,"-13.89%","-44.64%",,"-100.00%",
0735372276,"Galison Yoga for Cats 500 Piece Puzzle from Galison - 20"" x 20"" Jigsaw Puzzle, Bright and Bold Artwork, Thick and Sturdy Pieces, for Cat Lovers!",Galison,"$464.93","-15.41%","155.64%",33,"-15.38%","153.85%","$478.92","-10.59%","185.28%","$238.00","-10.53%","183.33%",34,"-10.53%","183.33%",1,"-50.00%",
0735360707,"Mudpuppy Rainforest Fuzzy Puzzle, 42 Chunky Pieces, 15”x11” – for Ages 3+ - Colorful Rainforest Animals, Plants, Insects and More with Soft Embellishments Throughout – Fun Sensory Puzzle, Multicolor",Mudpuppy,"$464.69","-40.38%","-44.64%",31,"-40.38%","-44.64%","$494.67","-32.65%","-45.00%","$246.90","-32.71%","-40.36%",33,"-32.65%","-45.00%",1,"0.00%","-50.00%"
0735361061,"Artsy Cats Board Book",Mudpuppy,"$464.61","-26.53%","-29.74%",40,"-25.93%","-23.08%","$487.79","-22.87%","-23.31%","$251.16","-22.22%","-16.00%",42,"-22.22%","-16.00%",1,"0.00%","0.00%"
0735355304,"Galison Succulent Garden 500 Piece Double Sided Jigsaw Puzzle for Adults and Families, Fun Family Puzzle with Plants and Succulent Theme, Multicolor",Galison,"$463.71","-38.12%","-66.96%",29,"-42.00%","-75.42%","$447.72","-42.69%","-66.99%","$223.36","-46.31%","-73.38%",28,"-46.15%","-75.44%",2,,"0.00%"
0735372942,"Galison Trina Turk Multi Puzzle Set from Galison - Includes Three 250 Piece Puzzles, Bright and Colorful Prints by Trina Turk, Thick and Sturdy Pieces, Fun Family Activity!",Galison,"$463.57","27.88%","887.37%",36,"24.14%","1,700.00%","$488.57","26.08%","940.62%","$475.00","22.58%","1,879.17%",38,"22.58%","1,800.00%",1,"0.00%","0.00%"
0811821846,"The Star Wars Cook Book: Wookiee Cookies and Other Galactic Recipes (Star Wars Kids by Chronicle Books)","Chronicle Books","$463.50","-39.19%","-22.41%",45,"-39.19%","-22.41%","$453.20","-43.59%","-27.87%","$384.56","-43.59%","-27.87%",44,"-43.59%","-27.87%",,"-100.00%","-100.00%"
1452180563,"My Adorable Dog: A Journal & Keepsake Book (Dog Owner Gift book, Dog Baby Book)","Chronicle Books","$463.45","-46.55%","-55.71%",31,"-46.55%","-55.71%","$463.45","-46.55%","-55.07%","$213.28","-46.55%","-55.07%",31,"-46.55%","-55.07%",2,"-60.00%","-33.33%"
1741176360,"Lost in Florence: An Insider’s Guide to the Best Places to Eat, Drink and Explore (Curious Travel Guides)","Hardie Grant","$463.45","-18.88%","-13.09%",23,"-17.86%","-8.00%","$463.45","-27.01%","-13.09%","$264.50","-25.81%","-4.17%",23,"-25.81%","-4.17%",1,"-66.67%","-50.00%"
1780679173,"The Tattoo Flash Coloring Book: For Adults (mindfulness coloring, tattoo, activity book)","Laurence King Publishing","$463.24","2.75%","-19.23%",29,"3.57%","-21.62%","$463.24","-0.75%","-20.49%","$213.44","0.00%","-23.68%",29,"0.00%","-23.68%",,,"-100.00%"
1452163995,"Season: Big Flavors, Beautiful Food","Chronicle Books","$462.96","-33.33%","-49.38%",24,"-33.33%","-52.94%","$578.70","-3.23%","-36.73%","$483.00","-3.23%","-41.18%",30,"-3.23%","-41.18%",1,,"-50.00%"
1452150176,"Just Between Us: Sisters ― A No-Stress, No-Rules Journal (Big Sister Books, Books for Daughters, Gifts for Daughters)","Chronicle Books","$462.55","-6.45%","70.59%",30,"-3.23%","76.47%","$446.60","-15.15%","64.71%","$205.52","-15.15%","64.71%",28,"-15.15%","64.71%",2,,
1452183287,"Nevertheless, She Wore It: 50 Iconic Fashion Moments (Ann Shen Legendary Ladies Collection)","Chronicle Books","$462.06","-8.11%","-19.33%",34,"-8.11%","-17.07%","$489.24","0.00%","-10.20%","$372.60","0.00%","-7.69%",36,"0.00%","-7.69%",2,"-77.78%","-33.33%"
179722364X,"Maman and Me: Recipes from Our Iranian American Family","Chronicle Books","$462.00","-12.00%",,13,"-13.33%",,,,,,,,,,,,,
185669979X,"Enchanted Forest Postcards: 20 Postcards","Laurence King Publishing","$461.58","-32.26%","-33.29%",42,"-32.26%","-39.13%","$450.59","-36.92%","-35.80%","$207.46","-35.94%","-35.57%",41,"-36.92%","-41.43%",1,"-50.00%",
0898128870,"Seedlings: Sharks","The Creative Company","$461.58","7.69%","-14.44%",42,"5.00%","-22.22%","$472.57","13.16%","-13.99%","$217.58","13.16%","-13.53%",43,"13.16%","-21.82%",,,
1743798075,"From Scratch: More Than 200 Handmade Pantry Essentials and LifeAffirming Kitchen Miracles","Hardie Grant","$460.61","48.94%","1,216.03%",16,"45.45%","1,500.00%","$516.09","103.36%",,"$289.80","100.00%",,18,"100.00%",,2,,
B084H95R59,"Petit Collage Wooden Baby Hairbrush – Soft Bristle Brush Made of FSC-Certified Beech Wood with Cute Bear Design","Petit Collage","$460.61","9.67%","1,435.37%",46,"9.52%","1,433.33%","$440.00","7.32%","1,366.67%","$202.40","7.32%","1,366.67%",44,"7.32%","1,366.67%",,"-100.00%",
1399602985,"Laurence King Agatha Christie Bingo Medium","Laurence King","$460.00","-51.68%","338.10%",17,"-51.43%","466.67%","$460.00","-51.68%",,"$273.70","-51.43%",,17,"-51.43%",,2,,
1452141975,"Bunny Slopes: (Winter Books for Kids, Snow Children's Books, Skiing Books for Kids) (Bunny Interactive Picture Books)","Chronicle Books","$459.78","-7.32%","-34.35%",39,"-4.88%","-27.78%","$459.78","-5.00%","-36.70%","$297.16","-5.00%","-32.14%",38,"-5.00%","-32.14%",,"-100.00%","-100.00%"
145215841X,"Star Trek Cats: (Star Trek Book, Book About Cats) (Star Trek x Chronicle Books)","Chronicle Books","$459.62","-9.35%","-5.70%",49,"-9.26%","-19.67%","$469.02","-7.50%","-3.77%","$344.00","-7.41%","-18.03%",50,"-7.41%","-18.03%",,,"-100.00%"
0735363080,"Mudpuppy Unicorn Dominoes",Mudpuppy,"$459.54","-15.96%","-24.59%",46,"-14.81%","-24.59%","$449.55","-23.38%","-22.41%","$225.00","-22.41%","-15.67%",45,"-22.41%","-22.41%",1,"-50.00%",
1452155585,"You're Fucking Awesome Notecards: 12 Notecards & Envelopes","Chronicle Books","$457.65","-35.71%","-23.69%",27,"-38.64%","-28.95%","$457.65","-38.64%","-19.31%","$210.60","-38.64%","-22.86%",27,"-38.64%","-22.86%",,,
B07J2VYSVT,"From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen",UNKNOWN,"$457.39","-22.72%","-32.67%",53,"-49.04%","-22.06%","$414.24","-23.91%","-40.42%","$353.28","-18.21%","-30.81%",48,"-48.39%","-33.33%",2,"100.00%","100.00%"
1452171254,"Kiki's Delivery Service Journal: (Hayao Miyazaki Concept Art Notebook, Gift for Studio Ghibli Fan)","Chronicle Books","$457.05","45.29%","292.15%",35,"45.83%","288.89%","$418.20","27.69%","148.41%","$190.72","28.00%","109.88%",32,"28.00%","146.15%",,"-100.00%","-100.00%"
1452163715,"Llamanoes (Board Games for Children, Dominoes Game, Llama Game)","Chronicle Books","$456.67","15.44%","-1.35%",39,"14.71%","0.00%","$456.67","3.21%","-6.16%","$233.22","2.63%","-4.88%",39,"2.63%","-4.88%",,,
1452158274,"Explorers' Sketchbooks: The Art of Discovery & Adventure (Artist Sketchbook, Drawing Book for Adults and Kids, Exploration Sketchbook)","Chronicle Books","$455.79","13.09%","-13.84%",18,"0.00%","-14.29%","$480.98","19.34%","-13.21%","$349.60","18.75%","-13.64%",19,"18.75%","-13.64%",1,"-50.00%",
1681529009,"The Glorious Forest that Fire Built","The Creative Company","$455.76","1,100.00%",,24,"1,100.00%",,,,,,,,,,,,,
1786270595,"Pierre The Maze Detective: The Mystery of the Empire Maze Tower: (Maze Book for Kids, Adventure Puzzle Book, Seek and Find Book)","Laurence King Publishing","$455.47","26.58%","19.92%",23,"27.78%","21.05%","$435.68","14.71%","10.63%","$202.40","15.79%","10.00%",22,"15.79%","10.00%",,,
1452175802,"Chinatown Pretty: Fashion and Wisdom from Chinatown’s Most Stylish Seniors","Chronicle Books","$454.22","-57.38%","-38.35%",26,"-57.38%","-33.33%","$454.22","-56.67%","-40.08%","$298.48","-56.67%","-35.00%",26,"-56.67%","-35.00%",3,,"-25.00%"
1797211749,"Cats in Spring Rain: A Celebration of Feline Charm in Japanese Art and Haiku","Chronicle Books","$453.25","6.06%","118.75%",35,"6.06%","118.75%","$453.25","9.37%","150.00%","$208.60","9.37%","150.00%",35,"9.38%","150.00%",,,
B08WCJ72RX,"Trust Yourself: Stop Overthinking and Channel Your Emotions for Success at Work",UNKNOWN,"$452.14","-82.60%","-14.49%",81,"-90.69%","3.85%","$426.23","-81.37%","-24.51%","$409.86","-61.18%","-2.04%",77,"-89.95%","-14.44%",2,"0.00%","100.00%"
0735365415,"Galison Herstory Museum Puzzle, 1,000 Pieces, 20” x 27” – Jigsaw Puzzle Featuring Empowering Artwork from Ana San Jose with Shiny, Foil Accents – Thick, Sturdy Pieces, Great Gift Idea, Multicolor",Galison,"$450.20","7.40%","-46.53%",26,"4.00%","-54.39%","$450.20","0.18%","-59.23%","$226.08","-5.28%","-62.44%",26,"-3.70%","-63.89%",,,
B07F38HSF9,"Petit Collage DIY Woodland Fox Felt Bag, Crossbody Bag for Kids with Matching Acorn Zipper Purse for Kids – DIY Crafts Sewing Kit– Makes a Great Gift Idea for Ages 6+","Petit Collage","$450.00","-10.71%",,25,"-10.71%",,"$414.00","-23.48%",,"$190.44","-23.33%",,23,"-23.33%",,1,,
1787131173,"Tilly and the Buttons: Stretch!: Make Yourself Comfortable Sewing with Knit Fabrics","Quadrille Publishing","$449.85","37.87%","1,167.54%",15,"36.36%","1,400.00%","$389.87","19.49%",,"$179.40","18.18%",,13,"18.18%",,,,"-100.00%"
1399602780,"Around the Ocean in 80 Fish and other Sea Life (-)","Laurence King Publishing","$449.82","500.00%",,18,"500.00%",,"$424.83",,,"$195.50",,,17,,,,,
0735376069,"Galison Foraged – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Mushroom Collection for Adults and Families",Galison,"$449.75","1,150.00%",,25,"1,150.00%",,"$629.65",,,"$315.00",,,35,,,,,
1797212524,"Ganesha's Sweet Tooth","Chronicle Books","$449.50","2.04%","19.05%",50,"2.04%","19.05%","$422.53","-4.08%","9.30%","$194.58","-4.08%","9.30%",47,"-4.08%","9.30%",4,"33.33%","33.33%"
1786279029,"Laurence King Ocean Playing Cards","Laurence King Publishing","$449.40","75.40%","57.79%",30,"76.47%","57.89%","$449.40","75.40%","57.79%","$207.00","76.47%","57.89%",30,"76.47%","57.89%",,"-100.00%",
0811877345,"Brother Sun, Sister Moon","Chronicle Books","$447.68","3.23%","45.45%",32,"0.00%","45.45%","$461.67","3.13%","57.14%","$273.24","2.02%","57.14%",33,"3.13%","57.14%",1,"-66.67%","0.00%"
1797209671,"Shine On, Luz Véliz!","Chronicle Books","$447.68","-3.03%","55.54%",32,"-3.03%","88.24%","$419.70","-16.67%","22.79%","$248.40","-16.67%","50.00%",30,"-16.67%","50.00%",,,
1452145695,"Ruby's Wish","Chronicle Books","$447.44","-37.78%","-46.87%",56,"-37.78%","-50.88%","$479.40","-28.57%","-40.30%","$220.80","-29.37%","-40.59%",60,"-28.57%","-40.59%",,"-100.00%","-100.00%"
1797217496,"Thor and Loki: Midgard Family Mayhem","Chronicle Books","$446.62","-27.14%",,33,"-19.51%",,"$448.07","-28.64%",,"$213.28","-6.06%",,32,"-23.81%",,,"-100.00%",
0857829165,"Laurence King Find My Behind: an Animal Memory Game","Laurence King","$446.40","-31.20%",,31,"-31.11%",,"$432.00","-36.25%",,"$234.60","-36.17%",,30,"-36.17%",,,,
1452145806,"Helen Frankenthaler Notes: 20 Notecards and Envelopes (Abstract Art Stationery, Famous Artist Note Cards)","Chronicle Books","$446.40","-36.00%","-8.62%",32,"-36.00%","-13.51%","$474.30","-29.17%","-7.88%","$256.56","-27.18%","-10.38%",34,"-29.17%","-12.82%",2,,
1452176809,"Butterflies Belong Here: A Story of One Idea, Thirty Kids, and a World of Butterflies","Chronicle Books","$446.04","9.09%","-52.77%",38,"15.15%","-39.68%","$421.26","3.03%","-54.67%","$303.40","5.19%","-44.01%",34,"3.03%","-45.16%",,,
145217489X,"Stargazing: Photographs of the Night Sky from the Archives of NASA (Astronomy Photography Book, Astronomy Gift for Outer Space Lovers)","Chronicle Books","$446.01","224.49%","-20.36%",16,"166.67%","-27.27%","$446.01","224.49%","-24.15%","$257.60","220.00%","-23.81%",16,"220.00%","-23.81%",,,"-100.00%"
1452152098,"Little Red Writing","Chronicle Books","$445.41","-5.52%","-18.03%",57,"-5.00%","-19.72%","$449.11","-6.32%","-20.51%","$209.76","-5.00%","-21.92%",57,"-5.00%","-21.92%",,"-100.00%","-100.00%"
B07KPKXB82,"Every Day is Saturday: Recipes + Strategies for Easy Cooking, Every Day of the Week",UNKNOWN,"$444.78","2,685.10%","-11.98%",149,"4,866.67%","-11.83%","$426.84","4,172.67%","-13.48%","$197.34","1,942.86%","-13.33%",143,"14,200.00%","-13.33%",1,,
1452183279,"The Modern Caravan: Stories of Love, Beauty, and Adventure on the Open Road","Chronicle Books","$444.62","12.55%","-70.01%",49,"48.48%","-25.76%","$447.08","8.91%","-70.50%","$619.85","44.12%","-26.87%",49,"44.12%","-26.87%",,"-100.00%","-100.00%"
1452180199,"Like the Moon Loves the Sky: (Mommy Book for Kids, Islamic Children's Book, Read-Aloud Picture Book)","Chronicle Books","$443.63","-38.33%","-40.32%",38,"-38.71%","-38.71%","$419.65","-41.67%","-47.76%","$289.80","-41.67%","-47.90%",35,"-41.67%","-47.76%",1,"0.00%","-80.00%"
081184949X,"Secrets of Longevity: Hundreds of Ways to Live to Be 100","Chronicle Books","$442.83","34.28%","96.06%",41,"46.43%","64.00%","$454.63","42.97%","91.88%","$296.40","40.74%","72.73%",38,"40.74%","72.73%",,"-100.00%",
0735371911,"Galison House of Plants 1000 Piece Puzzle in Square Box from Galison - Fun and Botanical 1000 Piece Puzzle, Featuring Artwork from Frankie Penwill, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$441.74","-10.34%","-46.10%",26,"-10.34%","-45.83%","$458.73","-3.57%","-46.25%","$229.50","-3.57%","-42.50%",27,"-3.57%","-46.00%",2,"100.00%","0.00%"
1452183058,"Penny: A Graphic Memoir","Chronicle Books","$441.74","-10.34%","91.10%",26,"-16.13%","44.44%","$458.73","-10.00%","88.12%","$247.86","-10.00%","42.11%",27,"-10.00%","42.11%",,,"-100.00%"
1741177251,"Maps Quiz Book: Brain Teasers for Wherever You Are In The World","Hardie Grant","$441.74","271.43%","-83.16%",26,"271.43%","-82.19%","$441.74","188.89%","-83.72%","$239.20","188.89%","-82.78%",26,"188.89%","-82.78%",1,,"-66.67%"
1452105510,"Mastering Homebrew: The Complete Guide to Brewing Delicious Beer (Beer Brewing Bible, Homebrewing Book)","Chronicle Books","$441.67","62.47%","16.75%",26,"44.44%","73.33%","$475.65","99.97%","25.73%","$385.84","100.00%","86.67%",28,"100.00%","86.67%",1,,
1452154430,"Nothing Rhymes with Orange: (Cute Children's Books, Preschool Rhyming Books, Children's Humor Books, Books about Friendship)","Chronicle Books","$441.66","-22.73%","-40.26%",34,"-22.73%","-40.35%","$441.66","-19.05%","-42.28%","$265.88","-19.05%","-42.37%",34,"-19.05%","-42.37%",3,"200.00%","50.00%"
1787139204,"Curry Guy One Pot: Over 150 Curries and Other Deliciously Spiced Dishes from Around the World","Quadrille Publishing","$440.00",,,11,,,,,,,,,,,,,,
073536401X,"Gray Malin The Beach Porcelain Tray",Galison,"$439.89","37.49%","128.34%",11,"37.50%","83.33%","$439.89","37.49%","128.34%","$202.40","37.50%","83.33%",11,"37.50%","83.33%",,"-100.00%","-100.00%"
1787131432,"The Curry Guy: Recreate Over 100 of the Best Indian Restaurant Recipes at Home","Quadrille Publishing","$439.78","100.00%","15.79%",24,"71.43%","26.32%","$439.78","120.00%","22.22%","$202.40","120.00%","22.22%",22,"120.00%","22.22%",,,"-100.00%"
1856699463,"Secret Garden: 20 Postcards","Laurence King Publishing","$439.56","-35.29%","-41.54%",45,"-34.78%","-40.00%","$469.53","-25.40%","-38.37%","$237.82","-25.40%","-31.97%",47,"-25.40%","-38.16%",2,,
1452128995,"Planes Go: (Airplane Books for Kids 2-4, Transporation Books for Kids)","Chronicle Books","$439.56","15.79%","6.29%",44,"15.79%","-4.35%","$439.56","22.22%","6.29%","$202.40","22.22%","-4.35%",44,"22.22%","-4.35%",,"-100.00%","-100.00%"
B091GK68WP,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History",UNKNOWN,"$439.56","-42.14%","-26.45%",44,"-72.15%","-25.42%","$419.58","-42.19%","-29.80%","$405.72","-40.13%","-28.99%",42,"-71.81%","-28.81%",1,,"0.00%"
179722252X,"Making Camp: A Visual History of Camping's Most Essential Items and Activities (-)","Princeton Architectural Press","$439.54","-43.76%",,18,"-37.93%",,"$439.54","-59.23%",,"$223.20","-55.00%",,18,"-55.00%",,,,
9063695810,"Rethinking Users: The Design Guide to User Ecosystem Thinking","Laurence King Publishing","$439.51","-58.12%","-82.32%",17,"-46.88%","-77.63%","$442.66","-57.74%","-82.20%","$257.60","-54.84%","-81.58%",14,"-54.84%","-81.58%",,,
145216374X,"Baby Koala: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 10)","Chronicle Books","$439.45","-9.82%","-18.38%",55,"-9.84%","-27.63%","$439.45","-11.27%","-18.35%","$202.40","-11.11%","-28.57%",55,"-11.29%","-28.57%",,"-100.00%",
0735375151,"Mudpuppy Space Shuttle 48 Piece Mini Puzzle",Mudpuppy,"$439.12","25.68%","4,300.00%",88,"27.54%","4,300.00%","$434.13","20.80%",,"$217.50","22.54%",,87,"22.54%",,,"-100.00%",
1797222244,"The Realest Oracle Deck: Finding Magic in the Mundane - 53 Authentic Cards and Guidebook","Chronicle Prism","$439.00","-31.03%",,20,"-31.03%",,,,,,,,,,,,,
0735376883,"Galison Liberty Thorpe – DIY Paint by Number Kit with Stunning Floral Foliage Design for Beginners and Experts Includes Easel Paint and Brushes",Galison,"$438.94","-18.02%",,17,"-15.00%",,"$438.94","-22.26%",,"$255.00","-19.05%",,17,"-19.05%",,1,,
1797227823,"Small Doses of Awareness: A Microdosing Companion―Guided Journal","Chronicle Prism","$438.90",,,22,,,,,,,,,,,,,,
1787139379,"Icelandic Knits: 18 Timeless Lopapeysa Sweater Designs","Quadrille Publishing","$437.42","-17.28%",,23,"0.00%",,"$437.42","-17.28%",,"$222.18","-8.70%",,21,"-8.70%",,1,"0.00%",
1452162808,"This Bridge Will Not Be Gray: Revised edition with updated back matter","Chronicle Books","$436.81","-26.18%","20.07%",19,"-26.92%","-52.50%","$436.81","-23.20%","20.00%","$201.02","-24.00%","9.25%",19,"-24.00%","-5.00%",1,,"-80.00%"
1452151938,"They Drew as They Pleased Vol. 3: The Hidden Art of Disney's Late Golden Age (The 1940s - Part Two) (Art of Disney, Cartoon Illustrations, Books about Movies) (Disney x Chronicle Books)","Chronicle Books","$436.49","-17.19%","3.37%",18,"-18.18%","28.57%","$436.49","-20.79%","3.37%","$414.00","-21.74%","28.57%",18,"-21.74%","28.57%",1,"0.00%",
1797214888,"A Tree a Day","Chronicle Books","$436.45","-23.96%","-93.67%",21,"-25.00%","-93.05%","$415.96","-30.01%","-93.88%","$229.60","-31.03%","-93.27%",20,"-31.03%","-93.27%",1,,"-80.00%"
0735367930,"Mudpuppy I Can Be… Anything! Puzzle Sticks, 24 Double-Sided Sticks Create 6 Different Puzzles – Unique Puzzles for Kids Ages 3-6 – Puzzle Tray and Drawer Box Included, multicolor",Mudpuppy,"$436.32","-6.04%","-6.94%",36,"-2.70%","9.09%","$434.33","-11.17%","-18.65%","$252.00","-5.26%","5.76%",36,"-5.26%","-2.70%",1,,
0811874702,"Chronicle Books Star Wars Yoda: Bring You Wisdom, I Will.: (Star Wars Figurine, Wisdom Cards, Inspirational Booklet)","Chronicle Books","$436.27","-30.55%","172.81%",26,"-36.59%","160.00%","$453.04","-27.90%","158.04%","$210.60","-27.03%","145.45%",27,"-27.03%","145.45%",1,,"0.00%"
161689699X,"Good Morning, Neighbor: (Picture book on sharing, kindness, and working as a team, ages 4-8)","Princeton Architectural Press","$436.23","8.82%","8.82%",37,"8.82%","8.82%","$436.23","5.71%","8.82%","$324.72","6.40%","9.53%",37,"5.71%","8.82%",1,"-50.00%","-50.00%"
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$434.93","50.13%","1.22%",43,"48.28%","0.00%","$434.93","50.13%","3.63%","$215.00","48.28%","11.28%",43,"48.28%","2.38%",1,,
1452182124,"Does a Bulldozer Have a Butt?","Chronicle Books","$434.71","-29.27%","-32.03%",29,"-29.27%","-27.50%","$434.71","-32.65%","-33.69%","$226.78","-32.56%","-29.27%",29,"-32.56%","-29.27%",,,"-100.00%"
0735376441,"Galison Gather Together – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Mediterranean Vignette of Friends and Family for Adults and Families",Galison,"$434.71",,,29,,,"$539.64",,,"$270.00",,,36,,,,,
1452146551,"Richard Mcguire's Go Fish Card Game for Kids (Go Fishing Game for Kids, Card Games for Children, Preschool Card Games)","Chronicle Books","$434.52","350.00%",,36,"350.00%",,"$108.63","-10.00%",,"$53.82","-10.00%",,9,"-10.00%",,1,,
073536365X,"Mudpuppy Great White Shark Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Features a Colorful Illustration of a Great White Shark",Mudpuppy,"$434.13","6.10%",,87,"6.10%",,"$464.07","22.37%",,"$232.50","22.37%",,93,"22.37%",,3,,
1452182752,"Dumpty: The Age of Trump in Verse (Dumpty, 1)","Chronicle Books","$434.08","11.78%","-4.01%",51,"41.67%","82.14%","$434.08","8.45%","-7.65%","$483.36","40.59%","83.13%",51,"37.84%","82.14%",,"-100.00%",
0735360871,"Galison Frank Lloyd Wright Backgammon Set",Galison,"$433.67","-16.56%","35.19%",20,"-23.08%","53.85%","$405.19","-32.43%","26.31%","$285.00","-34.75%","58.86%",19,"-36.67%","46.15%",3,"50.00%","200.00%"
1797203797,"TouchThinkLearn: Feelings","Chronicle Books","$432.52","-30.19%","-38.33%",37,"-31.48%","-39.34%","$432.52","-33.93%","-40.32%","$272.32","-33.93%","-40.32%",37,"-33.93%","-40.32%",4,"300.00%","100.00%"
0735377766,"Galison Little Bistro – 1000 Piece Surprise Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Bistro Scene Revealed for Adults and Families",Galison,"$431.76","33.33%",,24,"33.33%",,"$467.74","62.50%",,"$234.00","62.50%",,26,"62.50%",,1,,
1741175186,"Around the World in 80 Cocktails","Hardie Grant","$431.73","-6.79%","-38.92%",27,"-6.90%","-38.64%","$415.74","-23.97%","-42.49%","$275.08","-23.77%","-33.56%",26,"-23.53%","-42.22%",2,,
0735354022,"Mudpuppy in The Forest Glow in The Dark Puzzle",Mudpuppy,"$431.64","-11.78%","-60.44%",36,"-10.00%","-60.44%","$443.63","-11.50%","-61.71%","$221.04","-9.62%","-58.29%",37,"-9.76%","-61.46%",2,"-50.00%","0.00%"
