Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
073536267X,"Galison Michael Storrings Brooklyn Bridge Jigsaw Puzzle, 1000 Pieces, 20” x 27'' – Illustrated Art with Scene from New York Famous Landmark – Challenging and Family-Friendly – Fun Indoor Activity",Galison,"$2,331.40","244.47%","-50.77%",137,"242.50%","-58.86%","$2,042.57","174.26%","-50.71%","$1,011.16","174.35%","-55.44%",120,"172.73%","-58.62%",1,,"-50.00%"
1797217224,"Mud Ride: A Messy Trip Through the Grunge Explosion","Chronicle Prism","$2,325.24","0.25%","8,219.28%",166,"-14.87%","16,500.00%","$2,187.01","-5.00%",,"$1,967.58","-21.13%",,154,"-20.62%",,4,"300.00%",
1399600117,"Laurence King The World of The Brontës 1000 Piece Puzzle","Laurence King","$2,325.00","160.42%","27.80%",125,"160.42%","38.89%","$2,027.40","118.00%","19.05%","$1,103.08","118.00%","28.24%",109,"118.00%","28.24%",1,,
1913947289,"The Fairy Atlas: Fairy Folk of the World","Laurence King Publishing","$2,318.16","113.19%","-9.81%",136,"112.50%","-2.16%","$1,943.26","78.71%","8.61%","$1,048.80","78.12%","13.44%",114,"78.13%","18.75%",3,"200.00%","200.00%"
1913947181,"Jane Austen Playing Cards: Rediscover 5 Regency Card Games","Laurence King Publishing","$2,315.04","168.97%","11.91%",156,"168.97%","13.04%","$1,929.20","116.67%","11.91%","$897.00","116.67%","13.04%",130,"116.67%","13.04%",1,,"0.00%"
0735367965,"Mudpuppy Depths of The Sea - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Whales, Dolphins, and More!, Flower",Mudpuppy,"$2,310.64","50.15%","-36.04%",136,"51.11%","-43.57%","$2,004.82","31.73%","-39.48%","$885.00","32.58%","-46.12%",118,"32.58%","-46.61%",1,"-75.00%","-83.33%"
1786270064,"Frank Lloyd Wright Paper Models: 14 Kirigami Buildings to Cut and Fold (paper folding, origami)","Laurence King Publishing","$2,304.94","128.79%","-45.05%",125,"123.21%","-37.19%","$2,197.00","126.15%","-35.60%","$1,738.66","133.31%","-22.13%",119,"120.37%","-26.54%",1,"-50.00%","0.00%"
1452173478,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones","Chronicle Books","$2,301.03","33.71%","-40.84%",111,"48.00%","-38.33%","$2,134.64","31.03%","-38.93%","$1,078.96","43.91%","-36.93%",102,"43.66%","-37.04%",1,"-50.00%","-88.89%"
1797214144,"Chronicle Books LEGO IDEAS Minifigure Space Mission 1000-Piece Puzzle","Chronicle Books","$2,300.61","205.16%","-22.11%",128,"204.76%","-21.95%","$1,994.74","164.59%","-20.93%","$916.86","164.29%","-20.71%",111,"164.29%","-20.71%",1,"0.00%","0.00%"
1646141792,"Man Made Monsters","LEVINE QUERIDO","$2,298.40","26.57%","19.71%",120,"26.32%","11.11%","$1,898.60","0.14%","4.63%","$905.98","1.52%","7.04%",98,"1.03%","6.52%",,"-100.00%","-100.00%"
1452152179,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$2,297.60","40.35%","-22.67%",320,"40.35%","-20.60%","$2,046.30","23.91%","-27.55%","$1,048.80","23.91%","-25.62%",285,"23.91%","-25.59%",5,"66.67%","0.00%"
0735354073,"Mudpuppy Unicorn Magic Magnetic Build-it",Mudpuppy,"$2,291.96","207.32%","62.65%",135,"206.82%","62.65%","$2,086.48","193.09%","59.62%","$1,045.50","192.86%","64.35%",123,"192.86%","59.74%",1,,
B07MHXJZ38,"Ridley's Peach Snaps! Fun Card Game for Families, Action-Packed, Fast-Paced Game for 2+ Players, Includes Game Cards and Unique Peach-Shaped Storage Case, Simple Card Game for Kids Ages 6+, 1 ea","Ridley's","$2,291.85","198.74%","81.16%",191,"198.44%","81.90%","$2,063.76","173.28%","88.11%","$949.44","173.02%","89.01%",172,"173.02%","89.01%",2,"100.00%",
1616898763,"Graphic Design Rules: 365 Essential Design Dos and Don'ts","Princeton Architectural Press","$2,288.81","41.31%","131.53%",107,"40.79%","132.61%","$2,123.45","36.89%","105.86%","$1,577.80","35.17%","133.48%",98,"36.11%","104.17%",1,"-50.00%","-75.00%"
1452160996,"Space Playing Cards: Featuring Photos from the Archives of NASA (Premium Playing Cards, Cool Poker Cards, NASA Gifts),0 - 99 Years","Chronicle Books","$2,286.03","340.12%","18.75%",191,"377.50%","4.37%","$1,896.32","265.08%","20.55%","$873.08","265.00%","2.10%",146,"265.00%","2.10%",,"-100.00%","-100.00%"
1784886580,"The Poetry of Spaces: A Guide To Creating Meaningful Interiors","Quadrille Publishing","$2,279.75","69.81%",,67,"103.03%",,"$2,004.75","49.33%",,"$1,288.00","69.70%",,56,"69.70%",,5,"150.00%",
1452176620,"Chronicle Books S’Mores Wars: The Campfire Card Game of Snack Attacks (Competitive Card-Drafting Marshmallow Game for The Whole Family, Fast & Fun Food-Themed Card Game),Multicolor","Chronicle Books","$2,274.30","100.00%","-18.09%",114,"100.00%","-20.28%","$2,074.80","89.09%","-13.30%","$954.72","89.09%","-16.13%",104,"89.09%","-16.13%",4,"300.00%","33.33%"
1452179700,"LEGO Paint Party 1000 Piece Puzzle","Chronicle Books","$2,273.90","117.98%","-26.81%",147,"122.73%","-30.33%","$2,029.42","88.97%","-22.93%","$1,082.06","92.65%","-28.02%",131,"92.65%","-28.02%",1,"-66.67%","-66.67%"
1743798369,"Audrey Hepburn: The Illustrated World of a Fashion Icon","Hardie Grant","$2,272.33","-42.83%","-51.46%",157,"-51.69%","-5.42%","$2,099.64","-48.39%","-53.13%","$2,318.40","-58.80%","-8.28%",144,"-57.52%","-8.28%",10,"25.00%","-16.67%"
073537273X,"Galison Literary Tales Reusable Tote - Environmentally Friendly, Lightweight, and Colorful Reusable Bag, Perfect for Shopping",Galison,"$2,272.10","88.15%","91.73%",457,"85.77%","53.87%","$1,977.69","61.77%","239.49%","$728.64","61.63%","171.23%",396,"61.63%","171.23%",3,"200.00%","50.00%"
0735362629,"Galison Book Club Puzzle, 1,000 Pieces, 20” x 27'' – Colorful, Humorous Illustration of Hundreds of People Reading Books - Thick, Sturdy Pieces – Challenging, Makes a Great Gift, Multicolor",Galison,"$2,271.81","327.70%","26.54%",161,"455.17%","53.33%","$2,027.30","281.12%","46.44%","$1,207.00","389.66%","86.74%",142,"389.66%","75.31%",1,,"0.00%"
1797216929,"Little Dumplings","Chronicle Books","$2,265.48","22.33%","2,190.91%",252,"22.33%","2,190.91%","$2,031.74","11.33%",,"$935.64","11.33%",,226,"11.33%",,12,"1,100.00%",
1452174245,"Salad Party: Mix and Match to Make 3,375 Fresh Creations (Salad Recipe Cookbook, Healthy Meal Prep Ideas)","Chronicle Books","$2,263.86","639.97%","-14.68%",123,"668.75%","-7.52%","$1,476.95","489.81%","19.41%","$734.40","515.38%","29.03%",80,"515.38%","29.03%",5,"150.00%","150.00%"
0735348804,"Galison Ideal Bookshelf 1000 Piece Jigsaw Puzzle for Adults and Families, Illustrated Bookshelf Puzzle with Relatable Book Titles (9780735348806)",Galison,"$2,258.60","256.76%","13.17%",135,"255.26%","-3.57%","$2,058.68","225.18%","21.20%","$1,045.50","223.68%","6.14%",123,"223.68%","3.36%",,,"-100.00%"
1616891777,"The Sea Ranch: Fifty Years of Architecture, Landscape, Place, and Community on the Northern California Coast","Princeton Architectural Press","$2,258.10","20.65%","19.62%",40,"11.11%","21.21%","$2,122.62","10.34%","53.39%","$1,311.00","2.70%","51.60%",38,"2.70%","58.33%",,"-100.00%","-100.00%"
1797221787,"Worst-Case Scenario Survival 2024 Daily Calendar","Chronicle Books","$2,254.59","487.50%",,141,"487.50%",,"$1,822.86","356.00%",,"$889.79","290.69%",,114,"356.00%",,,"-100.00%",
145211241X,"Follow the Moon Home: A Tale of One Idea, Twenty Kids, and a Hundred Sea Turtles (Children's Story Books, Sea Turtle Gifts, Moon Books for Kids, Children's Environment Books, Kid's Turtle Books)","Chronicle Books","$2,254.12","66.37%","37.72%",189,"67.26%","50.00%","$2,134.22","57.52%","46.69%","$1,391.96","57.52%","58.93%",178,"57.52%","58.93%",3,"-25.00%","200.00%"
0735370087,"Galison Cats with Careers Puzzle, 500 Pieces, 20” x 20” – Cat Jigsaw Puzzle with an Amusing Illustration – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$2,252.39","87.21%","86.41%",161,"87.21%","87.21%","$1,874.66","50.56%","83.56%","$938.00","50.56%","95.79%",134,"50.56%","83.56%",1,"0.00%","0.00%"
1797203029,"Crosswordese: A Guide to the Weird and Wonderful Language of Crossword Puzzles","Chronicle Books","$2,249.10","2,350.00%",,98,"2,350.00%",,"$2,164.29",,,"$1,046.04",,,95,,,,,
0811834778,"The Elves and the Shoemaker","Chronicle Books","$2,238.60","174.51%","7.87%",140,"174.51%","-13.04%","$2,062.71","163.27%","16.96%","$1,034.40","170.64%","-2.49%",129,"163.27%","-5.15%",,"-100.00%",
1797213733,"The Apartment House on Poppy Hill: Book 1 (Apartment House on Poppy Hill, 1)","Chronicle Books","$2,233.51","1,390.00%",,149,"1,390.00%",,"$2,293.47",,,"$1,055.70",,,153,,,1,,
0735345732,"Mudpuppy Outer Space Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12”, Made for Kids Age 5+, Illustrations of Planets, Stars, Spaceships and More, Award-Winning Glow in the Dark Puzzle",Mudpuppy,"$2,226.94","191.79%","-44.57%",208,"188.89%","-26.76%","$1,990.14","155.79%","-42.51%","$1,107.36","173.18%","-20.53%",186,"154.79%","-23.77%",1,"-75.00%","-80.00%"
1797211463,"Chronicle Books The Art of Pendleton Patchwork 1000-Piece Jigsaw Puzzle","Chronicle Books","$2,226.38","46.52%","50.95%",128,"47.13%","56.10%","$2,178.27","70.67%","75.87%","$1,032.50","71.23%","81.16%",125,"71.23%","81.16%",1,,"0.00%"
1646140923,"A Snake Falls to Earth: Newbery Honor Award Winner","LEVINE QUERIDO","$2,221.80","-28.57%","-68.81%",153,"-23.50%","-65.92%","$2,253.54","-24.87%","-60.75%","$1,241.08","-26.44%","-60.70%",142,"-24.87%","-60.66%",23,"1,050.00%","27.78%"
1787139603,"Rather Splendid London Walks: Joolz Guides' Quirky and Informative Walks Through the World's Greatest Capital City","Quadrille Publishing","$2,217.59","38.43%","3,259.98%",107,"32.10%","3,466.67%","$1,944.41","19.78%",,"$941.16","19.23%",,93,"19.23%",,,"-100.00%",
0735351953,"Mudpuppy Solar System – 70 Piece Jigsaw Puzzle with Planet Shaped Pieces Featuring Planets Constellations And Other Fun Space Themed Objects",Mudpuppy,"$2,211.83","149.83%","-25.40%",157,"157.38%","-24.52%","$1,784.79","108.57%","-28.78%","$1,096.50","118.64%","-26.57%",129,"118.64%","-26.70%",,"-100.00%","-100.00%"
0735351228,"Galison 500 Piece Rainbow Popsicle Jigsaw Puzzle for Families and Teens, Colorful Rainbow Puzzle with Gorgeous and Unique Twist on Classic Rainbow, Photo Puzzle Shows with Vivid Color, Multicolor",Galison,"$2,210.42","154.84%","-78.79%",158,"154.84%","-78.82%","$1,902.64","115.87%","-79.98%","$952.00","115.87%","-79.50%",136,"115.87%","-80.00%",1,,"-95.65%"
B08SKZTNY3,"Ridley's Games: Cat Lovers Playing Cards | Full Deck of Cards with 54 Unique Cat Playing Cards | Cat Fun Facts on All Cards for Cat Lovers | Storage Tin Included","Ridley's","$2,208.00","210.11%","206.67%",276,"210.11%","206.67%","$1,792.00","154.55%","224.73%","$824.32","154.55%","224.64%",224,"154.55%","224.64%",1,,"-50.00%"
081184658X,"Little Pea (Little Books)","Chronicle Books","$2,198.37","47.25%","-3.29%",152,"52.00%","-13.14%","$2,068.47","31.50%","1.42%","$1,052.48","36.19%","-14.11%",143,"36.19%","-8.92%",2,"-33.33%","-84.62%"
178713945X,"Easy Vegan Christmas: 80 Plant-Based Recipes For The Festive Season","Quadrille Publishing","$2,197.00","193.91%",,94,"308.70%",,"$1,855.75","50.26%",,"$1,181.05","107.89%",,79,"107.89%",,1,"-50.00%",
B08W7KPZCP,"Mag Play Set Mix and Match Monsters","Petit Collage","$2,190.00","-13.11%","124.01%",146,"-13.10%","124.62%","$1,905.00","-27.44%","107.60%","$876.30","-27.43%","108.20%",127,"-27.43%","108.20%",3,"-40.00%","50.00%"
1452114323,"Card Catalog: 30 Notecards from The Library of Congress","Chronicle Books","$2,189.44","80.40%","44.33%",119,"80.30%","25.26%","$2,265.77","91.15%","29.37%","$1,129.14","89.23%","11.82%",123,"89.23%","11.82%",7,"16.67%","-77.42%"
0735374643,"Mudpuppy We Are Colorful Skin Tone Colored Pencils from, Includes 12 Colored Pencils, Beyond Just Peach and Brown!, Makes for a great gift!, Ages 5+",Mudpuppy,"$2,187.81","146.07%","356.25%",219,"146.07%","356.25%","$1,608.39","93.98%","274.42%","$805.00","93.98%","275.12%",161,"93.98%","274.42%",1,"0.00%",
B094F6HLYK,"Ridley's Games: House Plants 1000-Piece Jigsaw Puzzle | Perfect for Plant Owners with over 30 Unique Plants | Perfect Room Décor Once Completed | Storage Tube Included","Ridley's","$2,183.17","216.40%","-42.98%",145,"215.22%","-34.68%","$1,913.17","177.27%","-44.09%","$1,168.40","176.09%","-36.50%",127,"176.09%","-36.50%",1,"-50.00%","-50.00%"
1616898003,"50 Things to See in the Sky: (illustrated beginner's guide to stargazing with step by step instructions and diagrams, glow in the dark cover) (Explore More)","Princeton Architectural Press","$2,180.22","207.58%","22.29%",203,"207.58%","20.83%","$1,836.54","159.09%","23.91%","$1,412.46","159.09%","23.91%",171,"159.09%","23.91%",3,"200.00%","-40.00%"
1786274876,"Art Out of the Box: Creativity games for artists of all ages (Fun, creativity drawing game for the whole family! )","Laurence King Publishing","$2,179.51","535.80%","-25.32%",124,"520.00%","-15.65%","$1,988.16","452.36%","-33.69%","$1,048.80","442.86%","-24.00%",114,"442.86%","-24.00%",2,,"-33.33%"
0735363560,"Mudpuppy New York Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Features a Colorful Illustration of Iconic New York Landmarks, Multicolor (0735363560), 1 EA",Mudpuppy,"$2,175.64","156.47%","183.12%",436,"156.47%","183.12%","$1,926.14","120.57%","232.76%","$965.00","120.57%","234.60%",386,"120.57%","232.76%",29,"480.00%","163.64%"
1837830282,"Colour Confidence: A Practical Handbook to Embracing Colour in Your Home","Quadrille Publishing","$2,174.85","353.28%",,98,"390.00%",,"$1,951.45","328.13%",,"$971.52","363.16%",,88,"363.16%",,1,"-50.00%",
B0BZTKMYVM,"The History of Sketch Comedy: A Journey through the Art and Craft of Humor",UNKNOWN,"$2,173.55","-79.93%",,145,"-80.77%",,"$2,203.53","-79.81%",,"$1,420.02","-80.76%",,147,"-80.76%",,1,"-88.89%",
1743798415,"Grace Kelly: The Illustrated World of a Fashion Icon","Hardie Grant","$2,170.86","-31.68%",,69,"-28.87%",,"$1,879.14","-73.61%",,"$990.15","-70.85%",,61,"-71.09%",,12,"1,100.00%",
1797214004,"Let's Summon Demons: A Creepy Coloring and Activity Book","Chronicle Books","$2,168.76","7.51%","4.39%",190,"9.20%","11.11%","$1,865.60","-10.11%","0.16%","$953.60","-10.11%","3.23%",160,"-10.11%","3.23%",3,"200.00%","50.00%"
1784885940,"In Love with New York: Recipes and Stories from the City that Never Sleeps","Quadrille Publishing","$2,166.60","157.90%",,90,"119.51%",,"$2,192.58","205.74%",,"$1,184.96","162.86%",,92,"162.86%",,,"-100.00%",
B08SL18MWS,"Petit Collage Charades for Kids","Petit Collage","$2,164.72","283.82%","22.68%",181,"285.11%","23.13%","$1,864.72","230.62%","28.39%","$861.12","231.91%","28.93%",156,"231.91%","28.93%",,"-100.00%","-100.00%"
0735367086,"Galison Michael Storrings A Day at The Bookstore 1000 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local Bookstore, 27"" x 20"" Fun & Challenging, Unique Gift Idea",Galison,"$2,164.59","58.49%","-32.15%",127,"58.75%","-32.80%","$2,030.51","52.38%","-26.69%","$1,011.50","52.56%","-21.98%",119,"52.56%","-26.99%",4,"100.00%","300.00%"
1797212222,"Chronicle Books Star Trek Cats 1000-Piece Puzzle","Chronicle Books","$2,159.50","297.22%","15.43%",134,"294.12%","14.53%","$1,835.02","258.63%","22.09%","$941.64","256.25%","21.28%",114,"256.25%","21.28%",,"-100.00%",
0735375550,"Bees in The Poppies 1000 Piece Puzzle from Galison - Beautiful 27"" x 20"" Puzzle Featuring Photographs from Troy Litten, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$2,158.80","144.90%","135.29%",120,"144.90%","135.29%","$1,781.01","115.22%","153.85%","$891.00","115.22%","153.85%",99,"115.22%","153.85%",,"-100.00%",
1646141768,"When the Angels Left the Old Country","LEVINE QUERIDO","$2,158.80","122.22%","82.79%",120,"122.22%","93.55%","$1,906.94","82.62%","90.86%","$975.20","82.76%","103.85%",106,"82.76%","103.85%",,,"-100.00%"
1797201182,"The Sky Atlas: The Greatest Maps, Myths, and Discoveries of the Universe (Historical Maps of the Stars and Planets, Night Sky and Astronomy Lover Gift)","Chronicle Books","$2,158.18","46.27%","-46.91%",69,"40.82%","-67.91%","$1,956.71","40.88%","-45.48%","$1,014.30","36.96%","-61.26%",63,"36.96%","-66.84%",3,,"0.00%"
1787139395,"Spice Kitchen: Vibrant Recipes And Spice Blends For The Home Cook","Quadrille Publishing","$2,157.84","-0.71%",,81,"10.96%",,"$1,855.56","-70.26%",,"$1,031.55","-65.15%",,69,"-65.15%",,4,"-20.00%",
145215595X,"Griffin and Sabine, 25th Anniversary Limited Edition: An Extraordinary Correspondence","Chronicle Books","$2,155.34","45.39%","3.37%",135,"45.16%","5.47%","$2,011.88","35.72%","7.39%","$1,330.56","35.48%","9.57%",126,"35.48%","9.57%",4,"-33.33%","300.00%"
145212597X,"50 Ways to Wear a Scarf: (Fashion Books, Fall and Winter Fashion Books, Scarf Fashion Books)","Chronicle Books","$2,150.18","243.17%","126.17%",142,"153.57%","75.31%","$605.07","-29.15%","-35.64%","$315.62","-45.57%","-43.61%",43,"-45.57%","-46.91%",3,"50.00%","50.00%"
B09C5XY3FJ,"The Ultimate Book of Water (TW Ultimate)",Tourbillon,"$2,148.25","20.51%","-8.62%",110,"19.57%","-12.00%","$1,991.53","9.31%","30.33%","$1,079.16","9.68%","30.77%",102,"9.68%","30.77%",4,"33.33%",
1743793529,"Dreamscapes: Inspiration and Beauty in Gardens Near and Far","Hardie Grant","$2,138.53","46.97%","759.99%",63,"65.79%","600.00%","$1,913.53","28.11%","669.51%","$1,242.00","38.46%","500.00%",54,"38.46%","500.00%",2,"-50.00%","-50.00%"
0735362270,"Galison Holiday Stamps Mini Puzzle, Multicolor, 130 Piece",Galison,"$2,138.42","726.83%","277.69%",383,"935.14%","372.84%","$1,173.33","330.41%","115.20%","$672.00","392.31%","146.15%",192,"392.31%","146.15%",,,"-100.00%"
1797201050,"Words to Live By: (Inspirational Quote Book for Women, Motivational and Empowering Gift for Girls and Women)","Chronicle Chroma","$2,134.47","76.17%","8.00%",137,"77.92%","9.60%","$2,048.04","71.20%","12.75%","$1,029.60","73.68%","14.78%",132,"73.68%","14.78%",4,"-60.00%",
0735347522,"Mudpuppy Transportation Mini Memory Game (24 Piece)",Mudpuppy,"$2,130.73","99.53%","188.50%",427,"99.53%","190.48%","$1,706.58","59.81%","199.98%","$855.00","59.81%","203.08%",342,"59.81%","202.65%",3,,"50.00%"
1452139970,"Love Is: (Illustrated Story Book about Caring for Others, Book About Love for Parents and Children, Rhyming Picture Book)","Chronicle Books","$2,129.72","78.31%","-5.93%",148,"78.31%","-9.76%","$1,957.04","61.90%","-0.07%","$1,000.96","61.90%","-3.78%",136,"61.90%","-3.55%",2,"-71.43%","-33.33%"
1452135363,"Bye-Bye Binky: Big Kid Power","Chronicle Books","$2,124.77","-9.38%","-26.91%",241,"-4.74%","-17.18%","$2,056.85","-11.93%","-25.40%","$1,071.80","-7.54%","-15.58%",233,"-7.54%","-15.58%",12,"-52.00%","-61.29%"
1452181810,"Ballerina Project: (Ballerina Photography Books, Art Fashion Books, Dance Photography)","Chronicle Chroma","$2,123.41","46.38%","-1.06%",59,"47.50%","-44.34%","$2,015.44","38.94%","14.37%","$1,030.40","40.00%","-34.88%",56,"40.00%","-34.88%",2,"-60.00%",
0735365695,"Music Cats Board Book",Mudpuppy,"$2,110.24","23.30%","38.58%",176,"23.94%","38.58%","$1,886.91","11.32%","34.51%","$938.86","11.35%","34.19%",157,"11.35%","34.19%",6,"500.00%","200.00%"
1399602772,"Laurence King Tree Bingo","Laurence King","$2,107.50","150.00%","35.99%",75,"150.00%","25.00%","$1,910.80","119.35%","42.26%","$1,032.24","119.35%","30.77%",68,"119.35%","30.77%",4,"300.00%","300.00%"
0811849112,"Ivy and Bean and the Ghost that Had to Go (Ivy & Bean, Book 2)","Chronicle Books","$2,101.74","35.30%","17.80%",373,"34.17%","19.94%","$1,902.98","19.44%","31.14%","$918.22","19.68%","31.78%",335,"19.64%","31.89%",,"-100.00%","-100.00%"
0735373302,"Galison Ever Upward Set of 3 Puzzles in Tins from Galison - Three 100-Piece Puzzles, Includes Storage Tins, Featuring Artwork from Emily Taylor, Wonderful Gift Idea!",Galison,"$2,098.95","156.10%","92.58%",105,"156.10%","81.03%","$1,919.04","134.15%","129.29%","$960.00","134.15%","123.67%",96,"134.15%","123.26%",,"-100.00%","-100.00%"
0735370192,"Mudpuppy Air and Space Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring A Variety of Aviation and Space Artifacts and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$2,088.54","59.74%","267.52%",123,"59.74%","261.76%","$1,901.76","51.35%","244.99%","$952.00","51.35%","261.29%",112,"51.35%","239.39%",2,"100.00%","100.00%"
145217640X,"What Is Love?","Chronicle Books","$2,078.28","106.76%","57.91%",228,"79.53%","29.55%","$1,967.36","93.26%","62.94%","$1,763.64","65.12%","33.96%",213,"65.12%","33.96%",1,"-88.89%","-66.67%"
0735370206,"Mudpuppy Natural History Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Present Day and Prehistoric Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$2,075.82","125.76%","65.11%",115,"121.15%","55.41%","$1,691.06","91.62%","63.17%","$799.00","88.00%","62.86%",94,"88.00%","54.10%",,"-100.00%",
1616897902,"Artful Cats: Discoveries from the Smithsonian’s Archives of American art","Princeton Architectural Press","$2,070.85","196.43%","540.63%",83,"196.43%","538.46%","$1,472.05","118.52%","890.61%","$677.32","118.52%","883.33%",59,"118.52%","883.33%",4,,
1616897163,"Colorful World of Dinosaurs","Princeton Architectural Press","$2,069.13","28.26%","-65.55%",177,"28.26%","-64.67%","$1,975.61","36.29%","-62.72%","$1,473.68","36.29%","-61.76%",169,"36.29%","-61.76%",3,"-57.14%","-75.00%"
0735356947,"Mudpuppy Unicorn Magic to Go Puzzle, 36 Pieces, Ages 3+, Travel-Friendly Bag, Made with Safe, Non-Toxic Materials, Multicolor (735356947)",Mudpuppy,"$2,067.43","180.11%","-42.55%",207,"183.56%","-42.18%","$1,657.84","140.92%","-34.47%","$830.00","144.12%","-32.11%",166,"144.12%","-33.86%",1,"-50.00%","-50.00%"
1452113831,"The Model Bakery Cookbook: 75 Favorite Recipes from the Beloved Napa Valley Bakery (Baking Cookbook, Bread Baking, Baking Bible Cookbook)","Chronicle Books","$2,063.40","146.64%","28.27%",114,"147.83%","31.03%","$1,972.90","152.19%","66.72%","$1,754.90","153.49%","58.67%",109,"153.49%","70.31%",,"-100.00%",
0811857824,"What's Your Poo Telling You?: (Funny Bathroom Books, Health Books, Humor Books, Funny Gift Books)","Chronicle Books","$2,057.82","131.02%","-13.32%",234,"151.61%","-2.50%","$1,800.03","105.30%","-10.65%","$925.16","121.98%","-0.98%",202,"121.98%","-0.98%",1,,"-75.00%"
1452115575,"Travel Listography: Exploring the World in Lists (Trave Diary, Travel Journal, Travel Diary Journal)","Chronicle Books","$2,055.21","2,002.95%","2.76%",126,"2,000.00%","2.44%","$1,600.94","1,538.13%","-10.05%","$772.20","1,550.00%","-5.71%",99,"1,550.00%","-5.71%",1,,"0.00%"
161689671X,"Flower Box: 100 Postcards by 10 artists","Princeton Architectural Press","$2,046.99","-18.79%","-70.94%",92,"-24.59%","-76.53%","$1,854.23","-27.03%","-71.01%","$889.56","-31.51%","-72.78%",84,"-31.71%","-76.40%",2,"-66.67%","-77.78%"
1784886521,"Made in Bangladesh: Recipes and stories from a home kitchen","Quadrille Publishing","$2,043.72","595.14%",,54,"671.43%",,"$3,147.79",,,"$1,526.28",,,79,,,,,
0735368058,"Mudpuppy Unicorn Magic Kaleidoscope – 6.5” Tall with 2.25” Diameter – Colorful Kaleidoscope for Kids with Colorful Artwork, Ideal for Ages 3-8 – Kids Toy Made of Matte-Finish Board Material","Chronicle Books","$2,040.45","222.38%","-30.92%",254,"225.64%","-31.17%","$1,736.83","192.90%","-26.23%","$864.00","195.89%","-22.24%",216,"195.89%","-26.53%",2,"100.00%","-33.33%"
1797203770,"Calm the Chaos Cards: 65 Simple Practices for a More Peaceful Life","Chronicle Books","$2,039.86","24.24%","-11.04%",110,"20.88%","-17.91%","$1,868.38","13.80%","-9.55%","$880.72","12.22%","-7.34%",101,"12.22%","-7.34%",,"-100.00%","-100.00%"
1452148724,"Letters to Open When...: Write Now. Read Later. Treasure Forever.","Chronicle Books","$2,033.20","94.29%","-4.52%",136,"94.29%","-16.05%","$1,674.40","60.00%","-9.91%","$770.56","60.00%","-20.76%",112,"60.00%","-20.57%",3,"0.00%","-25.00%"
1797214403,"I Want 100 Dogs","Chronicle Books","$2,032.87","56.94%",,114,"58.33%",,"$2,086.84","4.50%",,"$960.48","4.50%",,116,"4.50%",,1,,
B09TQ99X26,"Games Room Très Risqué Truth or Dare","Games Room","$2,031.18","105.31%","218.52%",135,"104.55%","221.43%","$1,806.33","82.58%","212.68%","$828.00","81.82%","215.79%",120,"81.82%","215.79%",,"-100.00%","-100.00%"
1797207083,"Pajama Pilates: 40 Exercises for Stretching, Strengthening, and Toning at Home","Chronicle Books","$2,028.60","-43.51%","27.92%",161,"-43.51%","24.81%","$1,902.60","-48.00%","32.61%","$1,177.80","-48.10%","32.46%",151,"-47.93%","32.46%",8,"-38.46%","700.00%"
0811858340,"The Art of Ratatouille","Chronicle Books","$2,025.76","119.69%","-36.02%",62,"129.63%","-52.31%","$1,834.47","106.44%","-28.77%","$1,094.80","115.38%","-47.25%",56,"115.38%","-47.17%",1,,
1452138109,"Darth Vader and Friends (Star Wars x Chronicle Books)","Chronicle Books","$2,025.46","35.72%","-12.61%",224,"34.94%","-3.45%","$1,780.02","20.00%","-6.10%","$1,362.24","20.00%","5.32%",198,"20.00%","5.32%",6,"20.00%","0.00%"
