Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1787136531,"Chinese Takeout in 5: 80 of Your Favorite Dishes Using Only Five Ingredients","Quadrille Publishing","$551.89","-37.23%","162.57%",26,"-49.02%","136.36%","$753.02","12.00%","226.43%","$402.04","-2.56%","216.67%",38,"-2.56%","216.67%",2,,
178627728X,"Think Like a Street Photographer: How to Think Like a Street Photographer","Laurence King Publishing","$551.49","-49.19%","-47.02%",31,"-51.56%","-55.07%","$551.49","-50.81%","-47.81%","$285.20","-50.79%","-53.73%",31,"-50.79%","-53.73%",3,"-25.00%",
1452145407,"The Card Catalog: Books, Cards, and Literary Treasures (Gifts for Book Lovers, Gifts for Librarians, Book Club Gift)","Chronicle Books","$550.62","33.65%","19.46%",23,"43.75%","35.29%","$528.68","13.46%","2.00%","$354.20","22.22%","22.22%",22,"22.22%","22.22%",,,"-100.00%"
073536334X,"Mudpuppy Ocean Life Puzzle to Go, 36 Pieces, 12 x 9” – Great for Kids Age 3+ – Packaged in Travel-Friendly Drawstring Fabric Pouch – Perfect for Airplanes, Cars, Trains, 073536334X, Multicolor",Mudpuppy,"$549.92","-34.25%","-50.48%",52,"-35.00%","-57.72%","$518.60","-38.00%","-54.75%","$244.60","-38.36%","-58.22%",49,"-38.75%","-61.42%",,"-100.00%","-100.00%"
1787134679,"Tilly and the Buttons: Make it Simple: Easy, Speedy Sewing Projects to Stitch up in an Afternoon","Quadrille Publishing","$549.80","53.85%","-37.11%",20,"53.85%","-39.39%","$549.80","53.85%","-40.70%","$322.00","53.85%","-42.86%",20,"53.85%","-42.86%",,"-100.00%","-100.00%"
1452170754,"The Book of Building Fires: How to Master the Art of the Perfect Fire","Chronicle Books","$549.58","14.35%","20.09%",42,"10.53%","55.56%","$536.89","-6.07%","17.31%","$319.80","-6.82%","51.85%",41,"-6.82%","51.85%",1,"-50.00%",
0735368007,"Love in the Wild Board Book",Mudpuppy,"$549.45","14.58%","-62.07%",55,"14.58%","-62.07%","$559.44","14.29%","-61.11%","$257.60","14.29%","-61.11%",56,"14.29%","-61.11%",1,"-50.00%","-85.71%"
1452137722,"The Artful Wooden Spoon: How to Make Exquisite Keepsakes for the Kitchen","Chronicle Books","$548.90","-37.14%","-8.27%",25,"-37.50%","-3.85%","$573.85","-37.84%","-11.48%","$264.04","-37.84%","-17.86%",23,"-37.84%","-17.86%",1,"-50.00%","0.00%"
1452165041,"Unstoppable: (Family Read-Aloud book, Silly Book About Cooperation)","Chronicle Books","$546.94","2.22%","5.34%",46,"-2.13%","-4.17%","$546.94","2.22%","15.88%","$350.37","-3.15%","22.24%",46,"2.22%","15.00%",2,"0.00%","100.00%"
1452127131,"A Nest Is Noisy: (Nature Books for Kids, Children's Books Ages 3-5, Award Winning Children's Books) (Family Treasure Nature Encylopedias)","Chronicle Books","$546.14","52.77%","29.19%",38,"40.74%","26.67%","$446.04","15.52%","13.98%","$242.42","14.81%","19.23%",31,"14.81%","19.23%",1,"0.00%","-75.00%"
1452170738,"The Keeper of Wild Words: (Nature for Kids, Exploring Nature with Children)","Chronicle Books","$545.52","39.98%","-57.15%",42,"40.00%","-57.14%","$545.52","31.24%","-57.58%","$367.08","31.25%","-57.65%",42,"31.25%","-57.58%",1,,"-85.71%"
1786270137,"Art Oracles: Creative & Life Inspiration from Great Artists","Laurence King Publishing","$545.16","-43.58%","-52.54%",32,"-46.67%","-52.94%","$528.17","-48.34%","-55.34%","$234.60","-49.15%","-57.14%",30,"-49.15%","-57.14%",1,"-83.33%","-83.33%"
145212891X,"Flora and the Penguin (Flora & Friends)","Chronicle Books","$544.62","34.35%","54.90%",58,"31.82%","41.46%","$535.23","14.78%","48.51%","$445.74","11.76%","38.44%",57,"11.76%","39.02%",2,"-33.33%","100.00%"
0735374872,"Galison Laundry Dogs 500 Piece Puzzle from Galison - 20"" x 20"" Puzzle, Bright and Bold Artwork, Thick and Sturdy Pieces, for Dog Lovers!",Galison,"$543.97","-28.54%",,36,"-29.41%",,"$528.98","-31.85%",,"$257.70","-33.51%",,35,"-32.69%",,2,"100.00%",
178067337X,"Woven Textile Design","Laurence King Publishing","$543.83","240.00%","305.96%",21,"250.00%","320.00%","$543.83","240.00%","305.96%","$312.80","240.00%","325.00%",17,"240.00%","325.00%",,"-100.00%",
1797208128,"Little Wonder","Chronicle Books","$543.53","5.71%","37.33%",38,"2.70%","72.73%","$470.08","-13.51%",,"$264.96","-13.51%",,32,"-13.51%",,1,"-83.33%",
1452149151,"Steam Train, Dream Train Colors (Goodnight, Goodnight, Construc)","Chronicle Books","$543.32","-4.23%","36.00%",69,"-2.82%","38.00%","$551.31","-1.43%","30.19%","$253.92","-1.43%","30.19%",69,"-1.43%","30.19%",1,"-50.00%",
1452163995,"Season: Big Flavors, Beautiful Food","Chronicle Books","$542.65","-25.60%","-47.83%",30,"-26.83%","-43.40%","$542.65","-33.69%","-49.82%","$483.00","-34.78%","-45.45%",30,"-34.78%","-45.45%",3,"-57.14%","200.00%"
1452145806,"Helen Frankenthaler Notes: 20 Notecards and Envelopes (Abstract Art Stationery, Famous Artist Note Cards)","Chronicle Books","$542.54","-66.84%",,37,"-69.92%",,"$609.71","-62.10%","3,170.98%","$308.28","-64.69%","4,100.00%",42,"-64.71%","4,100.00%",1,"-75.00%","0.00%"
1452150176,"Just Between Us: Sisters ― A No-Stress, No-Rules Journal (Big Sister Books, Books for Daughters, Gifts for Daughters)","Chronicle Books","$542.30","-2.86%","-17.07%",34,"-2.86%","-17.07%","$590.15","8.82%","-9.76%","$271.58","8.82%","-9.76%",37,"8.82%","-9.76%",1,"0.00%","-50.00%"
073537595X,"Galison Novel Neighborhood – 1000 Piece Foil Puzzle with Bright and Bold Literature and Iconic Books Artwork with Gold Foil Accents for Adults and Families",Galison,"$541.80","116.17%",,28,"115.38%",,"$465.84","21.45%",,"$228.00","20.00%",,24,"20.00%",,,,
1784882402,"Yang Sheng: the Art of Chinese Self-Healing: Ancient Solutions to Modern Problems","Hardie Grant","$541.30","-34.93%","236.36%",24,"-33.33%","140.00%","$523.84","-36.64%","184.82%","$231.46","-35.65%","155.28%",23,"-36.11%","187.50%",1,"0.00%",
1452176892,"The Hollywood Book Club: (Portrait Photography Books, Coffee Table Books, Hollywood History, Old Hollywood Glamour, Celebrity Photography)","Chronicle Books","$541.20","10.54%","108.26%",32,"10.34%","23.08%","$558.15","18.09%","99.02%","$257.40","17.86%","22.22%",33,"17.86%","22.22%",1,"-66.67%","-50.00%"
1786276356,"A Type Primer, 2nd Edition","Laurence King Publishing","$540.78","-62.95%","-13.99%",15,"-62.50%","-6.25%","$613.76","-56.87%","3.42%","$351.90","-56.41%","13.33%",17,"-56.41%","13.33%",,,"-100.00%"
1616899921,"Color Scheme: An Irreverent History of Art and Pop Culture in Color Palettes","Princeton Architectural Press","$540.12","0.00%","-74.75%",28,"0.00%","-74.77%","$540.12","-3.45%","-62.80%","$321.44","-3.45%","-62.67%",28,"-3.45%","-62.67%",2,"-66.67%","-33.33%"
1784885029,"The Amalfi Coast (compact edition): A collection of Italian recipes","Quadrille Publishing","$539.76","20.00%","2,149.94%",24,"20.00%","2,300.00%","$539.76","14.29%",,"$264.96","14.29%",,24,"14.29%",,3,"-25.00%",
1786277212,"Movie Tarot: A Hero's Journey in 78 Cards","Laurence King Publishing","$539.62","-14.30%","-58.74%",30,"-14.29%","-58.90%","$539.62","-18.93%","-58.17%","$248.40","-18.92%","-58.33%",30,"-18.92%","-58.33%",1,"-50.00%","-66.67%"
073536575X,"Mudpuppy Blast Off! Lift-The-Flap Puzzle, 12 Pieces, 18” x 13.75” – Jigsaw Puzzle Featuring Animal Friends in Outer Space with 6 Flaps to Reveal Surprises, Exciting Activity Kids for Ages 4+",Mudpuppy,"$539.10","64.01%","111.55%",36,"63.64%","111.76%","$539.57","56.91%","99.97%","$270.00","56.52%","116.35%",36,"56.52%","100.00%",1,"-50.00%","0.00%"
1787136124,"Quilting by Hand: Hand-Crafted, Modern Quilts and Accessories for You and Your Home","Quadrille Publishing","$538.78","-28.06%","-70.65%",22,"-35.29%","-60.71%","$538.78","-32.47%","-68.36%","$333.96","-33.33%","-57.69%",22,"-33.33%","-57.69%",1,"0.00%","0.00%"
0735366462,"Galison Travel Set, Unicorn Locked",Galison,"$538.37","65.69%","1,081.67%",24,"60.00%","1,100.00%","$538.37","29.33%","1,081.67%","$330.00","22.22%","1,000.00%",22,"22.22%","1,000.00%",3,,
1452179794,"Dangerous Games to Play in the Dark: (Adult Night Games, Midnight Games, Sleepover Activities, Magic & Illusions Books)","Chronicle Books","$537.79","-27.33%","-74.45%",41,"-28.07%","-75.60%","$549.81","-28.32%","-73.73%","$251.16","-28.81%","-74.93%",42,"-28.81%","-74.85%",4,"-50.00%","-20.00%"
1760504955,"Claris: Holiday Heist: The Chicest Mouse in Paris","Hardie Grant","$537.32","-34.88%","-42.88%",30,"-37.50%","-65.12%","$501.34","-40.54%","-49.29%","$233.27","-40.06%","-68.70%",28,"-40.43%","-68.89%",6,"-81.25%","-57.14%"
1452163065,"Sharp: The Definitive Introduction to Knives, Sharpening, and Cutting Techniques, with Recipes from Great Chefs","Chronicle Books","$535.20","-51.86%","-33.33%",30,"-51.61%","-33.33%","$517.36","-55.81%","-38.30%","$366.85","-55.38%","-38.30%",29,"-55.38%","-38.30%",6,"50.00%","20.00%"
1786276046,"Pattern Cutting","Laurence King Publishing","$534.93","-34.72%","-23.06%",11,"-38.89%","-52.17%","$486.30","-40.65%","-39.18%","$345.00","-41.18%","-56.52%",10,"-41.18%","-56.52%",1,,
1743794428,"Elegance: The Beauty of French Fashion (Megan Hess: The Masters of Fashion)","Hardie Grant","$533.11","33.33%","-46.67%",22,"37.50%","-45.00%","$533.11","18.52%","-47.97%","$253.00","22.22%","-46.34%",22,"22.22%","-46.34%",1,"0.00%","-66.67%"
0735363269,"Mudpuppy Butterflies Shaped Memory Match, Multicolor",Mudpuppy,"$532.59","51.85%","64.00%",41,"51.85%","64.00%","$532.59","51.85%","51.85%","$265.46","51.26%","64.41%",41,"51.85%","51.85%",3,"200.00%","200.00%"
1797202987,"Art Boozel: Cocktails Inspired by Modern and Contemporary Artists","Chronicle Books","$532.44","-32.07%","-35.56%",37,"-31.48%","-33.93%","$502.86","-37.04%","-40.21%","$296.48","-37.04%","-40.35%",34,"-37.04%","-40.35%",1,"-88.89%","-85.71%"
0735364915,"Mudpuppy Dinosaurs Fuzzy Puzzle, 42 Thick Pieces, 15” x 11” – Dinosaur Jigsaw Puzzle for Ages 3+ – Fun Sensory Puzzle Featuring Soft and Fuzzy Embellishments and a Colorful, Charming Illustration",Mudpuppy,"$531.84","49.41%","-54.80%",40,"48.15%","-53.49%","$493.30","28.66%","-60.88%","$277.50","27.94%","-56.29%",37,"27.59%","-59.78%",2,"0.00%","0.00%"
0735362297,"Galison Charlie Brown Peanuts Christmas 1000 Piece Jigsaw Puzzle for Families, Holiday Puzzle with Festive Themes (0735362297)",Galison,"$530.84","-62.80%","-15.95%",34,"-59.52%","-8.11%","$434.35","-73.09%","-31.23%","$233.92","-70.86%","-19.15%",28,"-70.53%","-24.32%",15,"-73.68%","-11.76%"
179722008X,"Chronicle Books Lego Brick Botanicals 1,000-Piece Puzzle","Chronicle Books","$530.42","1,377.49%",,29,"1,350.00%",,"$466.70","550.00%",,"$214.76","550.00%",,26,"550.00%",,,,
1452167877,"Heritage Baking: Recipes for Rustic Breads and Pastries Baked with Artisanal Flour from Hewn Bakery (Bread Cookbooks, Gifts for Bakers, Bakery Recipes, Rustic Recipe Books)","Chronicle Books","$530.34","77.08%","17.53%",18,"80.00%","20.00%","$530.34","77.08%","17.53%","$248.04","80.00%","20.00%",18,"80.00%","20.00%",,"-100.00%","-100.00%"
0811879429,"Trains Go (Vehicles Go!)","Chronicle Books","$529.47","23.26%","178.95%",54,"25.58%","184.21%","$509.49","10.87%","131.82%","$234.60","10.14%","131.82%",51,"10.87%","131.82%",2,"100.00%","0.00%"
1786277859,"Photography: A Cultural History","Laurence King Publishing","$529.10","-77.80%","-76.55%",11,"-75.56%","-70.27%","$529.10","-77.80%","-83.32%","$391.00","-77.84%","-80.90%",10,"-77.78%","-80.77%",4,,"-42.86%"
0735360723,"Mudpuppy Cats & Dogs - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Cat and Dog Themed Artwork",Mudpuppy,"$528.43","6.56%","-51.11%",40,"5.26%","-51.81%","$529.95","16.37%","-52.12%","$256.88","14.22%","-49.72%",40,"14.29%","-52.94%",2,"-33.33%","-50.00%"
191394719X,"Atlas of Dark Destinations: Explore the world of dark tourism","Laurence King Publishing","$527.78","-33.33%","-48.69%",22,"-33.33%","-46.34%","$527.78","-50.00%","-48.81%","$303.60","-50.00%","-46.34%",22,"-50.00%","-46.34%",5,"-28.57%","150.00%"
1797207067,"Tales of the Sea: Traditional Stories of Magic and Adventure from around the World (Traditional Tales)","Chronicle Books","$527.73","2.05%","428.79%",26,"0.00%","550.00%","$487.95","-12.38%",,"$275.52","-14.81%",,24,"-14.29%",,,"-100.00%",
1452171246,"Kiki`s Delivery Service: Jiji Plush Journal: (Textured Journal, Japanese Anime Journal, Cat Journal) (Studio Ghibli)","Chronicle Books","$527.60","23.57%","210.96%",31,"24.00%","210.00%","$507.98","24.29%","172.20%","$235.44","22.73%","109.22%",27,"22.73%","145.45%",,,"-100.00%"
1452156115,"Baby Giraffe: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 7)","Chronicle Books","$527.46","20.03%","11.66%",65,"18.18%","4.84%","$559.42","32.10%","25.04%","$253.92","30.50%","16.95%",69,"30.19%","16.95%",1,"0.00%","-50.00%"
B094F3HK84,"Ridley's Games: Map of The Stars 1000-Piece Jigsaw Puzzle |Perfect for Astrology/Astronomy Lovers with over 30-Unique Constillations | Perfect Room Décor Once Completed | Storage Tube Included","Ridley's","$526.06","-44.22%","-17.80%",26,"-44.68%","-18.75%","$566.81","-38.54%","-16.65%","$257.60","-39.13%","-17.65%",28,"-39.13%","-17.65%",2,"100.00%","0.00%"
1452172560,"Chronicle Books Pendleton Playing Cards: 2-Deck Set (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$526.02","8.27%","89.01%",33,"10.00%","-21.43%","$366.62","-39.03%","22.92%","$211.14","-36.11%","53.33%",23,"-36.11%","53.33%",1,"-80.00%","0.00%"
0735365555,"Galison Liberty Floral Notecard Set, 16 Cards, 17 Envelopes Included – Assorted Greeting Cards with Gorgeous Floral Designs, Blank Inside for All Occasions, Sturdy Storage Drawer Box Included",Galison,"$525.91","-42.94%","-13.63%",31,"-43.64%","-11.43%","$508.01","-46.90%","-23.36%","$240.12","-46.30%","-21.62%",29,"-46.30%","-21.62%",1,"-50.00%",
145217217X,"Chronicle Books Box of Dares: 100 Sexy Prompts for Couples (Naughty Gift for Couples, Adult Sex Game)","Chronicle Books","$525.60","200.00%","60.22%",48,"200.00%","50.00%","$547.50","233.33%","66.90%","$252.00","233.33%","56.25%",50,"233.33%","56.25%",,"-100.00%",
1452164789,"Forest Life Notes: 20 Notecards & Envelopes (Nathalie Lete Stationery, Nature Themed Blank Notecards)","Chronicle Books","$524.87","-37.51%","-25.61%",37,"-35.09%","-33.93%","$538.81","-40.31%","-22.25%","$278.92","-37.70%","-30.91%",38,"-37.70%","-30.91%",,"-100.00%",
1648960545,"Tom Kundig: Houses","Princeton Architectural Press","$522.86","-11.80%","-55.80%",20,"-28.57%","-53.49%","$522.86","-23.42%","-57.77%","$240.35","-37.03%","-57.78%",19,"-36.67%","-57.78%",2,,"-60.00%"
1787137872,"Easy Speedy Vegan: 100 Quick Plant-Based Recipes","Quadrille Publishing","$522.31","-19.95%",,19,"-9.52%",,"$522.31","-19.95%",,"$284.05","-9.52%",,19,"-9.52%",,3,,
1452172633,"Charlie & Mouse: Book 1","Chronicle Books","$522.18","-12.86%","-51.80%",65,"-13.33%","-58.06%","$514.19","-16.44%","-50.96%","$235.52","-15.79%","-57.12%",64,"-15.79%","-57.33%",3,"200.00%","-25.00%"
1452170770,"Baby Dragon: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 14)","Chronicle Books","$521.55","-33.39%","-34.72%",65,"-33.67%","-35.00%","$537.53","-29.18%","-32.05%","$246.56","-29.51%","-32.32%",67,"-29.47%","-32.32%",1,"-50.00%",
1786276542,"The Book of the Tree: Trees in Art","Laurence King Publishing","$520.58","6.53%","-38.42%",33,"13.79%","-38.89%","$502.19","-4.17%","-39.44%","$250.24","3.23%","-37.25%",32,"3.23%","-37.25%",2,"0.00%","0.00%"
1784883913,"Pleasure Oracle: Love, sex and pleasure deck *OSI*","Hardie Grant","$519.74","2.34%","-25.71%",26,"-27.78%","-25.71%","$519.74","-0.40%","-27.78%","$239.20","-29.73%","-28.12%",26,"-29.73%","-27.78%",3,"0.00%",
1797216554,"I Love(ish) New York City: Tales of City Life","Chronicle Books","$519.60","-23.08%",,40,"-23.08%",,"$506.61","-29.09%",,"$305.55","-28.78%",,39,"-29.09%",,5,"-70.59%",
1399602985,"Laurence King Agatha Christie Bingo Medium","Laurence King","$519.30","-45.61%",,18,"-45.45%",,"$548.15","-46.07%",,"$305.90","-45.71%",,19,"-45.71%",,1,"-66.67%",
1616899891,"Pigology: The Ultimate Encyclopedia (The Farm Animal Series)","Princeton Architectural Press","$519.14","22.25%","-53.32%",47,"30.56%","-26.56%","$461.69","-0.10%","-62.24%","$367.20","8.11%","-42.03%",40,"8.11%","-42.03%",2,"0.00%",
0735357137,"Mudpuppy African Elephant Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of an African Elephant, Informational Insert Included",Mudpuppy,"$518.96","-19.38%",,104,"-19.38%",,"$528.94","-14.52%",,"$264.80","-14.58%",,106,"-14.52%",,5,"0.00%",
0811842657,"Papa, Do You Love Me?","Chronicle Books","$518.76","-20.00%","-19.67%",44,"-20.00%","-16.98%","$542.34","-14.81%","-1.07%","$339.41","-14.37%","2.36%",46,"-14.81%","2.22%",2,,
1452178070,"A Happy Life in an Open Relationship: The Essential Guide to a Healthy and Fulfilling Nonmonogamous Love Life (Open Marriage and Polyamory Book, Couples Relationship Advice from Sex Therapist)","Chronicle Books","$518.70","136.36%","23.81%",26,"116.67%","4.00%","$498.75","66.67%","25.00%","$229.50","66.67%","25.00%",25,"66.67%","25.00%",1,"0.00%",
1797207091,"The Moon Sign Guide: An Astrological Look at Your Inner Life","Chronicle Books","$518.70","36.84%","333.33%",29,"38.10%","383.33%","$558.60","64.71%",,"$257.04","64.71%",,28,"64.71%",,,"-100.00%",
1786270773,"The Ink House: A Unique and Imaginative Picture Book","Laurence King Publishing","$518.45","-17.92%","-67.04%",37,"-24.49%","-64.76%","$503.76","-23.79%","-67.03%","$312.80","-24.44%","-66.67%",34,"-24.44%","-66.67%",3,"0.00%","-40.00%"
1856696928,"Encyclopedia of Detail in Contemporary Residential Architect","Laurence King Publishing","$516.81","90.54%",,9,"80.00%",,"$572.93","108.67%",,"$322.00","100.00%",,10,"100.00%",,,,
1616898003,"50 Things to See in the Sky: (illustrated beginner's guide to stargazing with step by step instructions and diagrams, glow in the dark cover) (Explore More)","Princeton Architectural Press","$515.52","-12.13%","-9.83%",48,"-11.11%","-5.88%","$494.04","-22.85%","-13.59%","$379.96","-22.03%","-9.80%",46,"-22.03%","-9.80%",1,"-90.91%","-75.00%"
1787135063,"Little Book, Big Plants: Bring the Outside in with 45 Friendly Giants","Quadrille Publishing","$513.90","10.94%","39.38%",41,"7.89%","36.67%","$477.33","-4.49%","24.96%","$263.39","-8.06%","23.14%",38,"-7.32%","22.58%",1,"0.00%","-66.67%"
1616898437,"Patience Miyuki: (intergenerational picture book ages 5-8 teaches life lessons of learning how to wait, Japanese art and scenery)","Princeton Architectural Press","$511.83","28.78%","-6.35%",47,"30.56%","-4.08%","$511.83","28.71%","-8.19%","$409.84","30.56%","-6.00%",47,"30.56%","-6.00%",,"-100.00%",
1452149143,"Steam Train, Dream Train 1-2-3 (Goodnight, Goodnight, Construc)","Chronicle Books","$511.36","18.52%","24.27%",64,"16.36%","18.52%","$511.36","23.08%","17.73%","$235.52","23.08%","12.28%",64,"23.08%","12.28%",,"-100.00%","-100.00%"
1743797311,"Cinnamon and Salt: Ciccheti in Venice: Small Bites From The Lagoon City","Hardie Grant","$511.16","-45.32%","-25.89%",32,"-46.67%","39.13%","$510.80","-44.57%",,"$441.60","-41.82%",,32,"-41.82%",,,"-100.00%",
1452121192,"My Quotable Grandkid: A Grandparent's Journal of Unforgettable Quotes","Chronicle Books","$510.40","52.38%","39.13%",32,"52.38%","39.13%","$494.45","29.61%","34.78%","$227.54","29.17%","34.78%",31,"29.17%","34.78%",2,,
178627955X,"Therapy Toolkit: Sixty Cards for Self-Exploration","Laurence King Publishing","$510.36","15.53%","89.16%",30,"15.38%","36.36%","$544.34","28.16%","101.76%","$250.24","22.91%","77.78%",32,"28.00%","77.78%",1,"0.00%",
1452123667,"Eat Pretty: Nutrition for Beauty, Inside and Out","Chronicle Books","$509.75","0.52%","-59.78%",31,"-13.89%","-68.04%","$493.76","-9.83%","-61.10%","$234.00","-18.92%","-68.75%",30,"-18.92%","-68.75%",2,,"-33.33%"
0811814920,"Boomer's Big Day: (Dog Books for Kids, Puppy Dog Book, Children's Book About Dogs)","Chronicle Books","$509.12","27.78%","-46.05%",72,"26.32%","-47.06%","$488.15","24.71%","-47.49%","$220.80","23.21%","-48.12%",69,"23.21%","-48.12%",1,,"0.00%"
073536530X,"Galison Needlepoint A to Z Panoramic Puzzle, 1000 Pieces, 39” x 14” – Jigsaw Puzzle Featuring Colorful Artwork of Vintage Needlepoint – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$508.34","-0.20%","139.90%",30,"7.14%","130.77%","$564.05","24.34%","188.37%","$329.20","32.10%","198.19%",33,"32.00%","175.00%",,"-100.00%","-100.00%"
0735361061,"Artsy Cats Board Book",Mudpuppy,"$507.04","5.98%","-50.64%",40,"5.26%","-49.37%","$507.04","3.26%","-49.36%","$239.20","2.56%","-48.05%",40,"2.56%","-48.05%",,"-100.00%","-100.00%"
0735369526,"Galison Dog Walk Panoramic Puzzle, 1,000 Pieces, 39” x 14” – Landscape Dog Jigsaw Puzzle with Colorful, Whimsical Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$506.83","-11.14%","-68.89%",25,"-10.71%","-69.14%","$526.82","-7.64%","-67.66%","$256.80","-7.76%","-65.65%",26,"-7.14%","-67.90%",3,"50.00%","0.00%"
0735336857,"New York City Magnetic Bookmarks",Galison,"$506.00","-47.31%","562.13%",89,"-47.65%","584.62%","$477.25","-55.14%","524.51%","$229.08","-55.14%","538.46%",83,"-55.14%","538.46%",3,"200.00%",
0735366497,"Galison Starry Night Petals 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of Van Gogh's Iconic Work, Fun and Challenging, 20"" x 20"", Unique Gift Idea",Galison,"$505.78","23.24%","-70.79%",35,"25.00%","-80.34%","$449.82","2.61%","-80.60%","$203.00","2.11%","-86.41%",31,"3.33%","-86.64%",2,,"-50.00%"
B09GHB1ST9,"The Sunny Nihilist: A Declaration of the Pleasure of Pointlessness",UNKNOWN,"$505.45","382.99%","321.63%",155,"342.86%","1,191.67%","$487.51","409.52%","306.66%","$1,096.64","2,087.16%","1,141.67%",149,"365.63%","1,141.67%",2,,
0735370109,"Galison Frank Lloyd Wright Hoffman House Rug Puzzle, 500 Pieces, 20” x 20” – Colorful Jigsaw Puzzle with 15 Shaped Pieces and Stunning Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$504.99","-54.06%","-66.75%",25,"-54.55%","-67.11%","$504.98","-55.68%","-67.61%","$250.00","-56.14%","-65.47%",25,"-56.14%","-67.95%",2,"100.00%","-33.33%"
1743795009,"The Beauty Chef Gut Guide: With 90+ Delicious Recipes and Weekly Meal Plans","Hardie Grant","$504.79","119.26%","-15.67%",21,"110.00%","-25.00%","$504.79","60.08%","-24.10%","$276.00","42.86%","-33.33%",20,"42.86%","-33.33%",1,"-75.00%","-50.00%"
0735367159,"Galison Jonathan Adler Safari Shaped Puzzle, 750 Pieces, 19” x 29.25” – Shaped Jigsaw Puzzle Featuring Iconic Art by Jonathan Adler – Thick, Study Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$504.69","-19.08%","-11.05%",19,"-24.00%","5.56%","$478.30","-29.02%","-23.50%","$313.60","-32.63%","-2.61%",18,"-33.33%","-10.00%",1,"-75.00%","0.00%"
B01MQI1JUB,"Ridley’s Movie Buff Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$504.00","-16.00%","425.00%",42,"-16.00%","425.00%","$504.00","-25.00%","223.08%","$231.84","-25.00%","223.08%",42,"-25.00%","223.08%",,"-100.00%",
9063696205,"Innovation Accounting: A Practical Guide For Measuring Your Innovation Ecosystem's Performance","BIS Publishers","$503.86","-5.34%","183.94%",14,"0.00%","180.00%","$583.86","29.09%",,"$331.20","45.45%",,16,"45.45%",,,,
1452169918,"How to Make Hand-Drawn Maps: A Creative Guide with Tips, Tricks, and Projects","Chronicle Books","$503.76","3.92%","-51.64%",34,"0.00%","-46.03%","$518.45","3.80%","-50.23%","$442.75","2.94%","-43.55%",35,"2.94%","-43.55%",3,"50.00%","200.00%"
0811877345,"Brother Sun, Sister Moon","Chronicle Books","$503.64","80.00%","9.09%",39,"77.27%","11.43%","$489.65","40.00%","6.06%","$291.23","40.69%","6.58%",35,"40.00%","6.06%",1,"-92.86%","0.00%"
0735374627,"My Hair, My Crown 300 Piece Puzzle from Mudpuppy, Bright Illustrations of Diverse and Beautiful Black Hairstyles, Provides Hours of Creative Play for Children Ages 7+, Puzzle Image Insert Included",Mudpuppy,"$503.64","56.52%",,36,"56.52%",,"$503.64","56.52%",,"$252.00","57.62%",,36,"56.52%",,1,,
1760507679,"Oli and Basil: The Dashing Frogs of Travel: World of Claris","Hardie Grant","$502.71","-28.23%","-21.16%",39,"-27.78%","2.63%","$515.60","-25.44%","-25.45%","$331.20","-24.53%","0.00%",40,"-24.53%","0.00%",,"-100.00%","-100.00%"
0735349061,"Mudpuppy Your World Puzzle",Mudpuppy,"$502.29","-6.16%","-49.80%",37,"12.12%","-37.29%","$538.89","3.82%","-49.57%","$329.46","21.43%","-33.13%",39,"21.88%","-38.10%",,"-100.00%","-100.00%"
1797201352,"Icons: 50 Heroines Who Shaped Contemporary Culture (Inspirational Book about Strong Women, Empowering Book for Girls, Teens, and Women)","Chronicle Chroma","$500.92","-9.68%","-27.92%",28,"-9.68%","0.00%","$465.14","-25.71%","-33.25%","$298.48","-25.71%","-7.14%",26,"-25.71%","-7.14%",3,"-70.00%",
