Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1568463650,"What to Do with a Stick","Creative Editions","$379.80","150.00%",,20,"150.00%",,"$208.89","22.22%",,"$96.14","22.22%",,11,"22.22%",,,,
1616894865,"Paul Rand: A Designer's Art","Princeton Architectural Press","$379.68","-43.24%","-49.17%",7,"-41.67%","-53.33%","$439.83","-27.75%","-45.83%","$239.20","-27.27%","-46.67%",8,"-27.27%","-46.67%",,,"-100.00%"
0735367884,"Mudpuppy Teacup Kittens Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+",Mudpuppy,"$379.62","7.70%","-35.77%",40,"8.11%","-34.43%","$369.63","4.87%","-35.27%","$171.19","6.33%","-34.71%",37,"5.71%","-35.09%",,,
0735368600,"Galison Be Kind Panoramic Puzzle from Galison - 1000 Piece Landscape Jigsaw Puzzle Collaboration with The Born This Way Foundation, 39"" x 14"", Included is a 21 Days of Kindness Fill-in Calendar",Galison,"$379.59","-39.90%","-32.77%",21,"-34.38%","-25.00%","$397.57","-33.03%","-27.01%","$220.00","-26.47%","-12.00%",22,"-26.67%","-18.52%",,,"-100.00%"
1787131432,"The Curry Guy: Recreate Over 100 of the Best Indian Restaurant Recipes at Home","Quadrille Publishing","$379.48","29.86%","46.03%",20,"33.33%","33.33%","$396.93","34.66%","32.38%","$193.20","40.00%","40.00%",21,"40.00%","40.00%",1,,
073537516X,"Mudpuppy Bulldozer 48 Piece Mini Puzzle",Mudpuppy,"$379.20","-18.29%","203.97%",75,"-19.35%","200.00%","$384.19","-28.04%","249.96%","$190.00","-28.97%","245.45%",76,"-28.97%","245.45%",4,"300.00%",
0857829548,"Laurence King Who's Hiding in The Ocean? A Spot and Match Game","Laurence King Publishing","$379.20","-35.48%","399.21%",20,"-35.48%","400.00%","$379.20","-35.48%","399.21%","$174.80","-35.48%","400.00%",20,"-35.48%","400.00%",1,,
1797218506,"Museum Bums: A Cheeky Look at Butts in Art","Chronicle Books","$379.05","375.00%",,19,"375.00%",,,,,,,,,,,,,
1616899794,"Woodland Journal","Princeton Architectural Press","$379.00","10.80%","-57.58%",20,"11.11%","-57.45%","$379.00","-0.25%","-57.58%","$174.40","0.00%","-57.45%",20,"0.00%","-57.45%",,"-100.00%",
0735356955,"Mudpuppy Hot Dogs Puzzle to Go",Mudpuppy,"$378.36","-2.89%","-28.42%",37,"-5.13%","-28.85%","$378.36","-9.82%","-29.75%","$184.20","-12.12%","-24.45%",37,"-11.90%","-30.19%",,"-100.00%",
2408019680,"My Big Touch-and-Feel Concepts Book (TW My Big Touch and Feel, 2)",Tourbillon,"$377.89","24.00%","-34.92%",31,"24.00%","-18.42%","$402.27","26.92%","-30.72%","$333.96","26.92%","-13.16%",33,"26.92%","-13.16%",1,,
1452159335,"¡Mézclalo Bien! (Mix It Up! Spanish Edition): (Bilingual Children's Book, Spanish Books for Kids) (Press Here by Herve Tullet)","Chronicle Books","$377.73","21.03%","17.98%",27,"35.00%","28.57%","$391.84","31.49%","17.33%","$206.08","47.37%","27.27%",28,"47.37%","27.27%",,"-100.00%",
1452107815,"Ivy and Bean No News Is Good News (Book 8): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean)","Chronicle Books","$377.37","43.18%","50.00%",63,"40.00%","46.51%","$371.38","40.91%","55.00%","$171.12","40.91%","55.00%",62,"40.91%","55.00%",,,
073537497X,"Galison Game Night 1000 Piece Puzzle in Square Box from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$377.24","61.14%","-4.68%",22,"69.23%","0.00%","$347.44","48.41%","-12.21%","$180.00","53.85%","-9.09%",20,"53.85%","-9.09%",,,
1743797311,"Cinnamon and Salt: Ciccheti in Venice: Small Bites From The Lagoon City","Hardie Grant","$376.80","-31.33%","-82.74%",30,"-18.92%","-67.03%","$376.80","-33.15%","-81.08%","$414.00","-21.05%","-63.86%",30,"-21.05%","-63.86%",2,,"-71.43%"
0735368791,"Brass Monkey Don’t Swear Coin Bank – Funny Piggy Bank with Black Wooden Design and a Glass Front – Habit Breaker Swear Jar Bank – Makes an Amusing Gift Idea","Brass Monkey","$376.74","34.68%","700.72%",19,"-5.00%","533.33%","$376.74","28.26%","700.72%","$174.80","-5.00%","533.33%",19,"-5.00%","533.33%",1,,
B08SKZTNY3,"Ridley's Games: Cat Lovers Playing Cards | Full Deck of Cards with 54 Unique Cat Playing Cards | Cat Fun Facts on All Cards for Cat Lovers | Storage Tin Included","Ridley's","$376.00","-54.37%","42.38%",47,"-54.37%","46.88%","$400.00","-50.50%","56.20%","$184.00","-50.50%","61.29%",50,"-50.50%","61.29%",1,,
0735366829,"Galison Mixtapes 1000 Piece Puzzle from Galison - Beautiful Photographic Jigsaw Puzzle from Julie Seabrook Ream, 27"" x 20"", Perfect for Old School Music Lovers, Unique Gift Idea",Galison,"$375.71","-3.35%","-3.85%",23,"0.00%","0.00%","$375.71","-11.12%","-3.85%","$195.50","-8.00%","7.88%",23,"-8.00%","0.00%",,,"-100.00%"
B083ZW3378,"Ridley's World Tour Travel Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 80 Questions and Bonus Facts – Fun Quiz Cards, Makes a Great Gift, 1 ea","Ridley's","$375.00","-47.31%","42.08%",46,"-47.13%","39.39%","$391.00","-44.43%","39.78%","$176.64","-44.19%","37.14%",48,"-44.19%","37.14%",1,"0.00%",
B0BCPTYP7Z,"The Ultimate Book of Dinosaurs and Other Prehistoric Creatures (TW Ultimate, 10)",Tourbillon,"$374.85","114.29%",,15,"114.29%",,,,,,,,,,,,,
073537239X,"Mudpuppy Unicorn Magic Level Up! Puzzle Set from Mudpuppy, includes 4 Jigsaw Puzzles with 16 – 28 Pieces, Features Enchanting and Magical Unicorns, Perfect for Ages 3+",Mudpuppy,"$374.75","-5.02%","129.88%",25,"-10.71%","127.27%","$356.89","-6.68%","138.09%","$180.00","-11.11%","140.00%",24,"-11.11%","140.00%",1,,"-50.00%"
0735352526,"Frank Lloyd Wright the House Beautiful Greeting Assortment",Galison,"$373.78","2,100.00%","22.22%",22,"2,100.00%","22.22%","$339.80","674.03%","11.11%","$156.40","900.00%","11.11%",20,"900.00%","11.11%",,,"-100.00%"
1452173834,"Karl the Fog: San Francisco's Most Mysterious Resident (Humor Book, California Pop Culture Book)","Chronicle Books","$373.75","-24.09%","-15.37%",27,"-25.00%","-25.00%","$373.75","-27.58%","-23.76%","$172.00","-35.10%","-37.50%",25,"-34.21%","-37.50%",1,"-50.00%","-50.00%"
1681521431,"From Wheat to Bread (Who Made My Lunch?)","The Creative Company","$373.66","279.89%",,34,"277.78%",,"$219.80","123.46%",,"$101.20","122.22%",,20,"122.22%",,,,
1786270145,"Laurence King Genius Art Playing Cards","Laurence King Publishing","$373.66","183.33%","8.76%",34,"183.33%","9.68%","$373.66","161.54%","8.76%","$172.04","163.38%","9.68%",34,"161.54%","9.68%",,,
0735367140,"Mudpuppy Asian Elephants Endangered Species 300 Piece Puzzle from Mudpuppy - Celebrate Threatened Creatures with This Jigsaw Puzzle for Kids, 1% Donated to Born Free USA, 24"" x 18"", Ages 7+",Mudpuppy,"$373.52","12.00%","27.83%",28,"12.00%","21.74%","$360.18","12.50%","16.94%","$189.00","12.50%","22.28%",27,"12.50%","12.50%",2,,
1452117160,"The Art of Frozen: (Frozen Book, Disney Books for Kids )","Chronicle Books","$373.36","9.21%","-53.30%",16,"33.33%","-51.52%","$376.86","20.25%","-54.24%","$257.60","27.27%","-58.82%",14,"27.27%","-58.82%",1,,
1616891882,"Pattern Box: 100 Postcards by Ten Contemporary Pattern Designers","Princeton Architectural Press","$373.15","750.00%","-10.57%",17,"750.00%","-19.05%","$241.45","266.67%","-44.77%","$111.10","266.67%","-50.00%",11,"266.67%","-50.00%",,"-100.00%","-100.00%"
1616895853,"Color Theory Notecards (12 notecards 6 designs, 12 envelopes in a keepsake box)","Princeton Architectural Press","$372.90","79.83%","83.33%",24,"100.00%","100.00%","$372.90","66.24%","83.33%","$195.78","93.08%","109.17%",22,"69.23%","83.33%",,,"-100.00%"
1452133905,"Space Matching Game: Featuring Photos from The Archives of NASA (Memory Matching Games for Adults and Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$372.54","561.35%","81.15%",27,"575.00%","58.82%","$386.34","808.39%","75.10%","$193.20","833.33%","75.00%",28,"833.33%","75.00%",1,"0.00%",
9063694792,"Design. Think. Make. Break. Repeat.: A Handbook of Methods","Laurence King Publishing","$372.30",,"65.47%",10,,"100.00%","$372.30",,"65.47%","$207.00",,"100.00%",10,,"100.00%",,,
1797218433,"Disney The Art of Strange World","Chronicle Books","$371.25","-49.65%","74.71%",15,"-50.00%","200.00%","$317.20","-56.98%",,"$254.15","-56.67%",,13,"-56.67%",,1,,
0735376468,"Mudpuppy Construction Site 2 Piece My First Puzzles",Mudpuppy,"$370.63","89.65%",,28,"115.38%",,"$370.63","89.65%",,"$210.00","115.38%",,28,"115.38%",,1,,
1452149224,"Letters to My Dad: Write Now. Read Later. Treasure Forever.","Chronicle Books","$370.05","-48.41%","-32.92%",29,"-44.23%","-42.00%","$383.20","-46.70%","-40.06%","$185.76","-46.00%","-53.45%",27,"-46.00%","-53.45%",3,"-62.50%","0.00%"
0735362351,"Galison All are Welcome Here Jigsaw Puzzle, 1000 Pieces, 27” x 20” – Ages 8+ – Colorful Illustrated Celebrating Diversity and Kindness – Fun and Challenging, Family Puzzle – Multicolor",Mudpuppy,"$369.88","52.99%","144.19%",28,"55.56%","64.71%","$319.48","25.60%","148.97%","$200.60","26.34%","83.23%",24,"26.32%","71.43%",2,,
1743798075,"From Scratch: More Than 200 Handmade Pantry Essentials and LifeAffirming Kitchen Miracles","Hardie Grant","$369.64","-37.32%","956.11%",14,"-36.36%","1,300.00%","$343.18","-41.80%",,"$209.30","-38.10%",,13,"-38.10%",,,"-100.00%",
0735368007,"Love in the Wild Board Book",Mudpuppy,"$369.63","-19.57%","-31.48%",37,"-19.57%","-31.48%","$379.62","-15.56%","-30.91%","$174.80","-15.56%","-30.91%",38,"-15.56%","-30.91%",,"-100.00%","-100.00%"
0735346062,"Andy Warhol Coloring Book",Mudpuppy,"$369.60","32.13%","37.03%",37,"32.14%","37.04%","$379.59","31.02%","40.73%","$174.80","31.03%","37.25%",38,"31.03%","40.74%",1,"0.00%",
1797213016,"Luxe One Line a Day: A Five-Year Memory Book","Chronicle Books","$369.28","26.03%",,23,"27.78%",,"$369.28","26.03%",,"$179.40","27.78%",,23,"27.78%",,1,,
B0868Z5XSN,"Graphic Design Rules: 365 Essential Design Dos and Don'ts",UNKNOWN,"$369.04","146.27%","-51.97%",96,"540.00%","-62.65%","$351.07","134.28%","-53.59%","$198.72","44.00%","-43.08%",93,"520.00%","-63.24%",,,
1797215663,"Flowers for All: Modern Floral Arrangements for Beauty, Joy, and Mindfulness Every Day","Chronicle Books","$367.56","-26.01%",,20,"-28.57%",,"$349.07","-29.74%",,"$179.52","-37.04%",,17,"-37.04%",,,"-100.00%",
1452141215,"Golden Domes and Silver Lanterns: A Muslim Book of Colors (A Muslim Book Of Concepts)","Chronicle Books","$367.54","9.52%","-14.81%",46,"6.98%","-17.86%","$399.50","6.38%","-3.85%","$189.22","7.24%","-4.88%",50,"6.38%","-3.85%",,,"-100.00%"
1452179689,"Chronicle Books Mindful String Games: 15 Games to Quiet Your Mind (1- or 2-Person Meditation Activities Using String, Cat’s Cradle & Other String Figures to Find Calm & Inner Peace, Fidget Toy Game)","Chronicle Books","$367.43","-29.27%","-41.48%",29,"-29.27%","-30.95%","$354.76","-33.33%","-43.50%","$192.64","-33.33%","-33.33%",28,"-33.33%","-33.33%",4,"100.00%","100.00%"
1452171289,"Ghost: Thirteen Haunting Tales to Tell (Scary Children's Books for Kids Age 9 to 12, Ghost Stories for Middle Schoolers)","Chronicle Books","$367.18","333.71%","44.94%",22,"340.00%","46.67%","$333.80","294.28%","31.76%","$202.40","300.00%","53.85%",20,"300.00%","53.85%",,,
164614127X,"A Is for Bee: An Alphabet Book in Translation","LEVINE QUERIDO","$365.93","0.00%","-61.38%",37,"-2.63%","-43.94%","$365.93","-9.76%","-62.30%","$308.33","-9.18%","-44.56%",37,"-9.76%","-44.78%",,"-100.00%","-100.00%"
1780677448,"Where's Warhol?: Take a journey through art history with Andy Warhol!","Laurence King Publishing","$365.21","5.03%","-38.42%",29,"0.00%","-36.96%","$341.23","-8.20%","-19.95%","$201.26","-13.71%","-17.14%",27,"-12.90%","-18.18%",,"-100.00%",
1452165920,"Le Petit Wedding Book: (Wedding Scrapbook, Wedding Keepsake, Bridal Planner)","Chronicle Books","$365.11","10.44%","21.70%",13,"18.18%","30.00%","$365.11","10.44%","21.70%","$179.40","18.18%","30.00%",13,"18.18%","30.00%",,"-100.00%","-100.00%"
1623261155,"Edward Weston",AMMO,"$364.83","-37.73%","-38.68%",11,"-42.11%","-35.29%","$364.83","-37.73%","-38.68%","$177.10","-38.89%","-35.29%",11,"-38.89%","-35.29%",,,
0735369526,"Galison Dog Walk Panoramic Puzzle, 1,000 Pieces, 39” x 14” – Landscape Dog Jigsaw Puzzle with Colorful, Whimsical Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$364.68","-14.03%","-39.19%",18,"-14.29%","-40.00%","$384.67","-4.83%","-37.93%","$188.40","-5.42%","-35.74%",19,"-5.00%","-38.71%",1,,
1787137651,"The Self-Care Year: Reflect and Recharge with Simple Seasonal Rituals","Quadrille Publishing","$364.23","-44.60%","-70.70%",23,"-43.90%","-73.56%","$364.23","-46.08%","-71.04%","$211.60","-45.24%","-75.59%",23,"-45.24%","-73.86%",,,"-100.00%"
1797201956,"Chronicle Books Fancy Fauna: 12 Notecards & Envelopes","Chronicle Books","$364.19","22.82%","4.82%",22,"29.41%","-4.35%","$346.00","16.68%","7.13%","$139.46","10.39%","-9.52%",19,"11.76%","-9.52%",,,"-100.00%"
1787131122,"The Little Book of Happiness: Live. Laugh. Love","Quadrille Publishing","$363.72","55.56%","13.78%",28,"55.56%","-12.50%","$415.68","113.33%","98.14%","$185.84","118.38%","66.94%",32,"113.33%","52.38%",,"-100.00%","-100.00%"
0811875342,"One Sketch a Day: A Visual Journal","Chronicle Books","$363.46","19.13%","-38.73%",22,"22.22%","-37.14%","$363.46","12.86%","-35.02%","$171.60","15.79%","-33.33%",22,"15.79%","-33.33%",1,,"0.00%"
1452180393,"LEGO® Note Brick (Yellow-Orange) (LEGO x Chronicle Books)","Chronicle Books","$362.60","-3.45%","3.70%",28,"-3.45%","3.70%","$349.65","0.00%","0.00%","$160.92","-2.50%","0.00%",27,"0.00%","0.00%",,,
145213877X,"Marimekko Pencils","Chronicle Books","$362.60","25.61%","40.00%",28,"27.27%","40.00%","$362.60","31.51%","27.27%","$205.52","28.65%","-1.20%",28,"33.33%","27.27%",,,
1784885339,"Simply Chinese: Recipes from a Chinese Home Kitchen","Hardie Grant","$362.57","-5.47%","20.90%",13,"-7.14%","30.00%","$362.57","-25.65%",,"$179.40","-23.53%",,13,"-23.53%",,2,"0.00%",
1786279193,"Laurence King The Mythical World 1000 Piece Puzzle","Laurence King","$362.04","-53.33%","-23.88%",21,"-53.33%","-12.50%","$362.04","-55.32%","-20.58%","$193.20","-55.32%","-8.70%",21,"-55.32%","-8.70%",2,"0.00%",
0811855511,"Porn for Women: (Funny Books for Women, Books for Women with Pictures)","Chronicle Books","$360.96","-50.58%","-42.32%",28,"-50.88%","-61.11%","$373.91","-48.81%","-42.64%","$172.84","-49.12%","-61.33%",29,"-49.12%","-61.33%",1,,
1787135152,"Pizza: History, recipes, stories, people, places, love","Quadrille Publishing","$360.90","301.13%","-13.61%",12,"300.00%","-45.45%","$360.90","301.13%","-9.50%","$165.60","300.00%","-42.86%",12,"300.00%","-42.86%",,,
1452172765,"The Ocean Notes: 20 Different Notecards & Envelopes (Gifts for Ocean Lovers, Sea Photography Stationery Set)","Chronicle Books","$360.88","36.84%","42.18%",26,"36.84%","44.44%","$374.76","42.11%","39.87%","$198.18","42.11%","42.11%",27,"42.11%","42.11%",1,"0.00%",
0735377944,"Galison 7 Days of Mindfulness Puzzle Set – 7 70-Piece Puzzles for Each Day of The Week for Meditation Restoration Reinvigoration",Galison,"$360.83","11.08%","802.53%",17,"6.25%","750.00%","$371.08","33.19%",,"$212.50","21.43%",,17,"21.43%",,1,,
1797211757,"A River of Dust: The Life-Giving Link Between North Africa and the Amazon","Chronicle Books","$360.81","35.71%",,19,"35.71%",,"$341.82","-33.33%",,"$157.32","-33.33%",,18,"-33.33%",,,,
0898123852,"Rose Blanche (Creative Paperbacks)","Creative Paperbacks Inc","$360.58","166.23%","198.02%",32,"190.91%","166.67%","$261.76","77.55%","116.35%","$127.99","93.22%","129.95%",22,"83.33%","100.00%",,,
1780671202,"Furniture Design: An Introduction to Development, Materials and Manufacturing","Laurence King Publishing","$360.00","60.00%",,8,"60.00%",,"$360.00","60.00%",,"$165.60","60.00%",,8,"60.00%",,2,,
B07TGK55X5,"Ridley’s After Dinner Quiz Second Edition Trivia Card Games – Trivia Games for Adults and Kids – 2+ Players – Set of 4 Trivia Games – Trivia Games for Family and Adults– Makes a Great Gift","Games Room","$360.00","50.00%","-12.12%",18,"50.00%","-14.29%","$360.00","38.46%","53.73%","$165.60","38.46%","50.00%",18,"38.46%","50.00%",,"-100.00%","-100.00%"
1616899727,"How Design Makes Us Think HC: And Feel and Do Things","Princeton Architectural Press","$360.00","-5.01%","-49.96%",6,"-14.29%","-64.71%","$360.00","-5.01%","-47.23%","$165.60","-14.29%","-62.50%",6,"-14.29%","-62.50%",,"-100.00%","-100.00%"
1452173818,"Bibliophile Ceramic Bookends","Chronicle Books","$360.00","-25.00%","500.00%",6,"-25.00%","500.00%","$360.00","-33.33%",,"$177.40","-32.41%",,6,"-33.33%",,1,,
1797210254,"Moving Through Cancer: An Exercise and Strength-Training Program for the Fight of Your Life - Empowers Patients and Caregivers in 5 Steps","Chronicle Prism","$359.82","-28.00%","-21.74%",18,"-28.00%","-25.00%","$379.81","-45.71%","-17.39%","$244.34","-45.71%","-17.39%",19,"-45.71%","-17.39%",1,,
1797216805,"Juneteenth Is","Chronicle Books","$359.80",,,20,,,,,,,,,,,,,,
1784882674,"Capricorn: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$359.70","87.50%","-7.05%",30,"87.50%","-6.25%","$359.70","76.47%","-4.08%","$165.60","76.47%","-3.23%",30,"76.47%","-3.23%",1,"0.00%","0.00%"
0735365415,"Galison Herstory Museum Puzzle, 1,000 Pieces, 20” x 27” – Jigsaw Puzzle Featuring Empowering Artwork from Ana San Jose with Shiny, Foil Accents – Thick, Sturdy Pieces, Great Gift Idea, Multicolor",Galison,"$359.69","-42.28%","-78.67%",22,"-42.11%","-79.44%","$383.14","-34.37%","-77.63%","$202.68","-34.23%","-78.00%",23,"-36.11%","-78.90%",1,"0.00%","-66.67%"
0735376441,"Galison Gather Together – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Mediterranean Vignette of Friends and Family for Adults and Families",Galison,"$359.59","-31.67%",,24,"-31.43%",,"$359.59","-31.67%",,"$180.00","-31.43%",,24,"-31.43%",,,"-100.00%",
1452162867,"Bright Ideas: 20 Double-Ended Colored Brush Pens: (Dual Brush Pens, Brush Pens for Lettering, Brush Pens with Dual Tips)","Chronicle Books","$359.40","20.00%","-29.38%",13,"30.00%","-23.53%","$389.35","62.50%","-7.10%","$179.14","62.50%","-6.67%",13,"62.50%","-7.14%",1,"0.00%","0.00%"
1452173435,"The Astrology of Love & Sex: A Modern Compatibility Guide (Zodiac Signs Book, Birthday and Relationship Astrology Book)","Chronicle Books","$359.10","0.00%","-59.55%",18,"0.00%","-60.00%","$379.05","5.56%","-58.13%","$174.42","5.56%","-58.70%",19,"5.56%","-58.70%",,"-100.00%","-100.00%"
1797219936,"Moon Garden: A Guide to Creating an Evening Oasis","Chronicle Books","$359.10","800.00%",,18,"800.00%",,,,,,,,,,,,,
0811853578,"Sex Deck: Playful Positions to Spice Up Your Love Life: Playful Positions to Spice Up Your Love Life","Chronicle Books","$358.80","-40.00%","50.00%",25,"-37.50%","56.25%","$358.80","-38.46%","33.33%","$187.20","-38.46%","33.33%",24,"-38.46%","33.33%",,"-100.00%",
1797211919,"Bibliophile: Diverse Spines","Chronicle Books","$358.59","16.61%","-56.97%",29,"16.00%","-50.00%","$358.59","7.98%","-57.70%","$252.88","7.41%","-50.85%",29,"7.41%","-50.85%",,"-100.00%","-100.00%"
1797220969,"Chronicle Books Mindful Crafts: Friendship Bracelet Kit","Chronicle Books","$358.50","219.66%",,15,"200.00%",,"$358.50","219.66%",,"$172.20","200.00%",,15,"200.00%",,,,
0974848603,"House Blessings: Prayers, poems, and toasts celebrating home and family","Chronicle Books","$358.40","-8.57%","-24.00%",32,"-8.57%","-20.00%","$380.80","-2.86%","-21.22%","$265.20","-2.86%","-17.07%",34,"-2.86%","-17.07%",1,,
0735378282,"Galison Spring Street – All Occasion Floral Street Greeting and Jigsaw Puzzle Card Includes Color Coordinated Envelope and Sticker Seal",Galison,"$358.17","5.72%",,30,"-21.05%",,"$358.17","5.72%",,"$120.00","-21.05%",,30,"-21.05%",,1,,
1797201875,"Line and Scribble","Chronicle Books","$357.12","166.67%","-22.63%",29,"222.22%","-9.38%","$342.24","155.56%","-25.86%","$201.02","155.56%","-26.62%",23,"155.56%","-25.81%",,,"-100.00%"
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$357.06","-0.72%","28.45%",35,"-2.78%","29.63%","$387.03","17.40%","39.23%","$190.00","15.15%","52.98%",38,"15.15%","40.74%",,,
1913947572,"Laurence King Ways of Looking at Art: 50 Cards to Shift Your Perspective","Laurence King Publishing","$356.79","110.00%","-4.55%",22,"120.00%","0.00%","$356.79","133.33%","0.00%","$165.91","132.99%","-0.46%",21,"133.33%","0.00%",,,
1452179921,"What Color Is Night?","Chronicle Books","$356.70","66.67%","-18.92%",30,"66.67%","-21.05%","$368.59","72.22%","-6.06%","$228.16","72.22%","-6.06%",31,"72.22%","-6.06%",,"-100.00%","-100.00%"
1452178720,"The Elements of a Home: Curious Histories behind Everyday Household Objects, from Pillows to Forks (Home Design and Decorative Arts Book, History Buff Gift)","Chronicle Books","$356.70","20.00%","-51.75%",30,"20.00%","-51.61%","$356.70","25.00%","-50.96%","$275.40","25.00%","-50.82%",30,"25.00%","-50.82%",,"-100.00%",
174379925X,"Acquacotta 2/e: Recipes and Stories from Tuscany's Secret Silver Coast","Hardie Grant","$355.99","126.49%",,19,"171.43%",,"$372.21","164.05%",,"$368.00","233.33%",,20,"233.33%",,1,"0.00%",
0735380082,"Galison Liberty Vista – 500 Piece Book Puzzle with Iconic Botanical Liberty Heirloom Print Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$355.85","41.65%",,17,"41.67%",,"$404.32","80.67%",,"$190.00","72.73%",,19,"72.73%",,1,,
1616898933,"In the Garden","Princeton Architectural Press","$355.17","-23.78%","-49.64%",19,"-24.00%","-47.22%","$336.48","-27.80%","-54.80%","$239.76","-28.00%","-52.63%",18,"-28.00%","-52.63%",,"-100.00%","-100.00%"
1452166315,"Star Wars Women of the Galaxy","Chronicle Books","$355.09","58.90%","-40.29%",20,"53.85%","-41.18%","$355.09","58.90%","-41.99%","$275.60","53.85%","-42.86%",20,"53.85%","-42.86%",1,"0.00%","-50.00%"
1452166501,"Big and Small and In-Between","Chronicle Books","$354.96","9.09%","-49.95%",24,"9.09%","-38.46%","$310.59","-4.55%","-56.56%","$183.54","-6.39%","-46.15%",21,"-4.55%","-46.15%",,"-100.00%","-100.00%"
1743797354,"Megan Hess: The Little Black Dress: A Love Story (The Ultimate Fashion Wardrobe)","Hardie Grant","$353.80","53.85%","-61.62%",20,"53.85%","-60.78%","$371.49","90.91%","-56.29%","$193.20","90.91%","-55.32%",21,"90.91%","-55.32%",,"-100.00%","-100.00%"
1452183287,"Nevertheless, She Wore It: 50 Iconic Fashion Moments (Ann Shen Legendary Ladies Collection)","Chronicle Books","$353.34","8.33%","-59.21%",26,"8.33%","-58.73%","$353.34","8.33%","-59.21%","$269.10","8.33%","-58.06%",26,"8.33%","-58.06%",3,,"50.00%"
0735366535,"Noodles for Lunch 500 Piece Puzzle from Galison - Featuring 35 Colorful Images of Tasty Noodle Dishes from Southeast Asia Photographed by Troy Litten, 20"" x 20"", Fun & Challenging, Unique Gift Idea",Galison,"$352.89","-20.09%","-43.04%",27,"-32.50%","-58.46%","$339.82","-30.73%","-43.22%","$178.64","-42.37%","-55.97%",26,"-42.22%","-58.73%",2,,"-50.00%"
0735366322,"Galison Gray Malin New York City 500 Piece Double Sided Puzzle from Galison - Featuring Malin's Aerial Photography Over Manhattan and Iconic Central Park, 24"" x 18"", Includes 2 Postcards",Galison,"$352.84","1.75%","-15.96%",17,"0.00%","0.00%","$333.85","-3.73%","-20.48%","$200.00","-4.08%","1.78%",16,"-5.88%","-5.88%",1,,
240804216X,"My Big Book of Nature Sounds",Tourbillon,"$352.64","-38.76%",,16,"-38.46%",,"$466.72","1.07%",,"$212.52","-3.29%",,21,"0.00%",,,"-100.00%",
1786274221,"Music Oracles: Creative & Life Inspiration from Great Musicians","Laurence King Publishing","$352.25","3.94%","-35.63%",24,"0.00%","-27.27%","$366.86","30.80%","-32.96%","$195.50","31.58%","-21.88%",25,"31.58%","-21.88%",,,"-100.00%"
1784882739,"Daily Oracle: Seek Answers from Your Higher Self","Quadrille Publishing","$351.84","6.67%","-6.25%",16,"6.67%","-15.79%","$373.83","21.43%","5.21%","$170.20","20.92%","4.23%",17,"21.43%","-5.56%",,"-100.00%",
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$351.78","-92.10%","-93.79%",22,"-92.09%","-93.71%","$399.75","-91.21%","-92.90%","$200.00","-91.20%","-92.37%",25,"-91.20%","-92.84%",6,"50.00%","50.00%"
1452171297,"Reading Beauty: (Empowering Books, Early Elementary Story Books, Stories for Kids, Bedtime Stories for Girls) (Future Fairy Tales)","Chronicle Books","$351.68","28.00%","-20.83%",32,"28.00%","-17.95%","$373.66","47.83%","-6.27%","$281.52","47.83%","-2.86%",34,"47.83%","-2.86%",1,,
1452170797,"Baby Orca: Finger Puppet Book (Puppet Book for Babies, Baby Play Book, Interactive Baby Book) (Baby Animal Finger Puppets, 16)","Chronicle Books","$351.56","29.41%","0.53%",44,"29.41%","-10.20%","$367.54","39.39%","7.24%","$169.28","39.39%","-4.17%",46,"39.39%","-4.17%",2,,"0.00%"
