Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616896515,"San Francisco Noir: Photographs by Fred Lyon","Princeton Architectural Press","$801.98","-67.17%","8.70%",22,"-79.44%","22.22%","$1,039.72","-53.49%","20.79%","$703.80","-65.60%","61.90%",34,"-65.31%","61.90%",4,"300.00%","-20.00%"
178627230X,"Around the World in 80 Plants","Laurence King Publishing","$800.23","-67.72%","-40.05%",51,"-67.52%","-39.29%","$800.23","-69.29%","-46.42%","$575.00","-69.51%","-46.81%",50,"-69.51%","-46.81%",1,"-66.67%","-80.00%"
0735354057,"Mudpuppy Cat Fashion Magnetic Figures, 6 x 8 x 1"",for 72 months to 120 months",Mudpuppy,"$799.68","-61.13%","-17.84%",56,"-61.64%","-6.67%","$849.98","-61.34%","-12.70%","$501.50","-62.42%","-0.34%",59,"-62.42%","-1.67%",7,"40.00%","250.00%"
1743797486,"The Women's Circle: How to Gather with Meaning, Intention and Purpose","Hardie Grant","$799.60","-30.71%","-31.41%",41,"-29.31%","-36.92%","$866.92","-24.40%","-19.75%","$494.50","-24.56%","-20.37%",43,"-24.56%","-20.37%",1,,"-50.00%"
1786274833,"My Fairy Library: Make a Magical World of Miniature Books (Miniature Library Set, Library Making Kit, Fairytale Stories)","Laurence King Publishing","$799.01","-47.59%",,40,"-48.05%",,"$858.22","-45.13%",,"$395.60","-45.57%",,43,"-45.57%",,1,,
145217587X,"The Art of Wearable Flowers: Floral Rings, Bracelets, Earrings, Necklaces, and More (How to Make 40 Fresh Floral Accessories, Flower Jewelry Book)","Chronicle Books","$798.40","115.90%","22.95%",32,"100.00%","23.08%","$748.50","80.27%","30.28%","$359.34","73.90%","36.09%",30,"66.67%","30.43%",,,
1797217208,"African Art Now: 50 Pioneers Defining African Art for the Twenty-First Century","Chronicle Books","$797.50","-49.41%","20.42%",29,"-50.00%","141.67%","$770.00","-52.80%","18.46%","$708.40","-52.54%","133.33%",28,"-52.54%","133.33%",,,"-100.00%"
1452122342,"Brown Sugar Kitchen: New-Style, Down-Home Recipes from Sweet West Oakland","Chronicle Books","$797.00","-40.48%","-41.46%",50,"-40.48%","-37.50%","$812.94","-40.70%","-38.86%","$702.78","-40.70%","-35.44%",51,"-40.70%","-35.44%",4,"100.00%","33.33%"
1797222805,"Noon: Simple Recipes for Scrumptious Midday Meals and More","Chronicle Books","$796.64","-52.80%",,29,"-53.97%",,"$847.64","-51.75%",,"$427.18","-51.56%",,31,"-51.56%",,4,"33.33%",
073537273X,"Galison Literary Tales Reusable Tote - Environmentally Friendly, Lightweight, and Colorful Reusable Bag, Perfect for Shopping",Galison,"$796.31","-81.47%","-57.15%",140,"-83.72%","-68.40%","$911.08","-79.62%","-52.63%","$299.92","-81.79%","-65.32%",163,"-81.79%","-65.32%",13,"-35.00%","160.00%"
0811859088,"Listography Journal: Your Life in Lists","Chronicle Books","$795.90","-69.05%","4,100.00%",42,"-70.63%","4,100.00%","$1,269.65","-42.56%","6,600.00%","$584.24","-46.40%","7,390.26%",67,"-46.40%","6,600.00%",7,,
1787137260,"Advent: Festive German Bakes to Celebrate the Coming of Christmas","Quadrille Publishing","$794.67","-94.46%","-63.63%",26,"-94.16%","-67.09%","$1,014.88","-93.21%","-55.75%","$537.74","-92.20%","-58.77%",33,"-92.12%","-59.26%",12,"-33.33%","-36.84%"
0735377960,"Galison Constellations 101: Stargazing – 500 Piece Book Puzzle with Beautiful Zodiac and Constellation Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$794.22","-53.10%","89.19%",36,"-51.35%","71.43%","$818.19","-52.25%","63.72%","$370.00","-50.67%","48.00%",37,"-50.67%","48.00%",2,"0.00%",
1616895276,"Grids & Guides (Gray): A Notebook for Visual Thinkers (Blank Deluxe Clothbound Journal with Grid, Dot, and Graph Patterns, Great Gift for Designers, Architects, and Creative Directors)","Princeton Architectural Press","$794.05","-55.46%","-14.49%",63,"-43.24%","-11.27%","$751.70","-58.22%","-20.07%","$444.60","-47.22%","-21.02%",57,"-47.22%","-20.83%",1,"0.00%","-66.67%"
0735379270,"Galison Language of Flowers – 1000 Piece Puzzle Featuring A Glossary of Spring and Summer Blooms with Attributed Meanings",Galison,"$791.56","1,366.67%",,44,"1,366.67%",,"$863.52",,,"$432.00",,,48,,,,,
B0BVGSH6ML,"100 Morning Treats",UNKNOWN,"$791.28","-28.00%",,72,"-28.00%",,"$769.30","-28.57%",,"$483.00","-28.57%",,70,"-28.57%",,3,,
178488670X,"The Hats of the Queen","Quadrille Publishing","$790.10","-73.67%","2,157.43%",26,"-80.30%","2,500.00%","$729.12","-76.35%",,"$386.40","-83.17%",,24,"-82.35%",,5,"0.00%",
145217251X,"The Art of Pendleton Notebook Collection (Pattern Notebooks, Artistic Notebooks, Artist Notebooks, Lined Notebooks)","Chronicle Books","$790.05","-60.61%","-43.93%",64,"-60.98%","-43.36%","$1,091.60","-37.37%","-7.08%","$625.56","-35.85%","0.06%",88,"-34.81%","-3.30%",1,"-90.91%","0.00%"
1787136124,"Quilting by Hand: Hand-Crafted, Modern Quilts and Accessories for You and Your Home","Quadrille Publishing","$788.48","-38.03%","5.29%",45,"-37.50%","32.35%","$860.16","-40.00%","7.81%","$728.64","-40.00%","45.45%",48,"-40.00%","45.45%",2,,"100.00%"
0735371911,"Galison House of Plants 1000 Piece Puzzle in Square Box from Galison - Fun and Botanical 1000 Piece Puzzle, Featuring Artwork from Frankie Penwill, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$788.46","-23.92%","-12.45%",46,"-24.59%","-13.21%","$839.43","-26.26%","-6.80%","$416.50","-26.87%","-7.55%",49,"-26.87%","-7.55%",2,,"100.00%"
1529419786,"Folding Techniques for Designers Second Edition","Laurence King Publishing","$787.92","-8.60%","-24.92%",24,"-7.69%","-25.00%","$825.12","-7.26%","-26.58%","$460.00","-7.41%","-24.24%",25,"-7.41%","-24.24%",2,"100.00%","100.00%"
0735375720,"Planter Perfection 1000 Piece Puzzle with Shaped Pieces from Galison - 27” x 20” Puzzle with 20 Uniquely Shaped Pieces, Colorful Artwork, Thick & Sturdy Pieces, Challenging & Fun Activity for Adults",Galison,"$785.75","-40.25%","-24.46%",35,"-40.68%","-20.45%","$763.30","-45.51%","-31.28%","$459.00","-46.03%","-27.29%",34,"-46.03%","-27.66%",1,,"0.00%"
1797212494,"Together We Swim","Chronicle Books","$784.79","-59.09%",,49,"-58.47%",,"$801.00","-63.36%",,"$391.00","-65.57%",,50,"-62.96%",,4,"-50.00%",
1452175179,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough","Chronicle Books","$783.68","-55.07%","44.87%",32,"-54.93%","45.45%","$881.64","-49.45%","71.43%","$496.08","-49.30%","71.43%",36,"-49.30%","71.43%",1,,"-50.00%"
0735377022,"Brass Monkey Tic Tac Pro – Classic Game Set with Beautiful Painted Wooden Game Pieces Perfect for Parties and Coffee Table Décor","Brass Monkey","$781.55","-19.29%",,23,"-17.86%",,"$746.55","-25.41%",,"$385.00","-24.14%",,22,"-24.14%",,1,,
1587170043,Cinderella,"Chronicle Books","$781.53","-25.81%","4.54%",46,"-25.81%","-2.13%","$747.55","-35.29%","0.00%","$343.92","-35.23%","0.21%",44,"-35.29%","0.00%",1,"-75.00%","0.00%"
0735372888,"Galison Flower Market 1000 Piece Puzzle from Galison - Challenging 1000 Piece Puzzle, Floral Artwork Illustrations from Ana Hard, Thick and Sturdy Pieces, Wonderful Gift Idea",Galison,"$780.16","-9.96%","0.44%",45,"-11.76%","0.00%","$736.75","-19.70%","-13.25%","$365.50","-20.37%","-12.10%",43,"-20.37%","-12.24%",4,"100.00%","33.33%"
0735345724,"Mudpuppy Dinosaur Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12” –Perfect for Kids Age 5+ - Colorful and Glowing Illustrations of Dinosaurs and Prehistoric Life - Award-Winning Glow in the Dark Puzzle",Mudpuppy,"$779.97","-75.44%","-56.82%",75,"-73.40%","-54.55%","$790.55","-76.90%","-58.51%","$456.00","-74.92%","-55.93%",76,"-74.92%","-56.07%",4,"300.00%","-66.67%"
0735368937,"Galison Gray Malin The Beach Playing Card Set from 2 Standard Size Playing Card Decks with Chic Design, Sturdy Exterior Drawer Box, Perfect Addition to Game Night, Unique Gift Idea",Galison,"$779.82","-69.50%","-22.67%",32,"-69.23%","-27.27%","$802.63","-70.76%","-25.38%","$412.50","-70.49%","-29.18%",33,"-70.54%","-29.79%",1,,
1780675631,"Pierre the Maze Detective: The Search for the Stolen Maze Stone","Laurence King Publishing","$779.61","-73.62%","-7.86%",39,"-73.65%","-7.14%","$779.61","-75.12%","-5.63%","$358.80","-75.16%","-4.88%",39,"-75.16%","-4.88%",3,"0.00%","50.00%"
0735357668,"Mudpuppy Woodland Ballet Magnetic Dress-up, Multicolor (735357668)",Mudpuppy,"$777.73","-72.24%","6.46%",57,"-69.35%","32.56%","$788.72","-73.73%","7.96%","$492.32","-70.89%","35.20%",58,"-70.85%","34.88%",3,"0.00%","-50.00%"
1616897325,"Grids & Guides (Navy): A Notebook for Visual Thinkers","Princeton Architectural Press","$777.60","-75.53%","29.26%",48,"-75.00%","37.14%","$793.65","-75.43%","31.93%","$382.20","-74.87%","40.00%",49,"-74.87%","40.00%",8,"300.00%","700.00%"
1452184321,"The Doula Deck: Practices for Calm and Connection in Your Pregnancy, Birth, and New Motherhood","Chronicle Books","$776.95","-87.80%","-82.99%",42,"-87.54%","-83.78%","$928.52","-87.96%","-80.49%","$427.28","-87.96%","-80.48%",49,"-87.96%","-80.48%",7,"133.33%","-41.67%"
1784884723,"In Love With Paris: Recipes & Stories From the Most Romantic City in the World","Quadrille Publishing","$776.25","51.47%","-56.00%",29,"45.00%","-53.97%","$980.25","217.76%","-41.65%","$471.54","139.31%","-31.66%",36,"200.00%","-40.00%",1,,"-90.91%"
1784884634,"Numerology: A Beginner's Guide to the Spiritual Meaning of Numbers","Quadrille Publishing","$774.63","13.94%","-17.93%",61,"22.00%","-8.96%","$879.66","49.49%","-12.92%","$588.80","48.84%","-1.54%",64,"48.84%","-1.54%",2,,"-33.33%"
B078LGJ4K2,"Petit Collage Floor Large Puzzle for Kids, Completed Outer Space Jigsaw Measures 18” x 24”, Makes a Great Gift Idea for Ages 3+, 24 Count","Petit Collage","$774.00","-59.83%",,43,"-59.81%",,"$738.00","-63.76%",,"$264.04","-63.72%",,41,"-63.72%",,2,,
0735333483,"On the Farm Wooden Magnetic Shapes, 9780735333482",Mudpuppy,"$773.86","739.15%","-86.75%",44,"633.33%","-86.63%","$752.31","416.06%","-87.23%","$387.00","377.78%","-87.05%",43,"377.78%","-87.05%",,"-100.00%","-100.00%"
073537466X,"Mudpuppy in The Mountains — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Himalayan Mountain Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$773.57","30.29%","11.43%",43,"30.30%","4.88%","$773.57","38.69%","17.15%","$365.50","38.71%","10.26%",43,"38.71%","10.26%",,,"-100.00%"
0735378789,"Galison Winter Lights Christmas Countdown – 12 Days of Puzzles Featuring Images of Winter City Fun",Galison,"$772.87","-97.68%",,30,"-97.72%",,"$2,103.62","-95.60%",,"$1,025.00","-95.67%",,82,"-95.67%",,71,"47.92%",
1452180911,"Fucking Brilliant One Line a Day: A Five-Year Memory Book (Calligraphuck)","Chronicle Books","$769.81","-42.04%","-55.74%",48,"-38.46%","-63.91%","$905.41","-31.83%","-53.40%","$421.20","-30.77%","-53.41%",54,"-30.77%","-52.63%",8,"100.00%","33.33%"
0735363420,"Galison Succulent Spectrum Jigsaw Puzzle, 500 Pieces, 20” x 20'' – Challenging Puzzle with Colorful Succulents – Thick, Sturdy Pieces – Perfect for Family Fun – Fun Indoor Activity, Multicolor",Galison,"$769.11","-25.77%","-48.14%",56,"-25.33%","-47.17%","$769.11","-38.27%","-51.78%","$392.00","-37.78%","-50.63%",56,"-37.78%","-50.88%",2,"-33.33%","-71.43%"
B08SKYWH8H,"Ridley's Games Room Classic Charades Guessing Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$768.00","-52.59%","972.03%",64,"-52.59%","966.67%","$816.00","-49.63%","883.84%","$375.36","-49.63%","871.43%",68,"-49.63%","871.43%",11,,"450.00%"
B094F3HK84,"Ridley's Games: Map of The Stars 1000-Piece Jigsaw Puzzle |Perfect for Astrology/Astronomy Lovers with over 30-Unique Constillations | Perfect Room Décor Once Completed | Storage Tube Included","Ridley's","$767.89","-74.96%","-18.57%",38,"-75.16%","-19.15%","$828.66","-73.32%","-10.15%","$377.20","-73.55%","-10.87%",41,"-73.55%","-10.87%",7,"75.00%","600.00%"
1797200895,"The Disney Villains Postcard Box: 100 Collectible Postcards","Chronicle Books","$767.88","-54.51%","-64.97%",36,"-53.85%","-66.04%","$839.97","-48.70%","-62.05%","$411.84","-48.68%","-61.76%",39,"-48.68%","-61.76%",1,,"-90.00%"
0735347522,"Mudpuppy Transportation Mini Memory Game (24 Piece)",Mudpuppy,"$767.40","-61.90%","-2.67%",151,"-62.44%","-3.82%","$772.39","-68.26%","-5.04%","$380.00","-68.72%","-6.13%",152,"-68.72%","-6.17%",5,"400.00%","25.00%"
0811869385,"Haikubes: Create Captivating Haiku With a Roll of the Dice! (Poetry Game, Educational Poem Gift for English Teachers)","Chronicle Books","$766.37","-63.76%","-49.96%",29,"-62.82%","-62.34%","$713.79","-67.16%","-54.57%","$334.80","-66.25%","-65.82%",27,"-66.25%","-65.82%",3,,"0.00%"
0735375313,"Galison Artful Blooms – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Painted Flower Arrangement for Adults and Families",Galison,"$764.49","-27.14%","75.86%",51,"-27.14%","75.86%","$854.43","-12.31%","72.73%","$427.50","-12.31%","72.73%",57,"-12.31%","72.73%",,,
073537127X,"Mackenzie-Childs Blooming Kettle 750 Piece Shaped Puzzle from Galison - Shaped Jigsaw Puzzle, Featuring Original Artwork, Thick and Study Pieces, Challenging and Fun for Adults, Great Gift Idea!",Galison,"$763.98","-35.85%","26.78%",34,"-35.85%","41.67%","$808.92","-35.71%","23.96%","$450.00","-35.71%","38.46%",36,"-35.71%","38.46%",1,"0.00%","-66.67%"
0735353247,"Mudpuppy 1000 Piece United States Jigsaw Puzzle for Adults and Families, USA Family Puzzle with Vibrant Illustrations of The Attributes of The 50 States",Mudpuppy,"$763.20","-65.36%","-32.84%",53,"-65.36%","-20.90%","$806.40","-65.22%","-36.60%","$476.00","-65.22%","-25.25%",56,"-65.22%","-25.33%",6,"-25.00%","-25.00%"
1913947289,"The Fairy Atlas: Fairy Folk of the World","Laurence King Publishing","$763.18","-82.87%","-40.35%",55,"-79.63%","-17.91%","$751.32","-84.46%","-37.36%","$487.60","-81.85%","-11.67%",53,"-81.85%","-11.67%",8,"60.00%","166.67%"
0811874095,"City Walks: Paris: 50 Adventures on Foot","Chronicle Books","$762.45","24.60%","-0.53%",51,"24.39%","0.00%","$777.05","33.43%","-0.57%","$357.76","33.33%","0.00%",52,"33.33%","0.00%",4,,"100.00%"
1616896809,"Stamp Garden: (25 stamps, 2 ink colors, assorted plant and flower parts, perfect for scrapbooking, printmaking, diy crafts, and journals)","Princeton Architectural Press","$762.23","-73.59%","-54.15%",35,"-73.68%","-50.00%","$873.88","-70.70%","-49.01%","$453.72","-70.77%","-44.93%",38,"-70.77%","-44.93%",1,"0.00%","-87.50%"
1797212966,"Whoops . . . I'm Awesome: A Workbook with Activities, Art, and Stories for Embracing Your Wonderfully Awesome Self","Chronicle Books","$761.51","-57.97%","-34.52%",44,"-61.40%","-33.33%","$606.16","-68.75%","-54.64%","$289.10","-68.54%","-53.95%",35,"-68.47%","-53.95%",2,"0.00%","-80.00%"
1452168644,"Studio Ghibli My Neighbor Totoro: Totoro Plush Journal","Chronicle Books","$760.80","-76.07%","113.74%",42,"-76.14%","100.00%","$886.17","-71.68%","117.84%","$427.28","-71.77%","74.03%",49,"-71.68%","104.17%",1,,"0.00%"
1452182299,"The Secrets of LEGO House (LEGO x Chronicle Books)","Chronicle Books","$759.95","-73.25%","-22.45%",26,"-73.74%","-13.33%","$817.93","-73.63%","-26.65%","$515.20","-73.83%","-15.15%",28,"-73.83%","-15.15%",5,"-16.67%","-50.00%"
0811876438,"Ruhlman's Twenty: 20 Techniques 100 Recipes A Cook's Manifesto","Chronicle Books","$758.40","-69.53%","-32.73%",19,"-69.84%","-61.22%","$878.40","-62.92%","-30.91%","$404.80","-62.71%","-58.49%",22,"-62.71%","-58.49%",3,,
1787131777,"The Ultimate Wood-Fired Oven Cookbook","Quadrille Publishing","$758.30","-63.61%","30.81%",42,"-63.48%","44.83%","$705.95","-68.25%","21.78%","$358.80","-67.50%","34.48%",39,"-67.50%","34.48%",3,,"-50.00%"
1797213008,"Cork One Line a Day: A Five-Year Memory Book","Chronicle Books","$758.00","-29.82%","14.38%",42,"-27.59%","20.00%","$776.95","-30.51%","10.85%","$357.52","-30.51%","10.81%",41,"-30.51%","10.81%",8,"300.00%","166.67%"
1452171734,"Is This Love? (Marley)","Chronicle Books","$757.70","-7.09%",,50,"4.17%",,"$690.09","-24.78%",,"$351.90","-16.67%",,45,"-16.67%",,2,,
0735372438,"Mudpuppy’s Dinosaur Park 25 Piece Floor Puzzle, Features 25 Colorful, Oversized Pieces, includes 6 Special Shaped Pieces of your Favorite Dinos, Perfect for Kids Ages 2+, Great Gift Idea!",Mudpuppy,"$757.37","-65.84%","91.53%",38,"-65.77%","65.22%","$717.57","-70.31%","81.46%","$306.00","-70.25%","56.52%",36,"-70.25%","56.52%",1,"0.00%",
1849494207,"The Little Book of Mindfulness: Focus. Slow Down. De-stress.","Quadrille Publishing","$755.37","-42.26%","-60.82%",63,"-43.24%","-67.53%","$827.31","-38.45%","-60.38%","$380.88","-37.84%","-60.61%",69,"-38.39%","-66.99%",,"-100.00%","-100.00%"
178067905X,"Read This if You Want to Take Great Photographs of Places: (Beginners Guide, Landscape photography, Street photography)","Laurence King Publishing","$754.82","-61.17%","8.51%",45,"-68.53%","0.00%","$808.79","-59.58%","13.48%","$380.88","-67.83%","0.00%",46,"-67.83%","0.00%",3,"0.00%","50.00%"
1797209434,"The Stahl House: Case Study House ú22: The Making of a Modernist Icon (Case Study House, 22)","Chronicle Chroma","$753.35","-57.15%","-8.38%",46,"-58.18%","-4.17%","$769.29","-58.14%","-8.34%","$539.56","-59.13%","-4.08%",47,"-59.13%","-4.08%",3,"0.00%","-25.00%"
1452152098,"Little Red Writing","Chronicle Books","$753.18","59.31%","77.86%",95,"58.33%","75.93%","$545.44","-5.34%","24.12%","$253.92","-5.48%","25.07%",69,"-5.48%","25.45%",,"-100.00%","-100.00%"
0735368821,"Brass Monkey Perpetually Late Undated Planner, 6” x 9” – Daily Planner with 366 Days (336 Pages) – Random Holidays and Fun Added In – Mini Planner with Bookmark Included","Brass Monkey","$752.77","-46.47%","-8.20%",41,"-46.75%","0.00%","$383.91","-72.76%","-67.07%","$238.20","-72.86%","-61.65%",21,"-72.73%","-65.00%",3,"0.00%","-81.25%"
0811847861,"My Friends (Taro Gomi)","Chronicle Books","$750.62","-52.49%","-36.01%",94,"-52.53%","-45.35%","$790.43","-49.97%","-34.94%","$365.19","-49.88%","-34.10%",99,"-50.00%","-42.77%",2,"100.00%","0.00%"
145215211X,"On a Beam of Light: A Story of Albert Einstein (Albert Einstein Book for Kids, Books About Scientists for Kids, Biographies for Kids, Kids Science Books) (Illustrated Biographies by Chronicle Books)","Chronicle Books","$749.00","16.28%","-50.14%",100,"16.28%","-46.81%","$711.55","-12.04%","-50.25%","$349.60","-12.04%","-47.28%",95,"-12.04%","-46.93%",7,"16.67%","600.00%"
1616899050,A-frame,"Princeton Architectural Press","$748.75","-28.57%","-36.33%",25,"-28.57%","-55.36%","$778.70","-29.73%","-34.94%","$358.28","-29.73%","-54.39%",26,"-29.73%","-54.39%",2,,"0.00%"
0735372608,"Mudpuppy Scoops Meow! Game from, Fast Paced Memory Matching Game, Easy to Play, Teaches Color Matching and Pattern Recognition, Ideal for 2-4 Players, for Kids 5+, Instructions Included",Mudpuppy,"$747.56","-52.17%","-6.54%",44,"-52.17%","-24.14%","$747.56","-58.09%","-8.26%","$330.00","-58.10%","-25.42%",44,"-58.10%","-25.42%",3,"50.00%","200.00%"
0735360693,"Mudpuppy Llama Land Fuzzy Puzzle, 42 Chunky Pieces, 15”x11” – for Ages 3+ - Puzzle Features Bright, Colorful and Whimsical Llamas with Soft Embellishments Throughout – Fun Sensory Puzzle",Mudpuppy,"$747.42","-80.53%","-26.67%",50,"-80.47%","-26.47%","$720.44","-83.26%","-30.35%","$360.00","-83.28%","-30.19%",48,"-83.28%","-30.43%",5,"-28.57%","0.00%"
178627955X,"Therapy Toolkit: Sixty Cards for Self-Exploration","Laurence King Publishing","$747.15","55.76%","69.14%",46,"53.33%","76.92%","$715.01","39.33%","68.34%","$336.26","38.71%","65.16%",43,"38.71%","72.00%",2,,"100.00%"
0735367868,"Mudpuppy T-Rex Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+",Mudpuppy,"$745.45","-70.61%","-27.80%",87,"-71.19%","-25.64%","$787.40","-69.89%","-25.59%","$423.20","-70.51%","-23.33%",92,"-70.51%","-23.33%",1,,"-66.67%"
1452113831,"The Model Bakery Cookbook: 75 Favorite Recipes from the Beloved Napa Valley Bakery (Baking Cookbook, Bread Baking, Baking Bible Cookbook)","Chronicle Books","$744.13","-17.78%","-42.51%",20,"-60.00%","-71.43%","$693.79","-32.75%","-50.63%","$345.90","-62.31%","-71.73%",20,"-64.91%","-73.68%",1,"-75.00%","-50.00%"
1452145172,"TouchThinkLearn: Farm: (Childrens Books Ages 1-3, Interactive Books for Toddlers, Board Books for Toddlers)","Chronicle Books","$744.05","-39.57%","-19.33%",48,"-40.00%","-32.39%","$774.83","-41.46%","-17.16%","$391.00","-41.86%","-26.22%",50,"-41.86%","-30.56%",6,,"200.00%"
1452170819,"Baby Llama: Finger Puppet Book (Baby Animal Finger Puppets, 17)","Chronicle Books","$743.07","-27.34%","-7.92%",93,"-27.34%","-7.92%","$751.06","-32.37%","-7.84%","$345.92","-32.60%","-7.84%",94,"-32.37%","-7.84%",,"-100.00%","-100.00%"
0735357129,"Mudpuppy Red Panda Mini Puzzle",Mudpuppy,"$742.53","-71.76%","-22.73%",147,"-72.11%","-23.44%","$717.58","-74.64%","-22.51%","$359.72","-74.62%","-22.16%",142,"-74.96%","-23.24%",19,"-13.64%","-50.00%"
161689170X,"Type on Screen: New Typographic Systems (Design Briefs)","Princeton Architectural Press","$742.50","114.42%","-18.44%",27,"58.82%","-27.03%","$715.00","124.29%","-23.52%","$328.90","73.33%","-31.58%",26,"73.33%","-31.58%",,,
1452179816,"The Art of Soul (Disney)","Chronicle Books","$742.11","-42.74%","-23.89%",36,"-42.86%","-25.00%","$735.37","-48.16%","-25.62%","$662.40","-47.83%","-25.00%",36,"-47.83%","-25.00%",1,,"-50.00%"
0811857719,"Little Puppy: Finger Puppet Book: (Puppet Book for Baby, Little Dog Board Book) (Little Finger Puppet Board Books, FING)","Chronicle Books","$741.07","-29.74%","77.51%",93,"-29.55%","75.47%","$775.03","-30.15%","97.96%","$356.96","-30.22%","65.64%",97,"-30.22%","94.00%",4,"300.00%","300.00%"
1646142004,"Creature: Paintings, Drawings, and Reflections","LEVINE QUERIDO","$740.89","-75.12%","-80.02%",47,"-69.68%","-63.28%","$777.66","-75.07%","-80.09%","$724.50","-71.34%","-66.71%",45,"-71.34%","-66.67%",5,"25.00%","-78.26%"
1761210866,"Caviar: The Hollywood Star: World of Claris (The World of Claris)","Hardie Grant","$740.50","-45.35%","-84.81%",75,"-34.21%","-72.32%","$759.80","-45.84%",,"$612.72","-36.75%",,74,"-36.75%",,1,"-50.00%",
0735366527,"Galison Vintage Travel Tickets 500 Piece Puzzle from Galison - Featuring Beautifully Illustrated Vintage Bus, Train, Metro, Tram and Trolley Tickets by Troy Litten, 20"" x 20"", Unique Gift Idea",Galison,"$740.39","-30.26%","-27.33%",56,"-25.33%","-22.22%","$793.97","-25.91%","-22.08%","$420.00","-21.05%","-16.67%",60,"-21.05%","-16.67%",1,"0.00%","-80.00%"
1786276046,"Pattern Cutting","Laurence King Publishing","$740.35","-51.43%","-9.65%",17,"-52.78%","-5.56%","$696.80","-54.29%","-14.97%","$552.00","-54.29%","-5.88%",16,"-54.29%","-5.88%",3,"200.00%",
1452163510,"It's OK to Feel Things Deeply: (Uplifting Book for Women; Feel-Good Gift for Women; Books to Help Cope with Anxiety and Depression)","Chronicle Books","$740.31","-41.93%","-0.60%",67,"-42.24%","-15.19%","$740.31","-44.79%","0.27%","$399.32","-45.08%","-14.25%",67,"-45.08%","-14.10%",2,,"-50.00%"
1786274248,"Daido Moriyama: How I Take Photographs","Laurence King Publishing","$739.63","-48.61%","53.67%",39,"-46.58%","50.00%","$679.66","-55.26%","25.57%","$312.80","-55.26%","25.93%",34,"-55.26%","25.93%",2,,
1797220969,"Chronicle Books Mindful Crafts: Friendship Bracelet Kit","Chronicle Books","$737.90","-49.93%",,33,"-61.18%",,"$740.95","-50.34%",,"$378.84","-50.75%",,33,"-50.75%",,3,"50.00%",
0735375852,"Michael Storrings Christmas in New Orleans 1000 Piece Puzzle with Square Box from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick & Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$737.59","-92.01%","-8.89%",41,"-91.99%","-8.89%","$773.57","-91.84%","-14.02%","$387.00","-91.83%","-14.00%",43,"-91.83%","-14.00%",17,"240.00%","142.86%"
1787135284,"Five Ingredient Vegan: 100 Simple, Fast, Modern Recipes","Quadrille Publishing","$737.50","31.58%","130.75%",26,"36.84%","100.00%","$678.50","15.00%","81.13%","$342.70","14.62%","77.38%",23,"15.00%","64.29%",1,,"-83.33%"
1786270714,"The Book of the Cat: Cats in Art","Laurence King Publishing","$736.74","-55.81%","155.08%",44,"-56.44%","158.82%","$736.74","-57.01%","105.97%","$336.26","-58.65%","104.76%",43,"-58.65%","104.76%",4,"-33.33%","100.00%"
0735374724,"Mudpuppy Dino Friends 4-in-a-Box Puzzle Set from Mudpuppy, Includes 4 Progressive Jigsaw Puzzles for Kids with 4-12 Pieces, Colorful Dinosaur Illustrations, for Kids Ages 2+",Mudpuppy,"$736.36","-50.94%","155.16%",49,"-51.00%","157.89%","$781.33","-51.80%","145.28%","$390.00","-51.85%","147.62%",52,"-51.85%","147.62%",2,,
1452165971,"Little Letters to Say Hello: (Letters to Open When, Thinking of You Letters, Long Distance Family Letters)","Chronicle Books","$736.30","-39.34%","10.45%",74,"-39.84%","8.82%","$746.25","-41.41%","7.14%","$343.50","-41.41%","7.14%",75,"-41.41%","7.14%",7,"133.33%","-22.22%"
