Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797213652,"Lost Words: An Armenian Story of Survival and Hope","Chronicle Books","$366.65","133.46%","1,830.75%",22,"144.44%","2,100.00%","$310.65","78.02%",,"$157.32","80.00%",,18,"80.00%",,,"-100.00%",
1452178240,"Chronicle Books After Dinner Amusements: How Well Do You Know Me?: 50 Questions for Family and Friends (Family Friendly Conversation Starter Card Game, Portable Camping and Holiday Games)","Chronicle Books","$366.60","43.80%","-79.04%",47,"56.67%","-75.90%","$358.80","45.19%","-80.49%","$189.52","58.62%","-77.56%",46,"58.62%","-77.56%",,"-100.00%","-100.00%"
1797209582,"The Art of Alice and Martin Provensen","Chronicle Chroma","$366.51","16.56%","-73.01%",19,"18.75%","-75.00%","$385.80","30.72%","-72.31%","$322.00","33.33%","-74.03%",20,"33.33%","-74.03%",1,"0.00%","-75.00%"
0735357897,"Galison MoMA Frank Stella Shaped Jigsaw Puzzle, 750 Pieces, 28.3” x 21” – Colorful Geometric Painting, Die-Cut Puzzle",Galison,"$366.49","33.29%","6.00%",20,"33.33%","17.65%","$311.53","6.22%","9.01%","$170.00","6.25%","21.43%",17,"6.25%","21.43%",2,,
1439765103,"Paperblanks | Violet Fairy | Lang’s Fairy Books | Hardcover | Ultra | Lined | Elastic Band Closure | 144 Pg | 120 GSM",Paperblanks,"$365.92","33.33%",,15,"7.14%",,"$365.92","33.33%",,"$172.20","36.36%",,15,"36.36%",,,,
1797205978,"The Sea Lover's Cookbook: Recipes for Memorable Meals on or near the Water","Chronicle Books","$365.65","-42.13%",,16,"-36.00%",,"$390.90","-35.56%",,"$218.62","-29.17%",,17,"-29.17%",,1,"0.00%",
1786271516,"The Mystery Mansion: Storytelling Card Game","Laurence King Publishing","$365.22","-21.00%","82.70%",23,"-11.54%","130.00%","$458.75","17.30%","108.63%","$257.60","27.27%","154.55%",28,"27.27%","154.55%",,,
1452118647,"Diggers Go (Vehicles Go!)","Chronicle Books","$365.19","42.31%","17.92%",37,"42.31%","19.35%","$345.45","29.63%","23.50%","$161.00","29.63%","25.00%",35,"29.63%","25.00%",,,
178488572X,"Cool Pasta: Reinventing the Pasta Salad","Hardie Grant","$364.94","54.96%",,17,"70.00%",,"$344.94","33.26%",,"$184.00","45.45%",,16,"45.45%",,,"-100.00%",
1787135969,"The Italian Deli Cookbook: 100 Glorious Recipes Celebrating the Best of Italian Ingredients","Quadrille Publishing","$363.97","-8.77%","-76.24%",13,"-13.33%","-72.34%","$363.88","-2.33%","-75.77%","$338.00","28.35%","-53.35%",13,"-7.14%","-71.11%",,,
0735382484,"Mudpuppy Haunted Graveyard – 100 Piece Glow in The Dark Jigsaw Puzzle with A Scary Scene of Monsters and Creatures and Hidden Spooky Details in The Dark",Mudpuppy,"$363.74",,,26,,,"$363.74",,,"$181.74",,,26,,,,,
1797215914,"Chocolate Lover: A Baking Book―Decadent Treats","Chronicle Books","$363.35","333.33%",,13,"333.33%",,,,,,,,,,,,,
1797222295,"How to Be a Design Student (and How to Teach Them) (-)","Princeton Architectural Press","$363.35","-49.16%","-1.96%",18,"-55.00%","-5.26%","$314.95","-56.97%","-19.58%","$191.04","-60.98%","-20.00%",16,"-60.98%","-20.00%",,,
1761210483,"Bees Are Our Friends (Our Friends in the Garden)","Hardie Grant","$363.31","-23.65%","1,813.16%",21,"-34.38%","2,000.00%","$343.72","-27.77%",,"$174.80","-35.48%",,20,"-35.48%",,1,,
0735369941,"Mudpuppy On The Move 100 Piece Double-Sided Puzzle from Mudpuppy - Two Fun Puzzles in One!, Colorful Illustrations of Land, Sea, Air and Space Vehicles, 22"" x 16.5"", Ages 6+",Mudpuppy,"$362.92","18.22%","2.80%",24,"14.29%","0.00%","$362.92","6.44%","-5.11%","$204.00","4.35%","-5.96%",24,"4.35%","-7.69%",,"-100.00%",
B0781D4TX5,"Ultimate Spotlight: Dinosaurs",Tourbillon,"$362.67","-15.38%","-53.89%",33,"-15.38%","-44.07%","$351.68","-21.95%","-56.51%","$250.24","-21.95%","-47.54%",32,"-21.95%","-47.54%",,"-100.00%","-100.00%"
1616897023,"Architects' Houses","Princeton Architectural Press","$362.39","40.62%","43.63%",8,"33.33%","60.00%","$314.37","21.99%","24.60%","$193.20","16.67%","40.00%",7,"16.67%","40.00%",,,
B07SHHZ9TT,"American Sfoglino: A Master Class in Handmade Pasta",UNKNOWN,"$361.80","325.90%","162.36%",121,"2,320.00%","1,110.00%","$337.88","297.74%","145.02%","$155.94","194.78%","47.39%",113,"2,160.00%","1,030.00%",,,
0735347050,"Galison Winter Wonderland 500 Piece Jigsaw Puzzle for Adults and Families, Winter Puzzle with Holiday Themes",Galison,"$361.77","-23.47%","-51.64%",24,"-14.29%","-48.94%","$86.36","-82.28%","-88.90%","$32.20","-82.76%","-89.80%",5,"-82.76%","-89.80%",1,,
0735379408,"In A Mood Sticker Book","Brass Monkey","$361.36","-7.82%","803.40%",44,"-10.20%","780.00%","$337.36","-23.33%","954.25%","$150.88","-25.45%","925.00%",41,"-25.45%","925.00%",3,"-62.50%",
0735377367,"Mudpuppy Socktopus Octopus – 8 Legged Version of Classic Kids Crazy 8’s Memory Game with Color Matching and Pattern Recognition for Children Ages 5 and Up, 2-4 Players",Mudpuppy,"$361.33","15.00%","213.65%",23,"15.00%","187.50%","$345.62","4.76%","200.02%","$187.00","4.76%","175.00%",22,"4.76%","175.00%",1,"0.00%",
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$361.32","-19.56%","-92.28%",27,"-10.00%","-89.07%","$361.32","-26.82%","-94.78%","$209.28","-15.32%","-93.42%",27,"-18.18%","-92.60%",2,"-33.33%",
1797207733,"Star Wars: A Vader Family Sithmas (Star Wars x Chronicle Books)","Chronicle Books","$361.12","23.65%","-12.43%",39,"30.00%","-9.30%","$361.12","19.75%","-10.34%","$261.44","22.58%","-9.52%",38,"22.58%","-9.52%",,"-100.00%",
1797205900,"Sleuth & Solve: Spooky: Decode Mind-Twisting Mysteries Inspired by Classic Creepy Characters","Chronicle Books","$360.99","-22.22%","-29.37%",21,"-22.22%","-22.22%","$343.80","-28.57%","-27.35%","$174.80","-28.57%","-20.00%",20,"-28.57%","-20.00%",1,,
1743799624,"Fashion House Special Edition: Illustrated Interiors from the Icons of Style","Hardie Grant","$360.85","136.59%","345.66%",29,"141.67%","866.67%","$373.56","167.19%",,"$372.60","172.73%",,30,"172.73%",,1,"0.00%",
1797203231,"India Mahdavi","Chronicle Chroma","$360.66","61.03%","-30.64%",7,"75.00%","-12.50%","$258.26","15.31%","-50.39%","$149.50","25.00%","-37.50%",5,"25.00%","-37.50%",,,
1439746168,"Paperblanks | Poetry in Bloom | Hardcover | Mini | Lined | Clasp Closure | 208 Pg | 85 GSM",Paperblanks,"$360.55","111.40%",,19,"111.11%",,"$341.60","100.29%",,"$156.96","100.00%",,18,"100.00%",,1,"0.00%",
156846259X,If,"Creative Editions","$360.30","-19.20%","225.83%",21,"-19.23%","250.00%","$377.45","-18.49%","241.34%","$212.52","-18.52%","266.67%",22,"-18.52%","266.67%",2,"-66.67%","100.00%"
1452179565,"My Neighbor Totoro Erasers (Studio Ghibli)","Chronicle Books","$360.03","94.12%","35.22%",33,"94.12%","37.50%","$327.30","76.47%","22.93%","$178.80","76.47%","25.00%",30,"76.47%","25.00%",,,
1648960901,"Princeton Architectural Press In the Bookstore: 1000 Piece Puzzle","Princeton Architectural Press","$360.00","56.25%","-28.57%",26,"44.44%","-31.58%","$388.80","92.86%","-20.59%","$210.60","92.86%","-20.59%",27,"92.86%","-20.59%",,"-100.00%","-100.00%"
0735379777,"Galison Melons from The Vine – Bella Karragiannidis 1000 Piece Puzzle Featuring A Mediterranean Still Life of Summer Melons",Galison,"$359.80","-4.76%",,20,"-4.76%",,"$323.82","-18.18%",,"$162.00","-18.18%",,18,"-18.18%",,,"-100.00%",
0735381585,"Galison Uncovering NYC – Hyesu Lee 1000 Piece Puzzle Featuring 50 Fun Items Hidden Within New York City Life",Galison,"$359.80","-13.06%",,20,"-13.04%",,"$341.81","-17.41%",,"$171.00","-17.39%",,19,"-17.39%",,1,,
1452182582,"Tales of East Africa: (African Folklore Book for Teens and Adults, Illustrated Stories and Literature from Africa) (Traditional Tales)","Chronicle Books","$359.76","20.00%","-51.32%",24,"20.00%","-51.02%","$329.78","4.76%","-58.73%","$232.32","4.76%","-58.86%",22,"4.76%","-58.49%",,,"-100.00%"
0735362823,"Mudpuppy Galison Artsy Cats Magnets â€“ Artistic and Funny Refrigerator Magnets, Includes Nine Designs, Each One Measures 1.5â€ x 1.5â€ â€“ Makes A Great Gift for Cat and Art Lovers, Multi Color",Mudpuppy,"$359.64","-2.70%","900.11%",36,"-2.70%","800.00%","$299.70","-14.29%","1,011.23%","$135.00","-14.29%","900.00%",30,"-14.29%","900.00%",,"-100.00%",
1452153906,"My Little Cities: Paris: (Board Books for Toddlers, Travel Books for Kids, City Children's Books)","Chronicle Books","$359.64","56.52%","82.84%",36,"56.52%","80.00%","$349.65","59.09%","97.86%","$161.00","59.09%","94.44%",35,"59.09%","94.44%",3,,"200.00%"
1797218573,"Thermal: Saunas, Hot Springs & Baths","Chronicle Books","$359.46","-36.11%","-47.38%",18,"-25.00%","-25.00%","$339.49","-39.65%","-40.62%","$234.26","-29.17%","-15.00%",17,"-29.17%","-15.00%",1,,
1837830827,"My Little Cake Tin: Over 70 Versatile, Beautiful, Flavourful Bakes Using Just One Tin","Quadrille Publishing","$358.70","124.75%",,20,"185.71%",,"$358.70","124.75%",,"$299.00","185.71%",,20,"185.71%",,,"-100.00%",
1797227114,"Banchan: 60 Korean American Recipes for Delicious, Shareable Sides","Chronicle Books","$358.54","-39.13%",,14,"-39.13%",,,,,,,,,,,,,
1797222171,"Parenting Advice to Ignore in Art and Life","Chronicle Books","$358.20","20.32%","499.00%",36,"24.14%","800.00%","$368.15","23.66%",,"$254.56","27.59%",,37,"27.59%",,1,"-66.67%",
1646142802,"The Boy from Clearwater: Book 1","LEVINE QUERIDO","$357.76","-25.37%",,24,"-14.29%",,"$67.36","-88.09%",,"$36.80","-87.88%",,4,"-87.88%",,1,,
1786271931,"Myth Match: A Fantastical Flipbook of Extraordinary Beasts","Laurence King Publishing","$357.72","13.69%","1,888.44%",22,"15.79%","2,100.00%","$324.54","3.15%","1,704.00%","$160.50","5.44%","1,465.85%",20,"5.26%","1,900.00%",,"-100.00%",
1797212494,"Together We Swim","Chronicle Books","$356.97","-33.68%","110.11%",26,"-33.33%","160.00%","$384.53","-26.68%",,"$218.96","-26.32%",,28,"-26.32%",,2,"0.00%",
0735370109,"Galison Frank Lloyd Wright Hoffman House Rug Puzzle, 500 Pieces, 20” x 20” – Colorful Jigsaw Puzzle with 15 Shaped Pieces and Stunning Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$356.84","-53.44%","-60.67%",19,"-59.57%","-66.67%","$313.27","-58.24%","-65.77%","$177.64","-61.38%","-69.37%",17,"-63.04%","-70.69%",,"-100.00%","-100.00%"
1399605763,"Laurence King Under The Sea","Laurence King","$356.79","110.00%","37.25%",21,"110.00%","40.00%","$339.80","122.22%","30.71%","$156.40","122.22%","33.33%",20,"122.22%","33.33%",,,
0735354278,"Galison Cosmic Lights 500 Piece Jigsaw Puzzle for Families and Adults, Outer Space Family Puzzle with Rainbow Aurora and Mountain Backdrop",Galison,"$356.29","47.40%","131.52%",25,"78.57%","127.27%","$328.31","35.83%","134.67%","$161.00","64.29%","130.00%",23,"64.29%","130.00%",,,
0735357463,"Galison Vintage Typewriter 750 Piece Shaped Jigsaw Puzzle – Fun Indoor Activity, Multicolor",Galison,"$356.29","-7.44%","-2.16%",19,"-9.52%","5.56%","$366.60","5.26%","0.67%","$215.28","13.31%","19.60%",20,"5.26%","11.11%",,,"-100.00%"
1587170663,"The Dot and the Line: A Romance in Lower Mathematics","Chronicle Books","$356.04","-16.27%","4.51%",36,"-16.28%","16.13%","$356.04","-27.99%","1.24%","$182.16","-28.00%","12.50%",36,"-28.00%","12.50%",1,"0.00%","0.00%"
1452163413,"Legendary Ladies: 50 Goddesses to Empower and Inspire You (Ann Shen Legendary Ladies Collection)","Chronicle Books","$355.88","-21.62%","-37.97%",28,"-20.00%","-44.00%","$394.79","-4.90%","-37.50%","$303.90","-2.93%","-38.70%",31,"-3.13%","-42.59%",1,,"-66.67%"
1452163340,"Cycle City: (City Books for Kids, Find and Seek Books)","Chronicle Books","$354.64","83.33%","-13.03%",22,"83.33%","-15.38%","$354.64","83.33%","-13.03%","$182.16","83.33%","-8.33%",22,"83.33%","-8.33%",1,,"0.00%"
B09XPBCB76,"The Herbivorous Butcher Cookbook: 75+ Recipes for Plant-Based Meats and All the Dishes You Can Make with Them",UNKNOWN,"$354.19","237.94%","219.98%",119,"526.32%","815.38%","$345.22","239.05%","220.54%","$160.08","176.19%","48.72%",116,"544.44%","866.67%",1,,
1797213911,"The Other Half of Happy","Chronicle Books","$354.06","-29.66%","26.61%",46,"-28.13%","31.43%","$346.07","-35.35%","27.39%","$165.60","-32.84%","32.35%",45,"-32.84%","32.35%",1,,
1452163308,"The Little Book of Prayers: (Prayer Book, Bible Verse Book, Devotionals for Women and Men)","Chronicle Books","$353.70","112.69%","213.29%",30,"114.29%","200.00%","$353.70","128.92%","213.29%","$275.40","130.77%","200.00%",30,"130.77%","200.00%",,,"-100.00%"
0811858340,"The Art of Ratatouille","Chronicle Books","$353.21","-63.33%","-50.98%",11,"-63.33%","-47.62%","$385.32","-60.00%","-43.88%","$234.60","-60.00%","-40.00%",12,"-60.00%","-40.00%",,,
0735360871,"Galison Frank Lloyd Wright Backgammon Set",Galison,"$353.11","-78.10%","-8.58%",14,"-78.79%","-6.67%","$380.56","-76.99%","5.69%","$225.00","-77.94%","7.14%",15,"-77.94%","7.14%",2,"100.00%",
1616890401,"Tom Kundig: Houses 2: Houses 2","Princeton Architectural Press","$352.48","-32.08%","-41.25%",8,"-33.33%","-20.00%","$352.48","-32.08%","-41.25%","$220.80","-33.33%","-20.00%",8,"-33.33%","-20.00%",,,
B08WCJ72RX,"Trust Yourself: Stop Overthinking and Channel Your Emotions for Success at Work",UNKNOWN,"$352.23","16.71%","17.53%",113,"21.51%","276.67%","$322.33","61.05%","4.08%","$459.54","-5.86%","79.03%",103,"74.58%","232.26%",2,"100.00%","100.00%"
0735381208,"Brass Monkey Underrated Overrated - Social Party Game with 300+ Game Card Prompts for Debating Everything","Brass Monkey","$352.20","28.12%",,27,"28.57%",,"$352.20","28.12%",,"$212.64","35.01%",,27,"28.57%",,,,
1452181659,"Heart String","Chronicle Books","$352.19","11.67%","-64.49%",35,"20.69%","-50.70%","$352.19","0.14%","-65.06%","$264.96","0.00%","-55.85%",32,"0.00%","-55.56%",2,,"100.00%"
1797207067,"Tales of the Sea: Traditional Stories of Magic and Adventure from around the World (Traditional Tales)","Chronicle Books","$351.78","-21.43%","-42.95%",22,"-21.43%","-29.03%","$351.78","-29.03%","-46.41%","$252.56","-29.03%","-33.33%",22,"-29.03%","-33.33%",,"-100.00%","-100.00%"
B0BYTMJZKW,"The Mini ADHD Coach: Tools and Support to Make Life Easier—A Visual Guide",UNKNOWN,"$351.68","-5.88%","95.57%",32,"-5.88%","77.78%","$351.68","0.00%",,"$220.80","0.00%",,32,"0.00%",,2,"100.00%",
1452184771,"Moon Bath: Bathing Rituals and Recipes for Relaxation and Vitality","Chronicle Books","$350.73","29.17%","-65.99%",27,"35.00%","-54.24%","$298.77","10.04%","-70.02%","$211.14","15.00%","-59.65%",23,"15.00%","-59.65%",,"-100.00%",
1452171734,"Is This Love? (Marley)","Chronicle Books","$350.69","-19.36%","1,964.10%",26,"-18.75%","2,500.00%","$364.28","-25.48%",,"$211.14","-25.00%",,27,"-25.00%",,,,
1529432669,"The Visual Arts: A History: Revised 7th Edition","Laurence King Publishing","$349.99","-77.05%","337.49%",5,"-83.33%","400.00%","$695.80","-37.79%",,"$441.60","-45.45%",,12,"-45.45%",,1,,
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$349.65","-45.31%","-2.78%",35,"-45.31%","-2.78%","$339.66","-46.87%","3.03%","$170.00","-46.88%","3.03%",34,"-46.88%","3.03%",2,"100.00%",
0735382395,"Mudpuppy Ghoul Fish! – A Spooky Ghost Cat Version of Classic Kids Go Fish Card Game with Color Matching and Pattern Recognition for Children",Mudpuppy,"$349.65",,,35,,,"$339.66",,,"$169.66",,,34,,,,,
1797217461,"Chronicle Books Spider-Man: 100 Collectible Comic Book Cover Postcards","Chronicle Books","$349.59","-6.72%","-37.13%",15,"-16.67%","-37.50%","$280.74","-25.09%","-51.84%","$126.72","-33.81%","-52.24%",12,"-33.33%","-52.00%",,"-100.00%",
1797226363,"All of You Is Magic Deck: 52 Practices to Unlock Your Cosmic Power","Chronicle Books","$349.45","10.04%",,23,"21.05%",,"$319.29","-9.17%",,"$192.78","0.00%",,21,"0.00%",,1,"0.00%",
9063696922,"The Art of Co-Design: Solving problems through creative collaboration","BIS Publishers","$349.33","30.14%",,12,"33.33%",,"$319.28","18.95%",,"$172.04","22.22%",,11,"22.22%",,,,
1452167311,"Bibliophile Reader's Journal: (Gift for Book Lovers, Journal for Readers and Writers)","Chronicle Books","$347.82","21.98%","-24.80%",23,"27.78%","-23.33%","$333.14","16.83%","-22.64%","$161.48","22.22%","-19.23%",22,"22.22%","-18.52%",,,"-100.00%"
1856697525,"Saul Bass: A Life in Film and Design","Laurence King Publishing","$347.66","38.03%","-73.47%",7,"75.00%","-75.00%","$347.66","38.03%","-70.29%","$234.60","50.00%","-76.00%",6,"50.00%","-76.00%",,,
1452127484,"Modern Jewish Cooking: Recipes & Customs for Today's Kitchen (Jewish Cookbook, Jewish Gifts, Over 100 Most Jewish Food Recipes)","Chronicle Books","$347.22","0.00%","-33.17%",18,"0.00%","-37.93%","$347.22","5.88%","-30.81%","$289.80","5.88%","-35.71%",18,"5.88%","-35.71%",1,"-50.00%",
1760509515,"Where is Claris in London!: Claris: A Look-and-find Story!","Hardie Grant","$347.05","7.86%","-44.19%",27,"3.85%","-44.90%","$347.05","3.77%","-41.81%","$186.30","3.85%","-42.55%",27,"3.85%","-42.55%",3,,"50.00%"
1797228722,"Designing Aspen: The Houses of Rowland+Broughton","Princeton Architectural Press","$347.04","-26.42%",,6,"-25.00%",,,,,,,,,,,,,
0735372551,"Mudpuppy’s Ocean Predators 100 Piece Glow in The Dark Puzzle, includes 100 Glow in The Dark pieces, Perfect for Ages 5+, Turn Out The Lights and Let The Completed Puzzle Glow!",Mudpuppy,"$346.84","20.83%","9.24%",29,"20.83%","16.00%","$334.88","16.67%","24.22%","$168.00","16.67%","33.33%",28,"16.67%","33.33%",,"-100.00%",
1439772061,"Paperblanks | Restoration | The Queen’s Binding | Hardcover | Grande | Unlined | Clasp Closure | 128 Pg | 120 GSM",Paperblanks,"$345.76","99.76%",,17,"112.50%",,"$324.15","87.27%",,"$206.70","150.00%",,15,"114.29%",,1,,
178627955X,"Therapy Toolkit: Sixty Cards for Self-Exploration","Laurence King Publishing","$345.72","57.75%","-42.00%",25,"66.67%","-30.56%","$345.72","47.90%","-40.29%","$195.50","56.25%","-26.47%",25,"56.25%","-26.47%",,,
0811878317,"F in Exams: The Very Best Totally Wrong Test Answers","Chronicle Books","$345.62","-68.33%","2.16%",44,"-69.23%","29.41%","$338.43","-70.70%","-5.52%","$196.94","-71.52%","19.44%",43,"-71.52%","19.44%",4,"-76.47%","-33.33%"
1743797370,"Megan Hess: The Bag (Ultimate Fashion Wardrobe)","Hardie Grant","$345.61","47.86%","-56.12%",20,"53.85%","-53.49%","$345.61","37.29%","-55.09%","$211.60","42.86%","-52.38%",20,"42.86%","-52.38%",,"-100.00%","-100.00%"
1786277182,"Laurence King The Art Game: New Edition, Fifty Cards","Laurence King Publishing","$344.93","312.10%","187.63%",25,"316.67%","212.50%","$317.03","278.77%","164.37%","$158.70","283.33%","187.50%",23,"283.33%","187.50%",,"-100.00%","-100.00%"
1797209663,"Books Make Good Friends Activity Book","Chronicle Books","$344.77","-4.17%",,23,"-4.17%",,"$359.76","-20.00%",,"$165.60","-20.00%",,24,"-20.00%",,,,
0735381887,"Galison Painted Path – Clair Bremner 500 Piece Puzzle Featuring Greenery Spread Over A Forest Path",Galison,"$344.54","-37.84%",,23,"-37.84%",,"$374.50","-28.57%",,"$187.50","-28.57%",,25,"-28.57%",,,"-100.00%",
1646140869,"Last Flight","LEVINE QUERIDO","$344.49","353.52%","22.47%",20,"400.00%","25.00%","$325.50","328.52%","15.72%","$166.06","375.00%","18.75%",19,"375.00%","18.75%",,,
1797220276,"The Power of Empathy: A Thirty-Day Path to Personal Growth and Social Change","Chronicle Books","$344.42","57.86%","72.56%",26,"52.94%","225.00%","$344.42","47.59%",,"$298.48","52.94%",,26,"52.94%",,1,"-66.67%",
1797229478,"Pendleton One Line a Day: A Five-Year Memory Book","Chronicle Books","$344.40","-40.00%",,21,"-40.00%",,"$410.00","-19.35%",,"$195.00","-19.35%",,25,"-19.35%",,,"-100.00%",
1439753679,"Paperblanks | Poetry in Bloom | Softcover Flexi | Mini | Lined | 176 Pg | 100 GSM (Flexis)",Paperblanks,"$343.85","187.50%","283.33%",23,"187.50%","228.57%","$299.00","150.00%","233.33%","$137.60","150.00%","180.70%",20,"150.00%","233.33%",1,"-50.00%","-50.00%"
1452168407,"The Phantom Atlas: The Greatest Myths, Lies and Blunders on Maps (Historical Map and Mythology Book, Geography Book of Ancient and Antique Maps)","Chronicle Books","$343.80",,"-84.51%",12,,"-90.00%","$257.10",,"-87.91%","$144.90",,"-92.17%",9,,"-92.17%",,,"-100.00%"
0811821846,"The Star Wars Cook Book: Wookiee Cookies and Other Galactic Recipes (Star Wars Kids by Chronicle Books)","Chronicle Books","$343.65","107.11%","-7.32%",29,"123.08%","-19.44%","$343.65","91.88%","-7.32%","$253.46","107.14%","-19.44%",29,"107.14%","-19.44%",,"-100.00%",
1452181713,"Baby Goat: Finger Puppet Book: (Best Baby Book for Newborns, Board Book with Plush Animal) (Baby Animal Finger Puppets, 19)","Chronicle Books","$343.57","-25.86%","-21.82%",43,"-25.86%","-21.82%","$327.59","-29.31%","-25.45%","$150.88","-29.31%","-25.45%",41,"-29.31%","-25.45%",,"-100.00%",
1797212850,"Baby Octopus: Finger Puppet Book","Chronicle Books","$343.57","-8.51%","26.47%",43,"-8.51%","26.47%","$351.56","-2.22%","33.33%","$161.92","-2.22%","33.33%",44,"-2.22%","33.33%",1,,
0735375186,"Mudpuppy A is for Avocado — Ring Flashcards 26 Durable Double Sided Alphabet Food Cards and Reclosable Ring with Colorful Art for Babies Age 1+ Perfect for Preschool Or Travel for Teacher and Parents",Mudpuppy,"$343.44","-10.00%","46.62%",27,"-10.00%","58.82%","$356.16","-6.67%","52.05%","$196.00","-6.67%","64.71%",28,"-6.67%","64.71%",1,"0.00%",
1797209876,"Tools: The Ultimate Guide - 500+ tools","Chronicle Books","$343.25","-46.63%","-62.67%",18,"-45.45%","-64.00%","$362.74","-45.26%","-62.07%","$218.12","-44.12%","-63.46%",19,"-44.12%","-63.46%",2,"-80.00%","-50.00%"
1913947939,"Fabric for Fashion: The Complete Guide Second Edition","Laurence King Publishing","$342.96","-2.54%","227.00%",11,"0.00%","266.67%","$342.96","-2.54%","227.00%","$202.40","0.00%","266.67%",11,"0.00%","266.67%",1,"0.00%",
1452175179,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough","Chronicle Books","$342.86","-6.67%","-50.00%",14,"-6.67%","-50.00%","$342.86","-18.68%","-48.15%","$192.92","-17.65%","-49.09%",14,"-17.65%","-48.15%",,,"-100.00%"
1784883328,"Behind the Bar: 50 Cocktail Recipes from the World's Most Iconic Hotels","Quadrille Publishing","$342.76","81.41%","4.62%",22,"83.33%","29.41%","$342.76","66.79%","4.62%","$232.76","69.23%","48.82%",22,"69.23%","29.41%",,"-100.00%",
1452145830,"One Pan, Two Plates: Vegetarian Suppers: More than 70 Weeknight Meals for Two (Cookbook for Vegetarian Dinners, Gifts for Vegans, Vegetarian Cooking)","Chronicle Books","$342.47","27.78%","-24.70%",23,"27.78%","4.55%","$342.47","15.00%","-20.60%","$264.04","15.00%","4.55%",23,"15.00%","4.55%",2,"100.00%",
0735354294,"San Francisco Magnetic Bookmarks",Galison,"$341.43","14.00%","-8.09%",57,"14.00%","-8.06%","$341.43","11.76%","-6.56%","$157.32","11.76%","-6.56%",57,"11.76%","-6.56%",,,
145216651X,"The Art of Aardman: The Makers of Wallace & Gromit, Chicken Run, and More (Wallace and Gromit Book, Claymation Books, Books for Movie Lovers)","Chronicle Books","$340.40","32.85%","48.32%",15,"36.36%","25.00%","$340.40","44.71%","48.32%","$172.20","50.00%","25.00%",15,"50.00%","25.00%",,,
1399615424,"Laurence King Gardener's Match A Fruit and Vegetable Memory Game","Laurence King","$339.80","-33.33%",,20,"-33.33%",,"$356.79","-27.59%",,"$164.22","-27.59%",,21,"-27.59%",,,,
1452166250,"Let's Learn Japanese: First Words for Everyone","Chronicle Books","$339.79","-21.54%","-47.39%",33,"-25.00%","-44.07%","$387.44","-2.17%","-41.00%","$227.25","-5.00%","-36.66%",38,"-5.00%","-36.67%",3,,"50.00%"
0735371962,"Galison Over & Under 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",Galison,"$339.66","34.86%","-0.05%",17,"21.43%","0.00%","$319.68","18.47%","-5.93%","$160.00","6.67%","-4.08%",16,"6.67%","-5.88%",,,
1797204262,"Studio Ghibli Spirited Away: 30 Postcards","Chronicle Books","$338.85","107.69%","53.92%",27,"107.69%","58.82%","$338.85","107.69%","53.92%","$160.92","107.69%","58.82%",27,"107.69%","58.82%",,,
1399609114,"The World of Virginia Woolf 1000 Piece Puzzle","Laurence King Publishing","$338.49","16.13%","-73.35%",20,"17.65%","-67.21%","$321.89","17.10%","-74.66%","$192.28","18.75%","-68.85%",19,"18.75%","-68.85%",,,"-100.00%"
1452117349,"Color this Book: San Francisco","Chronicle Books","$338.30","70.00%","217.71%",34,"70.00%","209.09%","$328.35","65.00%","126.14%","$151.14","65.00%","120.00%",33,"65.00%","120.00%",1,,"-50.00%"
B0875LWBM5,"100 Cookies: The Baking Book for Every Kitchen, with Classic Cookies, Novel Treats, Brownies, Bars, and More",UNKNOWN,"$337.37","-54.76%","-40.74%",66,"-40.00%","6.45%","$319.43","-55.18%","-40.02%","$178.70","-54.83%","-62.78%",60,"-42.31%","3.45%",1,,"-50.00%"
1648960545,"Tom Kundig: Houses","Princeton Architectural Press","$337.06","99.34%","-12.10%",16,"100.00%","14.29%","$358.11","140.78%","-6.61%","$215.05","142.86%","21.43%",17,"142.86%","21.43%",1,,"-50.00%"
