Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797210807,"Ode to a Bad Day","Chronicle Books","$652.16","-13.97%",,64,"-12.33%",,"$722.65","7.95%",,"$555.22","12.70%",,71,"12.70%",,2,"-33.33%",
1784881392,"Pocket Coco Chanel Wisdom: Witty Quotes and Wise Words from a Fashion Icon (Pocket Wisdom)","Quadrille Publishing","$651.48","96.77%","6.20%",61,"96.77%","8.93%","$608.76","159.07%","-10.79%","$288.42","159.09%","-4.71%",57,"159.09%","-9.52%",3,,"50.00%"
0735371423,"Galison Trina Turk 1000 Piece Puzzle from Galison - Bright and Colorful 1000 Piece Puzzle, Featuring The Prints of Trina Turk, Thick and Sturdy Pieces, Fantastic Gift Idea",Galison,"$650.52","25.71%","85.82%",27,"12.50%","92.86%","$600.54","16.05%","50.11%","$312.50","4.17%","57.04%",25,"4.17%","56.25%",,,"-100.00%"
B0767B2J26,"Petit Collage Sticker Activity Book, Once Upon A Time – Giant Fold Out Sticker Book for Kids, Includes Over 100 Reusable Stickers – Activity Book for Ages 3+","Petit Collage","$650.00","1.56%","-39.81%",65,"1.56%","-39.81%","$690.00","15.00%","-39.47%","$317.40","15.00%","-39.47%",69,"15.00%","-39.47%",,"-100.00%",
1529425638,"Laurence King Sweary Bingo: A Party Game for The Potty-Mouthed","Laurence King","$649.74","100.00%",,26,"100.00%",,"$574.77","91.67%",,"$264.50","91.67%",,23,"91.67%",,,,
B09TV4CQCK,"Mag Play Scene Story Time","Petit Collage","$648.96","31.97%","70.78%",35,"34.62%","84.21%","$686.53","45.24%","63.46%","$340.40","48.00%","76.19%",37,"48.00%","76.19%",1,,
0857829025,"How to Make Work Not Suck: Honest Advice for People with Jobs","Laurence King Publishing","$648.90","147.00%","-39.03%",45,"164.71%","-39.19%","$648.90","161.35%","-50.70%","$372.60","216.06%","-38.36%",45,"221.43%","-38.36%",1,"0.00%","0.00%"
1786277433,"Laurence King Wonder Women Bingo","Laurence King","$648.78","130.06%","-48.34%",41,"105.00%","-44.59%","$642.89","139.97%","-56.47%","$377.20","115.79%","-52.87%",41,"115.79%","-52.87%",,"-100.00%","-100.00%"
B0BSHDHPBX,"Decoder Puz Catventures","Petit Collage","$648.56","111.95%",,35,"105.88%",,"$702.56","160.21%",,"$314.64","153.33%",,38,"153.33%",,1,,
B076WS4PND,"Ridley's Portable Travel 6-Piece Table Tennis Set for Adults and Children – Tabletop Ping Pong Kit Makes Any Table a Tennis Court – Easily Attaches to Tables up to 60” Wide","Games Room","$646.33","231.88%","-11.18%",17,"240.00%","-26.09%","$651.90","318.42%","-10.42%","$297.16","325.00%","-26.09%",17,"325.00%","-26.09%",,,
B089LLG98Z,"Dolly Parton, Songteller: My Life in Lyrics",UNKNOWN,"$645.66","-56.65%","-8.74%",34,"-87.31%","-12.82%","$629.66","-55.80%","-6.19%","$502.32","-49.23%","-10.57%",34,"-86.77%","-8.11%",2,"-33.33%","-71.43%"
145215211X,"On a Beam of Light: A Story of Albert Einstein (Albert Einstein Book for Kids, Books About Scientists for Kids, Biographies for Kids, Kids Science Books) (Illustrated Biographies by Chronicle Books)","Chronicle Books","$644.14","-16.50%","-4.03%",86,"-16.50%","2.38%","$808.92","-1.82%","2.26%","$397.44","-3.27%","8.90%",108,"-1.82%","9.09%",6,,"500.00%"
1797210351,"Money Magic: Practical Wisdom and Empowering Rituals to Heal Your Finances","Chronicle Books","$643.54","70.37%","-57.68%",46,"70.37%","-47.13%","$629.55","66.67%","-60.01%","$413.10","66.67%","-48.96%",45,"66.67%","-48.86%",,,
0735376859,"Galison Liberty Ianthe Lichen – Multifunctional Handmade and Embroidered B5 Journal with Eclectic and Iconic Liberty Patterned Artwork Includes 100 Lined Pages",Galison,"$642.40","-4.56%",,36,"-5.26%",,"$704.21","22.75%",,"$340.40","12.12%",,37,"12.12%",,4,"300.00%",
B07455XBSM,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood—and Trusting Yourself and Your Body",UNKNOWN,"$642.35","-4.88%","-34.42%",65,"-39.81%","-33.67%","$639.36","-2.74%","-35.83%","$412.16","-18.30%","-35.98%",64,"-37.25%","-36.00%",,"-100.00%","-100.00%"
0735379629,"Basquiat Magnetic Bookmarks",Galison,"$642.29","221.55%",,79,"216.00%",,"$664.36","315.74%",,"$305.44","315.00%",,83,"315.00%",,,,
1452180199,"Like the Moon Loves the Sky: (Mommy Book for Kids, Islamic Children's Book, Read-Aloud Picture Book)","Chronicle Books","$641.93","-17.63%","-32.23%",55,"-16.67%","-30.38%","$677.90","-16.85%","-25.61%","$463.68","-17.65%","-26.32%",56,"-17.65%","-26.32%",1,"0.00%",
0735366624,"Arctic Life 300 Piece Shaped Scene Puzzle from Mudpuppy - 23"" x 17"" Walrus Shaped Jigsaw Puzzle for Kids, Provides Hours of Family Fun, Ages 7+",Mudpuppy,"$641.85","70.46%","17.93%",37,"76.19%","15.63%","$749.71","179.02%","2.62%","$365.50","186.67%","0.75%",43,"186.67%","0.00%",,,
1786277026,"Laurence King Australia's Deadly Animals Bingo","Laurence King","$641.59","-56.53%","-64.28%",23,"-55.77%","-66.67%","$722.80","-48.20%","-69.11%","$364.92","-46.99%","-70.62%",26,"-46.94%","-71.11%",2,,"-33.33%"
1452118647,"Diggers Go (Vehicles Go!)","Chronicle Books","$641.55","9.58%","-19.73%",65,"10.17%","-19.75%","$710.64","34.99%","-14.30%","$331.20","35.85%","-13.25%",72,"35.85%","-13.25%",2,,"-33.33%"
145211188X,"Parenthood Listography: My Kid in Lists","Chronicle Books","$641.08","320.24%","30.42%",40,"344.44%","33.33%","$650.59","448.33%","37.08%","$312.00","471.43%","42.86%",40,"471.43%","42.86%",,"-100.00%","-100.00%"
1510230122,"Return of the Wild: 20 of Nature's Greatest Success Stories","Laurence King Publishing","$639.68","28.00%",,32,"28.00%",,"$699.65","52.17%",,"$322.00","52.17%",,35,"52.17%",,,,
178713640X,"Rude Science: Everything You Want to Know About the Science No One Ever Talks About","Quadrille Publishing","$639.58","47.94%","50.58%",43,"53.57%","72.00%","$644.57","79.91%","35.49%","$336.26","86.96%","52.63%",43,"86.96%","53.57%",,,
1587170663,"The Dot and the Line: A Romance in Lower Mathematics","Chronicle Books","$639.32","10.93%","-36.77%",65,"14.04%","-29.35%","$650.38","20.89%","-34.25%","$333.96","24.53%","-26.67%",66,"24.53%","-26.67%",1,,"-50.00%"
164896026X,"The Book of Change: Images and Symbols to Inspire Revelations and Revolutions","Princeton Architectural Press","$639.23","93.86%","-35.24%",31,"121.43%","-60.26%","$621.60","103.30%","-36.22%","$360.08","133.33%","-63.72%",28,"133.33%","-63.64%",,"-100.00%","-100.00%"
0735369496,"Galison Wendy Gold Florida Shaped Mini Puzzle, 100 Pieces, 8” x 9.75” – Die-Cut Jigsaw Puzzle Featuring Art by Bestselling Artist Wendy Gold – Makes a Great Gift Idea",Galison,"$639.20","280.95%","73.91%",80,"280.95%","73.91%","$639.20","321.05%","73.91%","$320.00","321.05%","78.89%",80,"321.05%","73.91%",1,,"0.00%"
0735380104,"Basquiat Greeting Card Assortment",Galison,"$638.90","491.90%",,40,"566.67%",,"$623.60","477.73%",,"$322.92","550.00%",,39,"550.00%",,,"-100.00%",
1646142039,"Apple: (Skin to the Core)","LEVINE QUERIDO","$638.29","-40.88%","612.06%",44,"-42.11%","633.33%","$682.66","-38.46%","552.45%","$317.40","-38.67%","557.14%",47,"-37.33%","571.43%",2,"100.00%",
1780678495,"The Typography Idea Book: Inspiration from 50 Masters (Type, Fonts, Graphic Design)","Laurence King Publishing","$638.23","67.30%","0.74%",41,"78.26%","13.89%","$658.57","92.01%","5.83%","$386.40","88.86%","17.77%",42,"90.91%","16.67%",1,"0.00%",
B078L97G83,"Petit Collage Organic Cotton Soft Chime Busy Baby Ball – Learning Toy for Babies and Toddlers, Measures 6” x 4.75” x 5.50” – Cute Activity Toy That Encourages Crawling","Petit Collage","$637.73",,"-58.93%",32,,"-61.45%","$617.73",,"-61.61%","$285.20",,"-63.95%",31,,"-63.95%",,,"-100.00%"
0735367280,"Galison Gray Malin The Beach 2 in 1 Game Set, Checkers and Backgammon – Perfect for Game Night – Features Iconic Gray Malin Photography, Sturdy Storage Box Included, Makes a Great Gift Idea",Galison,"$636.55","537.12%","11.03%",28,"460.00%","-3.45%","$594.84","386.54%","7.40%","$390.00","333.33%","-0.61%",26,"333.33%","-7.14%",,,
178627518X,"The Memeing of Life: A Journey Through the Delirious World of Memes","Laurence King Publishing","$635.85","86.77%","177.59%",39,"105.26%","85.71%","$689.82","127.07%","226.82%","$347.76","147.06%","110.00%",42,"147.06%","110.00%",,,
1439702314,"Paperblanks | 2024 Van Gogh’s Irises | 12-Month | Slim | Horizontal | Elastic Band Closure | 160 Pg | 100 GSM",Paperblanks,"$635.45","-2.35%",,36,"-5.26%",,"$736.69","45.27%",,"$340.63","47.28%",,41,"46.43%",,1,,
1786275627,"Le Corbusier Paper Models: 10 Kirigami Buildings To Cut And Fold","Chronicle Books","$634.62","252.68%","-5.61%",23,"228.57%","-11.54%","$634.62","252.68%","-5.61%","$317.40","283.33%","-4.17%",23,"283.33%","-4.17%",,,
B08SKYZD2S,"Busy Ideas for Bored Kids Outdoor","Petit Collage","$634.60","126.64%","-47.98%",64,"128.57%","-47.54%","$654.60","142.44%","-53.90%","$303.60","144.44%","-53.52%",66,"144.44%","-53.52%",,,"-100.00%"
0735362807,"Andy Warhol Soup Can Magnet Set – Artistic Refrigerator Magnets, Includes 6 Colorful Designs from Artist Andy Warhol, Each One Measures 1.25” x 2.25” – Makes A Great Gift for Art Fans",Galison,"$634.08","148.31%","0.76%",74,"164.29%","5.71%","$623.22","153.09%","-0.97%","$308.20","149.07%","6.35%",67,"148.15%","-4.29%",,,"-100.00%"
0735374678,"Wetlands 300 Piece Shaped Scene Puzzle",Mudpuppy,"$634.05","77.60%","8.11%",35,"75.00%","-2.78%","$634.05","77.60%","-4.99%","$297.50","75.00%","-14.63%",35,"75.00%","-14.63%",1,,"0.00%"
1797219049,"Nail Art Deck: Tips, Techniques, and 30 Designs","Chronicle Books","$633.96","86.34%",,54,"-6.90%",,"$657.44","115.55%",,"$514.08","1.82%",,56,"1.82%",,1,"-50.00%",
0735370699,"Brass Monkey Booze Clues Drinking Game Set from Includes 100 Game Cards, 4 Stainless Steel Shot Glasses and Game Instructions, Perfect for Game Night!","Brass Monkey","$633.95","114.60%","-18.86%",38,"111.11%","11.76%","$702.59","186.87%","-15.50%","$512.50","192.86%","20.59%",41,"192.86%","20.59%",,,
145217217X,"Chronicle Books Box of Dares: 100 Sexy Prompts for Couples (Naughty Gift for Couples, Adult Sex Game)","Chronicle Books","$633.36","56.56%","65.94%",58,"52.63%","65.71%","$677.04","77.14%","82.62%","$312.48","72.22%","82.35%",62,"72.22%","82.35%",,"-100.00%",
1786278898,"Cut & Dry: The Modern Guide to Dried Flowers from Growing to Styling","Laurence King Publishing","$632.44","109.01%","-51.01%",33,"120.00%","-47.62%","$653.07","148.99%","-50.20%","$379.50","153.85%","-48.58%",33,"153.85%","-48.44%",1,,"0.00%"
1452156115,"Baby Giraffe: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 7)","Chronicle Books","$631.21","27.42%","-1.25%",79,"27.42%","-1.25%","$671.16","47.37%","1.20%","$313.07","48.64%","2.75%",84,"47.37%","1.20%",,"-100.00%",
B07MWRKPN6,"Petit Collage Kids Card Game, Animal Kingdom – Fun Card Game for Families, Ideal for 2-4 Players, Ages 4+ – Travel Game for Kids with Sturdy Storage Tin","Petit Collage","$631.07","83.55%","21.34%",64,"82.86%","23.08%","$660.65","103.88%","6.88%","$308.20","103.03%","8.06%",67,"103.03%","8.06%",,,
0735367108,"The Power of Positive Drinking Coloring and Cocktail Book",Galison,"$630.26","133.43%","-60.79%",63,"133.33%","-43.24%","$670.13","191.36%","-62.07%","$462.30","191.30%","-45.08%",67,"191.30%","-45.08%",3,"200.00%","200.00%"
0735377081,"Brass Monkey Bin-go to A Dumb Meeting – Game Book with Perforated People-Watching Bingo Cards for Office Meetings and Cubicle Life","Brass Monkey","$630.00","104.55%",,45,"104.55%",,"$644.00","109.09%",,"$322.00","109.09%",,46,"109.09%",,1,"0.00%",
1452171572,"Alex Prager: Silver Lake Drive: (Photography Books, Coffee Table Photo Books, Contemporary Art Books)","Chronicle Books","$630.00","-3.79%","-53.47%",23,"27.78%","-37.84%","$755.99","42.96%","-45.65%","$690.00","78.57%","-32.43%",25,"78.57%","-32.43%",1,,
1787137740,"The Dusty Knuckle: Seriously Good Bread, Knockout Sandwiches and Everything In Between","Quadrille Publishing","$629.79","133.33%","-34.98%",21,"133.33%","-46.15%","$599.80","86.68%","-41.21%","$276.00","81.82%","-50.00%",20,"81.82%","-50.00%",,,
0735374783,"Mudpuppy Space Mission 100 Piece Double-Sided Puzzle",Mudpuppy,"$629.61","81.65%","7.57%",35,"75.00%","0.00%","$698.98","152.12%","7.00%","$331.50","143.75%","0.00%",39,"143.75%","0.00%",1,"0.00%","0.00%"
0735372594,"Wondrous Jobs Level Up! Puzzle Set from Mudpuppy, Includes 4 Jigsaw Puzzles with 16 – 28 Pieces, Features Whimsical Jobs Such as Firefly Electrician and Pizza Topping Technician, Perfect for Ages 3+",Mudpuppy,"$629.58","23.53%","133.33%",42,"23.53%","133.33%","$704.53","61.35%","147.37%","$352.50","62.07%","152.69%",47,"62.07%","147.37%",1,,"0.00%"
1787136337,"Dogology: The Weird and Wonderful Science of Dogs","Quadrille Publishing","$629.58","366.67%","79.49%",42,"366.67%","75.00%","$629.58","425.00%","63.63%","$357.00","424.38%","82.61%",42,"425.00%","68.00%",1,"0.00%","-50.00%"
0735372209,"Mudpuppy Cat Donut Dominoes from Mudpuppy, Features 28 Oversized, cutely Decorated Double-Sided Dominoes, Perfect for 2-4 Players, Ages 3-8, Fun for Family Game Night!",Mudpuppy,"$629.37","85.29%","186.36%",63,"85.29%","186.36%","$669.33","131.03%","116.13%","$335.00","131.03%","116.13%",67,"131.03%","116.13%",,,
0735363900,"Galison Let The Good Times Roll Roller Skate 100Piece Mini Shaped Puzzle",Galison,"$629.30","118.75%","145.88%",70,"118.75%","118.75%","$647.28","132.26%","124.83%","$288.00","132.26%","110.28%",72,"132.26%","100.00%",2,,
1452174865,"Chronicle Books Old Mummy Card Game: (Spooky Mummy and Monster Playing Cards, Halloween Old Maid Card Game), 1 EA","Chronicle Books","$629.21","-17.25%","-44.39%",51,"-19.05%","-41.38%","$689.56","-7.85%","-41.06%","$334.88","-9.68%","-37.78%",56,"-9.68%","-37.78%",2,"-85.71%","100.00%"
0735376263,"Galison Gray Malin The Beach Club – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Palm Trees and Sandy Beaches for Adults and Families",Galison,"$629.07","57.33%",,26,"62.50%",,"$630.66","68.24%",,"$325.00","73.33%",,26,"73.33%",,,,
151023053X,"Pierre the Maze Detective: The Mystery of the Empire Maze Tower","Laurence King Publishing","$628.98","72.13%",,51,"70.00%",,"$691.98","128.83%",,"$374.24","125.99%",,54,"125.00%",,2,"-33.33%",
0735379440,"Brass Monkey Pawn Shop – Casual Chess Magnetic Fridge Game with Instruction Book","Brass Monkey","$628.65","94.12%",,33,"94.12%",,"$704.85","184.62%",,"$370.00","184.62%",,37,"184.62%",,,,
1784882739,"Daily Oracle: Seek Answers from Your Higher Self","Quadrille Publishing","$628.53","-5.67%","-30.19%",31,"0.00%","-27.91%","$648.98","3.83%","-29.48%","$303.60","2.09%","-25.93%",30,"3.45%","-30.23%",1,"0.00%",
B07SGG6JGK,"Tales of Japan: Traditional Stories of Monsters and Magic",UNKNOWN,"$626.84","150.26%","107.53%",183,"771.43%","422.86%","$594.71","137.43%","93.33%","$289.34","87.62%","12.32%",175,"733.33%","400.00%",2,"100.00%","100.00%"
0735360790,"Mudpuppy Triceratops Mini Puzzle",Mudpuppy,"$626.75","57.53%","3,040.03%",115,"57.53%","2,775.00%","$686.70","106.56%","664.53%","$315.00","106.56%","600.00%",126,"106.56%","600.00%",6,"-45.45%",
B07MWS1CRK,"Petit Collage Follow + Spot Puzzle, At The Farm, 10-Pieces – Large Puzzle for Kids, Completed Educational Puzzle Measures 21”x 8.5” – Makes a Great Gift Idea for Ages 2+","Petit Collage","$624.00","39.30%",,39,"39.29%",,"$688.00","79.19%",,"$316.48","79.17%",,43,"79.17%",,1,,
B07MWQP73Y,"Petit Collage Follow + Spot Puzzle, In Our House, 10-Pieces – Large Puzzle for Kids, Completed Educational Puzzle Measures 21”x 8.5” – Makes a Great Gift Idea for Ages 2+","Petit Collage","$624.00","116.67%",,39,"116.67%",,"$656.00","173.33%",,"$301.76","173.33%",,41,"173.33%",,,"-100.00%",
0735365016,"Mudpuppy Fire Truck Shaped Mini Puzzle, 24 Pieces, 6” x 6” – Die-Cut Mini Jigsaw Puzzle in The Shape of a Fire Truck Driven by a Dog – Great Travel Activity for Kids, Makes a Great Gift Idea",Mudpuppy,"$623.75","52.44%","115.52%",125,"52.44%","115.52%","$648.70","73.33%","116.67%","$325.00","73.33%","117.54%",130,"73.33%","116.67%",15,,"150.00%"
073537323X,"Ashley Woodson Bailey Florida Light 1000 Piece Puzzle from Galison - Jigsaw Puzzle for Adults, Beautiful Photography from Ashley Woodson Bailey, Thick and Sturdy Pieces, Fun and Challenging Activity",Galison,"$623.67","47.62%","22.36%",36,"28.57%","20.00%","$676.09","92.50%","28.37%","$340.00","73.91%","29.37%",40,"73.91%","29.03%",,"-100.00%","-100.00%"
1797212842,"Baby Puppy: Finger Puppet Book","Chronicle Books","$623.22","65.96%","44.44%",78,"65.96%","44.44%","$639.20","77.78%","37.93%","$294.40","77.78%","37.93%",80,"77.78%","37.93%",1,,
0735378142,"Galison Best in Show – DIY Paint by Number Kit with Stunning Award Winning Cats and Dogs Design for Beginners and Experts Includes Easel Paint and Brushes",Galison,"$622.73","498.43%",,22,"450.00%",,"$645.72","696.50%",,"$345.00","666.67%",,23,"666.67%",,,,
1797227572,"Disappointing Affirmations: 30 Postcards","Chronicle Books","$621.60","4,700.00%",,48,"4,700.00%",,,,,,,,,,,,,
B0767CYPFJ,"Petit Collage Magnetic Dress Up Superheroes – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 27 Creative Magnetic Pieces","Petit Collage","$620.74","98.96%","-15.20%",27,"107.69%","-12.90%","$644.74","123.87%","-19.59%","$309.12","133.33%","-17.65%",28,"133.33%","-17.65%",,,"-100.00%"
0735369704,"Galison Butterfly Botanica Puzzle, 500 Pieces, 20” x 20” – Jigsaw Puzzle with 15 Shaped Pieces and Stunning, Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$619.69","244.44%","158.33%",31,"244.44%","158.33%","$619.69","287.50%","210.00%","$310.00","287.50%","228.39%",31,"287.50%","210.00%",,,"-100.00%"
0811865428,"Trucks Go: (Board Books about Trucks, Go Trucks Books for Kids) (Vehicles Go!)","Chronicle Books","$619.38","1,966.67%","-42.06%",62,"1,966.67%","-42.06%","$589.41","1,866.67%","-49.57%","$282.65","1,798.25%","-48.17%",59,"1,866.67%","-49.57%",,"-100.00%","-100.00%"
1452152144,"Elena Vanishing: A Memoir","Chronicle Books","$617.96","-12.92%","-10.18%",65,"-12.16%","-15.58%","$656.32","-8.75%","-7.56%","$344.08","-9.33%","6.25%",68,"-9.33%","6.25%",1,"-50.00%","0.00%"
1797225545,"The X-Men: 100 Collectible Comic Book Cover Postcards (Marvel)","Chronicle Books","$617.28","104.52%",,30,"130.77%",,"$640.23","113.18%",,"$327.36","138.46%",,31,"138.46%",,,"-100.00%",
1452128715,"Ivy and Bean Take the Case (Book 10) (Ivy & Bean)","Chronicle Books","$616.97","-14.88%","-32.68%",103,"-14.88%","-32.68%","$664.89","-1.77%","-33.53%","$307.01","-5.12%","-33.60%",111,"-1.77%","-33.53%",1,,"-66.67%"
179722140X,"Find Yourself at Home: A Conscious Approach to Shaping Your Space and Your Life (-)","Chronicle Prism","$616.37","79.70%","461.61%",27,"58.82%","440.00%","$618.01","82.27%",,"$285.12","58.82%",,27,"58.82%",,1,"0.00%",
1780671849,"Symbol (Mini)","Laurence King Publishing","$615.76","86.40%","13.09%",36,"89.47%","28.57%","$615.76","86.40%","13.09%","$312.80","78.95%","25.93%",34,"78.95%","25.93%",,,"-100.00%"
0735367043,"Mudpuppy Purrince Music Cats 100 Piece Puzzle from Mudpuppy - Introduce a Music Legend with This Jigsaw Puzzle for Kids, Foil Embellishments, 14"" x 14"", Ages 6+",Mudpuppy,"$615.56","54.09%","25.71%",44,"57.14%","25.71%","$671.52","95.49%","29.73%","$336.00","100.00%","30.58%",48,"100.00%","29.73%",1,,
1452149607,"Flight for Freedom: The Wetzel Family’s Daring Escape from East Germany (Berlin Wall History for Kids book; Nonfiction Picture Books)","Chronicle Books","$615.42","43.45%","48.53%",41,"41.38%","-25.45%","$662.65","81.15%","41.99%","$264.60","90.91%","-31.15%",42,"90.91%","-31.15%",4,,
0811802981,"The Golden Mean: In Which the Extraordinary Correspondence of Griffin & Sabine Concludes (Griffin and Sabine)","Chronicle Books","$615.31","140.73%","11.77%",35,"150.00%","16.67%","$615.31","136.15%","13.31%","$280.84","142.86%","13.33%",34,"142.86%","13.33%",,,
1452156204,"A Glorious Freedom: Older Women Leading Extraordinary Lives (Gifts for Grandmothers, Books for Middle Age, Inspiring Gifts for Older Women) (Lisa Congdon x Chronicle Books)","Chronicle Books","$615.30","260.10%","28.32%",34,"126.67%","-29.17%","$607.35","282.29%","12.58%","$312.12","142.86%","-37.04%",34,"142.86%","-37.04%",1,,"-50.00%"
1797205331,Papasaurus,"Chronicle Books","$615.23","57.14%","-41.51%",77,"57.14%","-50.00%","$655.18","82.22%","-41.15%","$301.76","82.22%","-49.96%",82,"82.22%","-49.69%",,"-100.00%","-100.00%"
1452168709,"One Pan, Whole Family: More than 70 Complete Weeknight Meals (Family Cookbook, Family Recipe Book, Large Meal Cookbooks)","Chronicle Books","$613.90","-25.66%","-74.24%",26,"-46.94%","-83.65%","$770.00","16.07%","-69.78%","$390.32","-19.05%","-80.00%",34,"-19.05%","-80.00%",,"-100.00%","-100.00%"
1452181098,"Shine Bright Productivity Journal, Gold (Fancy Bullet Journal Gift for Women, Feminine Stationery Birthday Gift)","Chronicle Books","$613.80","193.33%","93.48%",45,"200.00%","95.65%","$474.30","142.86%","47.10%","$250.17","139.53%","48.19%",34,"142.86%","47.83%",,,"-100.00%"
145217556X,"Le Chat Noir: 20 Correspondence Cards & Envelopes (Cat Stationery Blank Card Set, Gift for Cat Lovers)","Chronicle Books","$613.80","28.29%","94.79%",44,"15.79%","83.33%","$704.89","81.98%","84.60%","$374.34","64.52%","82.55%",51,"64.52%","82.14%",,,
1452178224,"Spark Balance: 50 Ways to Be Present and Find Focus (Hostess Gift or Stocking Stuffer, Mother's Day Gift, Girlfriend Gift)","Chronicle Books","$613.40","136.83%","-53.56%",50,"150.00%","-50.98%","$641.12","175.04%","-54.99%","$303.96","183.33%","-53.64%",51,"183.33%","-53.64%",,,"-100.00%"
156846259X,If,"Creative Editions","$613.40","21.47%","51.62%",36,"16.13%","56.52%","$611.68","4.30%","39.10%","$347.76","0.00%","44.55%",36,"0.00%","44.00%",2,"0.00%","100.00%"
0735366632,"Mudpuppy African Safari 300 Piece Shaped Puzzle from Mudpuppy - 22.75"" x 15.5"" Elephant Shaped Jigsaw Puzzle for Kids, Provides Hours of Family Fun, Ages 7+",Mudpuppy,"$613.33","6.52%","-52.31%",34,"6.25%","-55.26%","$685.29","31.35%","-51.15%","$323.00","31.40%","-52.52%",38,"31.03%","-54.22%",,,
1452182981,"Spark Gratitude: 50 Ways to Appreciate Every Day","Chronicle Books","$612.58","-3.46%","10.01%",47,"-4.08%","6.82%","$793.88","97.75%","42.57%","$363.56","96.77%","35.33%",61,"96.77%","41.86%",1,,
0811874095,"City Walks: Paris: 50 Adventures on Foot","Chronicle Books","$611.90","63.72%","-29.43%",41,"64.00%","-29.31%","$582.35","55.81%","-35.08%","$268.32","56.00%","-35.00%",39,"56.00%","-35.00%",,"-100.00%",
1786276062,"Around the World in 80 Trees","Laurence King Publishing","$611.66","117.12%","-30.69%",37,"131.25%","-35.09%","$695.49","251.45%","-25.10%","$358.80","254.55%","-35.19%",39,"254.55%","-35.00%",,"-100.00%","-100.00%"
0735370028,"Galison Andy Warhol Banana Stress Reliever – Anti-Stress Tool for Anxiety Relief with Iconic Andy Warhol Art Design, Made of Slow-Rising Polyurethane – Makes an Inspired Gift Idea",Galison,"$611.32","58.14%","423.08%",68,"58.14%","423.08%","$683.24","117.14%","406.67%","$342.00","117.14%","450.72%",76,"117.14%","406.67%",1,,"0.00%"
1452177120,"Be My Neighbor?","Chronicle Books","$611.16","12.84%","-30.50%",44,"15.79%","-30.16%","$708.36","50.02%","-19.45%","$368.00","47.06%","-25.15%",50,"47.06%","-20.63%",3,"200.00%",
1452179824,"The Sky Is the Limit: A Celebration of All the Things You Can Do (Graduation Book for Kids, Preschool Graduation Gift, Toddler Book)","Chronicle Books","$610.45","4,428.56%","741.65%",65,"6,400.00%","828.57%","$610.45","4,428.56%","541.84%","$451.48","6,443.19%","627.02%",65,"6,400.00%","622.22%",,,
1452103097,"Someone has to set a bad example: An Anne Taintor Collection","Chronicle Books","$610.20","157.14%","-22.13%",36,"140.00%","-51.35%","$610.20","157.14%","-25.17%","$280.80","157.14%","-53.25%",36,"157.14%","-53.25%",,,"-100.00%"
0735372497,"Mudpuppy's Well-Trained 500 Piece Family Puzzle, Includes 500 Pieces of Cute Dogs Getting a Workout in, Provides Hours of Puzzling Fun, Perfect for Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$609.54","342.79%","263.08%",44,"340.00%","266.67%","$581.28","368.96%","277.72%","$294.00","366.67%","302.30%",42,"366.67%","281.82%",,"-100.00%",
B0B7SDJTVC,"Petit Collage Creature Crafts: My Pom Pom Friends","Petit Collage","$607.66","53.52%",,35,"29.63%",,"$666.94","82.38%",,"$322.92","56.00%",,39,"56.00%",,2,"100.00%",
1648961290,"Princeton Architectural Press Clothwork Notecards: The Textile Art of Ayako Miyawaki (10 Notecards & Envelopes)","Princeton Architectural Press","$606.11","91.36%","166.54%",32,"88.24%","166.67%","$606.15","103.55%","148.93%","$279.04","100.00%","146.15%",32,"100.00%","146.15%",,,
1452175551,"Chronicle Books Havana Dice: A Classic Game of Luck and Deception (Liar's Dice Game, Cuban-Themed Dudo Game)","Chronicle Books","$605.95","215.19%","-10.31%",27,"237.50%","-22.86%","$635.85","346.68%","-0.35%","$321.44","366.67%","-17.65%",28,"366.67%","-17.65%",,,
0811877701,"I Was Here: A Travel Journal for the Curious Minded (Travel Journal for Women and Men, Travel Journal for Kids, Travel Journal with Prompts)","Chronicle Books","$605.57","346.59%","-57.24%",35,"337.50%","-58.82%","$593.25","483.33%","-59.06%","$273.00","483.33%","-59.77%",35,"483.33%","-59.77%",1,,"0.00%"
