Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735362300,"Galison Frank Lloyd Wright Guggenheim Two-Sided Jigsaw Puzzle, 500 Pieces, 24”x18” – Guggenheim Museum and Museum Blueprint – Challenging Family Fun – Fun Indoor Activity, Multicolor",Galison,"$323.87","88.75%","-3.92%",24,"84.62%","-7.69%","$323.87","104.09%","0.27%","$176.64","100.00%","-4.33%",24,"100.00%","-4.00%",,"-100.00%",
1797210106,"You Are Here","Chronicle Books","$323.82","-30.77%",,18,"-30.77%",,"$359.80","-16.67%",,"$165.60","-16.67%",,20,"-16.67%",,,,
1452132941,"I Could Pee on This Too: And More Poems by More Cats (Poetry Book for Cat Lovers, Cat Humor Books, Funny Gift Book)","Chronicle Books","$323.75","95.32%","-45.77%",25,"92.31%","-62.69%","$310.80","87.51%","-47.15%","$143.04","84.62%","-63.73%",24,"84.62%","-63.64%",,,"-100.00%"
1784882615,"Aries: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$323.73","-27.36%","-42.55%",27,"-27.03%","-42.55%","$335.72","-24.67%","-37.78%","$154.56","-24.32%","-37.78%",28,"-24.32%","-37.78%",1,"0.00%",
0735353255,"Galison Phat Dog Vintage Library 1000 Piece Jigsaw Puzzle for Adults and Families, Foil Stamped Challenging Puzzle Adds A Vibrant Pop of Color (735353255)",Galison,"$323.64","-17.45%","-88.74%",18,"-28.00%","-93.28%","$341.62","-15.29%","-87.60%","$157.32","-27.16%","-92.65%",19,"-26.92%","-92.61%",,,"-100.00%"
1452174938,"Bookscape Board Books: Fun at the Fair: (Lift the Flap Book, Block Books for Preschool)","Chronicle Books","$323.64","-12.20%","-37.93%",36,"-12.20%","-37.93%","$206.77","-42.50%","-61.02%","$95.22","-42.50%","-61.02%",23,"-42.50%","-61.02%",1,"-50.00%","0.00%"
1452105510,"Mastering Homebrew: The Complete Guide to Brewing Delicious Beer (Beer Brewing Bible, Homebrewing Book)","Chronicle Books","$322.81","-32.14%","-67.41%",19,"-32.14%","-54.76%","$237.86","-55.22%","-75.99%","$192.92","-55.58%","-65.00%",14,"-54.84%","-65.00%",,,
1452150265,"Doodle Theory: Create Amazing Doodles with Hundreds of Starter Squiggles","Chronicle Books","$322.77","66.17%","66.16%",25,"66.67%","66.67%","$322.77","46.62%","55.78%","$143.04","41.18%","50.00%",24,"41.18%","50.00%",,,
1452138168,"Flora and the Peacocks (Flora & Friends)","Chronicle Books","$322.72","-1.60%","-33.27%",22,"0.00%","-29.03%","$395.17","45.76%","-25.50%","$223.56","50.00%","-20.59%",27,"50.00%","-20.59%",,"-100.00%","-100.00%"
1787131319,"Black Sea: Dispatches and Recipes, Through Darkness and Light","Quadrille Publishing","$322.35","7.48%","-51.18%",15,"7.14%","-57.14%","$343.84","0.44%","-44.34%","$257.60","0.00%","-44.83%",16,"0.00%","-44.83%",,,"-100.00%"
1784884936,"The Wild Craft: Mindful, nature-inspired projects for you and your home","Quadrille Publishing","$322.35","0.00%",,15,"0.00%",,"$300.86","-6.67%",,"$154.56","-6.67%",,14,"-6.67%",,3,"200.00%",
1452184593,"Revolutionary Women: 50 Women of Color Who Reinvented the Rules","Chronicle Books","$322.35","182.84%",,14,"180.00%",,"$816.37",,,"$413.28",,,36,,,,,
0735373000,"Galison The City That Never Sleeps 750 Piece Shaped Puzzle - New York City Themed Shaped Jigsaw Puzzle for Adults, Thick and Sturdy Pieces, Challenging and Fun Indoor Activity!",Galison,"$322.28","321.94%","1,512.21%",18,"350.00%","1,700.00%","$320.62","329.10%",,"$178.40","355.10%",,18,"350.00%",,,,
B091BWVHFV,"Cinque Terre 500 Piece Jigsaw Puzzle from Good Puzzle Co. - Beautiful Puzzles That Give Back to You and The Planet, 100% Recycled FSC Paper, Enjoyable Activity for Family and Friends, Great Gift Idea",Galison,"$322.21","80.20%",,35,"94.44%",,"$347.71","112.93%",,"$190.00","137.50%",,38,"137.50%",,1,,
1452182566,"The Newlywed Year: 52 Ideas for Building a Love That Lasts","Chronicle Books","$322.15","30.77%","145.93%",17,"30.77%","142.86%","$322.15","41.67%","145.93%","$148.24","41.67%","142.86%",17,"41.67%","142.86%",2,,"0.00%"
1797212974,"Hooray for Grandparents: Ideas for Keeping Close, Building Traditions, and Creating Lasting Memories","Chronicle Books","$322.15","-15.00%",,17,"-15.00%",,"$322.15","-63.83%",,"$148.24","-63.83%",,17,"-63.83%",,,,
B07SHHZ9TT,"American Sfoglino: A Master Class in Handmade Pasta",UNKNOWN,"$321.95","-88.20%","116.96%",55,"-93.98%","400.00%","$315.97","-87.85%","112.93%","$560.74","-65.46%","381.82%",53,"-93.91%","381.82%",,"-100.00%","-100.00%"
1616898232,"An Atlas of Geographical Wonders: From Mountaintops to Riverbeds","Princeton Architectural Press","$321.86","27.27%","15.00%",14,"27.27%","0.00%","$298.87","18.18%","6.79%","$299.00","18.18%","8.33%",13,"18.18%","8.33%",1,,"0.00%"
1760508977,"Claris: Book & Headband Gift Set: Claris: Fashion Show Fiasco","Hardie Grant","$321.77","187.50%","78.85%",23,"187.50%","155.56%","$293.79","162.50%","83.71%","$193.20","162.50%","162.50%",21,"162.50%","162.50%",,"-100.00%","-100.00%"
1646140885,"Frank and the Bad Surprise (Frank and the Puppy, 1)","LEVINE QUERIDO","$321.77","15.00%",,23,"15.00%",,"$293.79","0.00%",,"$144.90","0.00%",,21,"0.00%",,,"-100.00%",
178627633X,"100 Things to do in a Forest","Laurence King Publishing","$321.77","-4.17%","91.67%",23,"-4.17%","91.67%","$321.77","-4.17%","130.00%","$211.60","-11.79%","130.00%",23,"-4.17%","130.00%",1,"0.00%",
0735371962,"Galison Over & Under 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",Galison,"$321.45","57.59%","129.72%",18,"50.00%","157.14%","$303.53","50.23%",,"$170.00","42.62%",,17,"41.67%",,,"-100.00%",
B07TGK5R84,"Ridley’s Classic Quiz Compendium – After Dinner Trivia Game for 2+ Players – Includes 70 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$320.00","128.57%","-40.86%",16,"128.57%","-46.67%","$300.00","114.29%","-44.44%","$138.00","114.29%","-63.16%",15,"114.29%","-50.00%",,,
0811856259,"Chronicle Books Sudoku: Easy to Medium","Chronicle Books","$319.70","-19.30%","2.22%",46,"-19.30%","2.22%","$347.50","-1.96%","16.28%","$206.00","-27.39%","49.71%",50,"-1.96%","16.28%",2,"100.00%",
1681524147,"Little Panda","The Creative Company","$319.68","-23.81%","-63.64%",32,"-23.81%","-63.64%","$319.68","-23.81%","-63.22%","$147.20","-23.44%","-63.29%",32,"-23.81%","-63.22%",1,"-50.00%",
1452180296,"Baby Sloth: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 18)","Chronicle Books","$319.60","-29.82%","-36.51%",40,"-29.82%","-36.51%","$327.59","-28.07%","-32.79%","$150.88","-28.07%","-32.79%",41,"-28.07%","-32.79%",2,"0.00%","-33.33%"
1797209590,"Pawmistry: Unlocking the Secrets of the Universe with Cats","Chronicle Books","$319.54","-31.58%","-89.37%",26,"-33.33%","-87.06%","$331.83","-25.00%","-89.53%","$185.76","-25.00%","-87.61%",27,"-25.00%","-87.26%",3,"200.00%","200.00%"
179720792X,"Every Little Kindness","Chronicle Books","$319.47","-26.13%","-65.18%",23,"-25.81%","-56.60%","$375.03","3.30%","-69.79%","$223.56","3.85%","-61.06%",27,"3.85%","-60.87%",1,"0.00%","0.00%"
1452109613,"Botanicals Hanging Letters (by Rifle Paper Co., Room Decorations, Banner Letters for Walls, Garland Letters)","Chronicle Books","$319.01","-17.86%","-8.46%",23,"-20.69%","-14.81%","$305.14","-24.14%","-15.81%","$171.60","-24.14%","-15.38%",22,"-24.14%","-15.38%",1,"-75.00%","-75.00%"
1452152470,"Shake. Stir. Sip.: More than 50 Effortless Cocktails Made in Equal Parts","Chronicle Books","$318.99","23.53%","8.49%",21,"23.53%","-4.55%","$318.99","23.53%","8.54%","$167.70","26.47%","-2.27%",21,"23.53%","-4.55%",,,
1452153159,"The Art of Kubo and the Two Strings","Chronicle Books","$318.89","-8.61%","-32.49%",12,"9.09%","-25.00%","$318.89","-9.72%","-27.67%","$202.40","0.00%","-21.43%",11,"0.00%","-21.43%",,,
1786279177,"In Search of Elsewhere: Unseen Images","Laurence King Publishing","$318.87","-32.49%","-71.52%",7,"-56.25%","-70.83%","$321.88","-22.64%","-69.74%","$257.60","-38.46%","-65.22%",8,"-38.46%","-65.22%",,,
1616898437,"Patience Miyuki: (intergenerational picture book ages 5-8 teaches life lessons of learning how to wait, Japanese art and scenery)","Princeton Architectural Press","$318.71","-17.14%","-31.40%",30,"-14.29%","-23.08%","$285.74","-32.29%","-37.29%","$226.72","-31.58%","-31.20%",26,"-31.58%","-31.58%",,,"-100.00%"
1452129088,"Missing Socks Matching Game (Memory Matching Games for Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$317.57","-1.30%","-19.33%",23,"-4.17%","-20.69%","$317.57","-5.16%","-21.97%","$158.70","-8.00%","-23.33%",23,"-8.00%","-23.33%",1,,
B07V4T3FN8,"Petit Collage Animal Festival Decoder Children’s Puzzle, 100-Pieces – Jigsaw Puzzle for Kids – Includes Glasses to Uncover Hidden Objects – Animal Puzzle for Ages 4+, Makes a Great Gift Idea","Petit Collage","$316.80","12.10%","-5.45%",22,"15.79%","15.79%","$403.20","105.50%","35.36%","$231.84","115.38%","33.05%",28,"115.38%","64.71%",,,
1849493790,"Scandinavian Baking: Loving Baking at Home","Quadrille Publishing","$316.35","31.16%",,17,"30.77%",,"$296.66","22.99%",,"$276.00","23.08%",,16,"23.08%",,,"-100.00%",
1856698270,"Pattern Magic: Stretch Fabrics (Part of the best-selling Japanese inspired Pattern Magic series)","Laurence King Publishing","$315.65",,"-32.12%",16,,"-38.46%","$240.89",,"-50.19%","$165.60",,"-44.62%",12,,"-53.85%",,"-100.00%","-100.00%"
1797207091,"The Moon Sign Guide: An Astrological Look at Your Inner Life","Chronicle Books","$315.60","-49.05%","690.98%",16,"-48.39%","700.00%","$355.50","-40.55%",,"$165.24","-40.00%",,18,"-40.00%",,,"-100.00%",
B08DDHMCJ1,"My Little Occult Book Club: A Creepy Collection",UNKNOWN,"$315.54","3,607.87%","306.57%",149,"14,800.00%","282.05%","$311.56","3,561.10%","323.14%","$190.44","3,350.00%","459.46%",147,"14,600.00%","297.30%",3,,"200.00%"
0811877418,"Eat Like a Man: The Only Cookbook a Man Will Ever Need (Cookbook for Men, Meat Eater Cookbooks, Grilling Cookbooks)","Chronicle Books","$315.22","46.02%","11.34%",18,"50.00%","28.57%","$280.64","30.00%","5.85%","$220.80","33.33%","23.08%",16,"33.33%","23.08%",,,"-100.00%"
1452118906,"Swan: The Life and Dance of Anna Pavlova","Chronicle Books","$315.21","5.56%","9.54%",19,"5.56%","-26.92%","$348.39","31.25%","21.07%","$173.88","31.25%","-12.50%",21,"31.25%","-12.50%",,"-100.00%","-100.00%"
1797207148,"Pulp: A Practical Guide to Cooking with Fruit","Chronicle Books","$315.00","350.00%",,9,"350.00%",,,,,,,,,,,,,
1780678495,"The Typography Idea Book: Inspiration from 50 Masters (Type, Fonts, Graphic Design)","Laurence King Publishing","$314.90","66.53%","-6.22%",18,"63.64%","-10.00%","$314.90","40.91%","-21.85%","$161.84","43.20%","-18.95%",18,"38.46%","-25.00%",1,,"0.00%"
0735357188,"Mudpuppy 9780735357181 Robot 50Piece Shaped Puzzle, Multicolor",Mudpuppy,"$314.79","-4.55%","-12.33%",21,"-4.55%","-12.50%","$314.79","0.00%","-16.00%","$144.90","0.00%","-16.00%",21,"0.00%","-16.00%",,"-100.00%","-100.00%"
0735374724,"Mudpuppy Dino Friends 4-in-a-Box Puzzle Set from Mudpuppy, Includes 4 Progressive Jigsaw Puzzles for Kids with 4-12 Pieces, Colorful Dinosaur Illustrations, for Kids Ages 2+",Mudpuppy,"$314.73","23.56%",,21,"23.53%",,"$314.73","23.55%",,"$148.50","17.02%",,21,"23.53%",,1,,
1797216635,"Astrological Year 2023 Wall Calendar","Chronicle Books","$314.18",,,20,,,"$299.19","237.04%",,"$131.10","216.67%",,19,"216.67%",,,,
1452159491,"Letters to My Sister: Write Now. Read Later. Treasure Forever.","Chronicle Books","$313.95","-27.59%","-7.53%",21,"-27.59%","-16.00%","$299.00","-31.03%","0.08%","$137.60","-32.64%","-9.09%",20,"-31.03%","-9.09%",1,"-85.71%","-50.00%"
1784884057,"The Hidden Histories of Houseplants: Fascinating Stories of Our Most-Loved Houseplants","Quadrille Publishing","$313.16","30.58%","291.65%",16,"33.33%","300.00%","$333.63","66.90%",,"$156.40","70.00%",,17,"70.00%",,1,"0.00%",
B00HHIPRGK,"Petit Collage Beginner Puzzle for Kids, Farm Babies – Includes 4 Mini Puzzles (3-5 Pieces Each) – Cute Animal Puzzles for Ages 2+ – Makes a Great Gift Idea","Petit Collage","$312.00","62.50%",,26,"62.50%",,"$288.00","41.18%",,"$133.96","42.75%",,24,"41.18%",,,"-100.00%",
B08SKYWH8H,"Ridley's Games Room Classic Charades Guessing Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$312.00","13.04%","-49.02%",26,"13.04%","-49.02%","$336.00","27.27%","-40.43%","$154.56","27.27%","-40.43%",28,"27.27%","-40.43%",1,"0.00%",
1452176981,"Vegetarian Dinner's in the Oven: One-Pan Vegetarian and Vegan Recipes (Vegetarian and Vegan Cookbook, Housewarming Gift)","Chronicle Books","$311.80","100.21%","-20.21%",21,"110.00%","-16.00%","$280.62","80.18%","-24.92%","$165.24","80.00%","-18.18%",18,"80.00%","-18.18%",1,"0.00%","0.00%"
161689945X,"I am a Capybara","Princeton Architectural Press","$311.74","-2.00%","23.79%",27,"0.00%","42.11%","$347.71","18.22%","38.08%","$239.54","17.44%","61.11%",29,"20.83%","61.11%",,,
1784882674,"Capricorn: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$311.74","15.71%","-43.48%",26,"13.04%","-44.68%","$299.75","6.52%","-37.50%","$138.95","4.88%","-37.07%",25,"4.17%","-37.50%",,,
178488264X,"Taurus: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$311.74","-35.00%","-44.68%",26,"-35.00%","-44.68%","$311.74","-31.58%","-39.53%","$143.52","-31.58%","-39.53%",26,"-31.58%","-39.53%",1,"-50.00%",
1646140354,"Shy Willow","LEVINE QUERIDO","$311.52","10.00%","-58.23%",33,"10.00%","-58.23%","$320.96","21.43%","-56.41%","$281.52","21.43%","-56.41%",34,"21.43%","-56.41%",,"-100.00%","-100.00%"
0735375097,"Galison Houseplant Jungle Multi Puzzle Set from Galison - Includes Three 250 Piece Puzzles Featuring Botanical Photographs from Troy Litten, Thick and Sturdy Pieces, Fun and Challenging Activity",Galison,"$311.49","55.81%",,13,"62.50%",,"$340.37","127.00%",,"$175.00","133.33%",,14,"133.33%",,,,
1797209442,"Old School Photography: 100 Things You Must Know to Take Fantastic Film Photos","Chronicle Chroma","$311.25","-1.10%","-68.79%",32,"6.67%","-61.90%","$315.03","3.56%","-69.40%","$293.76","10.34%","-62.79%",32,"10.34%","-62.79%",1,"-50.00%","0.00%"
1452180393,"LEGO® Note Brick (Yellow-Orange) (LEGO x Chronicle Books)","Chronicle Books","$310.80","60.00%","-52.95%",24,"60.00%","-56.36%","$310.80","71.43%","-50.23%","$143.04","71.43%","-53.85%",24,"71.43%","-53.85%",,,"-100.00%"
1452142173,"642 Tiny Things to Write About","Chronicle Books","$310.01","-12.31%","-22.11%",28,"-20.00%","-30.00%","$329.91","-6.68%","-14.98%","$137.40","-14.29%","-23.08%",30,"-14.29%","-23.08%",,,"-100.00%"
B07DX69WN1,"Ridley’s Red Yo-Yo – Classic Light Up Toy for Kids, Includes Trick Instructions, Clutch, and Spare Yo-Yo String – Fun Retro Toy That Makes a Great Gift – Ideal for On the Go Play","Ridley's","$310.00","348.30%",,31,"342.86%",,"$300.00","283.14%",,"$138.00","275.00%",,30,"275.00%",,,,
1452172609,"Love Can Come in Many Ways","Chronicle Books","$309.94","38.62%","-50.50%",96,"54.84%","50.00%","$304.62","31.08%","-54.30%","$562.12","46.88%","42.05%",94,"46.88%","42.42%",2,,"-60.00%"
0735370397,"Wild Rainbow Magic Bath Book (Bath Time Books, Bath Books for Toddlers and Babies, Books about Animals, Waterproof Books)",Mudpuppy,"$309.69","6.90%","520.00%",31,"6.90%","520.00%","$329.67","22.22%","1,000.00%","$151.80","22.22%","1,000.00%",33,"22.22%","1,000.00%",,,
1797210831,"Made with Love: Pizza!","Chronicle Books","$309.69","-20.51%",,31,"-20.51%",,"$309.69","-16.22%",,"$142.60","-16.22%",,31,"-16.22%",,1,"-50.00%",
1784883891,"Pocket The Queen Wisdom (US Edition): Inspirational quotes and wise words from an iconic monarch (Pocket Wisdom)","Quadrille Publishing","$309.69","-76.27%","121.43%",31,"-76.15%","106.67%","$609.39","-36.88%","306.67%","$280.60","-39.28%","306.67%",61,"-36.46%","306.67%",,"-100.00%",
1452153884,"My Little Cities: New York: (Travel Books for Toddlers, City Board Books)","Chronicle Books","$309.19","-11.11%","-11.81%",31,"-11.43%","-20.51%","$388.41","39.40%","10.78%","$179.40","39.29%","0.00%",39,"39.29%","0.00%",1,"0.00%","-50.00%"
1616899247,"Saws Planes and Scorps: Exceptional Woodworking Tools and Their Makers","Princeton Architectural Press","$308.92","125.16%","-95.10%",18,"157.14%","-92.34%","$308.92","97.02%","-95.14%","$227.70","125.00%","-92.21%",18,"125.00%","-92.21%",,,"-100.00%"
1452184631,"The Underachiever's Manifesto: The Guide to Accomplishing Little and Feeling Great (Funny Self-Help Book, Guide to Lowering Stress and Dealing with Perfectionism)","Chronicle Books","$308.45","24.00%","29.76%",31,"19.23%","19.23%","$308.45","24.00%","35.15%","$141.98","24.00%","29.17%",31,"24.00%","29.17%",6,,
1616896353,"Grids & Guides Drawing Pad","Princeton Architectural Press","$308.10","505.90%","39.82%",17,"466.67%","30.77%","$274.20","232.12%","15.55%","$117.00","200.00%","7.14%",15,"200.00%","7.14%",1,,
1616895918,"Sunprint Notecards: The Cyanotypes of Anna Atkins (12 notecards; 12 designs; matching envelopes; keepsake box): The Cyanotypes of Anna Atkins","Princeton Architectural Press","$307.92","-11.11%","-52.38%",24,"-11.11%","-52.00%","$307.92","-11.11%","-55.05%","$186.74","-11.33%","-54.83%",24,"-11.11%","-54.72%",,,"-100.00%"
1452168628,"Cut in Half: The Hidden World Inside Everyday Objects (Pop Science and Photography Gift Book, How Things Work Book)","Chronicle Books","$307.78","-11.21%","-18.27%",22,"-8.33%","-12.00%","$293.79","-15.25%","-18.59%","$289.38","-12.50%","-8.70%",21,"-12.50%","-8.70%",,,"-100.00%"
1452182132,"Goodnight, Rainbow Cats: (Baby Shower Gift, Bedtime Board Book, Children's Cat Themed Board Book)","Chronicle Books","$307.72","55.56%","27.27%",28,"55.56%","27.27%","$307.72","40.00%","33.33%","$141.68","40.00%","33.33%",28,"40.00%","33.33%",,,
0811867870,"Little Giraffe: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$307.56","-18.52%","-30.16%",44,"-18.52%","-30.16%","$307.56","-20.00%","-27.87%","$141.68","-20.34%","-27.87%",44,"-20.00%","-27.87%",1,,
1452140103,"How to Put an Octopus to Bed: (Going to Bed Book, Read-Aloud Bedtime Book for Kids)","Chronicle Books","$307.25","25.00%","-16.67%",25,"25.00%","-16.67%","$307.25","13.64%","-16.67%","$207.00","13.64%","-16.67%",25,"13.64%","-16.67%",2,,
1786275058,"Magnum Artists: Great Photographers Meet Great Artists","Laurence King Publishing","$306.97","611.57%","100.71%",17,"750.00%","183.33%","$306.97","611.57%","101.00%","$430.10","750.00%","183.33%",17,"750.00%","183.33%",,,
B09FYCWJCG,"Petit Collage Floor Puzzle, Firefighters, 24-Pieces – Large Puzzle for Kids, Completed Firefighter Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$306.00","88.89%",,17,"88.89%",,"$288.00","45.45%",,"$132.48","45.45%",,16,"45.45%",,,"-100.00%",
1743795254,"Beatrix Bakes","Hardie Grant","$305.88","15.03%","-42.62%",12,"20.00%","-42.86%","$280.39","-18.11%","-41.95%","$156.86","-17.59%","-42.11%",11,"-15.38%","-42.11%",1,"0.00%",
0857829173,"The Street Photography Challenge: 50 Tips, Tricks and Ideas to Reinvent Your Photography","Laurence King Publishing","$305.82",,,18,,,"$254.85",,,"$117.30",,,15,,,,,
1913947572,"Laurence King Ways of Looking at Art: 50 Cards to Shift Your Perspective","Laurence King Publishing","$305.82","12.50%",,18,"12.50%",,"$322.81","11.76%",,"$147.34","9.17%",,19,"11.76%",,7,"600.00%",
0735357269,"Rainforest 300 Piece Shaped Scene Puzzle",Mudpuppy,"$305.80","-7.83%","-77.50%",18,"-10.00%","-77.50%","$288.81","-16.74%","-77.63%","$134.98","-18.81%","-77.97%",17,"-19.05%","-77.63%",,"-100.00%","-100.00%"
0811846369,"The Knot Guide For The Mother of the Bride","Chronicle Books","$305.10","-9.13%","-18.79%",18,"-10.00%","-43.75%","$305.10","-13.40%","-24.16%","$140.40","-14.29%","-47.06%",18,"-14.29%","-47.06%",1,"0.00%","0.00%"
B07RD8S4R2,"Dangerous Games to Play in the Dark: (Adult Night Games, Midnight Games, Sleepover Activities, Magic & Illusions Books)",UNKNOWN,"$304.14","337.49%","232.25%",86,"975.00%","86.96%","$306.86","404.46%","251.06%","$158.24","391.43%","309.52%",84,"1,100.00%","90.91%",,,"-100.00%"
1452136491,"A Christmas Carol","Chronicle Books","$304.02","118.91%","83.79%",21,"133.33%","133.33%","$332.82","202.34%","101.20%","$316.94","228.57%","155.56%",23,"228.57%","155.56%",1,,
073536785X,"Mudpuppy Pawsome Locked Diary for Kids – Includes a Lock and 2 Keys, Measures 6.5” x 5.5” – Diary Journal with Fun Cover Designs, 192 Pages, Ideal for Ages 4+, Stallone's Big Fight",Mudpuppy,"$303.42","57.88%",,35,"66.67%",,"$303.42","57.88%",,"$161.00","66.67%",,35,"66.67%",,,,
1761210459,Alone,"Hardie Grant","$302.78","-83.71%",,22,"-82.26%",,"$275.20","-85.31%",,"$131.10","-84.80%",,19,"-84.80%",,,"-100.00%",
1452128987,"Succulent Garden Notecards: 20 Different Cards and Envelopes (Blank Nature Cards, Botanical Cards)","Chronicle Books","$302.64","81.47%","-43.10%",25,"108.33%","-30.56%","$302.64","8.02%","-41.47%","$158.24","9.52%","-34.29%",23,"9.52%","-34.29%",1,"0.00%","-50.00%"
B08781ZNRF,"Wenger: My Life and Lessons in Red & White",UNKNOWN,"$302.20","116.07%","81.28%",80,"471.43%","166.67%","$302.20","132.69%","81.28%","$176.64","55.47%","44.36%",80,"515.38%","166.67%",,,
1797202243,"Mango and Peppercorns: A Memoir of Food, an Unlikely Family, and the American Dream","Chronicle Books","$302.13","3.85%","-63.28%",27,"3.85%","-73.00%","$302.13","8.00%","-62.00%","$309.96","8.00%","-71.88%",27,"8.00%","-71.88%",1,"-50.00%","-85.71%"
1452158215,"Mr. Boddington's Etiquette: Charm and Civility for Every Occasion (Etiquette Books, Manners Book, Respecting Cultures Books)","Chronicle Books","$301.76","300.00%","-24.97%",16,"300.00%","-44.83%","$301.76","300.00%","-25.17%","$139.52","300.00%","-44.83%",16,"300.00%","-44.83%",1,"-50.00%","0.00%"
1646142039,"Apple: (Skin to the Core)","LEVINE QUERIDO","$300.77","-42.67%",,19,"-45.71%",,"$360.73","-39.84%",,"$158.70","-42.50%",,23,"-42.50%",,,,
1784884596,"Astro Birthdays: What Your Birthdate Reveals About Your Life & Destiny","Quadrille Publishing","$300.73","13.33%","554.05%",18,"20.00%","800.00%","$283.04","-5.88%",,"$169.28","-5.88%",,16,"-5.88%",,2,"100.00%",
0811801802,"Sabine's Notebook: In Which the Extraordinary Correspondence of Griffin & Sabine Continues (Griffin and Sabine)","Chronicle Books","$300.58","32.02%","-50.33%",16,"23.08%","-65.96%","$320.57","54.35%","-48.22%","$158.40","36.36%","-66.67%",15,"36.36%","-66.67%",,,"-100.00%"
0735359830,"Mudpuppy Mighty Dinosaurs Mini Coloring Roll, Multicolor",Mudpuppy,"$300.57","13.16%","-61.61%",43,"13.16%","-64.46%","$307.56","22.22%","-58.88%","$141.68","22.22%","-58.88%",44,"22.22%","-58.88%",3,"0.00%","50.00%"
1452151628,"Eat Pretty Every Day: 365 Daily Inspirations for Nourishing Beauty, Inside and Out","Chronicle Books","$300.27","-33.79%","-45.56%",27,"-34.15%","-42.55%","$289.28","-40.54%","-47.55%","$202.80","-40.91%","-43.48%",26,"-40.91%","-43.48%",,"-100.00%","-100.00%"
0735374678,"Wetlands 300 Piece Shaped Scene Puzzle",Mudpuppy,"$300.15","64.38%",,21,"75.00%",,"$272.95","61.52%",,"$161.50","72.73%",,19,"72.73%",,,,
1616897325,"Grids & Guides (Navy): A Notebook for Visual Thinkers","Princeton Architectural Press","$300.12","60.97%","-53.08%",17,"54.55%","-58.54%","$317.07","55.88%","-49.19%","$140.40","50.00%","-55.00%",18,"50.00%","-55.00%",,,"-100.00%"
1452169934,"Delicious Metropolis: The Desserts and Urban Scenes of Wayne Thiebaud (Fine Art Book, California Artist Gift Book, Book of Cityscapes and Sweets)","Chronicle Books","$300.00","-28.57%","-53.96%",10,"-28.57%","-61.54%","$300.00","-44.18%","-55.99%","$138.00","-44.44%","-61.54%",10,"-44.44%","-61.54%",2,"100.00%","100.00%"
0735369720,"Galison Sistine Chapel Ceiling Meowsterpiece of Western Art Puzzle, 2000 Pieces, 38.5” x 29.5” – Difficult Cat Jigsaw Puzzle with Iconic Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$299.90","-0.10%","215.58%",10,"0.00%","233.33%","$329.89","22.09%",,"$151.80","22.22%",,11,"22.22%",,,,
1787131173,"Tilly and the Buttons: Stretch!: Make Yourself Comfortable Sewing with Knit Fabrics","Quadrille Publishing","$299.90","-33.33%","-66.40%",10,"-33.33%","-72.22%","$269.91","-40.00%","-70.56%","$124.20","-40.00%","-75.68%",9,"-40.00%","-75.68%",,,"-100.00%"
1913947327,"Visual Merchandising: Window Displays and In-store Experience","Laurence King Publishing","$299.90","23.76%","233.22%",10,"25.00%","400.00%","$299.90","10.13%",,"$207.00","-0.65%",,10,"11.11%",,1,,
0735367841,"Mudpuppy Ocean Life Stickable Foam Shapes, 20 Foam Animal Shapes with Mesh Storage Bag – Fun Bath Toys for Toddlers – Learning Activity for Ages 3+",Mudpuppy,"$299.80","-16.42%","-44.68%",20,"-16.67%","-44.44%","$314.79","-12.21%","-41.92%","$144.90","-12.50%","-43.71%",21,"-12.50%","-41.67%",1,,"0.00%"
