Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797210106,"You Are Here","Chronicle Books","$386.87","19.47%","616.82%",23,"27.78%","666.67%","$368.88","2.52%",,"$182.16","10.00%",,22,"10.00%",,,,
0735369720,"Galison Sistine Chapel Ceiling Meowsterpiece of Western Art Puzzle, 2000 Pieces, 38.5” x 29.5” – Difficult Cat Jigsaw Puzzle with Iconic Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$386.83","28.99%","-24.23%",13,"30.00%","-23.53%","$327.78","-0.64%","-61.39%","$153.00","0.79%","-60.40%",11,"0.00%","-60.71%",1,,
B07PQ9VP3Q,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, & Students",UNKNOWN,"$386.72","-16.18%","-13.64%",35,"2.94%","6.06%","$386.72","-16.18%","-13.64%","$401.03","2.74%","5.86%",35,"2.94%","6.06%",1,,"0.00%"
1616894865,"Paul Rand: A Designer's Art","Princeton Architectural Press","$386.67","-31.80%","-72.07%",7,"-50.00%","-75.00%","$196.50","-65.34%","-84.48%","$119.60","-63.64%","-82.61%",4,"-63.64%","-82.61%",1,,
1452131678,"52 Small Changes for the Mind: Improve Memory * Minimize Stress * Increase Productivity * Boost Happiness","Chronicle Books","$386.57","43.33%","62.90%",43,"43.33%","186.67%","$314.65","2.94%","68.76%","$273.00","2.94%","218.18%",35,"2.94%","218.18%",1,"0.00%",
145212650X,"You Are My Baby: Ocean","Chronicle Books","$386.57","59.26%","2.38%",43,"59.26%","2.38%","$368.59","51.85%","0.00%","$169.74","51.85%","0.00%",41,"51.85%","0.00%",2,,
145214544X,"It's So Quiet: A Not-Quite-Going-to-Bed Book","Chronicle Books","$386.17","73.22%","-56.52%",53,"76.67%","-52.68%","$347.03","55.67%","-58.63%","$298.08","61.40%","-60.50%",47,"62.07%","-55.24%",1,"0.00%","-66.67%"
151023005X,"Pierre the Maze Detective: The Search for the Stolen Maze Stone","Laurence King Publishing","$385.61","97.29%",,30,"114.29%",,"$373.01","90.85%",,"$179.40","85.71%",,26,"85.71%",,,,
B083KZCK58,"Ridley’s Avocado Smash Pinball Game – Portable Handheld Game with Avocado Theme – Easy to Play – Pocket Game to Challenge Friends or Play Solo – Great Gift Idea","Ridley's","$385.00","94.44%",,35,"94.44%",,"$330.00","66.67%",,"$151.80","66.67%",,30,"66.67%",,,"-100.00%",
1849498598,"Scandinavian Comfort Food: Embracing the Art of Hygge","Quadrille Publishing","$385.00","-74.68%","-91.79%",11,"-80.00%","-94.02%","$420.00","-71.55%","-90.36%","$193.20","-77.36%","-92.99%",12,"-77.36%","-92.98%",1,"0.00%","-66.67%"
1797222473,"Wildscape: Trilling Chipmunks, Beckoning Blooms, Salty Butterflies, and other Sensory Wonders of Nature (-)","Princeton Architectural Press","$385.00","-48.15%",,14,"-48.15%",,,,,,,,,,,,,
1628323868,"Seedlings: Garbage Trucks","The Creative Company","$384.65","1.32%","1.70%",35,"0.00%","-22.22%","$340.69","-14.74%","-14.01%","$166.43","-10.67%","-19.14%",31,"-16.22%","-29.55%",1,"-66.67%",
1743798075,"From Scratch: More Than 200 Handmade Pantry Essentials and LifeAffirming Kitchen Miracles","Hardie Grant","$384.06","120.46%",,11,"120.00%",,"$314.06","-65.30%",,"$144.90","-65.38%",,9,"-65.38%",,,,
0857829270,"Leo: Crystal Astrology for Modern Life","Laurence King Publishing","$383.68",,,32,,,"$323.73",,,"$159.49",,,27,,,1,,
0735372551,"Mudpuppy’s Ocean Predators 100 Piece Glow in The Dark Puzzle, includes 100 Glow in The Dark pieces, Perfect for Ages 5+, Turn Out The Lights and Let The Completed Puzzle Glow!",Mudpuppy,"$383.68","66.04%","1,500.00%",32,"77.78%","1,500.00%","$299.75","29.72%",,"$147.12","41.24%",,25,"38.89%",,,,
1786270773,"The Ink House: A Unique and Imaginative Picture Book","Laurence King Publishing","$382.48","70.29%","-75.96%",26,"62.50%","-75.47%","$309.03","14.65%","-80.39%","$193.20","16.67%","-80.03%",21,"16.67%","-80.00%",,,"-100.00%"
1648960804,"250 Things An Architect Should Know","Princeton Architectural Press","$382.25","-41.86%","-89.97%",26,"-42.22%","-86.80%","$351.67","-48.89%","-95.26%","$211.14","-48.89%","-94.14%",23,"-48.89%","-94.13%",2,,"-75.00%"
161689699X,"Good Morning, Neighbor: (Picture book on sharing, kindness, and working as a team, ages 4-8)","Princeton Architectural Press","$382.21","-5.57%","-37.61%",32,"-5.88%","-23.81%","$353.70","-9.99%","-37.82%","$261.60","-9.09%","-22.45%",30,"-9.09%","-23.08%",,"-100.00%",
1780678495,"The Typography Idea Book: Inspiration from 50 Masters (Type, Fonts, Graphic Design)","Laurence King Publishing","$381.35","21.10%","41.35%",22,"22.22%","37.50%","$312.59","-0.73%","9.07%","$158.08","-2.32%","12.58%",18,"0.00%","5.88%",,"-100.00%","-100.00%"
1797218247,"Pocket Nature Series: Cloud Spotting: Observe the Clouds to Quiet Your Mind","Chronicle Books","$381.33","167.69%",,30,"150.00%",,"$356.99","129.72%",,"$166.88","133.33%",,28,"133.33%",,,"-100.00%",
1452178631,"Big Love Cooking: 75 Recipes for Satisfying, Shareable Comfort Food","Chronicle Books","$380.52","250.00%","-29.18%",29,"262.50%","-43.14%","$353.34","225.00%","-30.83%","$358.28","225.00%","-49.02%",26,"225.00%","-49.02%",,,
9063692587,"Know Your Onions: Graphic Design","Laurence King Publishing","$380.03","90.11%","-14.35%",19,"72.73%","-36.67%","$320.06","60.11%","-22.71%","$147.20","60.00%","-42.86%",16,"60.00%","-42.86%",1,,
1616899883,"Dressing the Resistance: The Visual Language of Protest","Princeton Architectural Press","$380.00","137.50%","-15.03%",19,"137.50%","-5.00%","$360.00","125.00%","-14.13%","$231.48","125.00%","20.00%",18,"125.00%","20.00%",,"-100.00%","-100.00%"
1786273136,"Laurence King he Dream of Surrealism 1000 Piece Puzzle","Laurence King Publishing","$379.74","43.21%","-20.01%",20,"42.86%","-20.00%","$398.73","75.51%","-16.01%","$193.20","75.00%","-14.81%",21,"75.00%","-16.00%",,,"-100.00%"
0735362645,"Galison Vintage Paper Dolls Puzzle, 1,000 Pieces, 27” x 20” – Jigsaw Puzzle Featuring a Colorful Collage of Paper Dolls – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea, Multicolor",Galison,"$379.58","56.11%","-82.15%",26,"73.33%","-80.45%","$353.37","46.11%","-81.72%","$189.04","58.40%","-80.02%",24,"60.00%","-80.17%",,,"-100.00%"
145216598X,"Little Letters of Thanks: (Thankful Gifts, Personalized Thank You Cards, Thank You Notes) (Letters to)","Chronicle Books","$378.98","-3.15%","-13.44%",38,"-2.56%","-13.64%","$329.23","-17.95%","-26.47%","$155.88","-14.91%","-24.37%",33,"-17.50%","-26.67%",1,,"0.00%"
1452102988,"Me without You","Chronicle Books","$378.10","-22.45%","-55.81%",38,"-22.45%","-55.81%","$338.30","-32.00%","-54.05%","$155.72","-32.23%","-54.05%",34,"-32.00%","-54.05%",2,"-50.00%","0.00%"
1913947521,"The Pocket Photographer: How to take beautiful photos with your phone","Laurence King Publishing","$377.81","10.53%","-44.41%",20,"5.26%","-41.18%","$297.85","-17.22%","-73.86%","$138.00","-25.00%","-73.68%",15,"-25.00%","-73.68%",,,
0735354278,"Galison Cosmic Lights 500 Piece Jigsaw Puzzle for Families and Adults, Outer Space Family Puzzle with Rainbow Aurora and Mountain Backdrop",Galison,"$377.73","68.75%","-44.62%",27,"68.75%","-42.55%","$307.78","37.50%","-41.86%","$142.24","38.04%","-40.31%",22,"37.50%","-40.54%",,,
1452174873,"Dream Machine","Chronicle Books","$377.73","285.71%","114.95%",27,"285.71%","107.69%","$377.73","440.00%","101.33%","$237.86","474.54%","105.19%",27,"440.00%","92.86%",1,,
0735375186,"Mudpuppy A is for Avocado — Ring Flashcards 26 Durable Double Sided Alphabet Food Cards and Reclosable Ring with Colorful Art for Babies Age 1+ Perfect for Preschool Or Travel for Teacher and Parents",Mudpuppy,"$377.54","98.94%",,27,"92.86%",,"$321.58","58.59%",,"$153.16","51.52%",,23,"53.33%",,1,,
073535748X,"Galison Blooming Books Shaped Jigsaw Puzzle, 750 Pieces, 28.3” x 21'' – Flowers, Butterflies and Books – Die-Cut – Thick, Sturdy Pieces – Challenging and Fun – Fun Indoor Activity",Galison,"$377.34","3,673.40%","-57.27%",38,"3,700.00%","-25.49%","$39.72","-33.80%","-94.91%","$40.00","-27.54%","-90.34%",4,"-33.33%","-91.11%",1,"0.00%",
0735369224,"Christian Lacroix Heritage Collection Mam'zelle Scarlett 750 Piece Shaped Puzzle from Galison - 28.3"" x 21"" Jigsaw Puzzle with Iconic Fashion Design, Thick & Sturdy Pieces, Unique Gift Idea","Christian Lacroix","$377.23","471.65%","-2.48%",16,"433.33%","-20.00%","$353.23","435.28%","15.72%","$180.00","400.00%","-3.85%",15,"400.00%","-6.25%",1,,
1648961800,"Wally the World's Greatest Piano Playing Wombat","Princeton Architectural Press","$376.74","25.73%",,22,"29.41%",,"$322.92","-18.16%",,"$157.32","-14.29%",,18,"-14.29%",,,,
0735355649,"Mudpuppy Road Trip Bingo! Family Fun Kids Travel Game, Ages 5 & Up, Multicolor",Mudpuppy,"$376.71","-11.76%","93.33%",29,"-21.62%","93.33%","$363.72","-14.80%","86.67%","$174.72","-23.72%","94.78%",28,"-24.32%","86.67%",,"-100.00%",
0735375100,"Food Festival 60 Piece Scratch and Sniff Puzzle from Mudpuppy, Features Colorful Illustrations, 6 Shaped Jigsaw Pieces, 3 Food Festival Scents, Ages 4+",Mudpuppy,"$376.71","1,350.00%",,29,"1,350.00%",,"$363.72","1,300.00%",,"$177.84","1,268.00%",,28,"1,300.00%",,,"-100.00%",
0735369933,"Mudpuppy On The Move - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Transportation Themed Artwork",Mudpuppy,"$376.58","36.43%","-14.74%",29,"38.10%","-14.71%","$376.58","36.43%","-3.37%","$183.30","44.17%","1.00%",29,"38.10%","-3.33%",,"-100.00%",
1452167834,"Floret Farm's Cut Flower Garden: Notebook Collection: (Gifts for Floral Designers, Gifts for Women, Floral Journal)","Chronicle Books","$375.55","95.87%","-5.01%",29,"93.33%","-12.12%","$388.50","102.63%","-7.35%","$178.80","100.00%","-14.29%",30,"100.00%","-14.29%",,"-100.00%",
0811864839,"Just a Minute: A Trickster Tale and Counting Book","Chronicle Books","$375.53","-69.48%","-49.46%",48,"-68.83%","-48.39%","$335.58","-73.08%","-52.81%","$154.56","-73.08%","-52.81%",42,"-73.08%","-52.81%",,,"-100.00%"
0735355657,"Mudpuppy 9780735355651 Space Adventure Magnetic Puzzle, Two 20Piece Puzzles in Tri-Fold Travel Portfolio, Ages 4 & Up, Multicolor",Mudpuppy,"$375.30","323.16%",,33,"371.43%",,"$311.04","310.61%",,"$161.98","351.45%",,27,"350.00%",,,,
1784882313,"Love Spells: Rituals, Spells & Potions to Spark Your Romantic Life","Quadrille Publishing","$374.75","150.00%","-4.64%",25,"150.00%","-13.79%","$359.76","118.18%","-11.81%","$165.60","118.18%","-14.29%",24,"118.18%","-14.29%",,"-100.00%",
1786279029,"Laurence King Ocean Playing Cards","Laurence King Publishing","$374.75","150.00%","10.76%",25,"150.00%","8.70%","$359.76","166.67%","16.46%","$165.60","166.67%","14.29%",24,"166.67%","14.29%",1,,
0735360227,"Mudpuppy Animal Friends Mini Memory Match, Multicolor Small",Mudpuppy,"$374.25","102.70%","31.58%",75,"102.70%","31.58%","$264.47","47.22%","0.00%","$127.30","53.74%","4.43%",53,"47.22%","0.00%",,"-100.00%",
1452161143,"Lorna Simpson Collages: (Art Books, Contemporary Art Books, Collage Art Books)","Chronicle Books","$374.11","137.50%","-26.92%",19,"137.50%","-26.92%","$334.73","112.50%","-32.00%","$234.26","112.50%","-32.00%",17,"112.50%","-32.00%",,"-100.00%",
0735362580,"Galison History of Hairdos Puzzle, 1, 000 Pieces, 20” x 27'' – Illustrations of 24 Well-Known Hair Styles from 1870-1990 - Thick, Sturdy Pieces – Challenging, Makes a Great Gift, Multicolor",Galison,"$373.78","120.00%","-33.25%",22,"120.00%","-35.29%","$288.83","70.00%","-48.39%","$132.94","70.00%","-50.00%",17,"70.00%","-50.00%",,,
073536852X,"Galison Kitty McCall Palm Springs Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning and Colorful Artwork of a Palm Springs Home – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$373.78","-15.38%","-39.23%",22,"-15.38%","-38.89%","$271.84","-42.86%","-51.81%","$132.60","-40.91%","-50.70%",16,"-42.86%","-51.52%",1,"-66.67%",
0735374597,"Mudpuppy I Can Be... A Chef! Magnetic Play Set from, Includes 2 Brightly Illustrated Background Scenes and 40+ Mix and Match Magnets, Perfect for Travel Activities on The Go!, Ages 4+",Mudpuppy,"$373.78","213.71%",,22,"214.29%",,"$237.86","74.72%",,"$117.64","76.53%",,14,"75.00%",,,,
1452104158,"Furniture Makeovers: Simple Techniques for Transforming Furniture with Paint, Stains, Paper, Stencils, and More","Chronicle Books","$373.78","332.37%","-20.59%",22,"340.00%","-33.33%","$322.81","364.74%","-23.80%","$218.12","375.00%","-29.63%",19,"375.00%","-29.63%",,"-100.00%",
1913947785,"The Box of Luck: 60 Cards to Attract Greater Fortune into Your Life","Laurence King Publishing","$373.78","65.18%",,22,"57.14%",,"$288.83","27.64%",,"$132.94","21.43%",,17,"21.43%",,1,"-66.67%",
1452151628,"Eat Pretty Every Day: 365 Daily Inspirations for Nourishing Beauty, Inside and Out","Chronicle Books","$373.66","24.44%","-59.61%",34,"25.93%","-52.11%","$340.69","17.77%","-59.80%","$251.25","23.89%","-50.44%",31,"19.23%","-52.31%",,,"-100.00%"
1452180261,"Made With Love: Pancakes!","Chronicle Books","$372.99","92.37%","-78.38%",38,"80.95%","-78.16%","$354.50","75.24%","-79.22%","$165.60","63.64%","-79.09%",36,"63.64%","-79.07%",2,"100.00%","100.00%"
1452151962,"Cats on Instagram","Chronicle Books","$372.90","214.29%","-45.12%",22,"214.29%","-56.86%","$355.95","200.00%","-41.80%","$163.80","200.00%","-53.33%",21,"200.00%","-53.33%",,,
1452175888,"How to Make a Mountain: in Just 9 Simple Steps and Only 100 Million Years!","Chronicle Books","$372.33","51.09%",,28,"64.71%",,"$344.75","39.22%",,"$218.50","47.06%",,25,"47.06%",,,,
1784884618,"Modern Day Magic: 8 Simple Rules to Realize your Power and Shape Your Life","Quadrille Publishing","$372.32","61.32%","-69.14%",34,"54.55%","-55.84%","$361.33","56.56%","-68.26%","$349.14","57.14%","-50.75%",33,"57.14%","-50.75%",1,"-66.67%","-83.33%"
161689220X,"The Filmmaker Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$372.30","56.89%","-6.03%",22,"57.14%","-29.03%","$355.35","109.65%","39.03%","$176.01","125.65%","12.83%",21,"110.00%","5.00%",,,
1648960359,"Fearless: Harriet Quimby A Life without Limit","Princeton Architectural Press","$372.21","-19.41%","521.39%",19,"0.00%","850.00%","$372.21","-23.47%",,"$261.82","-5.82%",,19,"-5.00%",,1,,
B09TQ6JMTN,"Ridley's Literary Charades","Games Room","$372.00","342.86%",,31,"342.86%",,"$324.00","200.00%",,"$149.04","200.00%",,27,"200.00%",,,,
1452119376,"Tell Me a Tattoo Story","Chronicle Books","$371.69","93.75%","-32.61%",31,"72.22%","-32.61%","$287.76","41.18%","-46.67%","$187.51","41.05%","-46.71%",24,"41.18%","-46.67%",3,"50.00%",
1648960367,"When I Am Bigger: Counting Numbers Big and Small","Princeton Architectural Press","$371.47","2.56%","-53.83%",29,"-3.33%","-39.58%","$358.98","-0.89%","-58.26%","$244.16","-3.45%","-42.86%",28,"-3.45%","-42.86%",2,,"0.00%"
B09GZX96D2,"Petit Collage Fox Friend Magic Drawing Board Medium","Petit Collage","$371.28","1,587.64%",,17,"1,600.00%",,"$283.92","1,190.55%",,"$143.52","1,318.18%",,13,"1,200.00%",,1,"0.00%",
1743797699,"Your Best Skin: The Science of Skincare","Hardie Grant","$369.67","-56.25%",,28,"-54.84%",,"$327.98","-60.11%",,"$253.92","-60.66%",,24,"-60.66%",,1,"-50.00%",
1616899263,"The Healing Garden: Herbal Plants for Health and Wellness","Princeton Architectural Press","$369.21","73.98%","-27.58%",31,"72.22%","-26.19%","$333.84","57.31%","-36.33%","$334.32","55.56%","-33.33%",28,"55.56%","-33.33%",2,"0.00%",
0811878074,"Rude Hand Gestures of the World: A Guide to Offending without Words (Funny Book for Boys, Hand Gesture Book)","Chronicle Books","$368.59","244.44%","-13.82%",31,"244.44%","-24.39%","$344.81","190.00%","-9.86%","$172.84","190.00%","-12.12%",29,"190.00%","-12.12%",1,,
1452183422,"Charlie & Mouse Even Better: Book 3 (Charlie & Mouse, 3)","Chronicle Books","$366.13","95.83%","-21.67%",47,"95.83%","-24.19%","$366.13","135.00%","-14.55%","$172.96","135.00%","-14.81%",47,"135.00%","-14.55%",,,
1452163820,"The Art of Toy Story 4: (Toy Story Art Book, Pixar Animation Process Book) (Disney)","Chronicle Books","$365.33","70.00%","-41.62%",17,"70.00%","-50.00%","$343.84","77.78%","-43.10%","$294.40","77.78%","-42.86%",16,"77.78%","-42.86%",,,
B08YY5J55V,"Wine Time: 70+ Recipes for Simple Bites That Pair Perfectly with Wine",UNKNOWN,"$365.22","3,555.86%","1,118.62%",113,"11,200.00%","3,666.67%","$359.24","3,496.00%","1,098.67%","$201.08","2,632.07%","810.69%",111,"11,000.00%","3,600.00%",,,
1452168768,"Smoke, Roots, Mountain, Harvest: Recipes and Stories Inspired by My Appalachian Home","Chronicle Books","$364.56","50.00%","-21.12%",24,"50.00%","-41.46%","$258.23","0.00%","-39.86%","$234.26","0.00%","-54.05%",17,"0.00%","-54.05%",1,,
145215600X,"Bright Ideas Superbright Journal: (Colorful Journals, Journals for Kids, Doodling Journal)","Chronicle Books","$362.90","-48.45%","12.58%",26,"-46.94%","13.04%","$389.12","-37.28%","15.54%","$185.76","-37.21%","12.50%",27,"-37.21%","12.50%",,"-100.00%","-100.00%"
0735367140,"Mudpuppy Asian Elephants Endangered Species 300 Piece Puzzle from Mudpuppy - Celebrate Threatened Creatures with This Jigsaw Puzzle for Kids, 1% Donated to Born Free USA, 24"" x 18"", Ages 7+",Mudpuppy,"$362.86","137.89%","-33.49%",29,"163.64%","-25.64%","$274.19","77.98%","-49.75%","$144.48","103.95%","-46.53%",22,"100.00%","-43.59%",1,,"0.00%"
1784881392,"Pocket Coco Chanel Wisdom: Witty Quotes and Wise Words from a Fashion Icon (Pocket Wisdom)","Quadrille Publishing","$362.79","72.93%","-74.77%",37,"68.18%","-79.44%","$282.87","34.83%","-76.71%","$129.59","34.15%","-82.34%",28,"33.33%","-81.58%",1,"0.00%","0.00%"
1682771091,"Tortoises (Amazing Animals)","The Creative Company","$362.67","312.50%",,33,"312.50%",,"$329.70","275.00%",,"$174.42","304.78%",,30,"275.00%",,,,
073537371X,"Galison Gray Malin The Beachside 3-in-1 Puzzle Set from Galison - Includes 3 Coordinating 120-Piece Puzzles Featuring The Iconic Photography of Malin, 5.5” x 8” Each, Great Gift Idea!",Galison,"$362.63","84.69%",,22,"120.00%",,"$368.35","88.87%",,"$220.00","120.00%",,22,"120.00%",,1,"-50.00%",
1452168822,"Spark Romance: 50 Ways to Deepen Your Connection (Date Night Ideas, Valentine’s Day or Anniversary Present)","Chronicle Books","$362.60","90.90%","-45.10%",28,"86.67%","-46.15%","$349.65","84.78%","-41.30%","$160.92","80.00%","-41.30%",27,"80.00%","-41.30%",,,
1452177163,"The Longest Letsgoboy","Chronicle Books","$362.39","-8.62%","-75.04%",34,"0.00%","-62.22%","$339.01","-9.16%","-77.73%","$226.78","-9.38%","-67.78%",29,"-9.38%","-67.78%",,"-100.00%","-100.00%"
1551568381,"Paperblanks | Black Moroccan | Old Leather Collection | Hardcover | Ultra | Lined | Wrap Closure | 144 Pg | 120 GSM",Paperblanks,"$361.88","9.25%","1,600.56%",17,"0.00%","1,600.00%","$316.10","-4.57%",,"$158.96","-5.13%",,14,"-6.67%",,,,
B08YY6M8DS,"Simplicity at Home: Japanese Rituals, Recipes, and Arrangements for Thoughtful Living",UNKNOWN,"$361.79","1,107.17%","72.45%",121,"3,933.33%","476.19%","$355.81","1,087.22%","69.60%","$184.92","644.44%","6.35%",119,"3,866.67%","466.67%",1,,"0.00%"
1452117349,"Color this Book: San Francisco","Chronicle Books","$360.92","284.08%","81.37%",36,"300.00%","80.00%","$331.07","218.58%","66.37%","$151.14","230.00%","63.59%",33,"230.00%","65.00%",,,
B08LYV67QN,"Ridley's Games Room Celebrity Quiz Trivia Card Game – Trivia Games for Adults and Kids – 2+ Players – Includes 140 Unique Question Cards – Fun Quiz Cards That Make a Great Gift","Ridley's","$360.00","66.67%","11.11%",30,"66.67%","11.11%","$84.00","-58.82%","-70.83%","$38.64","-58.82%","-70.83%",7,"-58.82%","-70.83%",,,"-100.00%"
1760507814,"Claris Book & 60 Piece Puzzle Set","Hardie Grant","$359.80","66.67%","-67.74%",20,"66.67%","-67.74%","$287.84","23.08%","-72.88%","$132.48","23.08%","-72.88%",16,"23.08%","-72.88%",,"-100.00%",
1452171424,"Door: (Wordless Children’s Picture Book, Adventure, Friendship)","Chronicle Books","$359.80","566.67%","17.65%",22,"633.33%","29.41%","$341.81","533.33%","11.76%","$157.32","533.33%","10.64%",19,"533.33%","11.76%",,,
1452148570,"Libba: The Magnificent Musical Life of Elizabeth Cotten (Early Elementary Story Books, Children's Music Books, Biography Books for Kids)","Chronicle Books","$359.80","125.37%","25.03%",20,"122.22%","-16.67%","$359.80","71.59%","36.40%","$165.60","66.67%","-9.09%",20,"66.67%","-9.09%",,,
1616899018,"Thank You Miyuki","Princeton Architectural Press","$359.75","56.25%","-71.46%",25,"56.25%","-71.59%","$359.75","66.67%","-70.79%","$206.50","66.67%","-70.65%",25,"66.67%","-70.59%",,,
0735372209,"Mudpuppy Cat Donut Dominoes from Mudpuppy, Features 28 Oversized, cutely Decorated Double-Sided Dominoes, Perfect for 2-4 Players, Ages 3-8, Fun for Family Game Night!",Mudpuppy,"$359.64","50.98%",,36,"56.52%",,"$269.73","18.19%",,"$135.00","23.18%",,27,"22.73%",,1,,
0735366276,"Galison Nantucket License Plates Puzzle, 1,000 Pieces, 20” x 27” – Jigsaw Puzzle Featuring a Collage of License Plate Photographs – Thick, Sturdy Pieces, Challenging Family Activity, Multicolor",Galison,"$359.60","900.00%","5.25%",20,"900.00%","5.26%","$323.64","800.00%","19.93%","$150.48","808.70%","21.16%",18,"800.00%","20.00%",,"-100.00%",
1452174938,"Bookscape Board Books: Fun at the Fair: (Lift the Flap Book, Block Books for Preschool)","Chronicle Books","$359.60","11.11%","-49.37%",40,"11.11%","-49.37%","$422.53","104.35%","-32.86%","$194.58","104.35%","-32.86%",47,"104.35%","-32.86%",1,"0.00%",
0735357307,"Sharks Foil Puzzle",Mudpuppy,"$359.54","150.05%","-56.54%",30,"150.00%","-56.52%","$335.58","86.68%","-54.86%","$159.84","93.04%","-53.30%",28,"86.67%","-54.84%",,,"-100.00%"
1452169594,"The Little Book of the Nativity: (Book for the Holidays, Christmas Books, Christmas Present)","Chronicle Books","$359.10","193.48%","20.97%",18,"157.14%","12.50%","$346.75","891.85%","25.15%","$165.24","800.00%","28.57%",18,"800.00%","28.57%",1,,
B087T9Q2MF,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love",UNKNOWN,"$358.80","110.32%","-51.50%",42,"110.00%","-72.55%","$353.26","107.07%","-51.86%","$264.89","105.66%","-60.43%",42,"110.00%","-72.19%",1,"-50.00%","-66.67%"
1786271516,"The Mystery Mansion: Storytelling Card Game","Laurence King Publishing","$358.34","99.18%","-19.59%",19,"111.11%","-34.48%","$320.62","78.21%","-28.15%","$156.40","88.89%","-34.62%",17,"88.89%","-34.62%",1,,
145212776X,"F this Test: Even More of the Very Best Totally Wrong Test Answers","Chronicle Books","$358.20","350.00%","-8.43%",39,"387.50%","-18.75%","$238.80","200.00%","-34.48%","$109.92","200.00%","-41.46%",24,"200.00%","-41.46%",,,"-100.00%"
1787134520,"Crystallize: The modern guide to crystal healing","Quadrille Publishing","$358.12","-9.68%","-64.70%",30,"-3.23%","-57.75%","$332.54","-16.13%","-67.22%","$181.67","-15.07%","-62.92%",26,"-16.13%","-63.38%",1,"0.00%",
1797205102,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean, 12)","Chronicle Books","$357.65","121.36%","-94.66%",54,"157.14%","-93.49%","$316.49","95.88%","-95.09%","$333.58","130.21%","-93.96%",48,"128.57%","-94.00%",1,,"0.00%"
1452172625,"Barkus: Book 1 (Barkus, 1)","Chronicle Books","$356.96","122.03%",,51,"121.74%",,"$202.71","26.09%",,"$93.38","26.09%",,29,"26.09%",,,,
1743795254,"Beatrix Bakes","Hardie Grant","$356.86","16.67%","-20.76%",14,"16.67%","-30.00%","$356.86","27.27%","-4.91%","$199.64","27.27%","-7.74%",14,"27.27%","-6.67%",,"-100.00%",
1797212591,"The Wild Unknown Notes: 16 Foil-Stamped Notecards and Envelopes (By Tarot Card and Oracle Card Author and Artist Kim Krans)","Chronicle Books","$356.83","67.60%","27.60%",25,"66.67%","38.89%","$310.42","45.80%","-75.38%","$161.48","46.67%","-72.50%",22,"46.67%","-72.50%",,,
0735363102,"Galison Find Momo Search and Find Puzzle, 1,000 Pieces, 27” x 20'' – Piece Together and Find Momo The Dog in 12 Images - Thick, Sturdy Pieces – Challenging, Perfect for Family Fun, Multicolor",Galison,"$356.79","50.00%","-32.01%",21,"50.00%","-32.26%","$305.82","29.31%","-32.59%","$140.76","28.57%","-33.33%",18,"28.57%","-33.33%",,,"-100.00%"
178627955X,"Therapy Toolkit: Sixty Cards for Self-Exploration","Laurence King Publishing","$356.79","-34.37%","-43.32%",21,"-34.38%","-50.00%","$322.81","-45.71%","-45.94%","$148.58","-45.71%","-48.65%",19,"-45.71%","-48.65%",,"-100.00%",
0735368562,"Galison Patterns of India: A Journey Through Colors, Textiles and The Vibrancy of Rajasthan Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning Artwork",Galison,"$356.79","162.50%","-57.46%",21,"162.50%","-57.14%","$271.84","100.00%","-66.14%","$130.56","100.00%","-67.04%",16,"100.00%","-65.96%",1,"0.00%",
1452170282,"The Crocodile and the Dentist: (Illustrated Book for Children and Adults, Humor, Coping with Anxiety) (Taro Gomi by Chronicle Books)","Chronicle Books","$356.79","425.00%","-23.30%",21,"320.00%","-40.00%","$356.79","425.00%","-16.10%","$169.62","442.26%","-32.58%",21,"425.00%","-34.38%",,,"-100.00%"
0735362890,"Mudpuppy Vincat Van Gogh Artsy Cat Puzzle Tin, 100 Pieces, 12”x12” – Perfect Family Puzzle for Ages 6+ - Colorful Feline Portraits Inspired by Great Artists – Paint Can Package – Fun Indoor Activity",Mudpuppy,"$356.70","248.07%","-15.98%",24,"242.86%","-17.24%","$298.14","154.56%","-21.67%","$140.40","154.35%","-21.74%",20,"150.00%","-23.08%",,,
