Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735365237,"Color the Ocean Color Magic Bath Book",Mudpuppy,"$2,028.31","7.83%","167.15%",198,"5.32%","160.53%","$1,965.39","2.85%","149.03%","$883.20","0.52%","143.04%",192,"0.52%","143.04%",3,"50.00%","0.00%"
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$2,026.78","-28.01%",,118,"-21.85%",,"$2,050.46","-27.54%",,"$1,184.96","-18.84%",,112,"-18.84%",,2,"0.00%",
1452174806,"Rainbow One Line a Day: A Five-Year Memory Book","Chronicle Books","$2,026.20","22.17%","-59.31%",123,"25.51%","-62.27%","$1,888.05","14.83%","-62.43%","$897.00","18.56%","-65.05%",115,"18.56%","-65.05%",3,"-62.50%","-82.35%"
1784883468,"British Designers At Home","Quadrille Publishing","$2,017.74","-49.63%","-73.10%",50,"-48.98%","-72.53%","$1,835.47","-54.18%","-75.27%","$1,035.00","-54.08%","-75.00%",45,"-54.08%","-75.00%",5,"0.00%","150.00%"
1452101736,"Pick-a-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Game for Couples)","Chronicle Books","$2,015.56","-8.38%","82.19%",165,"-8.33%","117.11%","$1,966.40","-13.04%","75.38%","$1,100.80","-13.04%","113.33%",160,"-13.04%","113.33%",5,"-68.75%","25.00%"
1760502596,"Claris: The Chicest Mouse in Paris","Hardie Grant","$2,012.61","2,744.68%","-54.69%",113,"2,160.00%","-67.34%","$1,862.29","3,047.89%","-58.67%","$869.40","2,127.52%","-70.09%",105,"2,525.00%","-70.09%",1,"-80.00%","-83.33%"
0735349363,"Mudpuppy Zoo Animals Pouch Puzzle, 12",Mudpuppy,"$2,011.22","-7.17%","1.56%",183,"-7.11%","1.67%","$2,044.19","-2.68%","-1.17%","$1,022.56","-2.62%","7.49%",186,"-2.62%","-1.06%",4,"300.00%","-20.00%"
1452153930,"Bad Girls Throughout History: 100 Remarkable Women Who Changed the World (Ann Shen Legendary Ladies Collection)","Chronicle Books","$2,010.87","-36.98%","-62.48%",114,"-36.67%","-71.14%","$2,064.08","-35.35%","-60.45%","$1,076.25","-34.87%","-69.47%",117,"-35.00%","-69.53%",6,"-33.33%","-77.78%"
1784882844,"Vegan JapanEasy: Over 80 Delicious Plant-Based Japanese Recipes","Quadrille Publishing","$2,001.08","-8.07%","-39.97%",75,"-8.54%","-35.90%","$2,024.89","-5.83%","-41.26%","$1,143.68","-5.56%","-36.78%",76,"-6.17%","-37.19%",5,"25.00%","-37.50%"
1648960235,"Immortal Axes: Guitars That Rock","Princeton Architectural Press","$1,998.70","-17.81%","-48.79%",57,"-16.18%","-47.22%","$1,998.70","-17.81%","-47.33%","$1,518.00","-17.91%","-47.62%",55,"-17.91%","-47.62%",1,"0.00%","-75.00%"
1616897341,"The Night Sky: Fifty Postcards (50 designs; archival images, NASA ephemera, photographs, and more in a gold foil stamped keepsake box;): 50 Postcards","Princeton Architectural Press","$1,997.08","-17.74%","-5.99%",168,"-17.24%","20.86%","$1,949.64","-24.30%","-13.80%","$1,329.34","-20.36%","15.15%",164,"-22.64%","10.81%",5,"150.00%","150.00%"
1797202235,"A Table: Recipes for Cooking and Eating the French Way","Chronicle Books","$1,996.89","16.84%","-74.36%",111,"16.84%","-74.31%","$1,942.92","10.20%","-76.05%","$1,488.24","9.64%","-76.00%",108,"10.20%","-76.00%",4,"-33.33%","-80.00%"
1452166137,"Peek-a Who? Boxed Set: (Children's Animal Books, Board Books for Kids)","Chronicle Books","$1,987.26","6.03%","-10.75%",128,"5.79%","-12.93%","$1,971.77","1.03%","-10.70%","$1,168.40","0.79%","-10.56%",127,"0.79%","-10.56%",1,"0.00%","-66.67%"
1452134359,"Earth and Space: Photographs from the Archives of NASA","Chronicle Books","$1,982.52","-0.17%","-15.13%",76,"16.92%","-9.52%","$1,931.20","30.35%","-20.23%","$1,361.60","64.44%","-14.94%",74,"64.44%","-14.94%",4,"0.00%","0.00%"
179721120X,"Chronicle Books LEGO Mystery Minifigure Mini Puzzles (Red Edition)","Chronicle Books","$1,977.95","-39.82%","-55.08%",221,"-39.78%","-55.08%","$2,031.65","-38.52%","-53.67%","$935.24","-38.48%","-53.67%",227,"-38.48%","-53.67%",37,"32.14%","48.00%"
1856699404,"Laurence King Bug Bingo","Laurence King Publishing","$1,967.11","-3.99%","-49.40%",66,"-4.35%","-57.96%","$2,025.26","-1.24%","-48.88%","$938.40","-1.45%","-57.50%",68,"-1.45%","-57.50%",,,"-100.00%"
0735372632,"Counting on the Earth Board Book",Mudpuppy,"$1,960.98","168.90%","962.63%",196,"168.49%","931.58%","$1,990.95","176.80%","749.64%","$915.40","176.39%","729.17%",199,"176.39%","729.17%",3,,
0735367965,"Mudpuppy Depths of The Sea - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Whales, Dolphins, and More!, Flower",Mudpuppy,"$1,953.09","-35.18%","6,414.64%",130,"-35.32%","6,400.00%","$1,938.10","-37.24%","977.44%","$960.90","-37.81%","1,060.51%",129,"-37.38%","975.00%",1,"-50.00%","-66.67%"
0735377952,"Galison Lighting 101: Houseplants – 500 Piece Book Puzzle with Beautiful Plant and Interior Design Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$1,947.75","5.91%",,97,"5.43%",,"$1,887.78","3.78%",,"$940.00","3.30%",,94,"3.30%",,1,"-50.00%",
0811807185,"I Love You the Purplest: (I Love Baby Books, Mother's Love Book, Baby Books about Loving Life)","Chronicle Books","$1,947.28","23.89%","-7.96%",152,"24.59%","-3.80%","$2,025.22","28.85%","-6.06%","$1,216.82","28.93%","-3.10%",156,"28.93%","-3.11%",,"-100.00%","-100.00%"
1452162905,"I Sleep in a Big Bed: (Milestone Books for Kids, Big Kid Books for Young Readers (Big Kid Power)","Chronicle Books","$1,942.41","-13.20%","190.20%",200,"-11.50%","198.51%","$1,952.40","-14.28%","205.37%","$897.00","-14.56%","204.69%",195,"-14.47%","204.69%",11,"22.22%","450.00%"
1786275651,"The Box of Emotions","Chronicle Books","$1,941.60","-18.64%","6.71%",97,"-18.49%","6.59%","$1,941.60","-19.32%","6.69%","$892.40","-19.17%","6.59%",97,"-19.17%","6.59%",6,"-25.00%","50.00%"
1452149577,"Fantastic Cities: A Coloring Book of Amazing Places Real and Imagined","Chronicle Books","$1,936.88","-17.34%","51.04%",186,"-16.96%","51.22%","$1,936.88","-16.97%","45.16%","$1,279.68","-16.59%","45.31%",186,"-16.59%","45.31%",5,"-28.57%","66.67%"
0735360464,"Mudpuppy Animal Kingdom Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - With Colorful Animals on One Side, Black and White Animals on the Other– Two Puzzles in One Box",Mudpuppy,"$1,924.60","-34.35%","-25.07%",113,"-45.41%","-25.17%","$1,940.22","-33.17%","-23.96%","$969.00","-44.93%","-17.96%",114,"-44.93%","-24.00%",3,"200.00%","0.00%"
1646140052,Elatsoe,"LEVINE QUERIDO","$1,919.87","-20.42%","-53.31%",113,"-20.42%","-53.31%","$1,868.90","-23.61%","-53.39%","$961.40","-23.61%","-53.39%",110,"-23.61%","-53.39%",1,"-50.00%","-87.50%"
1452177139,"Sleuth & Solve: 20+ Mind-Twisting Mysteries: (Mystery Book for Kids and Adults, Puzzle and Brain Teaser Book for All Ages)","Chronicle Books","$1,919.14","4,953.03%","-49.33%",116,"5,700.00%","-48.67%","$1,826.20","4,708.32%","-51.37%","$960.94","5,241.52%","-48.19%",110,"5,400.00%","-50.89%",,"-100.00%","-100.00%"
1452178062,"Woven of the World","Chronicle Books","$1,918.80","-0.77%",,120,"6.19%",,"$1,854.84","-8.98%",,"$960.48","-1.69%",,116,"-1.69%",,6,"20.00%",
1452173478,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones","Chronicle Books","$1,913.13","-32.62%","-22.50%",90,"-30.77%","-23.73%","$2,067.06","-22.39%","-16.40%","$992.64","-22.95%","-20.34%",94,"-22.95%","-20.34%",2,"0.00%","-66.67%"
1452165149,"Everything & Everywhere: A Fact-Filled Adventure for Curious Globe-Trotters (Travel Book for Children, Kids Adventure Book, World Fact Book for Kids)","Chronicle Books","$1,906.81","-34.47%","-16.53%",136,"-35.24%","-16.05%","$2,088.68","-23.44%","-11.29%","$1,305.28","-23.68%","-10.57%",149,"-23.59%","-10.78%",6,"-33.33%","0.00%"
0735367973,"Mudpuppy Solar System - Jumbo 25 Piece Jigsaw Floor Puzzle Featuring Planets, Rocketships, and More!",Mudpuppy,"$1,903.73","-32.80%","-29.15%",127,"-32.80%","-29.05%","$2,053.63","-23.46%","-21.83%","$1,007.70","-24.12%","-16.55%",137,"-23.46%","-21.71%",5,"25.00%","150.00%"
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$1,900.94","-51.10%","-59.46%",98,"-52.66%","-58.12%","$1,952.44","-50.49%","-58.72%","$930.79","-51.82%","-57.13%",101,"-51.90%","-57.20%",7,"0.00%","133.33%"
1780679769,"The Visual History of Type: A visual survey of 320 typefaces","Laurence King Publishing","$1,900.00","80.13%","-31.67%",40,"81.82%","-16.67%","$1,852.50","64.24%","-31.80%","$1,524.90","69.57%","-7.14%",39,"69.57%","-7.14%",,"-100.00%",
1787137341,"From Seed to Bloom: A year of growing and designing with seasonal flowers","Quadrille Publishing","$1,893.52","-19.45%","-36.86%",94,"-16.81%","-6.00%","$1,893.52","-18.73%",,"$1,242.00","-18.92%",,90,"-18.92%",,3,"-40.00%",
1786275813,"Logo, revised edition","Laurence King Publishing","$1,892.10","7.45%","93.63%",84,"7.69%","75.00%","$1,892.10","7.05%","93.72%","$1,625.18","8.91%","84.01%",84,"7.69%","75.00%",1,"-50.00%","0.00%"
0735375259,"Mudpuppy's Critter City 500 Piece Family Puzzle, Bold illustrations of Your Favorite City Animals, Provides Hours of Puzzling Fun, Perfect for Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$1,890.06","10.60%","3,052.20%",126,"10.53%","3,050.00%","$1,935.03","11.97%",,"$967.50","12.25%",,129,"12.17%",,3,"-50.00%",
1452153205,"Dump Truck's Colors: Goodnight, Goodnight, Construction Site","Chronicle Books","$1,889.92","-26.53%","-40.18%",270,"-26.63%","-40.27%","$1,952.83","-27.44%","-39.66%","$899.14","-27.47%","-39.71%",279,"-27.53%","-39.74%",9,"350.00%","28.57%"
1452179697,"LEGO® Note Brick (Blue-Green) (LEGO x Chronicle Books)","Chronicle Books","$1,888.92","-20.98%","17.04%",162,"-20.98%","23.66%","$1,877.26","-21.08%","18.70%","$959.56","-21.08%","25.78%",161,"-21.08%","25.78%",1,"-66.67%","-66.67%"
1797205455,"Wash Day Diaries","Chronicle Books","$1,888.85","-28.82%","350.85%",112,"-28.66%","433.33%","$1,922.83","-27.07%",,"$1,037.34","-27.56%",,113,"-27.56%",,1,"-80.00%",
1616897988,"The ABC's of Triangle, Square, Circle: The Bauhaus and Design Theory","Princeton Architectural Press","$1,886.17","64.77%","-6.21%",114,"65.22%","-5.79%","$1,836.40","51.63%","-4.75%","$1,515.80","49.66%","-5.17%",110,"50.68%","-5.17%",3,"50.00%",
1452163510,"It's OK to Feel Things Deeply: (Uplifting Book for Women; Feel-Good Gift for Women; Books to Help Cope with Anxiety and Depression)","Chronicle Books","$1,884.90","19.23%","61.54%",200,"19.76%","61.29%","$1,934.70","11.33%","92.09%","$1,370.51","23.38%","97.96%",205,"11.41%","91.59%",4,"-50.00%","300.00%"
1797214209,"LEGO Space Stars 1000-Piece Puzzle",UNKNOWN,"$1,883.96","-26.52%","-45.62%",105,"-26.57%","-45.60%","$1,901.89","-25.82%","-45.66%","$997.11","-25.66%","-38.09%",106,"-25.87%","-45.64%",4,"300.00%","100.00%"
0857829440,"Laurence King The World of Frankenstein 1000 Piece Puzzle","Laurence King Publishing","$1,872.78","27.47%",,100,"47.06%",,"$1,898.27","21.65%",,"$1,022.12","40.28%",,101,"40.28%",,2,"100.00%",
1784882771,"Bitter Honey: Recipes and Stories from Sardinia","Quadrille Publishing","$1,871.28","-14.38%","-14.29%",72,"-14.29%","-14.29%","$1,897.27","-16.37%","-12.05%","$1,343.20","-16.09%","-12.05%",73,"-16.09%","-12.05%",5,"400.00%","66.67%"
1797214411,"Young Queer America: Real Stories and Faces of LGBTQ+ Youth","Chronicle Books","$1,871.25","-52.53%",,75,"-52.53%",,"$299.40",,,"$137.76",,,12,,,,,
1786272288,"Match a Leaf: A Tree Memory Game","Laurence King Publishing","$1,861.82","0.96%","-15.34%",136,"0.74%","-15.53%","$1,857.76","0.00%","-16.56%","$1,063.52","0.00%","-16.56%",136,"0.00%","-16.56%",7,"0.00%","40.00%"
0735367566,"Galison Ever Upward Jigsaw Puzzle, 500 Pieces, 20” x 20” – Colorful Jigsaw Puzzle Featuring Illustrations by Emily Taylor – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$1,861.81","-4.63%","-51.65%",131,"-5.07%","-54.98%","$1,748.12","-12.95%","-51.28%","$858.20","-13.47%","-50.83%",123,"-13.38%","-54.61%",3,"-62.50%","0.00%"
1452164894,"After Dinner Amusements: Do You Remember? 50 Questions to Share Memories (Conversation Game for Family and Friends, Gift for Host or Hostess)","Chronicle Books","$1,861.60","79.31%","-15.63%",208,"79.31%","-15.45%","$1,897.40","90.99%","-12.59%","$873.44","90.99%","-12.40%",212,"90.99%","-12.40%",2,"-50.00%","-81.82%"
145213149X,"Mama, Do You Love Me?","Chronicle Books","$1,860.93","1.47%","90.06%",207,"1.47%","59.23%","$1,798.00","-4.31%","80.83%","$827.54","-4.36%","60.34%",200,"-4.31%","52.67%",2,"0.00%",
0735376123,"Galison French Riviera – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of French Architecture by The Sea for Adults and Families",Galison,"$1,859.99","29.62%",,102,"29.11%",,"$1,842.00","25.18%",,"$909.00","24.69%",,101,"24.69%",,,,
B00FA8VPOW,"Petit Collage Floor Puzzle, Our World, 24-Pieces – Large Puzzle for Kids, Completed Map Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$1,857.02","26.04%","68.91%",103,"25.61%","66.13%","$1,929.02","41.28%","66.93%","$885.96","40.79%","64.62%",107,"40.79%","64.62%",1,"-66.67%","-50.00%"
1743797265,"Christian Dior: The Illustrated World of a Fashion Master","Hardie Grant","$1,855.71","-22.11%","0.00%",79,"-21.78%","0.00%","$1,902.69","-18.54%","2.53%","$1,304.10","-18.18%","2.53%",81,"-18.18%","2.53%",1,"-66.67%","-50.00%"
1616899182,"Extra Bold: A Feminist, Inclusive, Anti-racist, Nonbinary Field Guide for Graphic Designers","Princeton Architectural Press","$1,854.72","41.05%","-41.67%",84,"42.37%","-39.57%","$1,854.72","40.85%","-46.66%","$1,157.52","42.37%","-44.74%",84,"42.37%","-44.74%",4,"100.00%","-33.33%"
1787134199,"Chinese Takeout Cookbook: From Chop Suey to Sweet 'n' Sour, Over 70 Recipes to Re-create Your Favorites","Quadrille Publishing","$1,839.69","-37.67%","-30.94%",82,"-37.40%","-56.84%","$1,792.71","-43.16%","-34.69%","$846.40","-42.86%","-59.18%",80,"-42.86%","-59.18%",7,"-12.50%","-12.50%"
1646142004,"Creature: Paintings, Drawings, and Reflections","LEVINE QUERIDO","$1,838.46","-17.42%","921.71%",69,"-14.81%","1,050.00%","$1,812.37","-18.70%",,"$1,094.80","-15.00%",,68,"-15.00%",,1,"0.00%",
1452164738,"Say Zoop! (Toddler Learning Book, Preschool Learning Book, Interactive Children’s Books) (Press Here by Herve Tullet)","Chronicle Books","$1,834.47","-1.92%","-11.21%",154,"-2.53%","-9.94%","$1,786.51","-11.83%","-11.47%","$1,096.64","-11.83%","-10.78%",149,"-11.83%","-10.78%",5,"0.00%","-16.67%"
0735336857,"New York City Magnetic Bookmarks",Galison,"$1,833.06","109.66%","6,656.58%",305,"107.48%","4,983.33%","$1,785.14","103.12%","5,339.18%","$819.72","102.04%","4,850.00%",297,"102.04%","4,850.00%",,"-100.00%",
145214267X,"Letters to My Love: Write Now. Read Later. Treasure Forever. (Love Letters, Love and Romance Gifts, Letter Books)","Chronicle Books","$1,826.06","-21.02%","-39.94%",172,"-12.69%","-40.69%","$1,839.53","-22.10%","-38.71%","$1,183.36","-15.27%","-39.86%",172,"-15.27%","-39.86%",7,"-41.67%","-12.50%"
1797207083,"Pajama Pilates: 40 Exercises for Stretching, Strengthening, and Toning at Home","Chronicle Books","$1,825.55","-12.65%","100.88%",145,"-12.65%","116.42%","$1,825.55","-13.17%","110.27%","$1,131.00","-13.17%","126.56%",145,"-13.17%","126.56%",6,"20.00%","500.00%"
0735360537,"Galison I'd Rather Be Reading 1000 Piece Jigsaw Puzzle for Adults and Families – Book Jigsaw Puzzle with Classic Quote – Fun Indoor Activity, Multicolor (735360537)",Galison,"$1,817.93","23.80%","79.46%",107,"22.99%","62.12%","$1,766.96","16.32%","90.91%","$884.00","15.56%","88.41%",104,"15.56%","73.33%",,,"-100.00%"
1784883255,"365 Days of Art in Nature: Find Inspiration Every Day in the Natural World","Quadrille Publishing","$1,808.17","-1.24%","-21.90%",89,"5.95%","-49.72%","$1,905.58","9.47%","-20.80%","$983.94","16.25%","-44.64%",93,"16.25%","-49.46%",4,"0.00%","100.00%"
178627373X,"Laurence King Publishing Who Pooped?: A Matching & Memory Game","Chronicle Books","$1,805.18","-20.52%","-28.34%",130,"-20.73%","-31.94%","$1,818.52","-17.32%","-27.05%","$903.90","-17.61%","-30.69%",131,"-17.61%","-30.69%",3,,"-40.00%"
1780679548,"The Flower Year: A Coloring Book for Adults","Laurence King Publishing","$1,802.53","24.93%","-31.36%",147,"53.13%","-33.18%","$1,795.14","27.47%","-29.40%","$1,000.50","54.26%","-31.92%",145,"54.26%","-31.92%",4,"-20.00%","-33.33%"
0735348200,"Galison Michael Storrings 1000 Piece Spring on Park Avenue New York City Jigsaw Puzzle for Adults, Vibrant Challenging Puzzle with NYC's famed Park Avenue Scene, Multicolor, 1 EA",Galison,"$1,786.64","-33.86%","5,157.92%",112,"-34.12%","5,500.00%","$1,770.75","-36.68%","2,505.58%","$943.50","-36.93%","2,916.30%",111,"-36.93%","2,675.00%",2,"-71.43%","0.00%"
1616898275,"The Conservatory: Gardens Under Glass","Princeton Architectural Press","$1,785.53","2.17%","-38.20%",47,"2.17%","-30.88%","$1,785.53","6.82%","-35.35%","$1,297.20","6.82%","-27.69%",47,"6.82%","-27.69%",1,"0.00%",
1452137331,"Duck! Rabbit!","Chronicle Books","$1,784.75","-27.63%","-93.94%",281,"-26.05%","-95.10%","$2,024.88","-9.04%","-89.97%","$1,105.04","-5.25%","-90.07%",312,"-9.04%","-91.95%",5,"150.00%","0.00%"
1452114579,"Grow a Garden Matching Game (Memory Matching Games for Adults and Toddlers, Matching Games for Kids, Preschool Memory Games)","Chronicle Books","$1,783.81","-29.83%","-6.30%",119,"-29.59%","-6.30%","$1,918.72","-18.77%","1.59%","$883.20","-18.47%","1.59%",128,"-18.47%","1.59%",8,"300.00%",
0735362971,"Galison Jonathan Adler Lips Shaped Jigsaw Puzzle from Galison - Uniquely Shaped 750 Piece Jigsaw Puzzle for Adults, 21.5"" x 27"", Thick & Sturdy Pieces, Challenging and Fun Fun Indoor Activity",Galison,"$1,783.75","104.98%","16.81%",64,"113.33%","12.28%","$1,753.81","101.51%","15.22%","$1,096.90","108.93%","19.53%",63,"110.00%","10.53%",2,"100.00%","0.00%"
0735373159,"Galison Circle of Avian Friends 1000 Piece Round Puzzle from Galison - Challenging Puzzle with Stunning Art of Birds and Flowers by Geninne Zlatkis, Thick and Sturdy Pieces, Makes a Great Gift!",Galison,"$1,781.94","1.05%","161.97%",89,"0.00%","161.76%","$1,742.08","-7.51%","135.36%","$870.00","-8.42%","135.14%",87,"-8.42%","135.14%",,"-100.00%","-100.00%"
0735363749,"Mudpuppy Bugs and Birds Double-Sided Puzzle, 100 Pieces, 22” x 16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Birds on One Side and Bugs on the Other, Multicolor (0735363749)",Mudpuppy,"$1,778.54","-6.98%","-21.74%",105,"-7.08%","-35.98%","$1,827.36","-2.70%","-20.55%","$915.96","-2.92%","-29.51%",108,"-2.70%","-34.94%",1,"-66.67%","-50.00%"
1780679033,"Laurence King Cat Bingo","Laurence King Publishing","$1,778.31","20.72%","32.74%",75,"20.97%","33.93%","$1,588.23","6.10%","18.55%","$924.60","6.35%","19.64%",67,"6.35%","19.64%",1,"-75.00%","-50.00%"
161689895X,"Radical Practice: The Work of Marlon Blackwell Architects","Princeton Architectural Press","$1,769.70","-51.96%","-67.76%",31,"-52.31%","-65.56%","$1,710.71","-55.00%",,"$1,067.20","-56.72%",,29,"-56.72%",,1,"0.00%",
1797211951,"The Herbivorous Butcher Cookbook: 75+ Recipes for Plant-Based Meats and All the Dishes You Can Make with Them","Chronicle Books","$1,769.46","30.55%","5,808.05%",110,"57.14%","10,900.00%","$1,775.70","28.52%",,"$1,502.02","53.52%",,109,"53.52%",,2,"-33.33%",
0811868648,"The Worst-Case Scenario Survival Handbook: Middle School (Worst Case Scenario Junior Editions)","Chronicle Books","$1,768.39","5.05%","12.36%",181,"9.04%","4.62%","$1,702.81","-4.33%","300.76%","$885.50","-1.13%","280.43%",175,"-1.13%","280.43%",,,
0735357676,"Princess Magic Magnetic Dress-up",Mudpuppy,"$1,764.96","-38.08%","-35.68%",141,"-37.05%","-12.96%","$1,842.99","-34.82%","-32.81%","$1,249.50","-33.78%","-2.03%",147,"-33.78%","-9.82%",4,"-20.00%","0.00%"
0735362718,"Galison Rainbow Crystals Jigsaw Puzzle, 500 Pieces, 20”x20” – Features an Array of Crystals and Gems in a Mesmerizing Rainbow of Color – Challenging, Perfect for Family Fun – Fun Indoor Activity",Galison,"$1,762.74","-19.27%","146.94%",126,"-19.23%","133.33%","$1,804.71","-18.40%","133.18%","$900.20","-18.28%","140.64%",129,"-18.35%","122.41%",2,"0.00%","-33.33%"
1452183899,"Date Night In: A Journal for CouplesSpark Conversation & Connection","Chronicle Books","$1,759.10","8.74%","28.95%",101,"10.99%","31.17%","$1,723.20","4.21%","21.52%","$792.96","4.35%","21.52%",96,"4.35%","21.52%",2,"0.00%","0.00%"
1616898410,"The Wild Dyer: A Maker's Guide to Natural Dyes with Projects to Create and Stitch","Princeton Architectural Press","$1,753.83","-2.24%","-5.39%",117,"-1.68%","-5.65%","$1,768.82","1.13%","-2.22%","$1,408.46","1.69%","1.40%",118,"1.72%","-2.48%",6,,"0.00%"
1399607723,"Laurence King Agatha Christie Playing Cards","Laurence King","$1,749.09","101.63%",,117,"105.26%",,"$1,693.73","82.62%",,"$779.70","85.25%",,113,"85.25%",,,"-100.00%",
073535765X,"Mudpuppy Songbirds 500 Piece Family Jigsaw Puzzle, Illustrated Songbird Puzzle for Families and Adults with Colorful Birds and Music Notes",Mudpuppy,"$1,742.23","-23.36%","-57.99%",127,"-23.03%","-59.03%","$1,728.70","-24.05%","-58.51%","$882.00","-23.60%","-56.12%",126,"-23.64%","-59.62%",2,"100.00%","-60.00%"
1452167230,"Bibliophile: An Illustrated Miscellany","Chronicle Books","$1,740.98","1.86%","-20.71%",113,"0.89%","-21.53%","$1,789.83","11.89%","-19.60%","$1,467.40","10.57%","-19.37%",116,"10.48%","-20.55%",7,"133.33%","250.00%"
1797216309,"Friends to Keep in Art and Life","Chronicle Books","$1,740.90","14.51%","731.77%",210,"8.81%","1,400.00%","$1,533.65","4.10%",,"$1,272.80","-1.60%",,185,"-1.60%",,2,"-75.00%",
0735357064,"Galison Cat Zodiac 500 Piece Puzzle, Multicolor, 1 EA",Galison,"$1,736.90","-34.59%","-45.89%",163,"-34.80%","-46.20%","$1,736.90","-38.86%","-46.19%","$1,140.44","-38.96%","-41.78%",163,"-38.95%","-46.38%",3,"0.00%","50.00%"
0735366667,"Mudpuppy Music Cats 500 Piece Family Puzzle from Mudpuppy - 20"" x 20"" Jigsaw Puzzle of Your Favorite Music Legends in Cat Form, Perfect for Hours of Family Fun, Ages 8+",Mudpuppy,"$1,734.76","-29.76%","-47.91%",124,"-29.55%","-50.60%","$1,790.72","-25.81%","-46.03%","$869.12","-26.96%","-46.02%",128,"-25.58%","-48.80%",1,"-50.00%","-75.00%"
1452182698,"The Flavor Equation: The Science of Great Cooking Explained + More Than 100 Essential Recipes","Chronicle Books","$1,726.81","-38.55%","-58.86%",86,"-38.57%","-58.85%","$1,706.82","-39.69%","-57.09%","$1,368.50","-39.72%","-57.07%",85,"-39.72%","-57.07%",3,"-70.00%","50.00%"
0735365695,"Music Cats Board Book",Mudpuppy,"$1,726.56","-15.29%","60.00%",144,"-15.29%","60.00%","$1,630.64","-22.73%","47.83%","$813.28","-22.73%","47.83%",136,"-22.73%","47.83%",,"-100.00%","-100.00%"
1797211927,"Everyday Radiance: 365 Zodiac-Inspired Prompts for Self-Care and Self-Renewal","Chronicle Books","$1,716.19","-60.56%",,77,"-62.80%",,"$1,689.32","-61.91%",,"$802.56","-63.98%",,76,"-63.98%",,4,"-69.23%",
1452152179,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$1,716.02","-13.48%","-17.66%",239,"-13.09%","-17.59%","$1,708.84","-15.97%","-19.81%","$875.84","-15.60%","-19.59%",238,"-15.60%","-19.59%",5,"25.00%","0.00%"
1452179824,"The Sky Is the Limit: A Celebration of All the Things You Can Do (Graduation Book for Kids, Preschool Graduation Gift, Toddler Book)","Chronicle Books","$1,714.98","535.60%","90.78%",123,"583.33%","92.19%","$1,619.65","500.27%","83.23%","$793.50","538.89%","85.48%",115,"538.89%","85.48%",2,"100.00%","0.00%"
B00V950HNU,"Petit Collage Floor Puzzle, Dinosaur Kingdom, 24-Pieces – Large Puzzle for Kids, Completed Dinosaur Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3 Plus","Petit Collage","$1,710.00","-27.14%","-7.13%",95,"-26.92%","-14.41%","$1,656.00","-30.51%","-9.04%","$761.76","-30.30%","-16.36%",92,"-30.30%","-16.36%",3,"-40.00%","200.00%"
1452182787,"The Art of Pixar: The Complete Colorscripts from 25 Years of Feature Films (Revised and Expanded) (Disney)","Chronicle Books","$1,701.48","-7.64%","-19.07%",60,"-7.69%","5.26%","$1,609.87","-16.94%","-16.21%","$1,573.20","-16.18%","7.28%",57,"-16.18%","9.62%",1,"0.00%",
179721439X,"Chronicle Books LEGO Mystery Minifigure Mini Puzzle (Blue Edition)","Chronicle Books","$1,698.06","-4.33%","9,386.37%",182,"-4.21%","9,000.00%","$1,698.06","-5.82%",,"$749.84","-5.70%",,182,"-5.70%",,21,"50.00%",
1787137392,"The Complete Chinese Takeout Cookbook: Over 200 Takeout Favorites to Make at Home","Quadrille Publishing","$1,694.20","-41.75%","4,740.57%",49,"-40.96%","4,800.00%","$1,659.20","-46.07%",,"$756.70","-47.19%",,47,"-46.59%",,3,"-50.00%",
