Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452173613,"This Book Will Put You to Sleep: (Books to Help Sleep, Gifts for Insomniacs)","Chronicle Books","$1,041.23","480.07%","508.44%",63,"530.00%","472.73%","$592.35","200.00%","217.58%","$251.42","211.39%","185.45%",33,"200.00%","175.00%",,"-100.00%",
0735370060,"Galison Faith Ringgold The Sunflower Quilting Bee at Arles Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle with Stunning & Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$1,040.60","177.42%","74.99%",86,"177.42%","145.71%","$1,052.70","180.65%","67.46%","$739.50","180.65%","154.39%",87,"180.65%","135.14%",1,,"0.00%"
1452129010,"Sleep Tight Farm: A Farm Prepares for Winter","Chronicle Books","$1,040.42","24.70%","-8.68%",69,"23.21%","-8.00%","$927.52","15.30%","-22.71%","$484.84","14.81%","-21.69%",62,"14.81%","-21.52%",1,"0.00%","0.00%"
0735371172,"Galison Michael Storrings Christmas in France 500 Piece Puzzle from Galison - Wonderful Holiday Puzzle for Adults and Families, Charming Christmas Scene, Thick and Sturdy Pieces, Perfect",Galison,"$1,037.61","155.99%","43.29%",79,"182.14%","68.09%","$977.28","141.10%","21.68%","$525.00","167.86%","45.57%",75,"167.86%","44.23%",1,,"-75.00%"
145214978X,"Pantone: 10 Notebooks","Chronicle Books","$1,037.58","31.06%","3.19%",66,"57.14%","22.22%","$976.13","23.30%","0.81%","$633.60","42.86%","15.38%",60,"42.86%","15.38%",1,"0.00%","0.00%"
1797220144,"Star Wars Darth Vader and Family 2024 Family Wall Calendar","Chronicle Books","$1,036.37","115.05%",,72,"111.76%",,"$990.98","112.30%",,"$471.04","113.33%",,64,"113.33%",,,,
0811874192,"Paper Blossoms: A Book of Beautiful Bouquets for the Table","Chronicle Books","$1,034.45","-14.91%","-3.52%",36,"-14.29%","2.86%","$945.98","-27.46%","-11.77%","$588.80","-27.27%","-3.03%",32,"-27.27%","-3.03%",1,"-75.00%",
0735365466,"Liberty Maxine 500 Piece Double Sided Puzzle with Shaped Pieces from Galison - Featuring Liberty's Iconic Floral and Graphic Prints and 15 Uniquely Shaped Jigsaw Pieces, 20"" x 20"", Unique Gift Idea",Galison,"$1,032.88","11.79%","-51.47%",45,"9.76%","-57.14%","$1,032.88","14.27%","-52.69%","$562.50","7.14%","-54.32%",45,"7.14%","-57.94%",1,"0.00%","-50.00%"
1452172781,"Tomorrow Most Likely","Chronicle Books","$1,032.64","293.19%","103.50%",300,"426.32%","140.00%","$995.25","275.71%","105.78%","$2,376.36","412.50%","143.22%",287,"412.50%","143.22%",1,"-66.67%",
0735360480,"Mudpuppy Forest Night & Day - Tri Fold Magnetic Puzzles Featuring Two 20 Piece Forest Themed Artwork",Mudpuppy,"$1,031.95","32.06%","-23.74%",83,"27.69%","-20.19%","$1,064.95","39.87%","-18.96%","$559.00","36.86%","-7.53%",86,"36.51%","-14.85%",1,"-50.00%","0.00%"
073534907X,"Mudpuppy Ocean Life 1000 Piece Jigsaw Puzzle for Adults and Families, Family Puzzle with Colorful Illustrations of Fish, Sharks and Ocean Life , Blue",Mudpuppy,"$1,031.56","41.00%","-55.21%",68,"44.68%","-56.41%","$667.48","-2.71%","-70.75%","$368.56","-0.37%","-70.20%",44,"0.00%","-71.61%",1,,"0.00%"
1452182590,"Monstrous Tales: Stories of Strange Creatures and Fearsome Beasts from around the World","Chronicle Books","$1,031.52","1.92%","45.45%",48,"0.00%","45.45%","$967.05","-15.25%","40.62%","$516.60","-15.09%","40.63%",45,"-15.09%","40.63%",1,,"0.00%"
1452184771,"Moon Bath: Bathing Rituals and Recipes for Relaxation and Vitality","Chronicle Books","$1,031.24","28.91%","7.82%",59,"28.26%","7.27%","$996.46","27.33%","6.11%","$523.26","26.67%","5.56%",57,"26.67%","5.56%",,"-100.00%","-100.00%"
1452182450,"Flavors of the Sun: The Sahadi’s Guide to Understanding, Buying, and Using Middle Eastern Ingredients","Chronicle Books","$1,028.58","-19.20%","-28.32%",43,"-17.31%","-27.12%","$1,028.58","-20.72%","-27.08%","$684.25","-19.81%","-26.72%",42,"-20.75%","-27.59%",2,"0.00%","100.00%"
1913947432,"Laurence King Endangered Animals Bingo","Laurence King","$1,028.46","-12.20%","5.70%",34,"-19.05%","-5.56%","$996.45","-20.57%","-0.43%","$455.40","-26.67%","-8.33%",33,"-26.67%","-8.33%",,"-100.00%",
1452123527,"Huckleberry: Stories, Secrets, and Recipes From Our Kitchen","Chronicle Books","$1,023.62","215.32%","-34.72%",51,"183.33%","-34.62%","$1,043.82","242.88%","-30.79%","$837.20","246.67%","-30.67%",52,"246.67%","-30.67%",1,"0.00%","-75.00%"
1452122237,"The Art of Zootopia (Disney)","Chronicle Books","$1,022.91","1.43%","-39.20%",47,"6.82%","-31.88%","$975.77","2.75%","-41.83%","$809.60","4.76%","-36.23%",44,"4.76%","-36.23%",,"-100.00%","-100.00%"
1452156441,"Planet Kindergarten","Chronicle Books","$1,022.48","14.35%","-64.84%",128,"13.27%","-64.84%","$1,006.48","0.84%","-64.81%","$463.68","0.80%","-64.80%",126,"0.80%","-64.80%",2,"100.00%","0.00%"
1452135215,"Artful Organizer: Vintage Camera: Stylish Storage for Your Pens, Pencils, and More! (Office Desk Organizer and Accessories, Office Supplies Desk Organizer, Cute Modern Desk Organizer), Size 1EA","Chronicle Books","$1,022.09","-14.54%","-41.18%",71,"-12.35%","-43.20%","$1,041.96","-10.65%","-39.06%","$495.36","-7.69%","-38.98%",72,"-7.69%","-38.98%",1,"-92.31%","-83.33%"
0735366470,"Galison Ciao from Cinque Terre 500 Piece Puzzle from Galison - Beautiful Photographic Jigsaw Puzzle of The Coastal Area of Liguria, Italy, 20"" x 20"", Fun & Challenging, Unique Gift Idea",Galison,"$1,021.39","-8.48%","12.89%",93,"-18.42%","8.14%","$958.63","-12.57%","6.54%","$623.00","-20.31%","12.54%",89,"-20.54%","4.71%",2,"0.00%","-33.33%"
0811876438,"Ruhlman's Twenty: 20 Techniques 100 Recipes A Cook's Manifesto","Chronicle Books","$1,021.32","18.14%","166.16%",44,"22.22%","214.29%","$879.95","4.58%","117.25%","$699.20","8.57%","153.33%",38,"8.57%","153.33%",,,
B07MWRSYJQ,"Petit Collage Shine Bright Magnetic Dress Up At The Studio – Magnetic Game Board with Mix and Match Magnetic Pieces, Ideal for Ages 3+ – Includes 2 Scenes and 25 Creative Magnetic Pieces","Petit Collage","$1,021.01","15.51%","112.49%",83,"25.76%","124.32%","$1,020.90","20.53%","118.85%","$534.52","31.75%","130.56%",83,"31.75%","130.56%",,,
B08D6BNZRM,"Petit Collage Mag Play Set Dinosaur Kingdom","Petit Collage","$1,020.80","-1.54%","102.56%",77,"-4.94%","113.89%","$1,018.60","-2.95%","102.12%","$531.30","-6.10%","113.89%",77,"-6.10%","113.89%",1,,"-66.67%"
145216732X,"Bibliophile: 50 Postcards: (Literary Postcards, Stationery Gift for Book Lovers)","Chronicle Books","$1,020.06","4.64%","53.23%",70,"1.45%","42.86%","$1,063.59","2.96%","68.34%","$569.40","2.43%","69.77%",73,"2.82%","69.77%",1,"-50.00%",
0735370117,"Campfire Friends Scratch and Sniff Puzzle from Mudpuppy - 60 Piece Jigsaw Puzzle with 6 Shaped Pieces, Features Colorful Illustrations, 3 Campfire Scents, Ages 4+",Mudpuppy,"$1,019.84","18.41%","37.74%",77,"16.67%","35.09%","$967.88","3.05%","37.98%","$474.50","1.39%","39.53%",73,"1.39%","35.19%",2,"100.00%","0.00%"
1452128243,"Goodnight, Goodnight, Construction Site Sound Book: (Construction Books for Kids, Books with Sound for Toddlers, Children's Truck Books, Read Aloud Books)","Chronicle Books","$1,019.79","-21.60%","-18.19%",110,"-16.67%","-12.70%","$1,047.54","-20.89%","-18.54%","$675.74","-15.67%","-13.08%",113,"-15.67%","-13.08%",,"-100.00%","-100.00%"
1786275805,"Joel Meyerowitz: How I Make Photographs","Chronicle Books","$1,019.49","-9.23%","-17.24%",51,"-8.93%","-17.74%","$1,019.49","-10.82%","-13.09%","$469.20","-10.53%","-13.56%",51,"-10.53%","-13.56%",2,,"100.00%"
1452170142,"Star Wars: The Rebel Files: (Star Wars Books, Science Fiction Adventure Books, Jedi Books, Star Wars Collectibles)","Chronicle Books","$1,017.45","-7.94%","-37.25%",72,"-8.86%","-36.84%","$1,003.46","-10.34%","-35.81%","$717.10","-11.25%","-35.45%",71,"-11.25%","-35.45%",1,,"0.00%"
1452175861,"Am I Overthinking This?: Over-answering life’s questions in 101 charts","Chronicle Books","$1,013.59","-24.28%","-57.54%",105,"-21.64%","-53.33%","$1,034.93","-22.11%","-56.46%","$736.16","-19.55%","-52.23%",107,"-19.55%","-52.23%",7,"75.00%","-30.00%"
1452180962,"A Cloud a Day: (Cloud Appreciation Society book, Uplifting Positive Gift, Cloud Art book, Daydreamers book)","Chronicle Books","$1,013.35","3.43%","-29.97%",74,"12.12%","-22.11%","$1,040.11","7.47%","-24.97%","$826.56","10.77%","-20.88%",72,"10.77%","-20.88%",,"-100.00%","-100.00%"
1797214861,"Playful My Quotable Kid: A Parents’ Journal of Unforgettable Quotes","Chronicle Books","$1,012.95","-2.64%","153.40%",64,"-13.51%","137.04%","$993.82","-4.40%","158.19%","$462.42","-14.86%","142.31%",63,"-14.86%","142.31%",1,"-66.67%",
0735376530,"Mudpuppy Monster Trucks – 100 Piece Glow in The Dark Puzzle with Colorful Scene of Cars and Trucks and Hidden Puzzle Details in The Dark for Children Ages 5 and Up",Mudpuppy,"$1,012.02","-10.53%",,75,"-7.41%",,"$945.32","-18.44%",,"$490.00","-15.66%",,70,"-15.66%",,3,"0.00%",
1452103313,"K is for Knifeball: An Alphabet of Terrible Advice","Chronicle Books","$1,011.40","-19.71%","-23.25%",115,"-11.54%","-15.44%","$999.64","-22.43%","-22.43%","$517.54","-15.04%","-15.04%",113,"-15.04%","-15.04%",3,"-50.00%",
1452144591,"Grilled Cheese Kitchen: Bread + Cheese + Everything in Between (Grilled Cheese Cookbooks, Sandwich Recipes, Creative Recipe Books, Gifts for Cooks)","Chronicle Books","$1,009.90","-14.77%","-35.88%",52,"-13.33%","-34.18%","$1,009.19","-14.91%","-35.15%","$468.18","-15.00%","-34.62%",51,"-15.00%","-34.62%",,"-100.00%","-100.00%"
2408033586,"Crack-Crack! Who Is That?",Tourbillon,"$1,008.99","-7.34%","95.70%",101,"-7.34%","134.88%","$989.01","-11.66%","96.40%","$683.10","-11.61%","135.71%",99,"-11.61%","135.71%",,"-100.00%","-100.00%"
0735367523,"Galison Michael Storrings Cherry Blossoms 1000 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of Cherry Blossom Season in D.C, 27"" x 20"", Fun & Challenging, Unique Gift Idea",Galison,"$1,007.53","-1.16%","19.11%",59,"-1.67%","20.41%","$1,024.52","2.21%","16.44%","$510.00","1.69%","25.52%",60,"1.69%","17.65%",2,"0.00%","-71.43%"
1797215876,"A Beetle Is Shy (Sylvia Long)","Chronicle Books","$1,007.04","17.79%",,126,"17.76%",,"$959.10","11.15%",,"$438.79","10.40%",,119,"10.19%",,2,"0.00%",
1452165351,"World of Eric Carle (TM) Spanish-English Flash Cards: (Bilingual Flash Cards for Kids, Learning to Speak Spanish, Eric Carle Flash Cards, Learning a Language)","Chronicle Books","$1,006.74","-74.44%","-58.82%",126,"-74.44%","-58.82%","$934.83","-45.83%","-61.00%","$430.56","-45.83%","-61.00%",117,"-45.83%","-61.00%",2,"0.00%","-33.33%"
1784885614,"365 Days of Feel-Good Art: For Self-Care and Joy, Every Day of the Year","Hardie Grant","$1,006.47","8.35%","994.46%",53,"8.16%","1,225.00%","$1,006.47","4.09%",,"$560.74","3.92%",,53,"3.92%",,1,"0.00%",
1452172560,"Chronicle Books Pendleton Playing Cards: 2-Deck Set (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$1,003.78","-16.04%","39.69%",63,"-23.17%","53.66%","$987.84","-12.71%","40.70%","$569.16","-12.68%","55.00%",62,"-12.68%","55.00%",3,"50.00%","200.00%"
1797217658,"The Modern Nirvana Oracle Deck: Awaken Your Intuition and Deepen Your Awareness -50 Cards & Guidebook","Chronicle Prism","$1,001.42","-24.77%","208.75%",46,"-24.59%","253.85%","$1,001.42","-29.62%",,"$528.08","-29.23%",,46,"-29.23%",,1,"-80.00%",
191394705X,"The World of The Harlem Renaissance 1000 Piece Puzzle","Laurence King","$1,000.35","-18.35%",,65,"-36.89%",,"$1,000.35","-19.02%",,"$657.80","-37.50%",,65,"-37.50%",,3,,
1797217607,"LEGO In Focus: Explore the Miniature World of LEGO® Photography","Chronicle Books","$999.51","42.44%","2,755.74%",46,"70.37%","4,500.00%","$1,011.93","55.74%",,"$621.00","80.00%",,45,"80.00%",,2,,
0735373353,"Flora Heart 750 Piece Shaped Puzzle from Galison - Vivid and Bright Puzzle Featuring The Photographic Work of Julie Seabrook Ream, Challenging and Fun, Thick and Sturdy Pieces, Makes an Amazing Gift!",Galison,"$999.50","-29.27%","261.60%",50,"-28.57%","257.14%","$979.51","-31.65%","311.51%","$490.00","-30.99%","334.40%",49,"-30.99%","308.33%",2,"100.00%","100.00%"
1797202650,"Hello Hello (Brendan Wenzel)","Chronicle Books","$999.00","-4.11%","43.24%",100,"-3.85%","40.85%","$961.95","-8.29%","34.16%","$441.60","-8.57%","31.51%",96,"-8.57%","31.51%",,"-100.00%","-100.00%"
1452142351,"Baby Bear: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 1)","Chronicle Books","$998.75","-6.72%","-5.31%",125,"-6.72%","-4.58%","$1,174.53","21.49%","9.70%","$540.96","21.49%","10.53%",147,"21.49%","10.53%",2,,"0.00%"
1452171343,"Wine for Normal People: A Guide for Real People Who Like Wine, but Not the Snobbery That Goes with It (Wine Tasting Book, Gift for Wine Lover)","Chronicle Books","$996.26","7.30%","-9.10%",52,"18.18%","1.96%","$996.37","7.03%","-14.14%","$596.96","18.18%","-3.70%",52,"18.18%","-3.70%",3,"200.00%",
1452125511,"I Didn't Do My Homework Because...","Chronicle Books","$995.43","219.29%","23.60%",77,"220.83%","24.19%","$995.43","264.91%","36.84%","$460.46","266.67%","37.50%",77,"266.67%","37.50%",,"-100.00%",
0735370125,"Unicorn Dreams Scratch and Sniff Puzzle from Mudpuppy - 60 Piece Jigsaw Puzzle with 6 Shaped Pieces, Features Colorful Illustrations, 3 Magical Scents, Ages 4+",Mudpuppy,"$994.97","-13.65%","-5.44%",80,"-13.98%","-1.23%","$1,007.36","-15.31%","-3.06%","$526.50","-15.63%","9.34%",81,"-15.63%","1.25%",3,"0.00%","-25.00%"
1452181659,"Heart String","Chronicle Books","$991.75","61.20%","5,412.78%",71,"86.84%","7,000.00%","$1,007.94","44.78%",,"$600.10","66.70%",,72,"67.44%",,1,"-75.00%",
161689220X,"The Filmmaker Says: Quotes, Quips, and Words of Wisdom","Princeton Architectural Press","$991.16","317.68%","117.83%",59,"321.43%","96.67%","$823.57","247.06%","117.01%","$374.40","242.86%","88.95%",49,"250.00%","96.00%",,,
B0767B2J26,"Petit Collage Sticker Activity Book, Once Upon A Time – Giant Fold Out Sticker Book for Kids, Includes Over 100 Reusable Stickers – Activity Book for Ages 3+","Petit Collage","$990.00","26.92%","115.22%",99,"26.92%","115.22%","$990.00","25.32%","130.23%","$455.40","25.32%","129.77%",99,"25.32%","130.23%",,"-100.00%",
1616892552,"Manual of Section","Princeton Architectural Press","$987.24","-10.01%","-13.87%",50,"-10.71%","-13.79%","$1,006.83","-4.82%","-11.05%","$702.78","-5.56%","-10.53%",51,"-5.56%","-10.53%",1,,
1452153175,"Crane Truck's Opposites: Goodnight, Goodnight, Construction Site","Chronicle Books","$985.59","15.34%","-32.62%",141,"15.57%","-31.88%","$978.60","13.59%","-31.79%","$450.80","13.60%","-31.03%",140,"13.82%","-31.03%",,"-100.00%","-100.00%"
0735374767,"Mudpuppy National Parks Map – 70 Piece Geography Puzzle with Special Shaped Pieces Featuring Famous National Parks and Animals Across The United States",Mudpuppy,"$985.42","7.41%","480.00%",58,"7.41%","480.00%","$951.44","1.82%","409.09%","$476.00","1.82%","409.09%",56,"1.82%","409.09%",1,"-50.00%",
0735375976,"Galison Snowy Night 500 Piece Puzzle from Galison - 20"" x 20"" Winter Themed Puzzle That is Perfect for The Holidays, Beautiful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$983.53","171.72%",,70,"204.35%",,"$1,031.61","228.65%",,"$547.50","265.00%",,73,"265.00%",,,,
0857828967,"Laurence King Around The World in 50 Trees 1000 Piece Puzzle","Laurence King Publishing","$979.51","44.12%","10.80%",51,"41.67%","8.51%","$939.53","30.56%","6.28%","$432.40","30.56%","6.82%",47,"30.56%","6.82%",2,"100.00%",
0735371423,"Galison Trina Turk 1000 Piece Puzzle from Galison - Bright and Colorful 1000 Piece Puzzle, Featuring The Prints of Trina Turk, Thick and Sturdy Pieces, Fantastic Gift Idea",Galison,"$979.39","228.60%","702.98%",60,"361.54%","1,100.00%","$989.39","239.16%","711.17%","$750.00","361.54%","1,100.00%",60,"361.54%","1,100.00%",1,"0.00%",
B0BJPM6RP7,"When the Angels Left the Old Country",UNKNOWN,"$975.29","106.91%",,368,"569.09%",,"$906.41","99.56%",,"$596.16","88.10%",,340,"541.51%",,1,,
1452161593,"The Illustrated Encyclopedia of the Elements: The Powers, Uses, and Histories of Every Atom in the Universe","Chronicle Books","$974.96","28.05%","-59.74%",77,"24.19%","-76.09%","$936.89","23.05%","-62.09%","$772.34","21.67%","-77.79%",73,"21.67%","-77.81%",1,"0.00%","-50.00%"
0735368937,"Galison Gray Malin The Beach Playing Card Set from 2 Standard Size Playing Card Decks with Chic Design, Sturdy Exterior Drawer Box, Perfect Addition to Game Night, Unique Gift Idea",Galison,"$974.61","-29.10%","-6.13%",39,"-29.09%","-17.02%","$1,049.58","-19.24%","0.91%","$525.00","-19.23%","-2.87%",42,"-19.23%","-10.64%",2,"-71.43%","100.00%"
1452149216,"Letters to My Mom: Write Now. Read Later. Treasure Forever.","Chronicle Books","$974.51","-5.57%","-41.26%",85,"-14.14%","-24.78%","$967.35","-8.24%","-36.04%","$584.80","-15.84%","-17.48%",85,"-15.84%","-17.48%",3,"-57.14%","-25.00%"
073536494X,"Mudpuppy Mindfulness 4-in-a-Box Puzzle Set – Includes 4 Progressive Jigsaw Puzzles for Kids with 4-12 Pieces – Features Colorful Animal Illustrations, for Ages 2-5 – Each Puzzle Measures 6” x 8”",Mudpuppy,"$973.18","57.55%","8.24%",79,"58.00%","25.40%","$961.88","49.77%","8.54%","$585.00","50.00%","36.75%",78,"50.00%","25.81%",2,"100.00%","0.00%"
B07DX65CP1,"Ridley’s 100 A-maize-ing Corny Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$973.00","12.10%",,139,"12.10%",,"$952.00","10.57%",,"$437.92","10.57%",,136,"10.57%",,2,"100.00%",
1787130355,"Crystals: The Modern Guide to Crystal Healing","Quadrille Publishing","$970.23","-5.14%","-67.60%",89,"-1.11%","-59.91%","$992.13","-4.31%","-67.02%","$627.90","0.00%","-59.19%",91,"0.00%","-59.19%",5,"25.00%","-37.50%"
1797205935,"Star Wars The Jedi Mind: Secrets From the Force for Balance and Peace","Chronicle Books","$969.49","-23.38%","-43.34%",74,"-13.95%","-35.09%","$945.59","-25.27%","-43.75%","$488.48","-16.47%","-36.61%",71,"-16.47%","-36.61%",,"-100.00%","-100.00%"
1681527065,"Wildflowers Grow (Little Nature Explorers)","The Creative Company","$969.03","34.72%","284.96%",97,"34.72%","246.43%","$939.06","25.33%","273.06%","$432.40","25.33%","273.02%",94,"25.33%","235.71%",3,"50.00%",
1452151628,"Eat Pretty Every Day: 365 Daily Inspirations for Nourishing Beauty, Inside and Out","Chronicle Books","$968.76","-23.76%","233.22%",84,"-1.18%","236.00%","$964.85","-24.07%","231.87%","$647.40","-3.17%","232.00%",83,"-2.35%","232.00%",3,"-25.00%",
1786279126,"Miniature Enchanted Forest: A Pocket-sized Adventure Coloring Book","Laurence King Publishing","$968.53","-1.01%","-20.51%",97,"-1.02%","-39.75%","$998.47","3.13%","-20.50%","$466.54","4.56%","-38.90%",100,"3.09%","-39.76%",3,"0.00%","50.00%"
0735351961,"Mudpuppy Rainforest — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse and Exotic Rainforest Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$968.43","-66.67%","-80.87%",57,"-66.67%","-80.87%","$1,002.41","-65.29%","-80.00%","$501.50","-65.29%","-80.00%",59,"-65.29%","-80.00%",3,"50.00%","-62.50%"
0735370753,"Andy Warhol Color Magic Bath Book: (Bath Time Books, Bath Books for Toddlers and Babies, Waterproof Books)",Mudpuppy,"$966.25","-31.14%","42.24%",96,"-31.43%","41.18%","$996.22","-53.06%","51.09%","$455.40","-53.30%","50.00%",99,"-53.30%","50.00%",3,"50.00%","50.00%"
1784884901,"Green Kitchen: Quick & Slow: 80 Joyful Vegetarian Recipes to Make Busy Weekdays Easy and Long Weekends Fantastic","Hardie Grant","$966.21","-12.93%","-31.63%",47,"-16.07%","34.29%","$1,002.21","-11.68%","49.44%","$927.36","-15.79%","182.35%",48,"-15.79%","182.35%",1,"-66.67%",
1787135373,"Dumplings and Noodles: Bao, Gyoza, Biang Biang, Ramen – and Everything In Between","Quadrille Publishing","$966.13","37.27%","-49.43%",60,"36.36%","-34.07%","$997.91","48.50%","-46.00%","$723.96","49.89%","-28.46%",62,"47.62%","-29.55%",1,"0.00%","0.00%"
081186250X,"Break the Fossil Record (Ivy + Bean, Book 3)","Chronicle Books","$964.39","-22.97%","-9.04%",168,"-22.94%","-5.08%","$976.37","-22.01%","-6.32%","$449.88","-22.01%","-6.37%",163,"-22.01%","-6.32%",,"-100.00%","-100.00%"
0735363420,"Galison Succulent Spectrum Jigsaw Puzzle, 500 Pieces, 20” x 20'' – Challenging Puzzle with Colorful Succulents – Thick, Sturdy Pieces – Perfect for Family Fun – Fun Indoor Activity, Multicolor",Galison,"$962.90","-8.96%","10.83%",85,"-20.56%","34.92%","$983.87","-3.40%","6.22%","$616.00","-13.56%","40.66%",88,"-14.56%","29.41%",1,"-66.67%","-50.00%"
1452182264,"LEGO The Art of the Minifigure","Chronicle Books","$962.03","0.40%","-48.14%",40,"0.00%","-24.53%","$985.76","-1.98%","-44.78%","$660.10","-2.38%","-19.61%",41,"-2.38%","-19.61%",3,"200.00%","-80.00%"
B07M6Z9DFX,"Ridley’s Nope! Fun Card Game for Families, Action-Packed, Fast-Paced Game for 2+ Players, Includes 104 Game Cards and Instructions, Simple Card Game for Kids Ages 6+","Ridley's","$961.69","22.09%","5.01%",88,"22.22%","6.02%","$939.86","16.08%","3.88%","$435.16","16.22%","4.88%",86,"16.22%","4.88%",5,"150.00%","150.00%"
1784882623,"Leo: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$959.20","133.23%","-28.57%",81,"138.24%","-27.68%","$971.19","150.77%","-26.36%","$447.12","153.12%","-26.36%",81,"153.13%","-26.36%",2,"100.00%","100.00%"
0735351945,"Mudpuppy Map of Europe Puzzle, 70 Pieces, 22”x17.25” – Perfect for Kids Age 5-9 - Learn Countries of Europe by Name, Shape, Location – Double-Sided Geography Puzzle with Pieces Shaped as Countries",Mudpuppy,"$957.63","-1.93%","-10.71%",60,"5.26%","-20.00%","$1,000.60","10.14%","-4.15%","$522.92","18.22%","-11.35%",62,"16.98%","-15.07%",1,,
1452182299,"The Secrets of LEGO House (LEGO x Chronicle Books)","Chronicle Books","$956.67","-25.00%","-13.73%",33,"-25.00%","-21.43%","$956.67","-25.00%","-7.07%","$607.20","-25.00%","-15.38%",33,"-25.00%","-15.38%",,"-100.00%",
0735345988,"Mudpuppy Animals of The World to Go Puzzle, 36 Pieces – Great for Kids Ages 3+ - Perfect for Travel, Easy Clean-Up, Packaged in Secure, Reusable Fabric Bag",Mudpuppy,"$954.86","26.98%","30.98%",106,"39.47%","47.22%","$946.36","25.69%","29.81%","$525.00","38.16%","57.56%",105,"38.16%","45.83%",1,,"-93.75%"
0811851532,"School Years: A Family Keepsake of School Memories (Journal for Kids, Journal for Teens, High School Journal)","Chronicle Books","$954.69","7.49%","48.17%",60,"7.14%","76.47%","$938.83","0.33%","41.55%","$514.48","0.00%","68.57%",59,"0.00%","68.57%",2,"-77.78%",
1452166277,"Girls Garage: How to Use Any Tool, Tackle Any Project, and Build the World You Want to See (Teenage Trailblazers, STEM Building Projects for Girls)","Chronicle Books","$952.81","-8.78%","-1.30%",50,"-9.09%","4.17%","$971.80","-42.14%","0.61%","$703.80","-42.05%","6.25%",51,"-42.05%","6.25%",1,,"-50.00%"
1452166129,"Mama, Do You Love Me? & Papa, Do You Love Me? Boxed Set: (Children's Emotions Books, Parent and Child Stories, Family Relationship Books for Kids) (Mama & Papa, Do You Love Me?)","Chronicle Books","$952.60","18.57%","98.31%",71,"18.33%","29.09%","$910.52","11.48%","101.10%","$469.20","11.48%","38.78%",68,"11.48%","38.78%",2,"100.00%","-50.00%"
0735363013,"Mudpuppy Unicorn Wooden Yo-Yo – Beginner Yo-Yo for Ages 6 and Up, Dual-Sided Full Color Artwork – Step-by-Step Instructions Included, Classic Yo-Yo for Kids, Makes A Great Gift Idea, Multicolor",Mudpuppy,"$952.41","-14.52%","-70.17%",159,"-14.52%","-70.11%","$1,048.25","-0.57%","-66.28%","$525.00","-0.57%","-63.37%",175,"-0.57%","-66.22%",,,"-100.00%"
1797205455,"Wash Day Diaries","Chronicle Books","$951.44","-39.78%","-68.30%",56,"-39.78%","-65.43%","$934.44","-39.59%","-83.21%","$504.90","-39.56%","-81.03%",55,"-39.56%","-81.03%",4,"33.33%","33.33%"
1797209574,"Animal Power Deck: 75 Animals to Awaken Your Personal Magic","Chronicle Books","$951.26","-10.64%","52.51%",42,"-8.70%","68.00%","$879.55","-22.37%",,"$413.28","-26.53%",,36,"-26.53%",,,"-100.00%",
1452156107,"Baby Fish: Finger Puppet Book (Baby Animal Finger Puppets, 6)","Chronicle Books","$950.81","-1.65%","-6.19%",119,"-1.65%","-17.93%","$942.82","-0.84%","-6.33%","$434.24","-5.53%","-18.06%",118,"-0.84%","-18.06%",,,
1743792859,"The Cocktail Garden: Botanical Cocktails for Every Season","Hardie Grant","$950.76","-35.04%","395.57%",76,"-35.04%","406.67%","$1,163.43","-5.10%","249.88%","$855.60","-5.10%","257.69%",93,"-5.10%","257.69%",2,"-33.33%","0.00%"
1784881945,"Design Thread","Quadrille Publishing","$950.00","90.00%","194.59%",19,"90.00%","171.43%","$850.00","54.55%","163.58%","$391.00","54.55%","142.86%",17,"54.55%","142.86%",,,
