Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811800393,"Frida Kahlo Postcard Book","Chronicle Books","$255.28","-27.13%","0.40%",25,"-26.47%","4.17%","$244.33","-34.36%","-3.91%","$110.42","-35.56%","-4.74%",22,"-35.29%","-4.35%",,,
1452173982,"Wayne Thiebaud Treats: 20 Different Notecards & Envelopes","Chronicle Books","$254.87","-43.73%","-46.02%",16,"-44.83%","-69.81%","$254.87","-49.01%","-49.33%","$117.44","-50.00%","-70.91%",16,"-50.00%","-70.91%",2,,
1452179670,"Artists in Residence: Seventeen Artists and Their Living Spaces, from Giverny to Casa Azul","Chronicle Books","$254.85","-31.82%","-39.27%",15,"-31.82%","-28.57%","$254.85","-25.00%","-37.60%","$158.40","-25.00%","-21.05%",15,"-25.00%","-21.05%",,,
0735355126,"Galison Frank Lloyd Wright Playing Card Set",Galison,"$254.83","-56.41%","6.25%",18,"-55.00%","0.00%","$269.82","-52.63%","5.88%","$126.60","-55.49%","7.93%",18,"-52.63%","5.88%",,"-100.00%","-100.00%"
178627888X,"Cloud Spotter: 30 Cards to Keep You Looking Up","Laurence King Publishing","$254.83","-31.63%","-53.28%",17,"-32.00%","-62.22%","$254.83","-36.50%","-53.43%","$117.30","-37.04%","-62.22%",17,"-37.04%","-62.22%",,"-100.00%","-100.00%"
081184949X,"Secrets of Longevity: Hundreds of Ways to Live to Be 100","Chronicle Books","$254.83","-17.34%","-43.38%",22,"-24.14%","-46.34%","$184.73","-30.49%","-59.96%","$117.00","-40.00%","-63.41%",15,"-40.00%","-63.41%",1,,
0735374724,"Mudpuppy Dino Friends 4-in-a-Box Puzzle Set from Mudpuppy, Includes 4 Progressive Jigsaw Puzzles for Kids with 4-12 Pieces, Colorful Dinosaur Illustrations, for Kids Ages 2+",Mudpuppy,"$254.72","112.51%",,17,"112.50%",,"$254.73","142.90%",,"$126.90","141.71%",,17,"142.86%",,,,
1616892323,"Grids & Guides Blk: A Notebook for Visual Thinkers","Princeton Architectural Press","$254.25","-40.64%","-60.79%",15,"-40.00%","-72.73%","$220.35","-52.24%","-66.02%","$101.14","-51.80%","-76.42%",13,"-51.85%","-76.36%",1,"0.00%","-50.00%"
1452179743,"Twenty Guys You Date in Your Twenties: (Funny Dating Book for Women, Online Dating Book for Women)","Chronicle Books","$254.25","114.29%","14.02%",16,"128.57%","-30.43%","$254.25","114.29%","4.66%","$117.00","114.29%","-40.00%",15,"114.29%","-40.00%",,"-100.00%",
2408019699,"Turn Seek Find: Habitats (TW Turn Seek Find)",Tourbillon,"$253.80","42.86%","185.71%",20,"42.86%","185.71%","$266.49","50.00%","200.00%","$144.90","50.00%","200.00%",21,"50.00%","200.00%",,"-100.00%",
B07SGG6JGK,"Tales of Japan: Traditional Stories of Monsters and Magic",UNKNOWN,"$253.31","-11.05%","-23.44%",33,"0.00%","-13.16%","$250.32","-12.10%","-24.34%","$235.81","-2.91%","-15.76%",32,"-3.03%","-15.79%",,"-100.00%","-100.00%"
1616898232,"An Atlas of Geographical Wonders: From Mountaintops to Riverbeds","Princeton Architectural Press","$252.89","-40.25%","-21.92%",11,"-38.89%","-15.38%","$252.89","-48.62%","-37.53%","$253.00","-47.62%","-26.67%",11,"-47.62%","-26.67%",,"-100.00%",
1452156913,"The Golden Book of Fortune-Telling: (Fortune Telling Book, Fortune Teller Book, Book of Luck)","Chronicle Books","$252.77","0.00%","-67.61%",23,"0.00%","-67.61%","$208.81","-24.00%","-75.00%","$130.72","-24.00%","-75.06%",19,"-24.00%","-75.00%",4,"300.00%",
1784884618,"Modern Day Magic: 8 Simple Rules to Realize your Power and Shape Your Life","Quadrille Publishing","$252.77","-9.22%","-90.10%",27,"3.85%","-78.40%","$252.77","-13.14%","-95.15%","$243.34","-11.54%","-90.98%",23,"-11.54%","-90.98%",,,
1452178216,"Spark Magic: 50 Ways to Find Your Power (Find Your Way Through the Power of Magic, Modern Spirituality)","Chronicle Books","$252.76","30.12%","116.87%",19,"18.75%","90.00%","$265.71","46.56%","127.98%","$119.20","42.86%","122.22%",20,"42.86%","122.22%",,"-100.00%",
1452172803,"Rain Boy: (Kindness Books for Kids and Children, Teaching Empathy, Inclusion, and Diversity)","Chronicle Books","$252.64","-55.56%","-58.58%",16,"-58.97%","-77.46%","$300.01","-40.63%","-54.64%","$148.58","-40.62%","-75.32%",19,"-40.63%","-75.32%",,"-100.00%","-100.00%"
1784884332,"Lazy Baking: Really Easy Sweet and Savoury Bakes","Quadrille Publishing","$251.50","104.57%","101.28%",12,"100.00%","140.00%","$251.50","75.35%",,"$138.00","71.43%",,12,"71.43%",,,,
0735354065,"Mudpuppy Girl Power! Magnetic Figures Small",Mudpuppy,"$251.18","-42.54%",,18,"-43.75%",,"$253.30","-39.76%",,"$140.76","-41.94%",,18,"-41.94%",,,,
0735375186,"Mudpuppy A is for Avocado — Ring Flashcards 26 Durable Double Sided Alphabet Food Cards and Reclosable Ring with Colorful Art for Babies Age 1+ Perfect for Preschool Or Travel for Teacher and Parents",Mudpuppy,"$249.81","155.09%",,19,"171.43%",,"$236.82","20.91%",,"$125.44","28.00%",,18,"28.57%",,1,,
1743795327,"Vignette: Stories Of Life And Wine In 100 Bottles","Hardie Grant","$249.76","24.93%","-50.28%",10,"25.00%","-47.37%","$274.75","37.43%","-45.30%","$151.80","34.59%","-42.11%",11,"37.50%","-42.11%",,,
B09HJKZ4DD,"Julia Morgan: An Intimate Portrait of the Trailblazing Architect",UNKNOWN,"$249.75","-28.57%",,25,"-28.57%",,"$249.75","-28.57%",,"$241.50","-28.57%",,25,"-28.57%",,,"-100.00%",
0735362955,"Galison Jonathan Adler Versailles Playing Cards, Multicolor",Galison,"$249.73","-54.79%","65.44%",8,"-55.56%","60.00%","$249.73","-57.11%","18.17%","$128.80","-57.89%","14.29%",8,"-57.89%","14.29%",1,,
1784883999,"Sea & Shore: Recipes and Stories from a Kitchen in Cornwall","Quadrille Publishing","$249.65","-7.50%","-76.75%",10,"0.00%","-71.43%","$199.67","-26.02%","-81.40%","$147.20","-20.00%","-77.26%",8,"-20.00%","-77.14%",1,,
1648961762,"60-Second Cocktails: Amazing Drinks to Make at Home in a Minute","Princeton Architectural Press","$249.50","900.00%",,10,"900.00%",,,,,,,,,,,,,
1786274981,"Dorodango: The Japanese Art of Making Mud Balls (Ceramic Art Projects, Mindfulness and Meditation Books)","Laurence King Publishing","$249.30","35.94%","-26.63%",15,"25.00%","-31.82%","$249.30","35.94%","-26.63%","$115.92","40.00%","-30.00%",14,"40.00%","-30.00%",,,
B07HJTD37Z,"Ridley’s That’s So 80’s Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 1,000 Unique Questions – Fun Family Game – Makes a Great Gift","Ridley's","$248.90","145.75%","43.99%",15,"150.00%","15.38%","$251.04","146.99%","45.23%","$124.20","150.00%","15.38%",15,"150.00%","15.38%",1,"0.00%","0.00%"
1616899417,"Inside Paragraphs: Typographic Fundamentals","Princeton Architectural Press","$248.85","87.50%","-45.96%",15,"87.50%","-68.09%","$282.03","183.33%","-56.66%","$156.06","183.33%","-73.85%",17,"183.33%","-73.85%",,,"-100.00%"
1452183945,"Audrey L and Audrey W: Best Friends-ish: Book 1 (Audrey L & Audrey W, 1)","Chronicle Books","$248.83","15.28%","-7.78%",18,"20.00%","0.00%","$248.23","7.81%",,"$117.30","6.25%",,17,"6.25%",,,,
1452184631,"The Underachiever's Manifesto: The Guide to Accomplishing Little and Feeling Great (Funny Self-Help Book, Guide to Lowering Stress and Dealing with Perfectionism)","Chronicle Books","$248.75","19.05%","31.06%",26,"13.04%","30.00%","$248.75","6.56%","31.06%","$114.50","8.70%","25.00%",25,"8.70%","25.00%",,,
1797207318,"Journey: Follow Your Dreams and Live Your Destiny","Chronicle Prism","$248.47","55.41%","16.00%",15,"66.67%","25.00%","$176.67","10.50%","-10.25%","$100.98","22.22%","0.00%",11,"22.22%","0.00%",,,
B06Y66J3Q6,"Ridley’s Sports Trivia Card Game – Sports Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$248.16","-14.94%","-55.42%",24,"-7.69%","-48.94%","$249.48","-17.48%","-49.24%","$132.48","-11.11%","-41.46%",24,"-11.11%","-41.46%",,,
1797217461,"Chronicle Books Spider-Man: 100 Collectible Comic Book Cover Postcards","Chronicle Books","$247.92","-46.02%",,11,"-54.17%",,"$267.47","-42.20%",,"$126.72","-45.45%",,12,"-45.45%",,,"-100.00%",
0811877558,"Pantone Chips Journal (Pantone Color Chip Card Notebook, Stationery Gift for Artist or Designer)","Chronicle Books","$247.85","-24.26%","-39.18%",27,"-22.86%","-35.71%","$227.65","-30.50%","-46.74%","$105.74","-30.22%","-46.31%",23,"-30.30%","-46.51%",2,"100.00%","-33.33%"
1452101639,"The Journey Is the Destination, Revised Edition: The Journals of Dan Eldon","Chronicle Books","$247.82","64.53%","230.78%",7,"75.00%","250.00%","$247.82","64.53%","209.78%","$144.90","75.00%","293.75%",7,"75.00%","250.00%",,,
0811842657,"Papa, Do You Love Me?","Chronicle Books","$247.59","-22.22%","-31.13%",21,"-22.22%","-27.59%","$247.59","-40.00%","-26.12%","$154.14","-40.00%","-22.22%",21,"-40.00%","-22.22%",2,"0.00%","-50.00%"
B08VF954V7,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms",UNKNOWN,"$247.38","-53.54%","-63.47%",62,"-51.94%","-20.51%","$243.39","-54.29%","-64.06%","$448.96","92.13%","-21.79%",61,"-52.71%","-21.79%",1,,"-50.00%"
139960872X,"Accidentally Wes Anderson 26 Postcards/Anglais","Laurence King Publishing","$247.16","1,413.53%",,17,"1,600.00%",,,,,,,,,,,,,
1452145199,"TouchThinkLearn: Baby Animals","Chronicle Books","$247.07","-32.17%","-17.58%",21,"-32.26%","-12.50%","$270.57","-20.60%","-16.68%","$158.70","-20.69%","-11.54%",23,"-20.69%","-11.54%",,"-100.00%","-100.00%"
0735368937,"Galison Gray Malin The Beach Playing Card Set from 2 Standard Size Playing Card Decks with Chic Design, Sturdy Exterior Drawer Box, Perfect Addition to Game Night, Unique Gift Idea",Galison,"$247.02","-70.76%","-35.18%",11,"-68.57%","-35.29%","$295.63","-63.91%","-22.43%","$149.50","-61.76%","-23.53%",13,"-61.76%","-23.53%",2,"100.00%",
1780679491,"Creating Couture Embellishment","Laurence King Publishing","$246.98","304.82%","-77.77%",5,"400.00%","-79.17%","$246.98","304.82%","-79.62%","$168.30","273.58%","-82.07%",4,"300.00%","-83.33%",,,
1646141768,"When the Angels Left the Old Country","LEVINE QUERIDO","$246.87","550.00%",,13,"550.00%",,,,,,,,,,,,,
1452182566,"The Newlywed Year: 52 Ideas for Building a Love That Lasts","Chronicle Books","$246.35","-7.14%","6.67%",13,"-7.14%","0.00%","$227.40","-14.29%","-9.00%","$104.64","-14.29%","-14.29%",12,"-14.29%","-14.29%",,"-100.00%","-100.00%"
1452112215,"Icebox Cakes: Recipes for the Coolest Cakes in Town","Chronicle Books","$246.35",,"242.44%",13,,"116.67%",,,"-100.00%",,,"-100.00%",,,"-100.00%",,,
1797212923,"Chronicle Books Cleocatra: The Game of Saving Cats in The Pyramids","Chronicle Books","$246.35","-43.48%","1,200.00%",13,"-43.48%","1,200.00%","$246.35","-45.83%",,"$113.36","-45.83%",,13,"-45.83%",,,,
1452165068,"Professional Crocodile: (Wordless Kids Books, Alligator Children's Books, Early Elemetary Story Books )","Chronicle Books","$246.33","13.33%","109.61%",17,"13.33%","112.50%","$246.33","13.33%","109.61%","$140.76","13.33%","112.50%",17,"13.33%","112.50%",,,
1452182965,"Spark Kindness: 50 Ways to Be Compassionate and Connect (Inspirational Affirmations for Being Kind, Matchbox with Kindness Prompts)","Chronicle Books","$246.05","11.76%","137.50%",19,"11.76%","137.50%","$271.95","31.25%","162.50%","$128.25","30.27%","168.98%",21,"31.25%","162.50%",,,
B07TLFN72Z,"Ridley’s Donut Lover’s Deck of Index Playing Cards – 52 Beautifully Hand-Illustrated Donut Playing Cards – Includes a Durable Storage Tin for Easy Travel – Makes a Unique Gift Idea","Ridley's","$246.00","123.64%",,24,"118.18%",,"$246.00","105.00%",,"$110.40","100.00%",,24,"100.00%",,,,
1452160627,"Little Book of Jewish Feasts: (Jewish Holiday Cookbook, Kosher Cookbook, Holiday Gift Book)","Chronicle Books","$245.85","3.18%","14.26%",15,"7.14%","25.00%","$245.85","3.20%","14.26%","$132.31","5.76%","26.44%",15,"7.14%","25.00%",1,,"-50.00%"
1452170797,"Baby Orca: Finger Puppet Book (Puppet Book for Babies, Baby Play Book, Interactive Baby Book) (Baby Animal Finger Puppets, 16)","Chronicle Books","$245.84","-29.70%","-40.68%",32,"-34.69%","-45.76%","$266.81","-22.15%","-37.72%","$128.80","-27.08%","-42.51%",35,"-27.08%","-42.62%",,"-100.00%",
1452140103,"How to Put an Octopus to Bed: (Going to Bed Book, Read-Aloud Bedtime Book for Kids)","Chronicle Books","$245.80","-39.39%","-41.18%",20,"-39.39%","-41.18%","$270.38","-42.11%","-37.14%","$182.16","-42.11%","-37.14%",22,"-42.11%","-37.14%",,"-100.00%",
B07V3T3JSY,"Monster Party Decoder Puzzle","Petit Collage","$245.70","173.91%","-2.50%",15,"200.00%","7.14%","$184.50","105.69%","-26.79%","$91.08","120.00%","-22.74%",11,"120.00%","-21.43%",,,
0735374988,"Galison Curiosities 1000 Piece Puzzle in Square Box from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick and Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$245.62","-16.41%",,14,"-12.50%",,"$230.32","-33.78%",,"$114.12","-32.98%",,13,"-31.58%",,,"-100.00%",
1907974598,"Do Scale: A road map to growing a remarkable company. (Do Books, 20)","Do Books","$245.51","66.06%","173.70%",17,"70.00%","142.86%","$245.51","66.06%","173.70%","$103.18","69.40%","149.95%",17,"70.00%","183.33%",,,"-100.00%"
0735365385,"Galison Michael Storrings Cityscape Panoramic Puzzle, 1000 Pieces, City Skyline Jigsaw Puzzle Featuring Colorful Artwork by Storrings Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$245.24","-38.27%","-82.51%",14,"-36.36%","-80.00%","$245.24","-41.00%","-82.76%","$128.80","-39.13%","-80.28%",14,"-39.13%","-80.28%",1,"-50.00%",
1452163766,"Baby Hedgehog: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Baby Animal Finger Puppets, 12)","Chronicle Books","$244.66","-7.89%","-7.89%",34,"-10.53%","-10.53%","$235.67","-15.71%","-15.71%","$121.44","-17.50%","-5.71%",33,"-17.50%","-17.50%",1,,
191394705X,"The World of The Harlem Renaissance 1000 Piece Puzzle","Laurence King","$243.89","12,094.50%",,11,,,"$341.84",,,"$161.92",,,16,,,,,
1452146586,"Flora and the Ostrich: An Opposites Book by Molly Idle (Flora and Flamingo Board Books, Picture Books for Toddlers, Baby Books with Animals) (Flora & Friends)","Chronicle Books","$243.59","26.47%","124.22%",31,"19.23%","93.75%","$228.50","28.57%","124.35%","$141.16","24.30%","104.58%",30,"25.00%","100.00%",,"-100.00%","-100.00%"
1784882682,"Pisces: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$243.10","-43.68%","-46.64%",20,"-44.44%","-47.37%","$251.79","-40.00%","-44.74%","$115.92","-40.00%","-44.74%",21,"-40.00%","-44.74%",,"-100.00%","-100.00%"
0811868648,"The Worst-Case Scenario Survival Handbook: Middle School (Worst Case Scenario Junior Editions)","Chronicle Books","$243.02","-25.57%","-83.62%",27,"-10.00%","-80.15%","$255.79","-19.01%","-83.13%","$136.62","-6.90%","-80.43%",27,"-6.90%","-80.43%",,,"-100.00%"
1786278995,"The New Mindful Home: And how to make it yours","Laurence King Publishing","$242.93","-59.52%","-10.63%",17,"-59.52%","0.00%","$257.22","-58.14%","-5.37%","$178.32","-60.34%","14.02%",18,"-58.14%","5.88%",2,"-60.00%","100.00%"
145212650X,"You Are My Baby: Ocean","Chronicle Books","$242.73","-30.77%","-50.91%",27,"-30.77%","-51.79%","$233.74","-39.53%","-53.57%","$107.64","-39.53%","-53.57%",26,"-39.53%","-53.57%",,"-100.00%","-100.00%"
0811875148,"Little Bat: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for Halloween, Animal Finger Puppets) (Little Finger Puppet Board Books)","Chronicle Books","$242.47","1,586.16%","15.84%",33,"1,550.00%","13.79%","$240.87","2,914.64%","23.57%","$113.16","2,975.00%","30.16%",33,"3,200.00%","22.22%",1,,
1913947327,"Visual Merchandising: Window Displays and In-store Experience","Laurence King Publishing","$242.33","304.02%","438.51%",8,"166.67%","700.00%","$272.32","808.04%",,"$208.35","773.58%",,9,"800.00%",,,"-100.00%",
145215919X,"Guitar Genius: How Les Paul Engineered the Solid-Body Electric Guitar and Rocked the World (Children’s Music Books, Picture Books, Guitar Books, Music Books for Kids)","Chronicle Books","$242.32","-21.61%","11.49%",18,"-21.74%","20.00%","$201.80","-31.75%","-0.52%","$134.21","-26.32%","15.78%",15,"-31.82%","7.14%",,,
0735358451,"Galison 1000 Piece Bibliophile Book Club Darlings Jigsaw Puzzle for Adults, Adult and Family Puzzle with Illustrated Artwork of Famous Books (0735358451)",Galison,"$242.26","-59.66%","-30.78%",15,"-60.53%","-40.00%","$371.54","-23.49%","-1.71%","$179.86","-25.81%","-18.99%",23,"-25.81%","-14.81%",,"-100.00%",
1452154880,"Typewriters: Iconic Machines from the Golden Age of Mechanical Writing (Writers Books, Gifts for Writers, Old-School Typewriters)","Chronicle Books","$241.89","-36.07%","-45.00%",11,"-35.29%","-45.00%","$246.42","-29.96%","-41.02%","$202.40","-31.25%","-42.11%",11,"-31.25%","-42.11%",1,,"-50.00%"
B003IV8GUY,"The Ultimate Bar Book: The Comprehensive Guide to Over 1,000 Cocktails",UNKNOWN,"$241.78","-8.33%","-54.17%",22,"-8.33%","-54.17%","$230.79","-12.50%","-56.25%","$154.56","-12.50%","-56.25%",21,"-12.50%","-56.25%",,,"-100.00%"
145215192X,"Eat Pretty Live Well: A Guided Journal for Nourishing Beauty, Inside and Out (Food Journal, Health and Diet Journal, Nutritional Books)","Chronicle Books","$241.50","85.56%","-45.58%",21,"162.50%","-36.36%","$218.50","67.88%","-49.23%","$148.20","137.50%","-40.63%",19,"137.50%","-40.63%",,,
0735368783,"Brass Monkey I Could Really Use a Drink Plant Holder with Drip tray – Vintage Inspired Plant Pot with Bold Artwork – Measures 4.45” in Diameter – Heavyweight Ceramic Pot with Drip Tray","Brass Monkey","$241.50","63.07%","-32.35%",15,"87.50%","-11.76%","$241.50","63.07%","-28.13%","$144.90","87.50%","-6.25%",15,"87.50%","-6.25%",1,"0.00%",
1452183422,"Charlie & Mouse Even Better: Book 3 (Charlie & Mouse, 3)","Chronicle Books","$241.49","-27.91%","-6.35%",31,"-27.91%","-11.43%","$311.60","25.00%","17.29%","$147.20","25.00%","17.65%",40,"25.00%","17.65%",,"-100.00%",
1849493790,"Scandinavian Baking: Loving Baking at Home","Quadrille Publishing","$241.20","23.39%",,13,"62.50%",,"$241.20","23.39%",,"$224.25","62.50%",,13,"62.50%",,1,,
1452163820,"The Art of Toy Story 4: (Toy Story Art Book, Pixar Animation Process Book) (Disney)","Chronicle Books","$241.17","-13.04%","-30.82%",12,"-7.69%","-25.00%","$262.66","-5.30%","-19.70%","$220.80","-7.69%","-20.00%",12,"-7.69%","-20.00%",1,,
1452181063,"Things I've Learned About Loss","Chronicle Books","$240.90","144.44%","-11.06%",22,"144.44%","-24.14%","$240.90","175.00%","-7.88%","$112.62","179.32%","-20.20%",22,"175.00%","-21.43%",,"-100.00%",
0735370133,"Mudpuppy Cosmic Fruits Scratch and Sniff Puzzle from Mudpuppy - 60 Piece Jigsaw Puzzle with 6 Shaped Pieces, Features Colorful Illustrations, 3 Out of This World Fruity Scents, Ages 4+",Mudpuppy,"$240.76","138.71%",,21,"162.50%",,"$252.97","149.53%",,"$135.72","177.66%",,22,"175.00%",,,,
1787136825,"Dried Flower Embroidery: An Introduction to the Art of Flowers on Tulle","Quadrille Publishing","$240.66","-26.32%","-73.83%",14,"-26.32%","-65.00%","$240.66","-26.32%",,"$148.12","-26.32%",,14,"-26.32%",,2,"-33.33%",
1797207695,"You Need to Hear This: 365 Days of Silly, Honest Advice You Need Right Now","Chronicle Books","$240.50","-15.13%",,16,"-11.11%",,"$253.57","0.09%",,"$132.60","6.25%",,17,"6.25%",,1,,
0735369739,"Kaleido-Birds 500 Piece Family Puzzle from Mudpuppy - Beautifully Illustrated Birds, Unique Kaleidoscope Pattern, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$240.21","18.78%","13.47%",23,"35.29%","53.33%","$236.03","14.35%","-8.90%","$161.00","35.29%","34.35%",23,"35.29%","27.78%",,"-100.00%",
1786270579,"A New History of Modern Architecture","Laurence King Publishing","$239.94","-79.98%","2.77%",6,"-80.65%","20.00%","$239.94","-79.98%","-25.36%","$138.00","-80.00%","-14.29%",6,"-80.00%","-14.29%",,,"-100.00%"
1529420245,"Copywriting Third Edition: Successful writing for design, advertising and marketing","Laurence King Publishing","$239.92","-50.00%",,8,"-50.00%",,,,,,,,,,,,,
1452159114,"The Disney Princess: A Celebration of Art and Creativity (Disney x Chronicle Books)","Chronicle Books","$239.90","-33.33%","10.59%",10,"-33.33%","42.86%","$263.89","-21.43%","41.92%","$253.00","-21.43%","83.33%",11,"-21.43%","83.33%",,,
1780672810,"Draw Paint Print like the Great Artists","Laurence King Publishing","$239.85","-62.50%","-25.75%",15,"-63.41%","-25.00%","$207.87","-68.29%","-39.01%","$119.34","-68.29%","-31.58%",13,"-68.29%","-31.58%",1,"0.00%",
2408019702,"Who Does What?: A Slide-and-Learn Book (TW Who, 4)",Tourbillon,"$239.84","-3.34%","-68.60%",16,"-11.11%","-77.14%","$194.87","-21.46%","-74.67%","$89.70","-27.78%","-81.43%",13,"-27.78%","-81.43%",1,"-50.00%","-80.00%"
1784884057,"The Hidden Histories of Houseplants: Fascinating Stories of Our Most-Loved Houseplants","Quadrille Publishing","$239.82","-29.43%","99.95%",12,"-29.41%","100.00%","$199.90","-56.52%",,"$92.00","-56.52%",,10,"-56.52%",,1,,
1784882607,"Aquarius: Harness the Power of the Zodiac (astrology, star sign) (Seeing Stars)","Quadrille Publishing","$239.80","-4.76%","-45.27%",20,"-4.76%","-55.56%","$215.82","-10.00%","-50.75%","$99.36","-10.00%","-58.31%",18,"-10.00%","-58.14%",,"-100.00%","-100.00%"
1452170185,"This Land is My Land: A Graphic History of Big Dreams, Micronations, and Other Self-Made States (Graphic Novel, World History Books, Nonfiction Graphic Novels)","Chronicle Books","$239.40","-0.18%","449.08%",12,"-25.00%","200.00%","$219.45","-8.50%","571.10%","$105.77","-27.99%","284.06%",11,"-31.25%","266.67%",,,
1616898577,"The Atlas of Amazing Birds: (fun, colorful watercolor paintings of birds from around the world with unusual facts, ages 5-10, perfect gift for young birders and naturalists)","Princeton Architectural Press","$239.40","9.23%","2.18%",12,"9.09%","-40.00%","$239.40","9.23%","17.16%","$110.16","9.09%","-29.41%",12,"9.09%","-29.41%",,,
1452172838,"Monarchs of England: 59 Royal Flashcards","Chronicle Books","$239.26","87.24%","112.77%",11,"57.14%","120.00%","$193.36","51.32%","71.95%","$95.04","50.00%","80.00%",9,"50.00%","80.00%",,,
1452134340,"A Teacup Collection Notes: 20 Different Notecards and Envelopes","Chronicle Books","$239.25","7.14%",,15,"7.14%",,"$239.25","7.14%",,"$110.10","7.62%",,15,"7.14%",,,,
1452180032,"Homophones Visualized: (Book Lover Gift, Nerdy Word and Wordplay Book)","Chronicle Books","$239.20","-30.43%","6.67%",16,"-30.43%","0.00%","$239.20","-30.43%","-5.88%","$110.08","-30.43%","-5.88%",16,"-30.43%","-5.88%",1,,
0735355649,"Mudpuppy Road Trip Bingo! Family Fun Kids Travel Game, Ages 5 & Up, Multicolor",Mudpuppy,"$237.91","-40.92%",,20,"-35.48%",,"$237.91","-42.77%",,"$124.28","-36.94%",,20,"-37.50%",,1,"-75.00%",
1587170949,"Life in Prison","Chronicle Books","$237.66","-39.29%","-53.42%",35,"-37.50%","-52.70%","$230.67","-41.07%","-55.41%","$106.26","-41.07%","-55.41%",33,"-41.07%","-55.41%",1,"-50.00%","-50.00%"
1452176906,"420 Things to Draw While High: (Gifts for Stoners, Weed Gifts for Men and Women, Marijuana Gifts)","Chronicle Books","$237.30","-4.57%","-36.36%",14,"-6.67%","-36.36%","$203.40","-18.20%","-45.45%","$93.60","-20.00%","-45.45%",12,"-20.00%","-45.45%",,,
1741177669,"Plume: World Explorer: World Explorer","Hardie Grant","$237.15","-74.14%",,15,"-78.26%",,"$893.13","1,580.08%",,"$584.79","1,665.67%",,67,"1,575.00%",,13,,
1743794371,"Iconic: The Masters of Italian Fashion","Hardie Grant","$236.39","-21.43%","-4.37%",11,"-35.29%","-26.67%","$236.39","-15.38%","-4.37%","$126.50","-15.38%","-26.67%",11,"-15.38%","-26.67%",,"-100.00%","-100.00%"
B07HKQVRQM,"Ferment: A Guide to the Ancient Art of Culturing Foods, from Kombucha to Sourdough",UNKNOWN,"$236.21","-43.57%","-83.11%",79,"-43.57%","-83.12%","$230.23","-43.38%","-82.84%","$743.82","-43.38%","20.04%",77,"-43.38%","-82.85%",2,,"0.00%"
073536012X,"Rose All Day Set of Two Shaped Puzzles - 750+ pieces total!",Galison,"$235.36","-28.04%","-43.99%",12,"-33.33%","-42.86%","$302.40","8.75%","-34.31%","$147.20","6.67%","-30.43%",16,"6.67%","-30.43%",,"-100.00%","-100.00%"
1797209639,"Real Talk: 110 Relationship Questions You Should Only Ask Your Friends","Chronicle Books","$235.14","25.93%","1,472.84%",16,"23.08%","1,500.00%","$248.86","32.41%",,"$116.96","30.77%",,17,"30.77%",,,,
1786270544,"Read This if You Want to Be Great at Drawing: (The Drawing Book For Aspiring Artists of All Ages and Abilities)","Laurence King Publishing","$235.06","-39.12%","-26.75%",14,"-39.13%","-22.22%","$235.06","-41.66%","-26.75%","$115.92","-41.67%","-22.22%",14,"-41.67%","-22.22%",,"-100.00%",
0735360812,"Mudpuppy Ankylosaurus Mini Puzzle, 48 Pieces, 8” x 5.75” – Perfect Family Puzzle for Ages 4+ – Jigsaw Puzzle Featuring a Colorful Illustration of a Dinosaur, Informational Insert Included",Mudpuppy,"$234.53","-28.79%",,47,"-28.79%",,"$239.52","-29.41%",,"$111.00","-31.82%",,48,"-29.41%",,2,"100.00%",
1452166633,"Good Dogs on Nice Furniture Notes: 20 Different Notecards & Envelopes (William Wegman Photography Stationery, Weimaraner Gifts)","Chronicle Books","$234.21","-42.56%","-50.94%",19,"-38.71%","-47.22%","$312.90","-8.24%","-37.90%","$168.82","-8.00%","-39.47%",23,"-8.00%","-39.47%",,,
