Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452171246,"Kiki`s Delivery Service: Jiji Plush Journal: (Textured Journal, Japanese Anime Journal, Cat Journal) (Studio Ghibli)","Chronicle Books","$315.78","-54.70%","-29.56%",19,"-54.76%","-29.63%","$331.64","-53.88%","-26.02%","$174.40","-53.49%","-16.67%",20,"-53.49%","-16.67%",2,"-33.33%",
0735375267,"The Wizard's Library 500 Piece Family Puzzle",Mudpuppy,"$314.79","0.00%","50.02%",21,"0.00%","50.00%","$314.79","-4.55%","31.28%","$157.50","-4.55%","31.91%",21,"-4.55%","31.25%",,,
0735329141,"Van Gogh Floral Collection Keepsake Boxed Notecards",Galison,"$314.66","28.27%","74.93%",22,"29.41%","83.33%","$314.65","36.60%","109.91%","$144.90","40.00%","110.00%",21,"40.00%","110.00%",,"-100.00%",
1452175799,"After Dinner Amusements: Name That Tune!: 50 Music Trivia Questions and Challenges (Family Friendly Trivia Card Game, Portable Camping and Holiday Games)","Chronicle Books","$313.90","11.34%","-44.33%",43,"16.22%","-31.75%","$313.90","7.97%","-44.33%","$177.16","13.16%","-31.75%",43,"13.16%","-31.75%",3,,
1452184658,"200 Women: Who Will Change the Way You See the World (Coffee Table book, Inspiring Women's book, Social book, Graduation book)","Chronicle Books","$313.19","-26.43%","-44.03%",21,"-22.22%","-47.50%","$336.11","-28.90%","-39.93%","$253.00","-29.03%","-45.00%",22,"-29.03%","-45.00%",3,"50.00%","200.00%"
0898123852,"Rose Blanche (Creative Paperbacks)","Creative Paperbacks Inc","$312.91","-14.46%","-2.74%",29,"-14.71%","0.00%","$291.33","-29.32%","-9.44%","$149.04","-27.03%","-19.94%",27,"-27.03%","-6.90%",,"-100.00%","-100.00%"
1452153159,"The Art of Kubo and the Two Strings","Chronicle Books","$312.22","41.46%","-36.55%",10,"42.86%","-23.08%","$343.14","80.79%","-35.45%","$202.40","83.33%","-21.43%",11,"83.33%","-21.43%",,,
0735374910,"Galison Michael Storrings Apple Pickin' 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$312.22","92.73%","-40.53%",19,"111.11%","-42.42%","$296.92","64.96%","-42.04%","$162.00","80.00%","-42.75%",18,"80.00%","-43.75%",,"-100.00%","-100.00%"
0735381089,"A Tiny Fart Diary","Brass Monkey","$312.00","77.27%",,39,"62.50%",,"$328.00","105.00%",,"$150.88","105.00%",,41,"105.00%",,1,,
1452138192,"Hello, Rain!","Chronicle Books","$311.76","-38.46%","-38.46%",26,"-33.33%","-38.10%","$324.75","-35.90%","-40.48%","$195.50","-35.90%","-40.48%",25,"-35.90%","-40.48%",1,,"-50.00%"
B0B6TNQQVH,"Ultimate Spotlight: Caring for Earth (TW Ultimate Spotlight)",Tourbillon,"$311.74","188.89%","7.93%",29,"141.67%","70.59%","$311.74","160.00%","1.94%","$203.32","160.00%","44.44%",26,"160.00%","44.44%",,,
0811840468,"A Picnic with Monet (Mini Masters, 3)","Chronicle Books","$311.61","44.44%","39.31%",39,"44.44%","18.18%","$319.60","48.15%","14.31%","$147.20","48.15%","15.00%",40,"48.15%","0.00%",1,"-66.67%",
179720565X,"Baby Narwhal: Finger Puppet Book (Baby Animal Finger Puppets, 23)","Chronicle Books","$311.61","8.33%","-11.36%",39,"8.33%","-11.36%","$295.63","2.78%","-11.90%","$136.16","2.78%","-12.26%",37,"2.78%","-11.90%",1,,
1452107815,"Ivy and Bean No News Is Good News (Book 8): (Best Friends Books for Kids, Elementary School Books, Early Chapter Books) (Ivy & Bean)","Chronicle Books","$311.48","-10.34%","-53.98%",52,"-10.34%","-53.98%","$299.50","-12.28%","-58.68%","$138.00","-12.28%","-58.68%",50,"-12.28%","-58.68%",,"-100.00%","-100.00%"
1797224476,"Studio Ghibli Princess Mononoke Sketchbook","Chronicle Books","$311.36","-27.27%",,16,"-27.27%",,"$311.36","-27.27%",,"$146.88","-27.27%",,16,"-27.27%",,,,
1452177163,"The Longest Letsgoboy","Chronicle Books","$311.27","-33.43%","2.41%",23,"-43.90%","-11.54%","$249.70","-46.60%","-14.56%","$156.40","-50.00%","-20.00%",20,"-50.00%","-20.00%",1,"-50.00%","-50.00%"
0735367930,"Mudpuppy I Can Be… Anything! Puzzle Sticks, 24 Double-Sided Sticks Create 6 Different Puzzles – Unique Puzzles for Kids Ages 3-6 – Puzzle Tray and Drawer Box Included, multicolor",Mudpuppy,"$311.04","-37.09%","-21.57%",27,"-40.00%","3.85%","$305.85","-36.89%","-18.22%","$189.00","-38.64%","8.00%",27,"-38.64%","8.00%",2,"100.00%","100.00%"
B0BP21ZCXZ,"Is It Hot in Here (Or Am I Suffering for All Eternity for the Sins I Committed on Earth)?",UNKNOWN,"$310.67","119.12%","-71.40%",156,"609.09%","28.93%","$298.73","113.70%","-76.57%","$137.38","64.09%","-82.47%",150,"614.29%","5.63%",1,,
1646143051,"Control Freaks","LEVINE QUERIDO","$310.47","-14.75%","226.98%",23,"-14.81%","360.00%","$269.70","-28.61%",,"$174.80","-28.57%",,20,"-28.57%",,,,
1452103143,"Josephine: The Dazzling Life of Josephine Baker (Illustrated Biographies by Chronicle Books)","Chronicle Books","$310.23","-25.00%","-45.23%",27,"-25.00%","-50.00%","$321.72","-20.00%","-45.23%","$244.72","-20.00%","-49.91%",28,"-20.00%","-50.00%",,"-100.00%",
0735374813,"Bugs & Butterflies 300 Piece Shaped Scene Puzzle",Mudpuppy,"$310.14","-4.50%","-23.73%",18,"-28.00%","-43.75%","$310.14","-4.50%","-8.70%","$153.00","-28.00%","-33.33%",18,"-28.00%","-33.33%",,,
0735352089,"Mudpuppy San Francisco to Go Puzzle, 36 Pieces, Ages 3+, Colorful San Francisco Artwork, Travel-Friendly Bag, Made with Safe, Non-Toxic Materials",Mudpuppy,"$310.04","-10.93%","-17.61%",32,"-11.11%","-25.58%","$319.72","-8.13%","-16.95%","$165.00","-8.33%","-25.00%",33,"-8.33%","-25.00%",1,,"-50.00%"
B0B7SK3Q9Q,"Ridley's Games: Travel Destinations Playing Cards | Full Deck of Cards with 54 Unique Travel Destinations | Travel Fun Facts on All Cards for Travel Lovers | Storage Tin Included","Ridley's","$310.00","181.82%","520.00%",31,"181.82%","520.00%","$320.00","255.56%","300.00%","$147.20","255.56%","300.00%",32,"255.56%","300.00%",,,
1786273217,"Laurence King The Story of Impressionism 1000 Piece Puzzle","Laurence King Publishing","$309.70","-32.51%","8.25%",19,"-32.14%","11.76%","$293.40","-36.06%","8.96%","$157.32","-35.71%","6.88%",18,"-35.71%","12.50%",1,"0.00%",
B09FQCM2XK,"Ridley's Games: Funky Fungi The Mushroom Card Collecting Game | Simple Family Game with Fun Twists | 2-4 Players for Ages 8+ with 30-Minute Game Play Time","Ridley's","$309.55","-47.82%","-56.31%",25,"-46.81%","-50.00%","$334.79","-41.05%","-54.55%","$173.88","-40.00%","-48.08%",27,"-40.00%","-48.08%",,"-100.00%",
1787137740,"The Dusty Knuckle: Seriously Good Bread, Knockout Sandwiches and Everything In Between","Quadrille Publishing","$309.40","-46.59%","213.28%",14,"-39.13%","250.00%","$309.40","-57.57%","313.80%","$179.40","-51.85%","333.33%",13,"-51.85%","333.33%",3,"200.00%","200.00%"
1616899050,A-frame,"Princeton Architectural Press","$309.01","-30.05%","-39.28%",13,"-27.78%","-45.83%","$332.78","-24.91%","-34.61%","$192.92","-22.22%","-41.67%",14,"-22.22%","-41.67%",,"-100.00%","-100.00%"
1452155275,"Mabel: A Mermaid Fable (Mermaid Book for Kids about Friendship, Read-Aloud Book for Toddlers)","Chronicle Books","$309.00","-19.35%","-23.30%",25,"-21.88%","-21.88%","$309.00","-21.87%","-27.81%","$195.50","-21.88%","-26.47%",25,"-21.88%","-26.47%",2,,"-50.00%"
0735381194,"Brass Monkey The Imitation - Social Party Game with 300+ Game Card Prompts for Doing Impressions","Brass Monkey","$308.40","16.82%",,14,"27.27%",,"$269.52","2.09%",,"$144.00","9.09%",,12,"9.09%",,1,,
2408019680,"My Big Touch-and-Feel Concepts Book (TW My Big Touch and Feel, 2)",Tourbillon,"$308.19","-14.01%","18.15%",24,"-14.29%","14.29%","$295.12","-14.61%","13.14%","$232.76","-14.81%","9.52%",23,"-14.81%","9.52%",1,"-80.00%","-50.00%"
B08SJ4H7VB,"Everything You Wanted to Know About Indians But Were Afraid to Ask: Young Readers Edition",UNKNOWN,"$308.01","389.45%","3,519.39%",99,"1,314.29%","9,800.00%","$305.02","578.58%","3,484.25%","$143.52","228.42%","2,500.00%",98,"1,860.00%","9,700.00%",1,,
0735377332,"Mudpuppy Space Bingo – Magnetic Bingo Game with Travel Friendly Tri-Fold Board for Children Ages 4-10, 2 Players",Mudpuppy,"$308.00","-20.85%","69.36%",28,"-20.00%","100.00%","$308.00","-23.02%","82.39%","$182.00","-22.22%","115.38%",28,"-22.22%","115.38%",2,"-33.33%",
1616895918,"Sunprint Notecards: The Cyanotypes of Anna Atkins (12 notecards; 12 designs; matching envelopes; keepsake box): The Cyanotypes of Anna Atkins","Princeton Architectural Press","$307.92","15.04%","-7.69%",24,"20.00%","-7.69%","$320.75","25.86%","-10.71%","$195.00","31.58%","-10.71%",25,"31.58%","-10.71%",,,
1787137856,"Tomato: 70 Recipes Celebrating the Extraordinary Tomato","Quadrille Publishing","$307.35","25.00%","-45.09%",15,"25.00%","-46.43%","$266.37","8.33%","-50.65%","$201.48","10.61%","-49.31%",13,"8.33%","-51.85%",,"-100.00%",
1786275856,"The Mermaid Atlas: Merfolk of the World","Laurence King Publishing","$307.20","49.55%","119.54%",18,"63.64%","157.14%","$307.20","49.55%","119.54%","$165.60","63.64%","157.14%",18,"63.64%","157.14%",,,"-100.00%"
B09BG81PNB,"Cheese, Illustrated: Notes, Pairings, and Boards",UNKNOWN,"$307.17","2,974.77%","1,437.39%",103,"10,200.00%","5,050.00%","$304.18","2,944.84%","1,422.42%","$140.76","2,085.71%","992.86%",102,"10,100.00%","5,000.00%",,,
1743797389,"Megan Hess: The Shoe (Ultimate Fashion Wardrobe)","Hardie Grant","$306.56","3.83%","-62.93%",17,"13.33%","-63.04%","$310.78","12.79%","-61.50%","$179.86","21.43%","-58.54%",17,"21.43%","-58.54%",,"-100.00%","-100.00%"
1616892323,"Grids & Guides Blk: A Notebook for Visual Thinkers","Princeton Architectural Press","$306.39","-22.46%","0.42%",21,"-19.23%","16.67%","$320.98","-15.65%","5.20%","$189.25","-3.86%","34.79%",22,"-12.00%","22.22%",,"-100.00%",
1452169578,"Piatti: Plates and Platters for Sharing, Inspired by Italy (Italian Cookbook, Italian Cooking, Appetizer Cookbook)","Chronicle Books","$306.35","-27.01%","-19.23%",11,"-21.43%","-54.17%","$306.35","-31.87%","-33.65%","$151.58","-26.67%","-60.71%",11,"-26.67%","-60.71%",,"-100.00%","-100.00%"
1780671849,"Symbol (Mini)","Laurence King Publishing","$306.18","-35.01%","34.22%",17,"-37.04%","21.43%","$341.08","-27.61%","22.55%","$174.80","-29.63%","26.67%",19,"-29.63%","26.67%",3,"50.00%","50.00%"
1452128987,"Succulent Garden Notecards: 20 Different Cards and Envelopes (Blank Nature Cards, Botanical Cards)","Chronicle Books","$306.13","109.09%","-11.36%",23,"109.09%","-14.81%","$306.13","76.92%","0.20%","$158.24","76.92%","0.00%",23,"76.92%","0.00%",,,
1760508950,"Claris: A Très Chic Activity Book: Claris: The Chicest Mouse in Paris","Hardie Grant","$306.00","-44.62%","-50.68%",36,"-44.62%","-50.68%","$323.00","-41.54%","-48.65%","$174.80","-41.54%","-48.65%",38,"-41.54%","-48.65%",1,,"-50.00%"
B07F38HSF9,"Petit Collage DIY Woodland Fox Felt Bag, Crossbody Bag for Kids with Matching Acorn Zipper Purse for Kids – DIY Crafts Sewing Kit– Makes a Great Gift Idea for Ages 6+","Petit Collage","$306.00","6.25%","-59.58%",17,"6.25%","-59.52%","$324.00","12.50%","-56.10%","$149.04","12.50%","-56.03%",18,"12.50%","-56.10%",4,"300.00%",
1784885274,"Supper: Recipes Worth Staying in For","Hardie Grant","$305.91","26.09%","-53.43%",14,"27.27%","-41.67%","$262.93","-1.60%","-59.97%","$179.40","0.00%","-50.00%",12,"0.00%","-50.00%",1,,
1646142012,"Wild Poppies","LEVINE QUERIDO","$305.83","70.00%","1,600.00%",17,"41.67%","1,600.00%","$305.83","88.89%",,"$140.76","84.46%",,17,"88.89%",,,,
0735378355,"Galison Michael Storrings Christmas in London – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of The London Holiday Season for Adults and Families",Galison,"$305.66","-15.00%",,17,"-15.00%",,"$323.64","-10.00%",,"$153.00","-10.00%",,18,"-10.00%",,,,
0735381305,"Joy Laforme Everblooming Blank Greeting Card Assortment",Galison,"$305.29","-29.29%",,17,"-29.17%",,"$287.48","-33.42%",,"$132.48","-33.33%",,16,"-33.33%",,1,"0.00%",
1616891475,"Woodcut Notecards","Princeton Architectural Press","$305.10","38.46%","-5.26%",18,"28.57%","-5.26%","$288.15","30.77%","-19.05%","$132.60","24.12%","-19.05%",17,"30.77%","-19.05%",1,,"0.00%"
1786273896,"100 Ideas that Changed Graphic Design","Laurence King Publishing","$304.81","70.51%","24.15%",18,"80.00%","28.57%","$287.84","61.02%","44.03%","$156.40","70.00%","54.55%",17,"70.00%","54.55%",,,
0735332630,"Galison William Morris Recipe Box (32638)",Galison,"$304.57","7.04%",,19,"11.76%",,"$304.57","7.04%",,"$303.81","11.76%",,19,"11.76%",,1,"-66.67%",
1797203630,"Discover Your Dharma: A Vedic Guide to Finding Your Purpose","Chronicle Prism","$304.40","10.76%","-79.04%",20,"11.11%","-78.95%","$289.18","-0.57%","-80.90%","$156.94","5.56%","-80.81%",19,"5.56%","-80.81%",,"-100.00%","-100.00%"
1616897058,"Time for Bed, Miyuki","Princeton Architectural Press","$304.29","110.00%","-16.00%",21,"110.00%","-16.00%","$304.29","110.00%","-4.55%","$183.12","110.00%","-4.55%",21,"110.00%","-4.55%",,,
1786277360,"Forage: Wild plants to gather and eat","Laurence King Publishing","$303.84",,"68.35%",16,,"77.78%","$208.89",,"15.74%","$126.50",,"22.22%",11,,"22.22%",,,
179721215X,"A Treasure of Measures","Chronicle Books","$303.84","1,500.00%",,16,"1,500.00%",,"$398.79",,,"$183.54",,,21,,,,,
1646143752,"49 Days","LEVINE QUERIDO","$303.84","-38.46%",,16,"-38.46%",,"$341.82","-74.65%",,"$157.32","-74.65%",,18,"-74.65%",,2,,
0735375844,"Galison Michael Storrings Christmas Tree Farm 1000 Piece Foil Puzzle from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$303.68","6.06%","58.80%",18,"12.50%","80.00%","$328.16","16.85%","43.16%","$180.50","18.75%","59.40%",19,"18.75%","58.33%",,"-100.00%","-100.00%"
0811852350,"Little Lamb: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$303.62","-15.56%","5.56%",38,"-15.56%","5.56%","$303.62","-19.15%","2.70%","$139.84","-19.15%","2.70%",38,"-19.15%","2.70%",,,"-100.00%"
9063692587,"Know Your Onions: Graphic Design","Laurence King Publishing","$303.44","-33.01%","8.43%",15,"-31.82%","7.14%","$323.43","-25.30%","15.57%","$147.20","-23.81%","14.29%",16,"-23.81%","14.29%",,"-100.00%","-100.00%"
1578052424,"Sierra Club Wilderness Calendar 2025","SIERRA CLUB","$303.20","45.45%",,16,"45.45%",,,,,,,,,,,,,
073537323X,"Ashley Woodson Bailey Florida Light 1000 Piece Puzzle from Galison - Jigsaw Puzzle for Adults, Beautiful Photography from Ashley Woodson Bailey, Thick and Sturdy Pieces, Fun and Challenging Activity",Galison,"$302.96","-20.49%","-37.33%",18,"-21.74%","-35.71%","$301.72","-17.40%","-37.58%","$153.00","-18.18%","-35.71%",18,"-18.18%","-35.71%",,"-100.00%","-100.00%"
0735360715,"Mudpuppy Woodland Fuzzy Puzzle, 42 Chunky Pieces, 15”x11” – for Ages 3+ - Woodland Animals Puzzle with Soft Embellishments Throughout – Colorful, Charming Illustration – Fun Sensory Puzzle",Mudpuppy,"$302.83","-60.60%","-73.77%",15,"-60.53%","-84.21%","$282.66","-66.77%","-75.28%","$105.00","-66.67%","-85.00%",14,"-66.67%","-85.11%",2,"0.00%","0.00%"
1623261139,"Charles Harper's Birds & Words",AMMO,"$301.80","4.95%","139.68%",15,"7.14%","150.00%","$301.80","12.85%","71.65%","$172.20","15.38%","87.50%",15,"15.38%","87.50%",,,
0735362181,"Galison Gray Malin at The Parker Double-Sided Puzzle, 500 Pieces, 24” x 18” – Art Jigsaw Puzzle Featuring Malin’s Iconic Photography–Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$301.53","34.07%","91.86%",13,"44.44%","85.71%","$301.53","34.07%","128.14%","$162.50","44.44%","116.67%",13,"44.44%","116.67%",1,"0.00%","0.00%"
0735381356,"Galison Frank Lloyd Wright Imperial Hotel – 500 Piece Book Puzzle Featuring Tokyo Hotel Geometric Pattern Artwork Packaged in Magnetic Keepsake Book Sized Box",Galison,"$301.16","-45.11%",,15,"-44.44%",,"$282.18","-50.41%",,"$140.00","-50.00%",,14,"-50.00%",,,,
0735374708,"Forest Tracks: What Animal Am I? Lift-the-Flap Board Book",Mudpuppy,"$300.96","-40.75%","189.61%",24,"-41.46%","200.00%","$300.96","-42.17%","157.43%","$143.52","-42.86%","166.67%",24,"-42.86%","166.67%",1,,
1616899972,"Black, Brown + Latinx Design Educators: Conversations on Design and Race","Princeton Architectural Press","$300.81","475.49%","91.08%",19,"375.00%","171.43%","$300.81","240.86%","91.08%","$255.47","345.07%","217.91%",19,"280.00%","171.43%",,,
1787137112,"Little Stories of Your Life: Find your voice, share your world and tell your story","Quadrille Publishing","$300.79","326.05%","16.63%",14,"250.00%","0.00%","$300.79","214.67%","36.86%","$161.00","250.00%","16.67%",14,"250.00%","16.67%",,,
1797201956,"Chronicle Books Fancy Fauna: 12 Notecards & Envelopes","Chronicle Books","$300.58","-27.41%","4.70%",20,"-23.08%","11.11%","$268.94","-35.05%","-6.33%","$125.67","-35.53%","-7.18%",17,"-34.62%","-5.56%",,,
1646142659,"The Girl, the Ring, & the Baseball Bat","LEVINE QUERIDO","$300.46","-64.21%",,16,"-61.90%",,"$285.16","-72.57%",,"$138.00","-72.31%",,15,"-71.15%",,,"-100.00%",
1797220055,"Dad Law: The Definitive Reference for All Things Dad","Chronicle Books","$300.09","-5.27%","-88.88%",21,"5.00%","-87.72%","$285.80","-14.37%","-94.90%","$156.00","-4.76%","-94.10%",20,"-4.76%","-94.10%",1,"0.00%","0.00%"
0735380406,"Mudpuppy Wild Wobble! – Colorful Wooden Tumbling Tower Game, 4 Across, Great for Small Hands, Ages 3+",Mudpuppy,"$299.85","-40.00%",,15,"-62.50%",,"$279.86","-46.15%",,"$140.00","-65.85%",,14,"-65.85%",,,"-100.00%",
0735375224,"Mudpuppy Music Festival 500 Piece Search and Find Family Puzzle",Mudpuppy,"$299.80","-9.09%","122.22%",20,"-9.09%","122.22%","$344.77","21.05%","155.56%","$172.50","21.05%","155.56%",23,"21.05%","155.56%",,"-100.00%",
1452153833,"Letters of Note: Volume 2: An Eclectic Collection of Correspondence Deserving of a Wider Audience","Chronicle Books","$299.79","63.23%","30.34%",9,"80.00%","-10.00%","$299.79","63.23%","44.83%","$165.60","80.00%","0.00%",9,"80.00%","0.00%",,"-100.00%",
1797229141,"Ridley's Bird Lover’s 1000-piece Round Jigsaw Puzzle - Included Poster with Bird Migrations and Bird Facts for Bird Owners and Bird Lovers","Ridley's Games","$299.71","49.93%",,15,"50.00%",,"$299.71","36.30%",,"$119.60","44.44%",,15,"36.36%",,1,,
1452128715,"Ivy and Bean Take the Case (Book 10) (Ivy & Bean)","Chronicle Books","$299.50","-29.58%","-56.14%",50,"-29.58%","-56.14%","$299.50","-31.51%","-59.35%","$138.00","-31.51%","-59.50%",50,"-31.51%","-59.35%",1,"0.00%","-50.00%"
1787139271,"Oh My Gosh, I Love Your Shoes: A Decade of Head-turning Heels","Quadrille Publishing","$299.28","-28.58%",,28,"7.69%",,"$286.78","-35.36%",,"$657.80","-3.70%",,26,"-3.70%",,1,"-50.00%",
1452174865,"Chronicle Books Old Mummy Card Game: (Spooky Mummy and Monster Playing Cards, Halloween Old Maid Card Game), 1 EA","Chronicle Books","$298.77","-27.38%","-33.91%",23,"-25.81%","-32.35%","$298.77","-29.51%","-28.12%","$137.54","-28.12%","-28.12%",23,"-28.13%","-28.13%",,"-100.00%",
1760507814,"Claris Book & 60 Piece Puzzle Set","Hardie Grant","$298.55","-30.50%","-21.81%",16,"-33.33%","-23.81%","$321.71","-14.48%","-15.75%","$149.04","-14.29%","-14.29%",18,"-14.29%","-14.29%",1,"0.00%",
1784886009,"Max's World of Sandwiches: A Guide to Amazing Sandwiches","Hardie Grant","$298.25","70.43%",,10,"100.00%",,"$672.75",,,"$370.30",,,23,,,,,
1786270897,"Dark Side of the Spoon: The Rock Cookbook","Laurence King Publishing","$297.77","70.25%","-8.50%",20,"66.67%","-35.48%","$268.17","53.33%","-24.81%","$124.20","50.00%","-47.06%",18,"50.00%","-47.06%",,,"-100.00%"
0735376921,"Mudpuppy Forest School 25 Piece Floor Puzzle with Shaped Pieces",Mudpuppy,"$297.71","-54.38%","-6.92%",15,"-54.55%","-6.25%","$335.63","-45.39%","11.93%","$170.00","-45.16%","13.33%",17,"-45.16%","13.33%",2,"100.00%",
1452147329,"Game of Thrones: A Guide to Westeros and Beyond: The Complete Series(Gift for Game of Thrones Fan) (Game of Thrones x Chronicle Books)","Chronicle Books","$297.45","16.87%","-68.81%",8,"14.29%","-73.33%","$297.45","16.87%","-68.81%","$180.12","11.88%","-73.90%",8,"14.29%","-73.33%",,"-100.00%",
0735341982,"Andy Warhol So Many Stars",Mudpuppy,"$296.73","11.65%","13.82%",27,"12.50%","-6.90%","$296.73","16.47%","17.88%","$161.46","17.39%","-3.57%",27,"17.39%","-3.57%",,"-100.00%",
0735357382,"Black Wire-O Journal B5 7 X 10""",Galison,"$296.73","-27.03%","-46.00%",27,"-27.03%","-46.00%","$285.74","-31.58%","-42.22%","$131.56","-31.58%","-42.22%",26,"-31.58%","-42.22%",1,"-50.00%","-85.71%"
1452149488,"Letters to Me, When I Grow Up: Write Now. Read Later. Treasure Forever.","Chronicle Books","$296.73","-89.58%","-51.87%",32,"-90.64%","-52.24%","$296.73","-89.65%","-50.55%","$220.16","-90.72%","-50.77%",32,"-90.72%","-50.77%",1,"-66.67%","-66.67%"
1452171254,"Kiki's Delivery Service Journal: (Hayao Miyazaki Concept Art Notebook, Gift for Studio Ghibli Fan)","Chronicle Books","$296.70","-23.49%","-21.55%",23,"-23.33%","-17.86%","$283.80","-33.48%","-24.96%","$131.12","-33.33%","-21.43%",22,"-33.33%","-21.43%",,"-100.00%","-100.00%"
1452167761,"How to Swear: An Illustrated Guide","Chronicle Books","$296.70","30.52%","6.79%",30,"30.43%","11.11%","$296.70","30.29%","2.98%","$220.20","29.22%","14.31%",30,"30.43%","7.14%",,,"-100.00%"
1797221795,"My Hair Is Like the Sun","Chronicle Books","$296.02","49.27%",,51,"70.00%",,"$301.92","46.70%",,"$215.28","67.74%",,52,"67.74%",,1,"0.00%",
0811848485,"Little Ladybug: Finger Puppet Book: (Finger Puppet Book for Toddlers and Babies, Baby Books for First Year, Animal Finger Puppets) (Little Finger Puppet Board Books, FING)","Chronicle Books","$295.63","-7.50%","252.44%",37,"-7.50%","208.33%","$303.62","-2.56%","261.97%","$139.84","-2.56%","209.11%",38,"-2.56%","216.67%",4,,
1452145563,"Ganesha's Sweet Tooth","Chronicle Books","$295.63","-13.95%","-46.38%",37,"-13.95%","-46.38%","$287.64","-16.28%","-48.57%","$132.48","-16.28%","-48.57%",36,"-16.28%","-48.57%",,"-100.00%","-100.00%"
1797212818,"Two New Years","Chronicle Books","$295.16","-76.83%",,16,"-76.81%",,"$367.77","-73.49%",,"$208.82","-73.30%",,20,"-73.33%",,1,"0.00%",
1743799020,"Meatsmith: Home Cooking For Friends And Family","Hardie Grant","$294.90","79.73%",,9,"80.00%",,"$294.90","79.73%",,"$165.60","80.00%",,9,"80.00%",,,"-100.00%",
0811821315,"Mama, Do You Love Me? Board Book: (Children's Storytime Book, Arctic and Wild Animal Picture Book, Native American Books for Toddlers) (Mama Do You Love Me, MAMA)","Chronicle Books","$294.79","-29.98%","-61.57%",41,"-25.45%","-56.84%","$301.98","-36.79%","-62.58%","$154.56","-32.26%","-64.17%",42,"-32.26%","-58.42%",1,"-50.00%","-50.00%"
0811877574,"Pantone: 35 Inspirational Color Palettes","Chronicle Books","$294.71","21.69%","97.13%",19,"18.75%","90.00%","$309.66","45.87%","72.61%","$137.60","42.86%","66.67%",20,"42.86%","66.67%",1,"0.00%",
1452183406,"Charlie & Mouse Lost and Found: Book 5 (Charlie & Mouse, 5)","Chronicle Books","$294.55","10.53%","10.53%",24,"9.09%","14.29%","$270.97","-2.94%","12.38%","$151.80","-0.97%","15.79%",22,"0.00%","15.79%",1,,
1787139395,"Spice Kitchen: Vibrant Recipes And Spice Blends For The Home Cook","Quadrille Publishing","$294.10","45.21%","804.92%",15,"66.67%","1,400.00%","$298.49","64.41%",,"$224.25","87.50%",,15,"87.50%",,1,"-50.00%",
1452131538,"Charlie & Mouse: Book 1 (Classic Children’s Book, Illustrated Books for Children) (Charlie & Mouse, 1)","Chronicle Books","$294.03","35.00%","22.59%",27,"28.57%","68.75%","$130.68","-40.00%","-48.72%","$82.80","-40.00%","-29.41%",12,"-40.00%","-29.41%",1,,
183783041X,"The Gingerbread Book: 50 Spiced Bakes, Houses, Cookies, Desserts and More","Quadrille Publishing","$293.72","54.21%",,23,"91.67%",,"$293.72","54.21%",,"$253.92","91.67%",,23,"91.67%",,1,,
1587170949,"Life in Prison","Chronicle Books","$293.58","-19.23%","90.91%",43,"-20.37%","79.17%","$230.67","-35.29%","50.00%","$106.26","-35.29%","50.00%",33,"-35.29%","50.00%",,"-100.00%","-100.00%"
886732196X,"John Alcorn: Evolution by Design","Chronicle Books","$293.19","-29.00%","158.96%",5,"-28.57%","150.00%","$352.26","-0.46%","211.13%","$169.92","0.00%","200.00%",6,"0.00%","200.00%",1,,
0735355320,"Galison Naranjas Puzzle, 1,000 Piece Puzzle, 20”x27”, Fun and Challenging, Gorgeous and Colorful Illustration of Birds and Oranges, Art Jigsaw Puzzle with Birds for Families, Multicolor",Galison,"$292.60","-19.92%","-41.82%",15,"-21.05%","-50.00%","$312.48","-9.56%","-29.26%","$127.84","-12.96%","-38.16%",16,"-11.11%","-38.46%",1,"0.00%","-50.00%"
1452180393,"LEGO® Note Brick (Yellow-Orange) (LEGO x Chronicle Books)","Chronicle Books","$292.12","-46.20%","26.76%",24,"-42.86%","26.32%","$318.02","-41.43%","38.00%","$154.96","-38.10%","44.44%",26,"-38.10%","44.44%",,"-100.00%",
