Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735376751,"Mudpuppy The Magic of Stories 500 Piece Family Puzzle",Mudpuppy,"$1,325.66","35.55%","88.16%",90,"36.36%","91.49%","$1,295.68","36.67%","83.91%","$660.00","37.50%","87.23%",88,"37.50%","87.23%",,,
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$1,324.81","-65.46%","-62.10%",87,"-74.18%","-72.29%","$1,313.30","-67.55%","-62.31%","$602.00","-75.98%","-72.59%",86,"-75.98%","-72.61%",3,"-76.92%","0.00%"
0735376417,"Galison Sparkling City – 1000 Piece Foil Puzzle with Illustrations of Colorful Merriments in The City with Gold Foil Accents",Galison,"$1,322.82","-4.86%",,81,"-6.90%",,"$1,270.63","-10.34%",,"$741.00","-12.36%",,78,"-12.36%",,1,"-80.00%",
1784882844,"Vegan JapanEasy: Over 80 Delicious Plant-Based Japanese Recipes","Quadrille Publishing","$1,322.51","8.06%","-35.16%",49,"8.89%","-36.36%","$1,295.52","-2.41%","-37.39%","$828.00","0.00%","-28.99%",48,"0.00%","-38.46%",2,"0.00%","-50.00%"
0735365709,"Mudpuppy African Safari — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Safari Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,317.98","-5.11%","-34.28%",59,"-21.33%","-51.64%","$1,309.16","-11.38%","-37.09%","$501.50","-26.25%","-52.88%",59,"-26.25%","-53.17%",,"-100.00%",
0735370206,"Mudpuppy Natural History Museum — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Present Day and Prehistoric Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,308.80","96.63%","113.98%",73,"97.30%","102.78%","$1,236.84","80.93%","79.21%","$586.50","81.58%","72.50%",69,"81.58%","72.50%",,,"-100.00%"
1786279126,"Miniature Enchanted Forest: A Pocket-sized Adventure Coloring Book","Laurence King Publishing","$1,308.69","13.91%","33.75%",131,"12.93%","33.67%","$1,298.70","17.12%","34.14%","$598.00","17.12%","34.02%",130,"17.12%","34.02%",5,"0.00%","66.67%"
0735372160,"Galison Reader's Society 1000 Piece Puzzle from Galison - 1000 Piece Puzzle for Adults, Colorful Illustrations from Ana Hard, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$1,308.23","-6.21%","141.55%",77,"-6.10%","140.63%","$1,326.83","-2.38%","122.06%","$663.00","-2.50%","122.86%",78,"-2.50%","122.86%",2,"-50.00%","100.00%"
1780678770,"Art Play","Laurence King Publishing","$1,305.41","374.45%","582.82%",71,"407.14%","545.45%","$741.19","169.39%","326.46%","$340.40","164.29%","270.00%",37,"164.29%","270.00%",,,"-100.00%"
1452135215,"Artful Organizer: Vintage Camera: Stylish Storage for Your Pens, Pencils, and More! (Office Desk Organizer and Accessories, Office Supplies Desk Organizer, Cute Modern Desk Organizer), Size 1EA","Chronicle Books","$1,304.38","-12.50%","9.06%",98,"-12.50%","20.99%","$1,277.76","-19.33%","9.58%","$660.48","-19.33%","23.08%",96,"-19.33%","23.08%",10,"-28.57%","-23.08%"
1452112339,"How to Read a Story: (Illustrated Children's Book, Picture Book for Kids, Read Aloud Kindergarten Books)","Chronicle Books","$1,299.84","46.27%","25.14%",118,"43.90%","10.28%","$992.12","13.04%","-7.43%","$703.80","12.50%","-7.44%",90,"12.50%","-7.22%",1,"0.00%","0.00%"
1452176701,"Marimekko Kukka Notecards: (Greeting Cards Featuring Scandinavian Design, Colorful Lifestyle Floral Stationery Collection) (Marimekko x Chronicle Books)","Chronicle Books","$1,299.84","-70.00%","11.14%",86,"-69.72%","24.64%","$1,269.34","-71.99%","4.01%","$655.20","-72.83%","16.67%",84,"-71.72%","16.67%",3,"0.00%","0.00%"
145214978X,"Pantone: 10 Notebooks","Chronicle Books","$1,293.44","-30.12%","63.38%",69,"-29.59%","64.29%","$1,274.59","-32.51%","60.99%","$707.52","-33.00%","59.52%",67,"-33.00%","59.52%",3,"-70.00%","200.00%"
1787134679,"Tilly and the Buttons: Make it Simple: Easy, Speedy Sewing Projects to Stitch up in an Afternoon","Quadrille Publishing","$1,291.98","68.76%","53.81%",52,"57.58%","116.67%","$1,286.70","66.85%","53.18%","$916.09","66.37%","137.08%",52,"57.58%","116.67%",,,
1797219960,"Hello Hello Shapes (Brendan Wenzel)","Chronicle Books","$1,288.71","1,072.73%",,129,"1,072.73%",,"$1,738.26",,,"$800.40",,,174,,,,,
B073VMBFQW,"Petit Collage Floor Puzzle, Construction Site, 24-Pieces – Large Puzzle for Kids, Completed Construction Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$1,287.70","-32.38%","-56.90%",72,"-31.43%","-56.63%","$1,305.70","-36.27%","-56.30%","$604.44","-35.96%","-56.02%",73,"-35.96%","-56.02%",2,"-80.00%","-50.00%"
1761210882,"Claris: Pasta Disaster: Claris: The Chicest Mouse in Paris","Hardie Grant","$1,283.40","-45.68%","-4.18%",98,"-41.67%","46.27%","$1,311.00","-43.03%",,"$874.00","-41.72%",,95,"-41.72%",,2,"0.00%",
0735378908,"Mudpuppy The Great Outdoors — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Wildlife Animals and Plants and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,283.01","16.64%",,77,"13.24%",,"$1,299.51","15.34%",,"$702.00","11.43%",,78,"11.43%",,2,"-60.00%",
1743799365,"Vegan Chinese Food","Hardie Grant","$1,282.42","-5.14%",,73,"21.67%",,"$1,252.87","-5.92%",,"$1,077.78","20.34%",,71,"20.34%",,3,"-25.00%",
B0B6D4NDPJ,"Games Room This or That Party Game","Games Room","$1,280.96","-54.43%","2,568.67%",91,"-50.27%","2,175.00%","$1,429.08","-48.53%","2,877.25%","$557.52","-43.89%","2,425.00%",101,"-43.89%","2,425.00%",2,"-33.33%","100.00%"
0735372233,"Galison Dog Gallery 1000 Piece Puzzle from Galison - Challenging 1000 Piece Jigsaw Puzzle, Features Amusing Illustrations of Dogs in an Art Gallery, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$1,277.43","43.64%","74.85%",75,"44.23%","74.42%","$1,191.05","31.42%","70.98%","$595.00","32.08%","70.73%",70,"32.08%","70.73%",1,"-50.00%","-66.67%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$1,270.48","-78.96%","-68.39%",89,"-79.30%","-68.77%","$1,285.05","-78.66%","-67.80%","$640.64","-78.67%","-67.66%",90,"-79.02%","-68.20%",4,"0.00%","33.33%"
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$1,269.33","-30.95%","-87.19%",88,"-30.16%","-87.06%","$1,298.51","-30.47%","-86.86%","$1,105.38","-29.32%","-84.54%",89,"-30.47%","-86.83%",5,"400.00%","-73.68%"
081186250X,"Break the Fossil Record (Ivy + Bean, Book 3)","Chronicle Books","$1,267.76","27.04%","1.27%",218,"27.49%","0.00%","$1,091.36","13.37%","-12.82%","$508.49","11.66%","-11.85%",186,"12.73%","-11.00%",7,"133.33%","600.00%"
1452165149,"Everything & Everywhere: A Fact-Filled Adventure for Curious Globe-Trotters (Travel Book for Children, Kids Adventure Book, World Fact Book for Kids)","Chronicle Books","$1,262.72","-46.81%","-29.27%",95,"-46.33%","-25.20%","$1,249.33","-47.97%","-30.02%","$812.82","-48.42%","-26.77%",93,"-48.04%","-26.77%",6,"-14.29%","-14.29%"
1787139603,"Rather Splendid London Walks: Joolz Guides' Quirky and Informative Walks Through the World's Greatest Capital City","Quadrille Publishing","$1,262.19","54.71%","-64.90%",65,"66.67%","-61.99%","$1,245.05","56.61%","-65.43%","$617.32","60.53%","-62.80%",61,"60.53%","-62.80%",1,"0.00%","-66.67%"
1797222279,"Let's Go to the Mall: An ’80s Seek-and-Find","Chronicle Books","$1,261.89","62.82%",,81,"72.34%",,"$1,279.61","65.10%",,"$639.60","74.47%",,82,"74.47%",,1,"-66.67%",
0735363811,"Mudpuppy Purrmaid Magnetic Dress-up Small",Mudpuppy,"$1,261.32","0.47%","-29.11%",83,"-2.35%","-47.80%","$1,269.15","-0.08%","-28.67%","$714.00","-2.33%","-47.17%",84,"-2.33%","-47.17%",1,"-66.67%","-66.67%"
1797221523,"Wine Club: A Monthly Guide to Swirling, Sipping, and Pairing with Friends","Chronicle Books","$1,259.30","180.00%","79.05%",70,"169.23%","159.26%","$1,259.30","204.35%","73.15%","$885.50","204.35%","150.00%",70,"204.35%","150.00%",1,,"0.00%"
1797214144,"Chronicle Books LEGO IDEAS Minifigure Space Mission 1000-Piece Puzzle","Chronicle Books","$1,259.14","62.77%","-1.20%",70,"62.79%","-1.41%","$1,277.17","65.10%","1.65%","$586.46","60.87%","1.43%",71,"65.12%","1.43%",3,"0.00%","200.00%"
1780671946,"Printmaking: A Complete Guide to Materials & Process (Printmaker's Bible, process shots, techniques, step-by-step illustrations)","Laurence King Publishing","$1,252.46","58.40%","69.87%",38,"65.22%","35.71%","$1,252.46","58.40%","58.48%","$765.90","60.87%","23.33%",37,"60.87%","23.33%",,,
1760507717,"Claris: The Secret Crown: The Chicest Mouse in Paris (Claris, 6)","Hardie Grant","$1,252.28","-12.04%","-14.75%",135,"-6.90%","26.17%","$1,248.07","-11.12%","-20.35%","$1,117.80","-4.93%","20.54%",135,"-4.93%","20.54%",4,"0.00%","100.00%"
B07TNLVXWZ,"Ridley’s Kazoo That Tune Song Guessing Game – Fun Song Games for Families, Fast-Paced Game for 2-4 Players, Ages 8+ – Includes 4 Kazoos and over 200 Well-Known Tunes","Ridley's","$1,250.78","-26.65%","39.41%",88,"-33.33%","25.71%","$1,236.67","-28.12%","22.38%","$400.20","-34.59%","10.13%",87,"-34.59%","10.13%",,"-100.00%","-100.00%"
0735363749,"Mudpuppy Bugs and Birds Double-Sided Puzzle, 100 Pieces, 22” x 16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Birds on One Side and Bugs on the Other, Multicolor (0735363749)",Mudpuppy,"$1,249.38","-7.93%","-34.14%",77,"-8.33%","-31.25%","$1,265.49","-6.75%","-33.37%","$663.00","-7.14%","-29.81%",78,"-7.14%","-30.36%",1,"-50.00%","-66.67%"
1797202650,"Hello Hello (Brendan Wenzel)","Chronicle Books","$1,248.75","27.55%","19.86%",125,"27.55%","20.19%","$1,258.74","31.25%","20.00%","$579.60","31.25%","20.00%",126,"31.25%","20.00%",2,"-50.00%","-50.00%"
B07MLHW71S,"Ridley’s General Knowledge Trivia Card Game – Quiz Game for Kids and Adults – 2+ Players – Includes 140 Unique Questions Cards – Fun Family Game – Makes a Great Gift","Games Room","$1,248.00","25.50%","19.40%",104,"23.81%","15.56%","$1,260.00","31.46%","21.77%","$579.60","29.63%","17.98%",105,"29.63%","17.98%",5,"150.00%","150.00%"
1743797494,"Your Head is a Houseboat: A Chaotic Guide to Mental Clarity","Hardie Grant","$1,247.04","-33.54%","1,548.22%",96,"-33.33%","2,300.00%","$1,234.05","-36.86%","2,986.67%","$874.00","-36.67%","4,650.00%",95,"-36.67%","4,650.00%",3,"-25.00%","0.00%"
179721392X,"LOL 101: A Kid's Guide to Writing Jokes","Chronicle Books","$1,246.51","-32.83%","-55.29%",79,"-39.23%","-63.93%","$1,460.61","-14.74%","-50.99%","$691.84","-21.67%","-59.83%",94,"-21.67%","-59.83%",3,"200.00%","-25.00%"
0735376530,"Mudpuppy Monster Trucks – 100 Piece Glow in The Dark Puzzle with Colorful Scene of Cars and Trucks and Hidden Puzzle Details in The Dark for Children Ages 5 and Up",Mudpuppy,"$1,245.10","-0.77%","10.08%",89,"0.00%","9.88%","$1,245.10","1.49%","7.42%","$623.00","2.30%","7.23%",89,"2.30%","7.23%",4,"33.33%","33.33%"
B07F38HSF1,"Petit Collage Ferris Wheel Carnival Wooden Toy, 2 Animal Characters Included – Pre-Assembled Wooden Ferris Wheel Toy with Sturdy Wood Construction, Non-Toxic and Safe for Kids, Ideal for Ages 3+","Petit Collage","$1,243.00","60.31%","-54.58%",25,"56.25%","-65.75%","$1,143.00","38.65%","-58.80%","$529.00","35.29%","-68.92%",23,"35.29%","-68.92%",3,"200.00%","50.00%"
178627373X,"Laurence King Publishing Who Pooped?: A Matching & Memory Game","Chronicle Books","$1,240.71","5.47%","-25.04%",104,"10.64%","-11.86%","$1,241.10","2.92%","-23.91%","$723.37","9.20%","-9.62%",104,"8.33%","-10.34%",2,"-33.33%","100.00%"
1452176620,"Chronicle Books S’Mores Wars: The Campfire Card Game of Snack Attacks (Competitive Card-Drafting Marshmallow Game for The Whole Family, Fast & Fun Food-Themed Card Game),Multicolor","Chronicle Books","$1,240.44","-7.36%","-54.94%",56,"-9.68%","-59.42%","$1,286.57","-0.48%","-53.27%","$523.26","-5.00%","-58.70%",58,"-3.33%","-57.97%",2,"100.00%","100.00%"
1529430151,"Print Production: A Complete Guide to Planning, Printing and Packaging","Laurence King Publishing","$1,239.84","256.56%",,26,"333.33%",,"$1,239.84","85.58%",,"$717.60","85.71%",,26,"85.71%",,1,,
0811866424,"Ultimate Book of Card Games: The Comprehensive Guide to More than 350 Games","Chronicle Books","$1,237.86","-4.52%","74.29%",83,"-4.60%","186.21%","$1,176.31","-8.21%","54.94%","$918.40","-6.98%","108.34%",80,"-6.98%","158.06%",3,"0.00%","50.00%"
1797224646,"50 Things to Do Before You're 5 Journal: Must-Do Family Activities to Spark Fun, Connection, and Curiosity","Chronicle Books","$1,233.60","304.33%",,80,"344.44%",,"$1,171.92","284.11%",,"$592.80","322.22%",,76,"322.22%",,,,
1646141105,Gibberish,"LEVINE QUERIDO","$1,231.79","-44.67%","-32.43%",97,"-44.25%","-36.18%","$1,244.68","-50.64%","-35.67%","$788.17","-51.43%","-21.33%",97,"-50.51%","-19.83%",2,"0.00%",
1646140354,"Shy Willow","LEVINE QUERIDO","$1,229.27","229.66%","713.87%",119,"230.56%","643.75%","$495.84","33.29%","208.97%","$397.44","33.33%","182.35%",48,"33.33%","182.35%",4,"300.00%",
B01CKFH96U,"Petit Collage Floor Puzzle, Mermaid Friends, 24-Pieces – Large Puzzle for Kids, Completed Mermaid Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$1,224.00","0.00%","-10.48%",68,"0.00%","-10.53%","$1,206.00","-2.90%","-15.14%","$554.76","-2.90%","-15.19%",67,"-2.90%","-15.19%",1,"-50.00%","-75.00%"
0735375550,"Bees in The Poppies 1000 Piece Puzzle from Galison - Beautiful 27"" x 20"" Puzzle Featuring Photographs from Troy Litten, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$1,223.32","-9.33%","44.68%",68,"-9.33%","44.68%","$1,223.32","-5.56%","54.55%","$612.00","-5.56%","54.55%",68,"-5.56%","54.55%",2,"100.00%",
0735374767,"Mudpuppy National Parks Map – 70 Piece Geography Puzzle with Special Shaped Pieces Featuring Famous National Parks and Animals Across The United States",Mudpuppy,"$1,223.10","27.44%","33.31%",81,"37.29%","50.00%","$1,208.00","26.40%","29.27%","$680.00","35.42%","45.45%",80,"37.93%","45.45%",2,"-33.33%","0.00%"
1797211463,"Chronicle Books The Art of Pendleton Patchwork 1000-Piece Jigsaw Puzzle","Chronicle Books","$1,220.56","58.70%","113.96%",73,"58.70%","128.13%","$1,187.12","47.92%","102.05%","$586.46","47.92%","115.15%",71,"47.92%","115.15%",1,,
1787138704,"Hoppers: The Cookbook: Recipes, Memories and Inspiration from Sri Lankan Homes, Streets and Beyond (Hardie Grant, 1)","Quadrille Publishing","$1,218.88","-16.11%","-20.29%",47,"-18.97%","-11.32%","$1,218.88","-20.30%","-9.93%","$908.04","-21.67%","2.17%",47,"-21.67%","2.17%",2,,
1797206869,"How to Read the Wilderness: An Illustrated Guide to the Natural Wonders of North America","Chronicle Books","$1,214.91","16.47%","-8.99%",53,"20.45%","32.50%","$1,261.51","22.57%","-1.24%","$885.50","27.91%","44.74%",55,"27.91%","44.74%",1,"0.00%",
B09WJM8R5J,"Rice Is Life",UNKNOWN,"$1,211.91","3,945.09%","4,092.01%",609,"30,350.00%","20,200.00%","$1,138.28","3,699.33%","3,837.32%","$526.24","2,623.81%","1,715.87%",572,"28,500.00%","18,966.67%",2,,
0735378630,"Mudpuppy Farm Friends – 25 Piece Floor Puzzle with 6 Barnyard Animal Shaped Pieces Featuring an Adorable Illustration of A Farm",Mudpuppy,"$1,211.48","1.42%",,62,"3.33%",,"$1,208.34","-2.39%",,"$620.00","0.00%",,62,"0.00%",,1,"0.00%",
073536382X,"Mudpuppy Rocket Ships Magnetic Build-It Game – Magnetic Toys for Ages 4+, Fun & Compact Travel Activity for Kids, Includes 60+ Magnets and Durable Storage Tin",Mudpuppy,"$1,205.06","29.83%","-28.70%",69,"25.45%","-30.30%","$1,240.74","33.78%","-22.71%","$603.50","29.09%","-24.08%",71,"29.09%","-24.47%",3,"-57.14%","-25.00%"
0735370877,"Gray Malin The Dogs at the Beverly Hills Hotel 500 Piece Double-Sided Puzzle from Galison - Jigsaw Puzzle With Iconic Photography, Thick and Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$1,204.98","-16.04%","-27.08%",57,"-16.18%","-24.00%","$1,268.40","-7.54%","-33.03%","$750.00","-7.69%","-30.23%",60,"-7.69%","-30.23%",3,"50.00%","200.00%"
1452122237,"The Art of Zootopia (Disney)","Chronicle Books","$1,204.93","-29.67%","19.48%",56,"-32.53%","27.27%","$1,260.41","-23.76%","32.73%","$1,085.60","-26.25%","40.48%",59,"-26.25%","40.48%",2,"100.00%","100.00%"
1399619101,"Laurence King Publishing I Saw it First! Ocean: A Family Spotting Game","Laurence King Publishing","$1,204.20","16.53%",,54,"17.39%",,"$1,248.80","26.29%",,"$772.80","27.27%",,56,"27.27%",,1,"-66.67%",
1797220969,"Chronicle Books Mindful Crafts: Friendship Bracelet Kit","Chronicle Books","$1,200.80","63.54%",,55,"52.78%",,"$1,178.27","56.18%",,"$619.92","45.95%",,54,"45.95%",,3,"200.00%",
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$1,199.65","-23.19%","-26.12%",99,"-20.80%","-22.66%","$1,253.20","-20.05%","-0.54%","$621.92","-16.13%","7.22%",104,"-16.13%","7.22%",16,"300.00%","33.33%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$1,196.75","-18.57%","123.10%",314,"-30.99%","297.47%","$1,410.01","-72.65%","156.37%","$2,384.02","-77.71%","392.18%",397,"-75.13%","390.12%",3,"-72.73%","200.00%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$1,196.71","-32.33%","-83.30%",34,"-32.00%","-83.25%","$1,161.47","-35.61%","-84.18%","$683.10","-35.29%","-84.13%",33,"-35.29%","-84.13%",1,"0.00%","-50.00%"
1452180962,"A Cloud a Day: (Cloud Appreciation Society book, Uplifting Positive Gift, Cloud Art book, Daydreamers book)","Chronicle Books","$1,196.23","-12.75%","22.10%",85,"-13.27%","28.79%","$1,168.25","-15.65%","20.71%","$952.84","-16.16%","27.69%",83,"-16.16%","27.69%",2,,"0.00%"
0735374929,"Galison Michael Storrings Autumn by The Sea 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$1,195.12","26.84%","-12.14%",66,"26.92%","-13.16%","$1,212.46","28.59%","-16.36%","$603.00","28.85%","-17.28%",67,"28.85%","-17.28%",1,"-50.00%","0.00%"
0735365180,"Galison Birds of The World Puzzle, 1000 Pieces, 27” x 20'' – Jigsaw Puzzle Featuring Artwork from Diana Beltrán Herrera – Thick, Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$1,194.19","17.82%","-59.17%",102,"17.24%","-61.80%","$1,182.54","16.67%","-59.42%","$858.50","16.09%","-62.03%",101,"16.09%","-62.03%",1,"-83.33%",
1784884243,"Design Secrets: Adding Character and Style to an Interior to Make it Your Own","Quadrille Publishing","$1,193.62","113.41%","29.17%",34,"112.50%","-20.93%","$1,123.88","114.46%","21.62%","$540.57","113.02%","-25.39%",32,"113.33%","-25.58%",,"-100.00%",
1452171343,"Wine for Normal People: A Guide for Real People Who Like Wine, but Not the Snobbery That Goes with It (Wine Tasting Book, Gift for Wine Lover)","Chronicle Books","$1,189.30","32.04%","28.09%",70,"32.08%","59.09%","$1,206.51","26.81%","29.61%","$815.08","26.79%","61.36%",71,"26.79%","61.36%",4,"33.33%","300.00%"
0735365717,"Mudpuppy Southwest Desert — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Desert Plants and Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,189.13","11.58%","-12.51%",67,"13.56%","-16.25%","$1,115.38","-1.96%","-16.90%","$527.00","-1.59%","-21.52%",62,"-1.59%","-21.52%",1,"-50.00%","-50.00%"
0811807185,"I Love You the Purplest: (I Love Baby Books, Mother's Love Book, Baby Books about Loving Life)","Chronicle Books","$1,187.12","-35.51%","-22.55%",88,"-34.33%","-26.67%","$1,173.11","-38.21%","-23.47%","$680.28","-36.92%","-26.09%",87,"-36.96%","-26.27%",2,"100.00%","-33.33%"
145217251X,"The Art of Pendleton Notebook Collection (Pattern Notebooks, Artistic Notebooks, Artist Notebooks, Lined Notebooks)","Chronicle Books","$1,186.73","-8.57%","154.03%",112,"-13.18%","187.18%","$857.37","-32.22%","83.52%","$554.55","-32.35%","116.09%",78,"-32.17%","110.81%",,"-100.00%","-100.00%"
0735381569,"Galison ICY Treats – Julie Seabrook Ream 1000 Piece Puzzle Featuring A Pastel Collage of Frozen Treats Perfect for Summer",Galison,"$1,186.68","15.40%",,66,"15.79%",,"$1,186.68","15.39%",,"$594.00","15.79%",,66,"15.79%",,1,"-66.67%",
1452131473,"A Seed Is Sleepy: (Nature Books for Kids, Environmental Science for Kids) (Sylvia Long)","Chronicle Books","$1,183.95","-35.21%","-38.00%",165,"-35.29%","-30.96%","$1,264.75","-31.26%","-35.91%","$647.68","-31.52%","-28.81%",176,"-31.52%","-28.74%",3,"-76.92%","-66.67%"
1743797486,"The Women's Circle: How to Gather with Meaning, Intention and Purpose","Hardie Grant","$1,180.87","37.43%","90.56%",51,"34.21%","45.71%","$1,148.34","36.76%","91.49%","$575.00","35.14%","66.67%",50,"35.14%","66.67%",1,"0.00%",
0735372454,"Mudpuppy Rainforest 25 Piece Floor Puzzle, Features 25 Colorful, Oversized Pieces, includes 6 Special Shaped Pieces of a Toucan, Butterfly and more, Ages 2+, Great Gift Idea!",Mudpuppy,"$1,180.48","-23.58%","44.03%",59,"-24.36%","43.90%","$1,162.17","-23.78%","38.92%","$493.00","-24.68%","38.10%",58,"-24.68%","38.10%",1,"-50.00%",
0735355797,"Mudpuppy Woodland Forest — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse Woodland Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$1,180.10","-4.75%","-26.70%",57,"-14.93%","-45.71%","$1,175.61","-10.64%","-26.98%","$484.50","-22.97%","-45.21%",57,"-22.97%","-45.71%",,"-100.00%","-100.00%"
0811868648,"The Worst-Case Scenario Survival Handbook: Middle School (Worst Case Scenario Junior Editions)","Chronicle Books","$1,174.89","-20.62%","-5.95%",138,"-29.23%","21.05%","$1,220.43","-15.37%","-18.83%","$723.58","-24.74%","3.62%",143,"-24.74%","3.62%",1,"-50.00%","-66.67%"
1452132607,"Old MacDonald Had a Truck: (Preschool Read Aloud Books, Books for Kids, Kids Construction Books)","Chronicle Books","$1,174.80","-3.62%","6.36%",89,"2.30%","-15.24%","$1,188.00","-6.52%","7.55%","$703.80","0.00%","-14.29%",90,"0.00%","-14.29%",1,"0.00%",
0735354073,"Mudpuppy Unicorn Magic Magnetic Build-it",Mudpuppy,"$1,171.80","2.13%","45.20%",93,"8.14%","86.00%","$1,222.20","12.48%","40.23%","$824.50","19.75%","79.63%",97,"19.75%","79.63%",2,"100.00%","100.00%"
1913947211,"101 Kinky Things Even You Can Do","Laurence King Publishing","$1,170.93","38.00%","27.34%",69,"38.00%","50.00%","$1,187.90","37.25%","27.26%","$644.00","37.25%","48.94%",70,"37.25%","48.94%",1,"-66.67%","0.00%"
0735370621,"Brass Monkey Debatable Game Set | 200 Two-Sided Game Cards for Things to Argue About | Social Game | Great Gift for Adults","Brass Monkey","$1,168.50","-33.12%","52.75%",81,"-30.77%","58.82%","$1,153.50","-35.64%","47.88%","$585.00","-35.00%","50.00%",78,"-35.00%","50.00%",5,"150.00%","150.00%"
0735367507,"Frank Lloyd Wright City by The Sea Jigsaw Puzzle, 1,000 Pieces, 27” x 20” – Art Puzzle Featuring Wright’s Stunning Illustrations with Foil Accents, Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$1,167.36","6.50%","-18.00%",64,"6.67%","-9.86%","$1,185.60","1.41%","-16.72%","$650.00","1.56%","-8.45%",65,"1.56%","-8.45%",,"-100.00%","-100.00%"
0735363269,"Mudpuppy Butterflies Shaped Memory Match, Multicolor",Mudpuppy,"$1,166.04","-16.88%","5.61%",90,"-16.67%","5.88%","$1,218.00","-12.37%","14.35%","$611.00","-12.15%","14.63%",94,"-12.15%","14.63%",1,"0.00%",
1856697053,"Pattern Magic","Laurence King Publishing","$1,162.95","-0.54%","5.09%",55,"-1.79%","34.15%","$1,162.95","-0.54%","-2.07%","$757.62","-1.96%","38.64%",55,"-1.79%","25.00%",1,"-75.00%","-50.00%"
073533112X,"Mudpuppy Under the Sea Pouch Puzzle, 12 Extra Thick Colorful Pieces, 14”x11” – Great for Kids Age 2-4 – Perfect for Travel – Helps Develop Hand-Eye Coordination - Packaged in Secure, Reusable Pouch",Mudpuppy,"$1,160.54","1.69%","10,459.96%",102,"4.08%","10,100.00%","$1,129.29","-1.91%","10,175.61%","$544.50","0.00%","9,800.00%",99,"0.00%","9,800.00%",3,"50.00%","200.00%"
1743798253,"Home by the Sea: The Surf Shacks and Hinterland Hideaways of Byron Bay","Hardie Grant","$1,159.77","-25.93%","-60.17%",39,"-40.00%","-51.25%","$1,303.71","-8.30%","-56.32%","$931.50","-23.73%","-45.12%",45,"-23.73%","-45.12%",6,"200.00%","-53.85%"
073535782X,"Galison Feathers 500 Piece Jigsaw Puzzle for Adults and Families, Bird Feather Foil Puzzle with 500 Pieces and Bird Feathers from Around The World",Galison,"$1,159.33","9.51%","-17.62%",80,"9.59%","-14.89%","$1,173.71","12.40%","-16.60%","$606.30","12.28%","-13.04%",81,"12.50%","-13.83%",,"-100.00%",
