Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1743798989,"Crochet Crush: Creative Projects for Home and Life","Hardie Grant","$664.65","-2.81%","-73.95%",35,"-2.78%","-65.69%","$645.66","-5.58%","-89.73%","$391.00","-5.56%","-86.97%",34,"-5.56%","-86.97%",1,,"-66.67%"
B0CDZJFMBN,"Move by Move: Life Lessons on and off the Chessboard",UNKNOWN,"$664.25","556.96%",,55,"587.50%",,,,,,,,,,,,,
0735365504,"Galison Liberty Floral Playing Card Set from 2 Standard Size Playing Card Decks with Unique Floral Artwork, Sturdy Exterior Drawer Box with Foil-Stamped Art, Perfect Addition to Game Night!",Galison,"$662.61","33.00%","100.25%",39,"25.81%","85.71%","$747.56","58.77%","138.15%","$374.00","46.67%","120.00%",44,"46.67%","120.00%",1,"0.00%","0.00%"
0735349274,"Andy Warhol Playing Cards",Mudpuppy,"$662.49","96.15%","466.67%",51,"96.15%","466.67%","$337.74","0.00%","160.00%","$155.48","0.00%","160.00%",26,"0.00%","160.00%",,,
1760508144,"From My Head to My Toes I Say What Goes","Hardie Grant","$661.85","2.18%","1,061.75%",49,"-5.77%","1,533.33%","$733.82","27.45%",,"$471.96","24.95%",,54,"25.58%",,2,"-33.33%",
1568989830,"How to Be a Graphic Designer withou: New expanded version","Princeton Architectural Press","$659.23","34.99%","-18.49%",29,"61.11%","-17.14%","$616.45","26.23%","-30.73%","$334.80","50.00%","-18.18%",27,"50.00%","-18.18%",1,"0.00%","0.00%"
1648960774,"Dog Box: 100 Postcards by 10 Artists","Princeton Architectural Press","$659.10","-18.50%","-48.15%",37,"-21.28%","-50.67%","$642.11","-26.76%","-46.82%","$330.48","-29.41%","-47.83%",36,"-29.41%","-47.83%",,"-100.00%","-100.00%"
1786279495,"Laurence King Alice's Wonderland 1000 Piece Puzzle","Laurence King","$658.46","-9.33%","-4.40%",30,"-9.09%","-14.29%","$680.32","-3.42%","1.67%","$285.20","-3.12%","-8.82%",31,"-3.13%","-8.82%",,,
073534938X,"Mudpuppy Map of the World Puzzle To Go, 36 Pieces, 12”x9” – Kids Ages 3+ - Colorful Map with Illustrations of Iconic Landmarks – Packaged in Travel-Friendly Drawstring Fabric Pouch –Perfect for Planes",Mudpuppy,"$656.99","62.57%","-26.11%",62,"47.62%","-30.34%","$687.86","77.07%","-21.76%","$325.00","58.54%","-25.93%",65,"58.54%","-26.14%",1,,"0.00%"
1452180563,"My Adorable Dog: A Journal & Keepsake Book (Dog Owner Gift book, Dog Baby Book)","Chronicle Books","$656.69","-13.87%","41.70%",47,"-7.84%","51.61%","$704.82","0.31%","47.33%","$344.00","6.38%","56.25%",50,"6.38%","56.25%",4,"100.00%","33.33%"
179722428X,"Trailblazing Women Printmakers: Virginia Lee Burton Demetrios and the Folly Cove Designers","Chronicle Books","$655.27","-43.90%","524.07%",23,"-43.90%","666.67%","$683.76","-40.00%",,"$386.40","-40.00%",,24,"-40.00%",,,,
1786279193,"Laurence King The Mythical World 1000 Piece Puzzle","Laurence King","$655.12","58.33%","31.03%",38,"58.33%","31.03%","$655.12","58.33%","31.03%","$349.60","58.33%","31.03%",38,"58.33%","31.03%",,"-100.00%",
1616899484,"Paper Flowers Cards and Envelopes: The Art of Mary Delany","Princeton Architectural Press","$653.85","-17.85%","-4.40%",35,"-18.60%","-5.41%","$634.90","-20.23%","-16.41%","$296.48","-19.05%","-15.00%",34,"-19.05%","-15.00%",1,"0.00%","0.00%"
1452172919,"Floret Farm's Cut Flower Garden: Garden Journal: (Gifts for Floral Designers, Gifts for Women, Floral Journal) (Floret Farms x Chronicle Books)","Chronicle Books","$653.80","-16.69%","70.79%",44,"-15.38%","83.33%","$613.95","-21.53%","74.96%","$300.94","-21.15%","86.36%",41,"-21.15%","86.36%",,"-100.00%",
0735376921,"Mudpuppy Forest School 25 Piece Floor Puzzle with Shaped Pieces",Mudpuppy,"$652.53","782.04%","102.85%",33,"725.00%","106.25%","$614.61","730.78%","103.72%","$310.00","675.00%","106.67%",31,"675.00%","106.67%",1,"-50.00%",
1797206915,"The Astrology Deck: Your Guide to the Meanings and Myths of the Cosmos","Chronicle Books","$651.74","47.56%","-15.98%",57,"32.56%","39.02%","$606.90","37.40%","-13.29%","$462.16","23.26%","43.24%",53,"23.26%","43.24%",2,"-66.67%","0.00%"
1784885029,"The Amalfi Coast (compact edition): A collection of Italian recipes","Quadrille Publishing","$650.45","195.11%","106.58%",27,"200.00%","92.86%","$650.45","195.11%","122.47%","$335.34","200.00%","133.65%",27,"200.00%","107.69%",,,"-100.00%"
1797217607,"LEGO In Focus: Explore the Miniature World of LEGO® Photography","Chronicle Books","$650.07","-26.19%","-16.33%",32,"-23.81%","23.08%","$650.07","-26.19%","-22.33%","$427.80","-26.19%","10.71%",31,"-26.19%","10.71%",,"-100.00%","-100.00%"
1616898712,"The Women Who Changed Architecture: Women Who Changed Architecture","Princeton Architectural Press","$650.00","52.94%","-51.11%",26,"52.94%","-27.78%","$600.00","41.18%","-50.64%","$552.00","41.18%","-25.00%",24,"41.18%","-25.00%",,"-100.00%",
B07YXXPWDP,"Ridley's Games: Selfish- Space Edition Card Game | Easy to Play Party Game for Groups | Ideal for 2-5 Players, Ages 7+ | Makes a Great Gift Idea | Don't Run Out of Oxygen - Only The Ruthless Survive!","Ridley's","$649.93","-9.71%","110.59%",32,"-11.11%","88.24%","$669.92","-6.93%","94.25%","$303.60","-8.33%","73.68%",33,"-8.33%","73.68%",2,,
B094WWPYRM,"Troy: The Greek Myths Reimagined (Stephen Fry's Greek Myths Book 3)",UNKNOWN,"$649.52","-12.35%","-46.92%",56,"-12.50%","-40.43%","$672.50","-7.82%","-45.13%","$560.47","-7.93%","-38.34%",58,"-7.94%","-38.95%",,,"-100.00%"
B0B1RLYSB7,"Start More Than You Can Finish: A Creative Permission Slip to Unleash Your Best Ideas",UNKNOWN,"$649.47","4,562.38%","1,525.30%",323,"4,514.29%","7,975.00%","$617.63","4,333.81%","1,445.62%","$593.40","1,128.57%","2,050.00%",307,"4,285.71%","7,575.00%",1,,
0735369755,"Mudpuppy Transportation Puzzle to Go from Mudpuppy - 36 Piece Jigsaw Puzzle for Children Ages 3+, Colorful Illustrations of Transportation Vehicles, Muslin Bag for On The Go Puzzling Fun!",Mudpuppy,"$649.35","109.68%","-37.50%",65,"109.68%","-37.50%","$639.36","93.94%","-36.00%","$320.00","93.94%","-36.00%",64,"93.94%","-36.00%",,,"-100.00%"
1797224859,"Ganesha's Great Race","Chronicle Books","$649.16","93.83%",,46,"130.00%",,"$683.65","135.73%",,"$397.44","182.35%",,48,"182.35%",,,"-100.00%",
0735367949,"Mudpuppy Animals of The World Puzzle Sticks, 24 Double-Sided Sticks Create 6 Different Puzzles – Unique Animal Puzzles for Kids Ages 3-6 – Puzzle Tray and Drawer Box Included, Multicolor",Mudpuppy,"$649.16","58.73%","-66.06%",47,"67.86%","-68.46%","$638.93","61.28%","-66.30%","$322.00","70.37%","-68.90%",46,"70.37%","-68.92%",1,"-66.67%","0.00%"
1681527057,"Butterflies Soar (Little Nature Explorers)","The Creative Company","$648.85","47.61%","120.96%",65,"47.73%","85.71%","$598.90","33.22%","92.93%","$276.00","33.33%","75.95%",60,"33.33%","62.16%",1,,"0.00%"
0735377898,"Galison Sweet Confections – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Sweet Patisserie Treats for Adults and Families",Galison,"$648.45","-49.30%",,45,"-48.86%",,"$677.27","-47.63%",,"$352.50","-47.19%",,47,"-47.19%",,3,"200.00%",
185669979X,"Enchanted Forest Postcards: 20 Postcards","Laurence King Publishing","$648.41","126.92%","-19.18%",59,"126.92%","-19.18%","$648.41","156.52%","-16.90%","$298.54","156.52%","-16.90%",59,"156.52%","-16.90%",2,"0.00%","-33.33%"
B09TQ8NWV8,"Ridley's Mythology Trivia","Games Room","$648.00","38.46%","260.00%",54,"38.46%","260.00%","$672.00","47.37%","330.77%","$309.12","47.37%","330.77%",56,"47.37%","330.77%",1,"0.00%",
1452169349,"Little Letters for Lunch: Keep it short and sweet. (Letters to)","Chronicle Books","$646.75","-9.72%","-6.59%",65,"-9.72%","-5.80%","$656.70","-10.81%","-9.07%","$302.28","-10.81%","-8.55%",66,"-10.81%","-8.33%",1,,"0.00%"
1452165971,"Little Letters to Say Hello: (Letters to Open When, Thinking of You Letters, Long Distance Family Letters)","Chronicle Books","$646.75","38.30%","14.04%",65,"38.30%","14.04%","$646.75","35.42%","8.33%","$298.49","35.78%","8.62%",65,"35.42%","8.33%",1,,
178067905X,"Read This if You Want to Take Great Photographs of Places: (Beginners Guide, Landscape photography, Street photography)","Laurence King Publishing","$646.56","-11.11%","13.67%",42,"-6.67%","10.53%","$641.70","-9.80%","7.16%","$339.48","-6.82%","2.50%",41,"-6.82%","2.50%",,"-100.00%","-100.00%"
0811877345,"Brother Sun, Sister Moon","Chronicle Books","$645.73","64.65%","27.20%",41,"86.36%","13.89%","$648.31","57.29%","21.04%","$339.48","73.37%","5.97%",41,"78.26%","7.89%",,,"-100.00%"
1452165912,"Tales of India: Folk Tales from Bengal, Punjab, and Tamil Nadu (Traditional Tales)","Chronicle Books","$645.36","-29.11%","-37.51%",33,"-26.67%","-26.67%","$763.94","-8.33%","-32.07%","$447.72","-4.88%","-20.41%",39,"-4.88%","-20.41%",,"-100.00%","-100.00%"
1760509523,"Where is Claris in Rome!: Claris: A Look-and-find Story!","Hardie Grant","$645.34","-26.68%","153.24%",60,"-25.93%","252.94%","$666.72","-22.36%",,"$427.80","-20.51%",,62,"-20.51%",,1,"-66.67%",
1786271869,"Joel Meyerowitz: Where I Find Myself: A Lifetime Retrospective","Laurence King Publishing","$645.23","-50.24%","-65.81%",14,"-46.15%","-58.82%","$645.23","-50.24%","-63.74%","$418.60","-50.00%","-58.06%",13,"-50.00%","-58.06%",2,"100.00%","-33.33%"
B0C9ZH5WHQ,"Peekaboo Who?",Tourbillon,"$644.50","974.88%",,43,"975.00%",,"$644.50","759.91%",,"$296.70","760.00%",,43,"760.00%",,,,
1452183023,"Chronicle Books On-The-Go Amusements: 50 Fun Things to Do on a Plane: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Air Travel)","Chronicle Books","$644.40","188.00%","20.00%",72,"188.00%","20.00%","$662.30","196.00%","27.59%","$304.88","196.00%","27.59%",74,"196.00%","27.59%",2,"100.00%",
1797224646,"50 Things to Do Before You're 5 Journal: Must-Do Family Activities to Spark Fun, Connection, and Curiosity","Chronicle Books","$644.10","137.50%",,38,"137.50%",,"$1,508.55",,,"$694.20",,,89,,,,,
1452101426,"The Art of Brave","Chronicle Books","$643.47","24.11%","-2.47%",20,"25.00%","-13.04%","$645.29","24.03%","-3.15%","$391.00","33.33%","-9.09%",20,"33.33%","-9.09%",,,
1616898275,"The Conservatory: Gardens Under Glass","Princeton Architectural Press","$643.24","27.56%","-63.19%",11,"-8.33%","-76.09%","$647.40","45.72%","-61.27%","$303.60","0.00%","-75.00%",11,"0.00%","-75.00%",1,,"0.00%"
1797201352,"Icons: 50 Heroines Who Shaped Contemporary Culture (Inspirational Book about Strong Women, Empowering Book for Girls, Teens, and Women)","Chronicle Chroma","$643.04","169.39%","-23.52%",31,"93.75%","-34.04%","$622.92","160.96%","-28.94%","$344.40","87.50%","-38.78%",30,"87.50%","-38.78%",4,"33.33%",
1797205935,"Star Wars The Jedi Mind: Secrets From the Force for Balance and Peace","Chronicle Books","$642.78","-35.74%","-32.71%",51,"-33.77%","-20.31%","$630.07","-38.60%","-35.05%","$337.12","-37.97%","-24.62%",49,"-37.97%","-24.62%",2,"100.00%",
1743799845,"Petal: The World of Flowers Through an Artist's Eye","Hardie Grant","$640.87","-10.96%",,24,"0.00%",,"$644.30","-60.22%",,"$331.20","-55.56%",,24,"-55.56%",,3,,
0735355339,"Galison Michael Storrings 1000 Piece Cuba Jigsaw Puzzle for Adults and Families, Illustrated Art Puzzle with Cuban Art Deco Scene",Galison,"$640.80","-45.59%","-75.24%",40,"-51.81%","-82.22%","$664.03","-46.76%","-74.23%","$348.50","-53.93%","-81.64%",41,"-53.93%","-81.70%",2,,"-66.67%"
1797212222,"Chronicle Books Star Trek Cats 1000-Piece Puzzle","Chronicle Books","$639.60","-32.71%","-4.76%",40,"-32.20%","-4.76%","$687.57","-23.82%","0.00%","$355.18","-23.21%","0.00%",43,"-23.21%","0.00%",1,"-50.00%","-50.00%"
0811866092,"Farts: A Spotter's Guide: (Fart Books, Fart Jokes, Fart Games Book)","Chronicle Books","$638.00","-25.93%","-44.44%",40,"-25.93%","-48.72%","$653.95","-22.64%","-43.06%","$300.94","-22.64%","-43.06%",41,"-22.64%","-43.06%",,"-100.00%",
1797203797,"TouchThinkLearn: Feelings","Chronicle Books","$634.11","17.92%","-23.60%",54,"17.39%","-26.03%","$622.42","13.28%","-27.06%","$390.08","12.77%","-27.40%",53,"12.77%","-27.40%",2,"-50.00%","100.00%"
1439746141,"Paperblanks | Poetry in Bloom | Hardcover | Midi | Lined | Clasp Closure | 144 Pg | 120 GSM",Paperblanks,"$633.61","75.70%",,33,"73.68%",,"$614.74","70.56%",,"$293.76","59.33%",,32,"68.42%",,1,"0.00%",
0735345732,"Mudpuppy Outer Space Glow-in-the-Dark Puzzle, 100 Pieces, 18”x12”, Made for Kids Age 5+, Illustrations of Planets, Stars, Spaceships and More, Award-Winning Glow in the Dark Puzzle",Mudpuppy,"$631.96","23.46%","-33.34%",51,"21.43%","-28.17%","$607.40","16.22%","-39.56%","$290.64","13.28%","-32.53%",49,"13.95%","-34.67%",2,"0.00%","0.00%"
1797209442,"Old School Photography: 100 Things You Must Know to Take Fantastic Film Photos","Chronicle Chroma","$631.74","10.79%","-21.26%",52,"8.33%","-32.47%","$605.66","8.69%","-22.38%","$459.00","6.38%","-29.58%",50,"6.38%","-29.58%",2,"-33.33%","0.00%"
1787139018,"Simply Scandinavian: Cook and Eat the Easy Way, with Delicious Scandi Recipes","Quadrille Publishing","$631.52","20.83%",,30,"30.43%",,"$655.11","37.17%",,"$534.75","47.62%",,31,"47.62%",,,"-100.00%",
1856699463,"Secret Garden: 20 Postcards","Laurence King Publishing","$631.37","1.44%",,63,"5.00%",,"$689.31","29.45%","2,200.00%","$349.14","35.29%","2,200.00%",69,"35.29%","2,200.00%",1,,
0735378649,"Mudpuppy Teacup Kittens - 36 Piece Puzzle to Go Featuring Charming Cats and Colorful Florals Perfect Summer Travel Activity for Children Ages 3 and Up",Mudpuppy,"$631.31",,,54,,,"$606.32",,,"$260.00",,,52,,,,,
B08D6BNZRM,"Petit Collage Mag Play Set Dinosaur Kingdom","Petit Collage","$630.00","90.91%","-2.45%",42,"90.91%","-2.33%","$615.00","78.26%","-9.00%","$282.90","78.26%","-8.89%",41,"78.26%","-8.89%",,"-100.00%",
1797204327,"Construction Site Gets a Fright!: A Halloween Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$629.85","-17.04%","-45.12%",63,"-17.11%","-45.22%","$639.84","-13.45%","-46.12%","$385.56","-13.15%","-45.82%",64,"-13.51%","-46.22%",,"-100.00%","-100.00%"
1452178712,"TouchThinkLearn: Build!","Chronicle Books","$629.65","12.90%","-58.15%",35,"12.90%","-71.77%","$647.64","16.13%","-57.29%","$333.88","15.21%","-67.74%",36,"16.13%","-71.20%",5,"400.00%","66.67%"
0735375704,"Galison Mixtape Afternoon 500 Piece Puzzle from Galison - Colorful and Bold 20"" x 20"" Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes for a Fun Gift Idea!",Galison,"$629.58","-27.59%","27.27%",42,"-27.59%","27.27%","$659.56","-20.00%","29.41%","$330.00","-20.00%","29.41%",44,"-20.00%","29.41%",3,"50.00%",
0735374775,"Mudpuppy American Sign Language Alphabet 500 Piece Family Puzzle",Mudpuppy,"$629.58","31.25%","96.76%",42,"31.25%","90.91%","$644.57","38.71%","101.15%","$322.50","38.71%","97.61%",43,"38.71%","95.45%",2,"100.00%",
0735366489,"Galison Cakes Jigsaw Puzzle, 500-Pieces, 20” x 20” – Food Jigsaw Puzzle Featuring A Charming & Colorful Array of Cakes – Thick, Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$629.55","-43.75%","-32.84%",45,"-43.75%","-32.84%","$685.51","-35.53%","-28.99%","$343.00","-35.53%","-28.99%",49,"-35.53%","-28.99%",2,,"0.00%"
073537239X,"Mudpuppy Unicorn Magic Level Up! Puzzle Set from Mudpuppy, includes 4 Jigsaw Puzzles with 16 – 28 Pieces, Features Enchanting and Magical Unicorns, Perfect for Ages 3+",Mudpuppy,"$629.50","23.25%","82.59%",42,"23.53%","82.61%","$659.48","37.17%","91.28%","$330.00","37.50%","91.30%",44,"37.50%","91.30%",3,,
0735381577,"Galison Zodiac Flowers – 1000 Piece Puzzle Featuring Artistic Flowers Paired with Zodiac Signs",Galison,"$629.30","-37.50%",,35,"-37.50%",,"$647.28","-33.34%",,"$324.00","-33.33%",,36,"-33.33%",,6,"50.00%",
164896169X,"Big & Little Meet in the Middle","Princeton Architectural Press","$629.05","344.62%","296.25%",40,"150.00%","344.44%","$699.79","889.24%","340.81%","$419.52","500.00%","433.33%",48,"500.00%","433.33%",20,,
1452128995,"Planes Go: (Airplane Books for Kids 2-4, Transporation Books for Kids)","Chronicle Books","$628.94","65.68%","-6.03%",62,"63.16%","-7.46%","$628.94","70.15%","-1.63%","$285.20","67.57%","-3.12%",62,"67.57%","-3.13%",1,"0.00%","0.00%"
1452163995,"Season: Big Flavors, Beautiful Food","Chronicle Books","$628.85","45.15%","-28.72%",22,"57.14%","-55.10%","$628.85","28.15%","-28.48%","$354.20","37.50%","-55.10%",22,"37.50%","-55.10%",1,"-50.00%","0.00%"
1786274167,"Philip Guston: A Life Spent Painting","Laurence King Publishing","$628.64","-36.22%","-45.50%",11,"-21.43%","-42.11%","$628.64","-39.89%","-38.70%","$351.90","-35.71%","-43.75%",9,"-35.71%","-43.75%",,,
1439725594,"Paperblanks | Maya Blue | Silver Filigree Collection | Hardcover | Grande | Unlined | Clasp Closure | 240 Pg | 120 GSM",Paperblanks,"$628.15","31.07%","-5.41%",17,"30.77%","-19.05%","$628.15","42.02%","-5.41%","$290.79","40.01%","-12.49%",17,"41.67%","-10.53%",2,"100.00%",
1452106169,"Round Is a Tortilla: A Book of Shapes (A Latino Book of Concepts)","Chronicle Books","$626.71","68.97%","74.13%",49,"68.97%","104.17%","$665.08","92.59%","83.57%","$440.44","108.60%","134.68%",52,"92.59%","116.67%",,,
1797213652,"Lost Words: An Armenian Story of Survival and Hope","Chronicle Books","$626.67","371.43%",,33,"371.43%",,"$1,614.15",,,"$742.90",,,85,,,,,
0735363633,"Mudpuppy Puz 48 Mini Sea Otter",Mudpuppy,"$625.86","23.93%","596.79%",114,"16.33%","533.33%","$625.86","23.08%","1,040.21%","$285.00","15.15%","936.36%",114,"15.15%","936.36%",1,"-80.00%","0.00%"
1452164363,"The Story of Snow: The Science of Winter's Wonder","Chronicle Books","$624.79","-67.08%","-16.81%",82,"-65.55%","-18.00%","$650.36","-68.85%","-18.60%","$309.12","-67.94%","-16.00%",84,"-67.94%","-16.00%",10,"-68.75%","233.33%"
1797215027,"Ivy and Bean Get to Work! (Book 12) (Ivy & Bean)","Chronicle Books","$624.33","82.86%","-28.61%",107,"84.48%","-26.71%","$642.90","102.51%","-26.49%","$303.60","107.55%","-24.66%",110,"107.55%","-24.66%",,,
B089LLG98Z,"Dolly Parton, Songteller: My Life in Lyrics",UNKNOWN,"$622.52","-23.17%","211.98%",148,"-13.45%","1,245.45%","$622.52","-20.02%","211.98%","$339.02","-16.63%","123.33%",148,"-9.20%","1,245.45%",1,"0.00%","-75.00%"
240804216X,"My Big Book of Nature Sounds",Tourbillon,"$621.75","81.84%","135.62%",34,"78.95%","161.54%","$639.74","87.10%","164.48%","$354.20","84.21%","218.18%",35,"84.21%","218.18%",,"-100.00%","-100.00%"
1452162883,"TouchThinkLearn: Wild Animals: (Childrens Books Ages 1-3, Interactive Books for Toddlers, Board Books for Toddlers)","Chronicle Books","$620.49","22.10%","-25.33%",39,"-9.30%","-40.91%","$652.47","29.78%","-21.48%","$366.95","6.82%","-24.39%",41,"-4.65%","-37.88%",4,"300.00%","100.00%"
1797208896,"The New Black West: Photographs from America's Only Touring Black Rodeo","Chronicle Books","$620.00","-31.11%","19.45%",31,"-31.11%","93.75%","$600.00","-28.57%","8.79%","$552.00","-28.57%","76.47%",30,"-28.57%","76.47%",4,,
B09FS1J6T3,"A Snake Falls to Earth: Newbery Honor Award Winner",UNKNOWN,"$619.13","391.92%","77.45%",194,"1,285.71%","373.17%","$607.17","513.99%","78.37%","$300.84","395.45%","36.25%",190,"1,627.27%","375.00%",2,,
1797202278,"A Little Zodiac Book: Baby Aries: A Little Zodiac Book","Chronicle Books","$618.81","76.02%","-13.95%",75,"70.45%","-16.67%","$626.80","82.44%","-12.84%","$279.68","76.74%","-15.56%",76,"76.74%","-15.56%",1,,"-83.33%"
1452159335,"¡Mézclalo Bien! (Mix It Up! Spanish Edition): (Bilingual Children's Book, Spanish Books for Kids) (Press Here by Herve Tullet)","Chronicle Books","$618.68","43.10%","177.30%",44,"46.67%","214.29%","$439.06","1.56%","72.39%","$228.16","1.87%","93.75%",31,"3.33%","93.75%",1,,
B08SKZTNY3,"Ridley's Games: Cat Lovers Playing Cards | Full Deck of Cards with 54 Unique Cat Playing Cards | Cat Fun Facts on All Cards for Cat Lovers | Storage Tin Included","Ridley's","$618.32","-10.13%",,76,"-11.63%",,"$610.32","-13.31%",,"$276.00","-14.77%",,75,"-14.77%",,1,"-75.00%",
1797209574,"Animal Power Deck: 75 Animals to Awaken Your Personal Magic","Chronicle Books","$618.14","1.36%","-27.13%",30,"15.38%","-28.57%","$618.14","-11.27%","-27.13%","$321.44","-6.67%","-17.65%",28,"-6.67%","-17.65%",1,"0.00%","0.00%"
1797211161,"The Remarkable Life Deck: A Ten-Year Plan for Achieving Your Dreams","Chronicle Books","$617.12","-7.95%","-82.53%",31,"-13.89%","-82.49%","$597.17","-18.05%","-85.47%","$275.40","-21.05%","-85.44%",30,"-21.05%","-85.44%",,"-100.00%","-100.00%"
0735352070,"Mudpuppy New York City Puzzle to Go, 36 Pieces, 12”x9” – Great for Kids Age 3+ - Colorful Illustrations of Iconic NYC Sites – Packaged in Travel-Friendly Drawstring Fabric Pouch – Perfect for Planes",Mudpuppy,"$616.00","53.62%","-30.77%",56,"36.59%","-44.55%","$594.00","48.13%","-33.90%","$270.00","31.71%","-46.98%",54,"31.71%","-47.06%",1,,"0.00%"
1761212532,"Claris Says Merci","Hardie Grant","$616.00","70.90%","43.70%",56,"93.10%","69.70%","$627.00","79.43%",,"$340.86","103.57%",,57,"103.57%",,1,"-66.67%",
1616896647,"Garden Insects and Bugs: My Nature Sticker Activity Book","Princeton Architectural Press","$615.12","51.72%","161.44%",88,"51.72%","158.82%","$678.03","106.38%","249.99%","$468.97","116.91%","307.80%",97,"106.38%","246.43%",,,
B07QPBH7M8,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations",UNKNOWN,"$614.96","137.20%","3,325.96%",310,"318.92%","6,100.00%","$585.11","69.68%","3,159.67%","$270.32","51.46%","1,052.26%",295,"152.14%","5,800.00%",3,"200.00%",
1797217453,"How to Be a Moonflower Deck: 78 Ways to Let the Night Inspire You (Katie Daisy)","Chronicle Books","$614.71","36.44%","-18.91%",38,"35.71%","0.00%","$598.62","24.01%",,"$339.66","23.33%",,37,"23.33%",,2,"100.00%",
0735375313,"Galison Artful Blooms – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Painted Flower Arrangement for Adults and Families",Galison,"$614.59","-12.77%","-17.12%",41,"-12.77%","-16.33%","$644.57","-8.51%","-18.04%","$322.50","-8.51%","-17.31%",43,"-8.51%","-17.31%",4,"100.00%","300.00%"
B0874BRCCN,"Ridley's Road Trips Travel Trivia Card Game – Trivia Game for Adults and Kids – 2+ Players – Includes 80 Questions and Bonus Facts – Fun Quiz Cards, Makes a Great Gift","Ridley's","$614.48","129.77%","490.85%",77,"126.47%","492.31%","$598.43","123.68%","580.03%","$276.00","120.59%","581.82%",75,"120.59%","581.82%",1,,
1452129363,"The Quickest Kid in Clarksville","Chronicle Books","$613.80","-67.96%","-59.40%",61,"-70.10%","-62.35%","$632.58","-67.46%","-61.94%","$471.75","-70.52%","-65.12%",62,"-70.05%","-64.97%",2,"100.00%","-60.00%"
B07455XBSM,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood—and Trusting Yourself and Your Body",UNKNOWN,"$613.43","-8.26%","-3.35%",61,"-19.74%","-4.69%","$583.46","-10.61%","-8.07%","$373.51","-20.55%","-9.37%",58,"-20.55%","-9.38%",,"-100.00%",
9063693656,"Conditional Design: An introduction to elemental architecture","Laurence King Publishing","$612.55","-24.54%","-30.67%",40,"-18.37%","-23.08%","$614.02","-25.84%","-31.82%","$312.80","-20.00%","-24.53%",40,"-20.00%","-24.53%",,"-100.00%","-100.00%"
1797225537,"The Avian Tarot","Chronicle Books","$612.38","171.49%","1,944.67%",26,"225.00%","2,500.00%","$588.58","130.35%",,"$344.50","177.78%",,25,"177.78%",,1,"-50.00%",
0735372659,"Mudpuppy ABCs of The Earth — Ring Flashcards 26 Durable Double Sided Alphabet Ecological Cards and Reclosable Ring with Colorful Art for Age 1+ Perfect for Preschool Or Travel for Teachers and Parent",Mudpuppy,"$612.19","619.04%","685.46%",41,"583.33%","583.33%","$582.21","583.83%","796.40%","$253.50","550.00%","680.00%",39,"550.00%","680.00%",,,
1646142519,"Ancient Night","LEVINE QUERIDO","$612.15","-1.71%","-15.17%",37,"-2.63%","-2.63%","$628.54","-1.67%","-46.62%","$332.12","-2.56%","-38.71%",38,"-2.56%","-38.71%",1,,
1452161194,"The New Homemade Kitchen: 250 Recipes and Ideas for Reinventing the Art of Preserving, Canning, Fermenting, Dehydrating, and More (Recipes for ... Staples, Gift for Home Cooks and Chefs)","Chronicle Books","$611.97","-3.97%","-36.46%",28,"0.00%","-33.33%","$612.19","-7.99%","-37.95%","$434.70","-6.90%","-35.71%",27,"-6.90%","-35.71%",,"-100.00%","-100.00%"
1452133506,"The Brilliant Deep: Rebuilding the World's Coral Reefs: The Story of Ken Nedimyer and the Coral Restoration Foundation (Environmental Science for ... and You for Kids, Conservation for Kids)","Chronicle Books","$611.35","-32.40%","-41.95%",49,"-34.67%","-42.35%","$586.54","-36.88%","-40.08%","$410.78","-37.33%","-40.31%",47,"-37.33%","-40.51%",,,"-100.00%"
0735378673,"Mudpuppy Unicorn Sprinkles – 48 Piece Mini Scratch & Sniff Puzzle with Colorful and Fun Illustrations of A Donut Floatie Unicorn and Scented Puzzle Pieces",Mudpuppy,"$611.32","-16.05%","3,300.00%",68,"-16.05%","3,300.00%","$611.32","-19.05%",,"$306.00","-19.05%",,68,"-19.05%",,3,"0.00%",
